Serial Number:,PSY1J10I
APP Serial #:,0300071C
Head Serial #:,3045
App Ver:,R1-7-8
COM Ver:,R2-6-7
Instrument Name:,
Instrument Comment:,
Cooling Time:,10,seconds
Waiting Time:,6,seconds
Warming Duration:,0,seconds
Wait before measurement:,15,seconds
Chamber Heating Duration:,0,seconds
Chamber Heating Schedule:,continuous 
C1:,0.0270
C2:,0.3250
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
24/06/2019,23:30:00,9.35,-0.457,1.547,-0.51,1.35,-2.96,-0.421,-0.06,8.755,4.10,2.60 ,not present ,0.00 ,0.00 ,
25/06/2019,00:00:00,8.79,-0.482,1.341,-0.41,1.35,-2.96,-0.530,-0.06,8.755,4.09,1.90 ,not present ,0.00 ,0.00 ,
25/06/2019,00:30:00,8.21,-0.528,1.204,-0.36,1.35,-2.96,-0.448,-0.07,8.755,4.09,1.40 ,not present ,0.00 ,0.00 ,
25/06/2019,01:00:00,7.74,-0.444,1.113,-0.31,1.35,-2.96,-0.320,-0.06,8.755,4.08,1.20 ,not present ,0.00 ,0.00 ,
25/06/2019,01:30:00,7.35,-0.413,1.119,-0.32,1.35,-2.96,-0.417,-0.05,8.755,4.07,1.00 ,not present ,0.00 ,0.00 ,
25/06/2019,02:00:00,6.91,-0.492,1.121,-0.35,1.35,-2.96,-0.404,-0.07,8.755,4.07,0.70 ,not present ,0.00 ,0.00 ,
25/06/2019,02:30:00,6.58,-0.486,1.116,-0.36,1.35,-2.96,-0.374,-0.06,8.755,4.06,0.60 ,not present ,0.00 ,0.00 ,
25/06/2019,03:00:00,6.27,-0.440,1.051,-0.32,1.35,-2.96,-0.346,-0.06,8.755,4.06,0.30 ,not present ,0.00 ,0.00 ,
25/06/2019,03:30:00,5.91,-0.361,1.062,-0.33,1.35,-2.96,-0.363,-0.05,8.755,4.05,0.00 ,not present ,0.00 ,0.00 ,
25/06/2019,04:00:00,5.59,-0.486,1.026,-0.34,1.35,-2.96,-0.341,-0.06,8.755,4.04,-0.50 ,not present ,0.00 ,0.00 ,
25/06/2019,04:30:00,5.27,-0.441,1.024,-0.34,1.35,-2.96,-0.314,-0.06,8.755,4.03,-0.60 ,not present ,0.00 ,0.00 ,
25/06/2019,05:00:00,4.97,-0.384,0.982,-0.32,1.35,-2.96,-0.364,-0.05,8.755,4.02,-1.00 ,not present ,0.00 ,0.00 ,
25/06/2019,05:30:00,4.68,-0.483,0.947,-0.32,1.35,-2.96,-0.334,-0.06,8.755,4.00,-1.30 ,not present ,0.00 ,0.00 ,
25/06/2019,06:00:00,4.45,-0.433,0.977,-0.34,1.35,-2.96,-0.222,-0.06,8.755,3.99,-0.80 ,not present ,0.00 ,0.00 ,
25/06/2019,06:30:00,4.30,-0.397,1.019,-0.38,1.35,-2.96,-0.302,-0.05,8.755,3.99,0.00 ,not present ,0.00 ,0.00 ,
25/06/2019,07:00:00,4.32,-0.291,1.105,-0.43,1.35,-2.96,-0.155,-0.04,8.755,3.99,1.10 ,not present ,0.00 ,0.00 ,
25/06/2019,07:30:00,4.36,-0.228,1.198,-0.49,1.35,-2.96,-0.206,-0.03,8.755,3.99,2.00 ,not present ,0.00 ,0.00 ,
25/06/2019,08:00:00,4.57,-0.315,1.312,-0.57,1.35,-2.96,-0.297,-0.04,8.755,4.02,4.80 ,present ,7.48 ,72.30 ,
25/06/2019,08:30:00,4.58,-0.232,1.381,-0.61,1.35,-2.96,-0.283,-0.03,8.755,4.02,2.30 ,not present ,0.00 ,0.00 ,
25/06/2019,09:00:00,4.55,-0.307,1.442,-0.67,1.35,-2.96,-0.230,-0.04,8.755,4.02,1.90 ,not present ,0.00 ,0.00 ,
25/06/2019,09:30:00,4.84,-0.089,1.712,-0.82,1.35,-2.96,-0.166,-0.01,8.755,4.08,9.20 ,present ,22.68 ,57.90 ,
25/06/2019,10:00:00,5.93,0.171,2.640,-1.35,1.35,-2.96,0.015,0.02,8.755,4.11,12.70 ,present ,20.49 ,63.60 ,
25/06/2019,10:30:00,6.95,0.142,2.638,-1.26,1.35,-2.96,-0.159,0.02,8.755,4.14,13.60 ,present ,19.79 ,66.00 ,
25/06/2019,11:00:00,7.59,-0.077,1.886,-0.75,1.35,-2.96,-0.262,-0.01,8.755,4.19,12.80 ,present ,21.28 ,60.00 ,
25/06/2019,11:30:00,8.23,-0.252,1.903,-0.75,1.35,-2.96,-0.163,-0.03,8.755,4.19,10.50 ,present ,22.57 ,30.00 ,
25/06/2019,12:00:00,9.01,-0.016,2.338,-0.93,1.35,-2.96,0.043,0.00,8.755,4.19,11.70 ,present ,21.79 ,30.60 ,
25/06/2019,12:30:00,10.61,-0.089,2.473,-0.92,1.35,-2.96,-0.284,-0.01,8.731,4.19,13.20 ,present ,21.09 ,30.90 ,
25/06/2019,13:00:00,11.56,-0.256,2.248,-0.77,1.35,-2.96,-0.276,-0.03,8.697,4.19,12.00 ,present ,21.36 ,30.00 ,
25/06/2019,13:30:00,11.54,-0.150,2.585,-0.93,1.35,-2.96,0.116,-0.02,8.697,4.19,11.80 ,present ,21.62 ,30.30 ,
25/06/2019,14:00:00,12.11,-0.294,3.301,-1.29,1.35,-2.96,0.026,-0.04,8.673,4.19,14.40 ,present ,21.44 ,30.60 ,
25/06/2019,14:30:00,12.89,-0.151,2.563,-0.85,1.35,-2.96,-0.350,-0.02,8.646,4.19,13.00 ,present ,20.69 ,30.30 ,
25/06/2019,15:00:00,12.83,-0.271,2.415,-0.79,1.35,-2.96,-0.232,-0.03,8.646,4.19,11.90 ,present ,20.94 ,30.30 ,
25/06/2019,15:30:00,12.62,-0.163,2.704,-0.93,1.35,-2.96,-0.083,-0.02,8.654,4.19,12.90 ,present ,22.31 ,29.10 ,
25/06/2019,16:00:00,13.06,-0.078,2.767,-0.93,1.35,-2.96,-0.165,-0.01,8.639,4.19,13.20 ,present ,20.42 ,31.20 ,
25/06/2019,16:30:00,13.26,-0.332,2.451,-0.80,1.35,-2.96,-0.306,-0.04,8.631,4.19,13.10 ,present ,20.84 ,30.60 ,
25/06/2019,17:00:00,13.31,-0.315,2.448,-0.79,1.35,-2.96,-0.204,-0.04,8.627,4.19,12.30 ,present ,21.02 ,30.60 ,
25/06/2019,17:30:00,13.02,-0.267,2.379,-0.76,1.35,-2.96,-0.227,-0.03,8.639,4.19,11.80 ,present ,20.84 ,30.60 ,
25/06/2019,18:00:00,13.08,-0.269,2.567,-0.86,1.35,-2.96,-0.177,-0.03,8.639,4.19,12.30 ,present ,20.06 ,31.50 ,
25/06/2019,18:30:00,13.13,-0.274,2.678,-0.91,1.35,-2.96,-0.196,-0.03,8.635,4.19,12.90 ,present ,19.33 ,32.70 ,
25/06/2019,19:00:00,13.43,-0.235,2.749,-0.92,1.35,-2.96,-0.302,-0.03,8.623,4.19,12.70 ,present ,19.19 ,33.00 ,
25/06/2019,19:30:00,13.73,-0.152,2.958,-1.00,1.35,-2.96,-0.218,-0.02,8.612,4.18,11.70 ,present ,6.47 ,47.70 ,
25/06/2019,20:00:00,13.55,-0.320,2.741,-0.92,1.35,-2.96,-0.362,-0.04,8.620,4.17,9.50 ,not present ,0.00 ,0.00 ,
25/06/2019,20:30:00,13.10,-0.342,2.702,-0.93,1.35,-2.96,-0.417,-0.04,8.635,4.16,7.90 ,not present ,0.00 ,0.00 ,
25/06/2019,21:00:00,12.58,-0.404,2.576,-0.91,1.35,-2.96,-0.335,-0.05,8.658,4.15,6.80 ,not present ,0.00 ,0.00 ,
25/06/2019,21:30:00,12.08,-0.459,2.489,-0.90,1.35,-2.96,-0.494,-0.06,8.677,4.14,5.40 ,not present ,0.00 ,0.00 ,
25/06/2019,22:00:00,11.38,-0.433,2.385,-0.88,1.35,-2.96,-0.410,-0.06,8.704,4.13,4.00 ,not present ,0.00 ,0.00 ,
25/06/2019,22:30:00,10.69,-0.493,2.261,-0.85,1.35,-2.96,-0.367,-0.07,8.731,4.12,3.40 ,not present ,0.00 ,0.00 ,
25/06/2019,23:00:00,10.10,-0.486,2.164,-0.83,1.35,-2.96,-0.539,-0.06,8.751,4.11,2.60 ,not present ,0.00 ,0.00 ,
25/06/2019,23:30:00,9.40,-0.567,2.070,-0.83,1.35,-2.96,-0.336,-0.08,8.755,4.10,1.80 ,not present ,0.00 ,0.00 ,
26/06/2019,00:00:00,8.85,-0.543,2.075,-0.86,1.35,-2.96,-0.375,-0.07,8.755,4.09,1.90 ,not present ,0.00 ,0.00 ,
26/06/2019,00:30:00,8.44,-0.474,1.933,-0.79,1.35,-2.96,-0.314,-0.06,8.755,4.08,1.80 ,not present ,0.00 ,0.00 ,
26/06/2019,01:00:00,8.02,-0.362,2.002,-0.84,1.35,-2.96,-0.234,-0.05,8.755,4.08,1.70 ,not present ,0.00 ,0.00 ,
26/06/2019,01:30:00,7.60,-0.406,1.963,-0.85,1.35,-2.96,-0.351,-0.05,8.755,4.07,1.10 ,not present ,0.00 ,0.00 ,
26/06/2019,02:00:00,7.10,-0.585,1.896,-0.86,1.35,-2.96,-0.415,-0.08,8.755,4.07,0.40 ,not present ,0.00 ,0.00 ,
26/06/2019,02:30:00,6.70,-0.286,1.822,-0.80,1.35,-2.96,-0.397,-0.04,8.755,4.06,0.20 ,not present ,0.00 ,0.00 ,
26/06/2019,03:00:00,6.32,-0.401,1.848,-0.86,1.35,-2.96,-0.303,-0.05,8.755,4.06,0.20 ,not present ,0.00 ,0.00 ,
26/06/2019,03:30:00,6.03,-0.365,1.816,-0.85,1.35,-2.96,-0.271,-0.05,8.755,4.05,0.30 ,not present ,0.00 ,0.00 ,
26/06/2019,04:00:00,5.74,-0.443,1.812,-0.88,1.35,-2.96,-0.369,-0.06,8.755,4.04,-0.20 ,not present ,0.00 ,0.00 ,
26/06/2019,04:30:00,5.38,-0.359,1.667,-0.79,1.35,-2.96,-0.326,-0.05,8.755,4.03,-0.80 ,not present ,0.00 ,0.00 ,
26/06/2019,05:00:00,5.03,-0.367,1.685,-0.83,1.35,-2.96,-0.337,-0.05,8.755,4.02,-1.20 ,not present ,0.00 ,0.00 ,
26/06/2019,05:30:00,4.75,-0.333,1.665,-0.83,1.35,-2.96,-0.357,-0.04,8.755,4.00,-1.10 ,not present ,0.00 ,0.00 ,
26/06/2019,06:00:00,4.52,-0.314,1.685,-0.86,1.35,-2.96,-0.465,-0.04,8.755,3.99,-0.90 ,not present ,0.00 ,0.00 ,
26/06/2019,06:30:00,4.30,-0.394,1.609,-0.83,1.35,-2.96,-0.368,-0.05,8.755,3.98,-1.00 ,not present ,0.00 ,0.00 ,
26/06/2019,07:00:00,4.02,-0.362,1.602,-0.84,1.35,-2.96,-0.327,-0.05,8.755,3.97,-1.10 ,not present ,0.00 ,0.00 ,
26/06/2019,07:30:00,3.82,-0.312,1.587,-0.84,1.35,-2.96,-0.361,-0.04,8.755,3.97,-0.80 ,not present ,0.00 ,0.00 ,
26/06/2019,08:00:00,3.69,-0.460,1.555,-0.84,1.35,-2.96,-0.369,-0.06,8.755,3.96,-0.50 ,not present ,0.00 ,0.00 ,
26/06/2019,08:30:00,3.65,-0.274,1.543,-0.81,1.35,-2.96,-0.280,-0.03,8.755,3.96,0.20 ,not present ,0.00 ,0.00 ,
26/06/2019,09:00:00,3.69,-0.313,1.611,-0.87,1.35,-2.96,-0.239,-0.04,8.755,3.96,0.80 ,not present ,0.00 ,0.00 ,
26/06/2019,09:30:00,3.95,-0.234,1.672,-0.88,1.35,-2.96,-0.202,-0.03,8.755,4.02,11.60 ,present ,22.78 ,120.30 ,
26/06/2019,10:00:00,5.09,0.715,1.943,-0.86,1.35,-2.96,-0.106,0.10,8.755,4.13,22.70 ,present ,21.74 ,127.80 ,
26/06/2019,10:30:00,6.36,0.209,2.302,-1.07,1.35,-2.96,0.359,0.03,8.755,4.19,17.60 ,present ,21.00 ,41.70 ,
26/06/2019,11:00:00,7.51,0.125,2.183,-0.92,1.35,-2.96,-0.109,0.01,8.755,4.19,12.20 ,present ,20.77 ,30.60 ,
26/06/2019,11:30:00,8.92,-0.068,2.262,-0.90,1.35,-2.96,-0.382,0.00,8.755,4.19,10.70 ,present ,20.59 ,30.90 ,
26/06/2019,12:00:00,9.39,-0.112,2.290,-0.89,1.35,-2.96,-0.214,-0.01,8.755,4.19,9.89 ,present ,22.03 ,29.40 ,
26/06/2019,12:30:00,9.74,-0.202,2.390,-0.94,1.35,-2.96,-0.103,-0.02,8.755,4.19,10.30 ,present ,21.01 ,30.30 ,
26/06/2019,13:00:00,10.40,-0.225,2.398,-0.91,1.35,-2.96,-0.044,-0.03,8.739,4.19,11.40 ,present ,22.14 ,29.70 ,
26/06/2019,13:30:00,10.83,-0.111,2.419,-0.88,1.35,-2.96,-0.082,-0.01,8.724,4.19,11.20 ,present ,23.30 ,28.50 ,
26/06/2019,14:00:00,11.13,-0.119,2.512,-0.91,1.35,-2.96,0.103,-0.01,8.712,4.19,13.20 ,present ,21.47 ,30.30 ,
26/06/2019,14:30:00,12.61,-0.245,2.837,-1.01,1.35,-2.96,-0.216,-0.03,8.654,4.19,15.80 ,present ,20.00 ,32.09 ,
26/06/2019,15:00:00,13.50,-0.343,2.788,-0.95,1.35,-2.96,-0.346,-0.04,8.620,4.19,14.40 ,present ,20.87 ,30.30 ,
26/06/2019,15:30:00,13.83,-0.175,2.861,-0.95,1.35,-2.96,-0.113,-0.02,8.608,4.19,14.70 ,present ,22.35 ,29.40 ,
26/06/2019,16:00:00,14.21,-0.215,2.968,-0.98,1.35,-2.96,-0.177,-0.03,8.593,4.19,14.60 ,present ,21.97 ,29.70 ,
26/06/2019,16:30:00,14.80,-0.025,3.034,-0.96,1.35,-2.96,0.051,0.00,8.570,4.19,15.70 ,present ,20.14 ,31.50 ,
26/06/2019,17:00:00,15.22,-0.231,2.878,-0.89,1.35,-2.96,-0.175,-0.03,8.555,4.19,14.40 ,present ,18.62 ,33.00 ,
26/06/2019,17:30:00,14.99,-0.186,2.847,-0.88,1.35,-2.96,-0.231,-0.02,8.566,4.19,13.60 ,present ,18.12 ,33.59 ,
26/06/2019,18:00:00,14.67,-0.326,2.627,-0.82,1.35,-2.96,-0.227,-0.04,8.578,4.19,12.80 ,present ,20.56 ,30.90 ,
26/06/2019,18:30:00,14.21,-0.194,2.745,-0.87,1.35,-2.96,-0.101,-0.02,8.593,4.19,13.00 ,present ,19.61 ,32.40 ,
26/06/2019,19:00:00,14.50,-0.114,2.885,-0.92,1.35,-2.96,0.019,-0.01,8.582,4.19,14.10 ,present ,19.68 ,32.40 ,
26/06/2019,19:30:00,14.71,-0.228,2.896,-0.93,1.35,-2.96,-0.218,-0.03,8.574,4.19,13.70 ,present ,19.36 ,32.40 ,
26/06/2019,20:00:00,14.64,-0.280,2.865,-0.92,1.35,-2.96,-0.265,-0.03,8.578,4.19,12.80 ,present ,18.91 ,33.00 ,
26/06/2019,20:30:00,14.33,-0.387,2.798,-0.92,1.35,-2.96,-0.315,-0.05,8.589,4.18,10.20 ,not present ,0.00 ,0.00 ,
26/06/2019,21:00:00,13.68,-0.374,2.667,-0.89,1.35,-2.96,-0.457,-0.05,8.616,4.17,7.80 ,not present ,0.00 ,0.00 ,
26/06/2019,21:30:00,12.97,-0.507,2.647,-0.94,1.35,-2.96,-0.444,-0.07,8.643,4.16,6.60 ,not present ,0.00 ,0.00 ,
26/06/2019,22:00:00,12.34,-0.562,2.477,-0.89,1.35,-2.96,-0.438,-0.07,8.666,4.14,5.60 ,not present ,0.00 ,0.00 ,
26/06/2019,22:30:00,11.65,-0.519,2.422,-0.89,1.35,-2.96,-0.462,-0.07,8.693,4.13,4.50 ,not present ,0.00 ,0.00 ,
26/06/2019,23:00:00,11.06,-0.368,2.399,-0.89,1.35,-2.96,-0.356,-0.05,8.716,4.12,3.90 ,not present ,0.00 ,0.00 ,
26/06/2019,23:30:00,10.51,-0.438,1.926,-0.67,1.35,-2.96,-0.274,-0.06,8.735,4.11,3.70 ,not present ,0.00 ,0.00 ,
27/06/2019,00:00:00,10.12,-0.476,2.338,-0.93,1.35,-2.96,-0.381,-0.06,8.751,4.11,3.90 ,not present ,0.00 ,0.00 ,
27/06/2019,00:30:00,9.72,-0.403,2.163,-0.84,1.35,-2.96,-0.415,-0.05,8.755,4.10,3.30 ,not present ,0.00 ,0.00 ,
27/06/2019,01:00:00,9.34,-0.475,2.175,-0.88,1.35,-2.96,-0.348,-0.06,8.755,4.09,3.20 ,not present ,0.00 ,0.00 ,
27/06/2019,01:30:00,9.04,-0.330,2.162,-0.87,1.35,-2.96,-0.352,-0.04,8.755,4.08,3.20 ,not present ,0.00 ,0.00 ,
27/06/2019,02:00:00,8.72,-0.490,2.197,-0.93,1.35,-2.96,-0.250,-0.07,8.755,4.08,2.80 ,not present ,0.00 ,0.00 ,
27/06/2019,02:30:00,8.39,-0.392,2.142,-0.91,1.35,-2.96,-0.300,-0.05,8.755,4.07,2.60 ,not present ,0.00 ,0.00 ,
27/06/2019,03:00:00,8.17,-0.396,2.154,-0.93,1.35,-2.96,-0.257,-0.05,8.755,4.07,2.70 ,not present ,0.00 ,0.00 ,
27/06/2019,03:30:00,7.98,-0.429,2.084,-0.90,1.35,-2.96,-0.400,-0.06,8.755,4.06,2.40 ,not present ,0.00 ,0.00 ,
27/06/2019,04:00:00,7.76,-0.458,2.005,-0.87,1.35,-2.96,-0.368,-0.06,8.755,4.06,2.30 ,not present ,0.00 ,0.00 ,
27/06/2019,04:30:00,7.52,-0.422,2.094,-0.94,1.35,-2.96,-0.223,-0.06,8.755,4.05,1.90 ,not present ,0.00 ,0.00 ,
27/06/2019,05:00:00,7.33,-0.365,1.970,-0.86,1.35,-2.96,-0.278,-0.05,8.755,4.04,1.90 ,not present ,0.00 ,0.00 ,
27/06/2019,05:30:00,7.17,-0.267,2.070,-0.93,1.35,-2.96,-0.345,-0.03,8.755,4.03,1.90 ,not present ,0.00 ,0.00 ,
27/06/2019,06:00:00,7.03,-0.301,2.053,-0.93,1.35,-2.96,-0.257,-0.04,8.755,4.02,1.90 ,not present ,0.00 ,0.00 ,
27/06/2019,06:30:00,6.92,-0.414,1.857,-0.82,1.35,-2.96,-0.204,-0.05,8.755,4.00,2.00 ,not present ,0.00 ,0.00 ,
27/06/2019,07:00:00,6.87,-0.272,2.055,-0.94,1.35,-2.96,-0.369,-0.03,8.755,4.00,3.30 ,not present ,0.00 ,0.00 ,
27/06/2019,07:30:00,7.00,-0.284,2.026,-0.91,1.35,-2.96,-0.297,-0.04,8.755,4.02,5.10 ,not present ,0.00 ,0.00 ,
27/06/2019,08:00:00,7.17,-0.208,1.746,-0.71,1.35,-2.96,-0.366,-0.02,8.755,4.05,8.10 ,present ,7.65 ,76.19 ,
27/06/2019,08:30:00,7.38,-0.190,2.022,-0.87,1.35,-2.96,-0.278,-0.02,8.755,4.09,10.30 ,present ,8.02 ,86.70 ,
27/06/2019,09:00:00,7.57,-0.077,1.992,-0.82,1.35,-2.96,-0.272,-0.01,8.755,4.11,10.70 ,present ,7.13 ,64.19 ,
27/06/2019,09:30:00,7.62,-0.054,2.115,-0.89,1.35,-2.96,-0.221,0.00,8.755,4.12,8.60 ,present ,7.81 ,78.90 ,
27/06/2019,10:00:00,7.72,-0.164,2.138,-0.92,1.35,-2.96,-0.232,-0.02,8.755,4.13,7.50 ,not present ,0.00 ,0.00 ,
27/06/2019,10:30:00,7.80,-0.286,2.197,-0.97,1.35,-2.96,-0.248,-0.04,8.755,4.14,7.20 ,present ,6.93 ,61.20 ,
27/06/2019,11:00:00,7.93,-0.269,2.078,-0.88,1.35,-2.96,-0.307,-0.03,8.755,4.19,10.00 ,present ,20.61 ,38.09 ,
27/06/2019,11:30:00,7.98,-0.281,2.055,-0.86,1.35,-2.96,-0.211,-0.04,8.755,4.19,8.30 ,present ,20.17 ,31.50 ,
27/06/2019,12:00:00,8.11,-0.204,2.126,-0.89,1.35,-2.96,-0.310,-0.02,8.755,4.19,8.10 ,present ,20.62 ,30.30 ,
27/06/2019,12:30:00,8.21,-0.061,2.219,-0.92,1.35,-2.96,-0.201,0.00,8.755,4.19,8.20 ,present ,20.10 ,31.20 ,
27/06/2019,13:00:00,8.43,-0.192,2.039,-0.81,1.35,-2.96,-0.328,-0.02,8.755,4.19,8.00 ,present ,20.45 ,30.60 ,
27/06/2019,13:30:00,8.50,-0.222,2.209,-0.92,1.35,-2.96,-0.323,-0.03,8.755,4.19,7.90 ,present ,21.08 ,30.00 ,
27/06/2019,14:00:00,8.63,-0.168,2.153,-0.87,1.35,-2.96,-0.142,-0.02,8.755,4.19,8.50 ,present ,20.73 ,30.60 ,
27/06/2019,14:30:00,8.80,-0.186,2.200,-0.89,1.35,-2.96,-0.311,-0.02,8.755,4.19,8.30 ,present ,18.52 ,33.30 ,
27/06/2019,15:00:00,8.86,-0.280,1.921,-0.73,1.35,-2.96,-0.299,-0.04,8.755,4.18,7.10 ,present ,6.59 ,48.90 ,
27/06/2019,15:30:00,8.88,-0.302,2.081,-0.83,1.35,-2.96,-0.389,-0.04,8.755,4.18,6.90 ,not present ,0.00 ,0.00 ,
27/06/2019,16:00:00,8.86,-0.280,2.181,-0.88,1.35,-2.96,-0.370,-0.04,8.755,4.19,7.80 ,present ,19.85 ,31.50 ,
27/06/2019,16:30:00,8.85,-0.348,2.109,-0.85,1.35,-2.96,-0.309,-0.04,8.755,4.19,7.80 ,present ,18.83 ,32.70 ,
27/06/2019,17:00:00,8.87,-0.195,2.196,-0.88,1.35,-2.96,-0.346,-0.02,8.755,4.18,7.00 ,present ,7.03 ,60.00 ,
27/06/2019,17:30:00,8.92,-0.250,2.085,-0.82,1.35,-2.96,-0.170,-0.03,8.755,4.19,8.39 ,present ,19.85 ,31.50 ,
27/06/2019,18:00:00,8.99,-0.320,2.190,-0.89,1.35,-2.96,-0.278,-0.04,8.755,4.17,6.40 ,not present ,0.00 ,0.00 ,
27/06/2019,18:30:00,8.91,-0.210,2.119,-0.84,1.35,-2.96,-0.418,-0.03,8.755,4.19,7.50 ,present ,20.91 ,35.40 ,
27/06/2019,19:00:00,8.79,-0.429,2.141,-0.89,1.35,-2.96,-0.422,-0.06,8.755,4.18,5.80 ,not present ,0.00 ,0.00 ,
27/06/2019,19:30:00,8.67,-0.320,2.055,-0.83,1.35,-2.96,-0.323,-0.04,8.755,4.16,3.90 ,not present ,0.00 ,0.00 ,
27/06/2019,20:00:00,8.44,-0.432,2.100,-0.88,1.35,-2.96,-0.322,-0.06,8.755,4.15,2.20 ,not present ,0.00 ,0.00 ,
27/06/2019,20:30:00,8.00,-0.376,2.030,-0.86,1.35,-2.96,-0.398,-0.05,8.755,4.14,1.30 ,not present ,0.00 ,0.00 ,
27/06/2019,21:00:00,7.63,-0.531,2.040,-0.91,1.35,-2.96,-0.462,-0.07,8.755,4.13,1.60 ,not present ,0.00 ,0.00 ,
27/06/2019,21:30:00,7.26,-0.535,1.967,-0.89,1.35,-2.96,-0.410,-0.07,8.755,4.12,1.00 ,not present ,0.00 ,0.00 ,
27/06/2019,22:00:00,6.87,-0.537,1.899,-0.87,1.35,-2.96,-0.373,-0.07,8.755,4.11,0.30 ,not present ,0.00 ,0.00 ,
27/06/2019,22:30:00,6.48,-0.551,1.886,-0.89,1.35,-2.96,-0.399,-0.07,8.755,4.10,0.00 ,not present ,0.00 ,0.00 ,
27/06/2019,23:00:00,6.14,-0.478,1.848,-0.88,1.35,-2.96,-0.274,-0.06,8.755,4.09,-0.40 ,not present ,0.00 ,0.00 ,
27/06/2019,23:30:00,5.80,-0.487,1.782,-0.86,1.35,-2.96,-0.361,-0.06,8.755,4.09,-0.40 ,not present ,0.00 ,0.00 ,
28/06/2019,00:00:00,5.51,-0.562,1.816,-0.91,1.35,-2.96,-0.351,-0.08,8.755,4.08,-0.60 ,not present ,0.00 ,0.00 ,
28/06/2019,00:30:00,5.28,-0.503,1.644,-0.80,1.35,-2.96,-0.324,-0.07,8.755,4.07,-0.70 ,not present ,0.00 ,0.00 ,
28/06/2019,01:00:00,5.03,-0.425,1.761,-0.89,1.35,-2.96,-0.346,-0.06,8.755,4.07,-0.50 ,not present ,0.00 ,0.00 ,
28/06/2019,01:30:00,4.89,-0.466,1.733,-0.89,1.35,-2.96,-0.254,-0.06,8.755,4.06,-0.60 ,not present ,0.00 ,0.00 ,
28/06/2019,02:00:00,4.76,-0.479,1.653,-0.84,1.35,-2.96,-0.327,-0.06,8.755,4.06,-0.80 ,not present ,0.00 ,0.00 ,
28/06/2019,02:30:00,4.59,-0.469,1.770,-0.94,1.35,-2.96,-0.397,-0.06,8.755,4.06,-0.90 ,not present ,0.00 ,0.00 ,
28/06/2019,03:00:00,4.48,-0.410,1.764,-0.93,1.35,-2.96,-0.195,-0.05,8.755,4.05,-0.90 ,not present ,0.00 ,0.00 ,
28/06/2019,03:30:00,4.33,-0.390,1.780,-0.96,1.35,-2.96,-0.122,-0.05,8.755,4.04,-1.20 ,not present ,0.00 ,0.00 ,
28/06/2019,04:00:00,4.25,-0.396,1.663,-0.87,1.35,-2.96,-0.271,-0.05,8.755,4.03,-1.00 ,not present ,0.00 ,0.00 ,
28/06/2019,04:30:00,4.18,-0.448,1.739,-0.95,1.35,-2.96,-0.342,-0.06,8.755,4.02,-1.10 ,not present ,0.00 ,0.00 ,
28/06/2019,05:00:00,4.10,-0.395,1.585,-0.83,1.35,-2.96,-0.243,-0.05,8.755,4.00,-1.20 ,not present ,0.00 ,0.00 ,
28/06/2019,05:30:00,4.02,-0.471,1.748,-0.97,1.35,-2.96,-0.171,-0.06,8.755,3.99,-1.20 ,not present ,0.00 ,0.00 ,
28/06/2019,06:00:00,3.94,-0.367,1.671,-0.90,1.35,-2.96,-0.313,-0.05,8.755,3.98,-0.80 ,not present ,0.00 ,0.00 ,
28/06/2019,06:30:00,3.92,-0.349,1.668,-0.90,1.35,-2.96,-0.402,-0.05,8.755,3.97,-0.30 ,not present ,0.00 ,0.00 ,
28/06/2019,07:00:00,3.93,-0.363,1.708,-0.93,1.35,-2.96,-0.312,-0.05,8.755,3.97,0.30 ,not present ,0.00 ,0.00 ,
28/06/2019,07:30:00,3.99,-0.166,1.738,-0.92,1.35,-2.96,-0.431,-0.02,8.755,3.97,1.60 ,not present ,0.00 ,0.00 ,
28/06/2019,08:00:00,4.31,0.011,1.738,-0.87,1.35,-2.96,-0.360,0.00,8.755,4.00,6.20 ,present ,7.87 ,81.90 ,
28/06/2019,08:30:00,4.53,0.033,1.743,-0.85,1.35,-2.96,-0.445,0.00,8.755,4.02,7.40 ,present ,7.39 ,69.30 ,
28/06/2019,09:00:00,4.56,-0.091,1.740,-0.86,1.35,-2.96,-0.313,-0.01,8.755,4.03,5.60 ,present ,6.98 ,58.20 ,
28/06/2019,09:30:00,4.69,-0.216,1.831,-0.94,1.35,-2.96,-0.166,-0.03,8.755,4.09,11.00 ,present ,22.54 ,122.10 ,
28/06/2019,10:00:00,5.81,0.413,1.944,-0.84,1.35,-2.96,-0.231,0.05,8.755,4.17,20.20 ,present ,18.40 ,118.50 ,
28/06/2019,10:30:00,6.39,-0.097,2.033,-0.93,1.35,-2.96,-0.006,-0.01,8.755,4.19,11.10 ,present ,21.88 ,32.70 ,
28/06/2019,11:00:00,6.71,-0.311,2.125,-1.00,1.35,-2.96,-0.216,-0.04,8.755,4.19,7.60 ,present ,21.50 ,29.70 ,
28/06/2019,11:30:00,7.06,-0.474,1.976,-0.90,1.35,-2.96,0.281,-0.06,8.755,4.19,8.10 ,present ,22.46 ,29.10 ,
