
#SFM_R1-4
CFMT_2E2C
Serial Number:,SFM1J406
APP Serial #:,0200107B
APP Ver:,R1-9-4
COM Ver:,R2-6-7
Instrument Name:,
Comment:,
Base-line asymmetry multiplier (outer):,1.0000,(inner):,1.0000
Base-line asymmetry offset (outer):,-1.0000,(inner):,-1.0000
Thermal diffusivity:,0.0025,(cm^2 s^-1)
Wounding coefficient:,1.7283
Vs factor:,1.00
Corrected sap flow sapwood area 1:,10.00 ,cm^2
Corrected sap flow sapwood area 2:,10.00 ,cm^2
Pulse Energy:,20 ,Joules
#DATA_START_44796 
Date ,Time ,Uncorrected Out (cm/hr),Uncorrected In (cm/hr),Corrected Out (cm/hr),Corrected In (cm/hr),Sap Flow Out (kg/hr),Sap Flow In (kg/hr),Max Td Out (°C),Max Tu Out (°C),Rise Td Out (°C),Rise Tu Out (°C),Ratio Out,Max Td In (°C),Max Tu In (°C),Rise Td In (°C),Rise Tu In (°C),Ratio In,Pulse Duration (s),Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Message
11/03/2021,11:00:00,0.125,0.589,1.944,2.746,0.019,0.027,-3.918,-3.819,1.078,1.070,1.006,-5.026,-5.031,1.190,1.151,1.033,2.680 ,3.78,0.40,present ,7.66,91.20,
11/03/2021,11:30:00,0.190,0.624,2.056,2.808,0.020,0.028,-3.114,-3.018,1.054,1.043,1.010,-4.374,-4.386,1.190,1.148,1.035,2.680 ,3.84,15.70,present ,22.67,111.30,
11/03/2021,12:00:01,0.196,0.671,2.068,2.889,0.020,0.028,-2.309,-2.192,1.023,1.012,1.010,-3.614,-3.627,1.186,1.142,1.038,2.680 ,3.87,19.29,present ,22.47,112.80,
11/03/2021,12:30:01,0.149,0.686,1.986,2.914,0.019,0.029,-1.662,-1.540,1.002,0.994,1.008,-2.953,-2.968,1.183,1.138,1.038,2.680 ,3.94,20.10,present ,22.27,113.70,
11/03/2021,13:00:01,0.224,0.639,2.116,2.833,0.021,0.028,-1.089,-0.969,0.993,0.981,1.012,-2.353,-2.376,1.178,1.137,1.036,2.680 ,4.00,21.00,present ,22.50,112.20,
11/03/2021,13:30:01,0.142,0.586,1.975,2.742,0.019,0.027,-0.508,-0.401,0.958,0.951,1.007,-1.783,-1.811,1.173,1.136,1.033,2.680 ,4.11,20.70,present ,22.54,112.50,
11/03/2021,14:00:01,-0.052,0.553,1.637,2.684,0.016,0.026,0.011,0.120,0.924,0.927,0.997,-1.232,-1.259,1.164,1.129,1.031,2.680 ,4.18,17.70,present ,22.52,69.00,
11/03/2021,14:30:01,0.047,0.594,1.810,2.756,0.018,0.027,0.372,0.495,0.942,0.939,1.002,-0.788,-0.808,1.163,1.124,1.033,2.680 ,4.18,11.00,present ,22.61,35.09,
11/03/2021,15:00:00,-0.160,0.596,1.451,2.759,0.014,0.027,0.654,0.797,0.969,0.978,0.991,-0.435,-0.451,1.159,1.121,1.033,2.680 ,4.18,10.20,present ,21.84,32.40,
11/03/2021,15:30:01,-0.148,0.514,1.471,2.618,0.014,0.026,0.909,1.066,1.018,1.026,0.991,-0.132,-0.148,1.147,1.114,1.029,2.680 ,4.18,8.60,present ,22.18,30.30,
11/03/2021,16:00:00,0.034,0.539,1.787,2.661,0.017,0.026,1.158,1.333,1.141,1.139,1.001,0.139,0.126,1.142,1.108,1.030,2.680 ,4.18,8.00,present ,22.49,29.40,
11/03/2021,16:30:01,0.147,0.736,1.983,3.001,0.019,0.030,1.670,1.870,1.190,1.180,1.008,0.505,0.512,1.137,1.091,1.041,2.680 ,4.18,7.40,present ,8.00,84.30,
11/03/2021,17:00:01,0.105,0.816,1.911,3.138,0.019,0.031,2.026,2.182,1.183,1.176,1.005,0.902,0.901,1.131,1.081,1.046,2.680 ,4.16,4.50,present ,0.00,0.00,
11/03/2021,17:30:01,0.181,0.919,2.042,3.317,0.020,0.033,1.965,2.089,1.189,1.177,1.010,1.098,1.076,1.150,1.093,1.052,2.680 ,4.15,3.70,present ,0.00,0.00,
11/03/2021,18:00:01,0.222,0.695,2.113,2.929,0.021,0.029,1.799,1.902,1.196,1.182,1.012,1.146,1.129,1.157,1.113,1.039,2.680 ,4.13,2.60,not present ,0.00,0.00,
11/03/2021,18:30:01,0.215,0.673,2.100,2.891,0.021,0.028,1.671,1.765,1.196,1.181,1.012,1.159,1.138,1.162,1.119,1.038,2.680 ,4.12,1.70,not present ,0.00,0.00,
11/03/2021,19:00:01,0.224,0.679,2.116,2.902,0.021,0.029,1.603,1.688,1.196,1.182,1.012,1.166,1.139,1.166,1.122,1.038,2.680 ,4.11,1.30,not present ,0.00,0.00,
11/03/2021,19:30:00,0.251,0.627,2.162,2.812,0.021,0.028,1.562,1.644,1.198,1.182,1.014,1.195,1.164,1.165,1.125,1.035,2.680 ,4.10,1.00,not present ,0.00,0.00,
11/03/2021,20:00:00,0.261,0.632,2.180,2.820,0.021,0.028,1.497,1.577,1.197,1.180,1.014,1.195,1.160,1.165,1.124,1.035,2.680 ,4.09,0.70,not present ,0.00,0.00,
11/03/2021,20:30:00,0.167,0.645,2.017,2.844,0.020,0.028,1.430,1.506,1.193,1.182,1.009,1.188,1.148,1.167,1.125,1.036,2.680 ,4.08,0.60,not present ,0.00,0.00,
11/03/2021,21:00:00,0.232,0.674,2.130,2.894,0.021,0.028,1.403,1.479,1.197,1.182,1.013,1.185,1.144,1.168,1.125,1.038,2.680 ,4.07,0.50,not present ,0.00,0.00,
11/03/2021,21:30:01,0.196,0.649,2.067,2.850,0.020,0.028,1.325,1.398,1.197,1.184,1.010,1.168,1.125,1.168,1.126,1.036,2.680 ,4.07,0.30,not present ,0.00,0.00,
11/03/2021,22:00:01,0.241,0.641,2.145,2.837,0.021,0.028,1.288,1.357,1.196,1.180,1.013,1.159,1.115,1.168,1.126,1.036,2.680 ,4.06,0.20,not present ,0.00,0.00,
11/03/2021,22:30:01,0.247,0.626,2.155,2.811,0.021,0.028,1.179,1.244,1.197,1.181,1.013,1.116,1.068,1.167,1.126,1.035,2.680 ,4.05,0.00,not present ,0.00,0.00,
11/03/2021,23:00:01,0.241,0.648,2.144,2.849,0.021,0.028,1.162,1.229,1.199,1.184,1.013,1.086,1.038,1.167,1.125,1.036,2.680 ,4.05,0.10,not present ,0.00,0.00,
11/03/2021,23:30:01,0.203,0.628,2.080,2.813,0.020,0.028,1.175,1.242,1.197,1.183,1.011,1.094,1.045,1.166,1.125,1.035,2.680 ,4.03,0.00,not present ,0.00,0.00,
12/03/2021,00:00:01,0.222,0.664,2.112,2.876,0.021,0.028,1.106,1.173,1.200,1.185,1.012,1.062,1.012,1.168,1.126,1.037,2.680 ,4.01,0.10,not present ,0.00,0.00,
12/03/2021,00:30:00,0.202,0.643,2.078,2.840,0.020,0.028,1.049,1.115,1.196,1.183,1.011,1.041,0.991,1.168,1.127,1.036,2.680 ,3.99,0.00,not present ,0.00,0.00,
12/03/2021,01:00:01,0.235,0.627,2.134,2.812,0.021,0.028,1.033,1.099,1.202,1.186,1.013,1.010,0.958,1.168,1.127,1.035,2.680 ,3.98,-0.20,not present ,0.00,0.00,
12/03/2021,01:30:01,0.172,0.634,2.026,2.824,0.020,0.028,1.067,1.132,1.198,1.187,1.009,1.014,0.962,1.168,1.127,1.035,2.680 ,3.96,0.00,not present ,0.00,0.00,
12/03/2021,02:00:01,0.189,0.647,2.056,2.847,0.020,0.028,1.096,1.161,1.195,1.183,1.010,1.037,0.987,1.168,1.126,1.036,2.680 ,3.96,0.00,not present ,0.00,0.00,
12/03/2021,02:30:01,0.192,0.672,2.060,2.890,0.020,0.028,1.034,1.100,1.200,1.188,1.010,1.005,0.953,1.168,1.125,1.038,2.680 ,3.95,-0.20,not present ,0.00,0.00,
12/03/2021,03:00:01,0.185,0.612,2.048,2.787,0.020,0.027,1.094,1.159,1.200,1.188,1.010,1.023,0.972,1.167,1.127,1.034,2.680 ,3.94,0.10,not present ,0.00,0.00,
12/03/2021,03:30:01,0.226,0.637,2.119,2.830,0.021,0.028,1.149,1.213,1.197,1.182,1.012,1.049,0.999,1.168,1.127,1.036,2.680 ,3.94,0.00,not present ,0.00,0.00,
12/03/2021,04:00:01,0.217,0.645,2.103,2.843,0.021,0.028,1.113,1.177,1.197,1.182,1.012,1.044,0.993,1.168,1.126,1.036,2.680 ,3.93,0.00,not present ,0.00,0.00,
12/03/2021,04:30:01,0.153,0.632,1.993,2.821,0.019,0.028,1.000,1.063,1.194,1.184,1.008,0.997,0.944,1.167,1.127,1.035,2.680 ,3.93,-0.30,not present ,0.00,0.00,
12/03/2021,05:00:00,0.212,0.672,2.095,2.890,0.020,0.028,0.927,0.993,1.201,1.187,1.011,0.937,0.885,1.169,1.126,1.038,2.680 ,3.92,-0.30,not present ,0.00,0.00,
12/03/2021,05:30:01,0.173,0.658,2.027,2.867,0.020,0.028,0.895,0.963,1.196,1.185,1.009,0.906,0.855,1.169,1.126,1.037,2.680 ,3.92,-0.40,not present ,0.00,0.00,
12/03/2021,06:00:01,0.211,0.651,2.093,2.854,0.020,0.028,0.947,1.012,1.198,1.184,1.011,0.904,0.852,1.168,1.126,1.036,2.680 ,3.91,-0.30,not present ,0.00,0.00,
12/03/2021,06:30:01,0.172,0.646,2.027,2.846,0.020,0.028,0.937,1.001,1.199,1.187,1.009,0.900,0.849,1.169,1.127,1.036,2.680 ,3.91,-0.30,not present ,0.00,0.00,
12/03/2021,07:00:01,0.218,0.645,2.106,2.844,0.021,0.028,0.959,1.023,1.198,1.183,1.012,0.907,0.856,1.168,1.127,1.036,2.680 ,3.91,0.00,not present ,0.00,0.00,
12/03/2021,07:30:01,0.212,0.626,2.094,2.810,0.020,0.028,0.962,1.026,1.200,1.186,1.011,0.909,0.857,1.167,1.127,1.035,2.680 ,3.90,0.10,present ,0.00,0.00,
12/03/2021,08:00:00,0.133,0.686,1.958,2.915,0.019,0.029,1.038,1.108,1.197,1.188,1.007,0.936,0.888,1.170,1.126,1.038,2.680 ,3.90,0.80,present ,0.00,0.00,
12/03/2021,08:30:00,0.167,0.526,2.018,2.637,0.020,0.026,1.265,1.344,1.199,1.188,1.009,1.050,1.007,1.166,1.131,1.029,2.680 ,3.90,2.09,present ,0.00,0.00,
12/03/2021,09:00:00,0.165,0.639,2.014,2.834,0.020,0.028,1.565,1.649,1.199,1.188,1.009,1.213,1.174,1.167,1.126,1.036,2.680 ,3.91,3.50,present ,6.59,48.60,
12/03/2021,09:30:00,0.151,0.628,1.990,2.814,0.019,0.028,1.906,2.000,1.190,1.181,1.008,1.416,1.386,1.165,1.125,1.035,2.680 ,3.91,4.69,present ,6.64,46.20,
12/03/2021,10:00:00,0.147,0.635,1.982,2.826,0.019,0.028,2.232,2.341,1.193,1.183,1.008,1.607,1.586,1.165,1.124,1.035,2.680 ,3.91,6.70,present ,7.39,65.10,
12/03/2021,10:30:00,0.163,0.681,2.010,2.905,0.020,0.029,2.756,2.885,1.192,1.182,1.009,1.895,1.886,1.163,1.119,1.038,2.680 ,3.93,10.40,present ,8.17,92.40,
12/03/2021,11:00:00,0.191,0.671,2.059,2.888,0.020,0.028,3.293,3.424,1.189,1.176,1.010,2.248,2.248,1.162,1.119,1.038,2.680 ,3.94,12.90,present ,9.30,119.70,
12/03/2021,11:30:00,0.209,0.615,2.091,2.792,0.020,0.027,3.648,3.790,1.192,1.178,1.011,2.546,2.553,1.160,1.120,1.034,2.680 ,4.00,22.80,present ,22.20,114.60,
12/03/2021,12:00:01,0.213,0.601,2.097,2.768,0.020,0.027,4.445,4.605,1.185,1.171,1.011,3.116,3.131,1.158,1.119,1.033,2.680 ,4.12,24.30,present ,22.07,115.50,
12/03/2021,12:30:00,0.176,0.668,2.032,2.884,0.020,0.028,5.285,5.460,1.181,1.170,1.009,3.765,3.785,1.154,1.111,1.037,2.680 ,4.18,19.10,present ,22.49,51.30,
12/03/2021,13:00:00,0.205,0.602,2.082,2.769,0.020,0.027,5.871,6.037,1.182,1.169,1.011,4.383,4.395,1.150,1.112,1.034,2.680 ,4.18,14.00,present ,22.79,31.20,
12/03/2021,13:30:00,0.161,0.645,2.008,2.844,0.020,0.028,6.564,6.732,1.179,1.169,1.009,4.946,4.951,1.150,1.109,1.036,2.680 ,4.18,12.30,present ,22.57,29.70,
12/03/2021,14:00:00,0.183,0.662,2.045,2.873,0.020,0.028,6.866,7.007,1.170,1.158,1.010,5.420,5.410,1.143,1.101,1.037,2.680 ,4.18,11.80,present ,22.64,29.40,
12/03/2021,14:30:01,0.210,0.665,2.091,2.877,0.020,0.028,6.833,6.974,1.170,1.157,1.011,5.551,5.523,1.143,1.101,1.037,2.680 ,4.18,11.80,present ,22.24,28.80,
12/03/2021,15:00:01,0.235,0.643,2.135,2.841,0.021,0.028,7.357,7.512,1.168,1.153,1.013,5.918,5.894,1.141,1.100,1.036,2.680 ,4.18,12.50,present ,21.68,29.70,
12/03/2021,15:30:01,0.118,0.659,1.932,2.867,0.019,0.028,7.522,7.660,1.166,1.158,1.006,6.225,6.193,1.140,1.098,1.037,2.680 ,4.18,11.80,present ,7.07,65.40,
12/03/2021,16:00:01,0.248,0.681,2.157,2.905,0.021,0.029,7.687,7.843,1.169,1.153,1.013,6.409,6.374,1.141,1.098,1.038,2.680 ,4.18,12.80,present ,21.51,30.00,
12/03/2021,16:30:01,0.172,0.642,2.026,2.837,0.020,0.028,8.182,8.370,1.166,1.155,1.009,6.747,6.726,1.141,1.101,1.036,2.680 ,4.18,13.30,present ,7.89,84.30,
12/03/2021,17:00:01,0.259,0.601,2.176,2.767,0.021,0.027,8.470,8.640,1.157,1.140,1.014,7.293,7.276,1.131,1.094,1.033,2.680 ,4.16,11.00,present ,0.00,0.00,
12/03/2021,17:30:01,0.192,0.631,2.060,2.819,0.020,0.028,8.163,8.299,1.161,1.149,1.010,7.483,7.448,1.130,1.091,1.035,2.680 ,4.15,9.60,present ,0.00,0.00,
12/03/2021,18:00:00,0.261,0.660,2.180,2.869,0.021,0.028,7.718,7.817,1.165,1.148,1.014,7.443,7.384,1.129,1.088,1.037,2.680 ,4.14,8.39,present ,0.00,0.00,
12/03/2021,18:30:01,0.179,0.659,2.039,2.868,0.020,0.028,7.158,7.246,1.166,1.154,1.010,7.178,7.104,1.132,1.091,1.037,2.680 ,4.12,6.60,not present ,0.00,0.00,
12/03/2021,19:00:00,0.250,0.647,2.161,2.847,0.021,0.028,6.893,6.960,1.173,1.157,1.014,6.936,6.855,1.133,1.093,1.036,2.680 ,4.11,5.80,not present ,0.00,0.00,
12/03/2021,19:30:00,0.183,0.663,2.045,2.874,0.020,0.028,6.598,6.656,1.172,1.160,1.010,6.775,6.690,1.135,1.094,1.037,2.680 ,4.10,5.30,not present ,0.00,0.00,
12/03/2021,20:00:00,0.184,0.588,2.047,2.746,0.020,0.027,6.342,6.396,1.176,1.164,1.010,6.556,6.472,1.135,1.098,1.033,2.680 ,4.09,5.00,not present ,0.00,0.00,
12/03/2021,20:30:00,0.184,0.645,2.047,2.844,0.020,0.028,6.137,6.189,1.172,1.161,1.010,6.376,6.291,1.136,1.095,1.036,2.680 ,4.09,5.00,not present ,0.00,0.00,
12/03/2021,21:00:00,0.226,0.625,2.120,2.809,0.021,0.028,5.781,5.832,1.169,1.154,1.012,6.137,6.053,1.135,1.096,1.035,2.680 ,4.08,4.40,not present ,0.00,0.00,
12/03/2021,21:30:00,0.218,0.623,2.106,2.806,0.021,0.028,5.464,5.517,1.177,1.163,1.012,5.826,5.744,1.138,1.099,1.035,2.680 ,4.07,4.00,not present ,0.00,0.00,
12/03/2021,22:00:00,0.242,0.606,2.146,2.777,0.021,0.027,5.279,5.332,1.180,1.165,1.013,5.610,5.529,1.140,1.102,1.034,2.680 ,4.07,3.80,not present ,0.00,0.00,
12/03/2021,22:30:00,0.164,0.645,2.012,2.843,0.020,0.028,4.613,4.653,1.177,1.166,1.009,5.271,5.189,1.138,1.098,1.036,2.680 ,4.06,3.00,not present ,0.00,0.00,
12/03/2021,23:00:00,0.197,0.644,2.070,2.842,0.020,0.028,4.045,4.091,1.183,1.170,1.011,4.742,4.662,1.143,1.103,1.036,2.680 ,4.05,2.20,not present ,0.00,0.00,
12/03/2021,23:30:01,0.195,0.599,2.066,2.764,0.020,0.027,3.914,3.970,1.186,1.173,1.010,4.329,4.252,1.148,1.110,1.033,2.680 ,4.04,2.09,not present ,0.00,0.00,
13/03/2021,00:00:01,0.247,0.637,2.156,2.830,0.021,0.028,3.588,3.630,1.183,1.167,1.013,4.175,4.099,1.145,1.105,1.036,2.680 ,4.02,1.90,not present ,0.00,0.00,
13/03/2021,00:30:01,0.181,0.659,2.042,2.868,0.020,0.028,2.962,3.013,1.198,1.186,1.010,3.716,3.642,1.150,1.108,1.037,2.680 ,4.00,0.90,not present ,0.00,0.00,
13/03/2021,01:00:00,0.199,0.678,2.072,2.900,0.020,0.029,2.477,2.531,1.189,1.176,1.011,3.256,3.182,1.153,1.110,1.038,2.680 ,3.98,0.50,not present ,0.00,0.00,
13/03/2021,01:30:00,0.211,0.616,2.093,2.794,0.020,0.027,2.030,2.076,1.195,1.181,1.011,2.789,2.716,1.155,1.115,1.034,2.680 ,3.97,-0.20,not present ,0.00,0.00,
13/03/2021,02:00:00,0.203,0.586,2.080,2.741,0.020,0.027,1.793,1.839,1.194,1.180,1.011,2.427,2.358,1.156,1.119,1.033,2.680 ,3.96,-0.30,not present ,0.00,0.00,
13/03/2021,02:30:00,0.254,0.655,2.167,2.860,0.021,0.028,1.453,1.506,1.208,1.191,1.014,2.054,1.987,1.162,1.120,1.037,2.680 ,3.95,-0.70,not present ,0.00,0.00,
13/03/2021,03:00:01,0.190,0.670,2.056,2.887,0.020,0.028,1.435,1.492,1.196,1.183,1.010,1.896,1.833,1.163,1.120,1.037,2.680 ,3.94,-0.30,not present ,0.00,0.00,
13/03/2021,03:30:00,0.219,0.684,2.107,2.911,0.021,0.029,1.079,1.137,1.198,1.184,1.012,1.595,1.536,1.163,1.120,1.038,2.680 ,3.94,-0.80,not present ,0.00,0.00,
13/03/2021,04:00:01,0.240,0.667,2.143,2.882,0.021,0.028,0.793,0.851,1.201,1.185,1.013,1.299,1.242,1.164,1.121,1.037,2.680 ,3.93,-1.00,not present ,0.00,0.00,
13/03/2021,04:30:00,0.201,0.589,2.075,2.747,0.020,0.027,0.566,0.622,1.200,1.187,1.011,1.033,0.979,1.163,1.125,1.033,2.680 ,3.92,-1.50,not present ,0.00,0.00,
13/03/2021,05:00:00,0.124,0.714,1.944,2.962,0.019,0.029,0.360,0.420,1.200,1.191,1.006,0.781,0.728,1.169,1.123,1.040,2.680 ,3.92,-1.60,not present ,0.00,0.00,
13/03/2021,05:30:00,-0.200,0.677,1.381,2.899,0.013,0.028,0.590,0.649,1.141,1.153,0.988,0.718,0.664,1.173,1.129,1.038,2.680 ,3.91,-1.50,not present ,0.00,0.00,
13/03/2021,06:00:00,-0.059,0.617,1.624,2.795,0.016,0.027,0.594,0.681,1.140,1.144,0.996,0.763,0.716,1.165,1.126,1.034,2.680 ,3.91,-1.60,not present ,0.00,0.00,
13/03/2021,06:30:00,0.126,0.632,1.946,2.821,0.019,0.028,0.554,0.645,1.142,1.135,1.007,0.735,0.689,1.166,1.126,1.035,2.680 ,3.91,-1.80,not present ,0.00,0.00,
13/03/2021,07:00:00,-0.165,0.683,1.441,2.908,0.014,0.029,0.502,0.590,1.116,1.126,0.990,0.689,0.640,1.168,1.124,1.038,2.680 ,3.90,-1.90,not present ,0.00,0.00,
13/03/2021,07:30:00,0.080,0.651,1.866,2.853,0.018,0.028,0.432,0.525,1.136,1.131,1.004,0.641,0.594,1.168,1.126,1.036,2.680 ,3.90,-1.90,not present ,0.00,0.00,
13/03/2021,08:00:01,0.004,0.644,1.735,2.841,0.017,0.028,0.433,0.515,1.135,1.135,1.000,0.609,0.561,1.167,1.125,1.036,2.680 ,3.89,-1.20,present ,0.00,0.00,
13/03/2021,08:30:00,-0.145,0.650,1.477,2.852,0.014,0.028,0.425,0.508,1.131,1.140,0.991,0.581,0.531,1.167,1.125,1.036,2.680 ,3.89,-1.00,present ,0.00,0.00,
13/03/2021,09:00:00,-0.091,0.659,1.569,2.868,0.015,0.028,0.444,0.517,1.115,1.121,0.994,0.563,0.514,1.168,1.125,1.037,2.680 ,3.88,-1.00,present ,0.00,0.00,
13/03/2021,09:30:01,-0.001,0.629,1.726,2.817,0.017,0.028,0.475,0.565,1.121,1.121,0.999,0.546,0.499,1.167,1.127,1.035,2.680 ,3.88,-0.50,present ,0.00,0.00,
13/03/2021,10:00:01,-0.056,0.668,1.631,2.884,0.016,0.028,0.848,0.959,1.045,1.049,0.996,0.668,0.625,1.167,1.124,1.037,2.680 ,3.88,0.80,present ,0.00,0.00,
13/03/2021,10:30:00,0.014,0.601,1.753,2.767,0.017,0.027,1.250,1.366,1.116,1.115,1.000,0.904,0.859,1.164,1.125,1.033,2.680 ,3.88,3.20,present ,0.00,0.00,
13/03/2021,11:00:00,0.200,0.614,2.075,2.789,0.020,0.027,2.147,2.280,1.200,1.187,1.011,1.235,1.214,1.168,1.128,1.034,2.680 ,3.89,7.00,present ,7.39,65.40,
13/03/2021,11:30:00,0.159,0.647,2.003,2.846,0.020,0.028,3.303,3.411,1.198,1.188,1.008,1.960,1.943,1.165,1.124,1.036,2.680 ,3.98,22.70,present ,21.32,119.40,
13/03/2021,12:00:00,0.227,0.656,2.120,2.863,0.021,0.028,4.983,5.153,1.191,1.176,1.012,3.050,3.047,1.164,1.122,1.037,2.680 ,4.04,27.40,present ,20.75,123.60,
13/03/2021,12:30:00,0.273,0.649,2.201,2.850,0.022,0.028,6.763,6.947,1.182,1.165,1.015,4.487,4.501,1.155,1.113,1.036,2.680 ,4.15,30.10,present ,21.89,114.90,
13/03/2021,13:00:00,0.214,0.602,2.098,2.769,0.020,0.027,8.224,8.456,1.179,1.165,1.011,5.855,5.888,1.147,1.109,1.034,2.680 ,4.18,22.40,present ,21.87,36.30,
13/03/2021,13:30:00,0.241,0.675,2.145,2.895,0.021,0.028,9.367,9.606,1.170,1.155,1.013,7.078,7.118,1.140,1.098,1.038,2.680 ,4.18,19.40,present ,21.73,30.90,
13/03/2021,14:00:01,0.189,0.700,2.056,2.938,0.020,0.029,10.332,10.534,1.162,1.150,1.010,8.195,8.214,1.134,1.090,1.039,2.680 ,4.18,18.00,present ,21.65,30.30,
13/03/2021,14:30:00,0.188,0.672,2.053,2.890,0.020,0.028,10.962,11.126,1.156,1.144,1.010,9.096,9.081,1.129,1.087,1.038,2.680 ,4.18,17.29,present ,22.39,30.00,
13/03/2021,15:00:01,0.235,0.625,2.134,2.809,0.021,0.028,11.520,11.667,1.154,1.139,1.013,9.896,9.858,1.120,1.081,1.035,2.680 ,4.18,17.10,present ,21.58,30.00,
13/03/2021,15:30:00,0.229,0.599,2.125,2.765,0.021,0.027,11.996,12.142,1.150,1.136,1.012,10.543,10.491,1.115,1.078,1.033,2.680 ,4.18,16.79,present ,7.73,81.60,
13/03/2021,16:00:00,0.206,0.689,2.086,2.920,0.020,0.029,12.408,12.559,1.149,1.136,1.011,11.102,11.043,1.115,1.073,1.039,2.680 ,4.18,17.60,present ,21.68,29.70,
13/03/2021,16:30:00,0.252,0.659,2.164,2.867,0.021,0.028,12.828,13.001,1.139,1.124,1.014,11.642,11.586,1.109,1.068,1.037,2.680 ,4.18,18.00,present ,20.77,30.90,
13/03/2021,17:00:01,0.216,0.631,2.102,2.820,0.021,0.028,12.910,13.075,1.147,1.134,1.012,12.040,11.976,1.107,1.068,1.035,2.680 ,4.16,14.80,present ,0.00,0.00,
13/03/2021,17:30:01,0.235,0.619,2.134,2.798,0.021,0.027,12.460,12.614,1.136,1.121,1.013,12.176,12.103,1.100,1.062,1.034,2.680 ,4.15,13.30,present ,0.00,0.00,
13/03/2021,18:00:01,0.146,0.611,1.980,2.785,0.019,0.027,11.337,11.441,1.141,1.131,1.008,11.695,11.599,1.103,1.066,1.034,2.680 ,4.14,11.20,not present ,0.00,0.00,
13/03/2021,18:30:01,0.201,0.657,2.077,2.864,0.020,0.028,10.318,10.396,1.150,1.138,1.011,11.036,10.920,1.105,1.065,1.037,2.680 ,4.13,9.30,not present ,0.00,0.00,
13/03/2021,19:00:01,0.203,0.654,2.079,2.860,0.020,0.028,9.420,9.477,1.151,1.138,1.011,10.323,10.198,1.110,1.070,1.037,2.680 ,4.12,7.80,not present ,0.00,0.00,
13/03/2021,19:30:00,0.225,0.640,2.117,2.834,0.021,0.028,8.554,8.601,1.162,1.147,1.012,9.608,9.483,1.114,1.074,1.036,2.680 ,4.11,6.60,not present ,0.00,0.00,
13/03/2021,20:00:01,0.216,0.618,2.102,2.797,0.021,0.027,7.831,7.877,1.162,1.148,1.012,8.915,8.792,1.116,1.077,1.034,2.680 ,4.09,5.80,not present ,0.00,0.00,
13/03/2021,20:30:01,0.231,0.620,2.127,2.800,0.021,0.028,7.242,7.290,1.167,1.152,1.012,8.285,8.168,1.120,1.081,1.035,2.680 ,4.09,5.10,not present ,0.00,0.00,
13/03/2021,21:00:01,0.235,0.610,2.134,2.783,0.021,0.027,6.875,6.918,1.171,1.156,1.013,7.782,7.672,1.125,1.087,1.034,2.680 ,4.08,4.69,not present ,0.00,0.00,
13/03/2021,21:30:01,0.122,0.623,1.939,2.806,0.019,0.028,6.483,6.532,1.162,1.154,1.006,7.348,7.242,1.128,1.089,1.035,2.680 ,4.07,4.40,not present ,0.00,0.00,
13/03/2021,22:00:00,0.171,0.649,2.024,2.850,0.020,0.028,6.028,6.074,1.173,1.162,1.009,6.886,6.785,1.131,1.090,1.036,2.680 ,4.07,4.00,not present ,0.00,0.00,
13/03/2021,22:30:00,0.211,0.617,2.094,2.796,0.020,0.027,5.558,5.611,1.177,1.164,1.011,6.427,6.333,1.133,1.094,1.034,2.680 ,4.06,3.50,not present ,0.00,0.00,
13/03/2021,23:00:00,0.232,0.651,2.130,2.855,0.021,0.028,5.134,5.187,1.178,1.163,1.013,5.966,5.876,1.137,1.096,1.036,2.680 ,4.05,3.10,not present ,0.00,0.00,
13/03/2021,23:30:01,0.209,0.648,2.091,2.848,0.020,0.028,4.831,4.888,1.190,1.176,1.011,5.550,5.464,1.140,1.099,1.036,2.680 ,4.04,2.80,not present ,0.00,0.00,
14/03/2021,00:00:00,0.225,0.682,2.118,2.908,0.021,0.029,4.628,4.684,1.186,1.171,1.012,5.283,5.202,1.142,1.099,1.038,2.680 ,4.02,2.80,not present ,0.00,0.00,
14/03/2021,00:30:01,0.157,0.629,2.000,2.816,0.020,0.028,4.417,4.471,1.185,1.174,1.008,4.969,4.891,1.143,1.103,1.035,2.680 ,4.00,2.50,not present ,0.00,0.00,
14/03/2021,01:00:00,0.231,0.644,2.128,2.842,0.021,0.028,4.534,4.587,1.182,1.167,1.012,4.840,4.765,1.147,1.106,1.036,2.680 ,3.98,2.70,not present ,0.00,0.00,
14/03/2021,01:30:01,0.167,0.635,2.018,2.826,0.020,0.028,4.138,4.188,1.186,1.175,1.009,4.625,4.553,1.144,1.104,1.035,2.680 ,3.97,2.30,not present ,0.00,0.00,
14/03/2021,02:00:01,0.233,0.589,2.131,2.746,0.021,0.027,3.894,3.947,1.187,1.172,1.013,4.343,4.274,1.146,1.108,1.033,2.680 ,3.96,2.09,not present ,0.00,0.00,
14/03/2021,02:30:01,0.137,0.649,1.965,2.851,0.019,0.028,4.054,4.130,1.200,1.190,1.007,4.155,4.090,1.154,1.113,1.036,2.680 ,3.95,2.40,not present ,0.00,0.00,
14/03/2021,03:00:01,0.299,0.628,2.245,2.814,0.022,0.028,4.973,5.057,1.187,1.167,1.016,4.583,4.519,1.154,1.114,1.035,2.680 ,3.95,4.10,not present ,0.00,0.00,
