"TOA5","CR1000","CR1000","63335","CR1000.Std.27","CPU:estefania_test_radiometer.CR1","2458","RAD"
"TIMESTAMP","RECORD","NR_Wm2","NR_Wm2_Avg"
"2019-09-05 17:00:00",2042,213.5,272.2
"2019-09-05 18:00:00",2043,113.5,143.7
"2019-09-05 19:00:00",2044,-56.41,-1.517
"2019-09-05 20:00:00",2045,-99.5,-93.2
"2019-09-05 21:00:00",2046,-97.5,-100
"2019-09-05 22:00:00",2047,-95.5,-96.5
"2019-09-05 23:00:00",2048,-91.1,-92
"2019-09-06 00:00:00",2049,-86.1,-86.9
"2019-09-06 01:00:00",2050,-87.5,-88.5
"2019-09-06 02:00:00",2051,-86.8,-87.8
"2019-09-06 03:00:00",2052,-74.02,-78.39
"2019-09-06 04:00:00",2053,-57.2,-50.47
"2019-09-06 05:00:00",2054,-63.93,-59.22
"2019-09-06 06:00:00",2055,-81.4,-81.1
"2019-09-06 07:00:00",2056,-77.39,-81.8
"2019-09-06 08:00:00",2057,-32.97,-45.42
"2019-09-06 09:00:00",2058,-37.68,-34.32
"2019-09-06 10:00:00",2059,114.4,64.26
"2019-09-06 11:00:00",2060,142.6,135.6
"2019-09-06 12:00:00",2061,98.9,118
"2019-09-06 13:00:00",2062,163.4,147.6
"2019-09-06 14:00:00",2063,145.9,152.8
"2019-09-06 15:00:00",2064,135.1,143.2
"2019-09-06 16:00:00",2065,104.2,102.9
"2019-09-06 17:00:00",2066,53.79,76.31
"2019-09-06 18:00:00",2067,40.35,43.04
"2019-09-06 19:00:00",2068,2.354,13.95
"2019-09-06 20:00:00",2069,-58.51,-44.72
"2019-09-06 21:00:00",2070,-54.49,-59.86
"2019-09-06 22:00:00",2071,-69.29,-66.93
"2019-09-06 23:00:00",2072,-80.1,-79.39
"2019-09-07 00:00:00",2073,-81.1,-80.2
"2019-09-07 01:00:00",2074,-78.73,-78.73
"2019-09-07 02:00:00",2075,-78.4,-78.23
"2019-09-07 03:00:00",2076,-78.39,-77.89
"2019-09-07 04:00:00",2077,-80.8,-78.57
"2019-09-07 05:00:00",2078,-72.7,-74.04
"2019-09-07 06:00:00",2079,-74.72,-74.72
"2019-09-07 07:00:00",2080,-72.36,-76.23
"2019-09-07 08:00:00",2081,-62.6,-65.97
"2019-09-07 09:00:00",2082,-49.81,-49.81
"2019-09-07 10:00:00",2083,-46.78,-45.94
"2019-09-07 11:00:00",2084,570.9,291.2
"2019-09-07 12:00:00",2085,667.3,645.2
"2019-09-07 13:00:00",2086,707.8,681.9
"2019-09-07 14:00:00",2087,844,765.2
"2019-09-07 15:00:00",2088,65.11,382.4
"2019-09-07 16:00:00",2089,526.4,578.4
"2019-09-07 17:00:00",2090,37.61,246.1
"2019-09-07 18:00:00",2091,61.13,1.685
"2019-09-07 19:00:00",2092,-40.99,-36.62
"2019-09-07 20:00:00",2093,-78.3,-62.84
"2019-09-07 21:00:00",2094,-82,-84.2
"2019-09-07 22:00:00",2095,-75.32,-73.97
"2019-09-07 23:00:00",2096,-87.8,-85.9
"2019-09-08 00:00:00",2097,-81,-83.2
"2019-09-08 01:00:00",2098,-88.1,-85.6
"2019-09-08 02:00:00",2099,-82.1,-83.6
"2019-09-08 03:00:00",2100,-72.66,-73.16
"2019-09-08 04:00:00",2101,-19.51,-20.52
"2019-09-08 05:00:00",2102,-18.16,-18.16
"2019-09-08 06:00:00",2103,-20.18,-19.17
"2019-09-08 07:00:00",2104,-21.53,-24.55
"2019-09-08 08:00:00",2105,-26.91,-23.88
"2019-09-08 09:00:00",2106,0.336,-7.063
"2019-09-08 10:00:00",2107,30.27,13.45
"2019-09-08 11:00:00",2108,9.75,5.55
"2019-09-08 12:00:00",2109,21.19,4.709
"2019-09-08 13:00:00",2110,51.78,2.011
"2019-09-08 14:00:00",2111,99.5,145.9
"2019-09-08 15:00:00",2112,18.16,45.73
"2019-09-08 16:00:00",2113,1.682,7.062
"2019-09-08 17:00:00",2114,-4.373,-4.541
"2019-09-08 18:00:00",2115,-19.51,-6.727
"2019-09-08 19:00:00",2116,-11.1,-10.09
"2019-09-08 20:00:00",2117,-18.84,-15.3
"2019-09-08 21:00:00",2118,-19.51,-17.83
"2019-09-08 22:00:00",2119,-27.59,-26.41
"2019-09-08 23:00:00",2120,-36.34,-36.67
"2019-09-09 00:00:00",2121,-35.33,-30.79
"2019-09-09 01:00:00",2122,-31.63,-28.77
"2019-09-09 02:00:00",2123,-29.27,-26.92
"2019-09-09 03:00:00",2124,-27.93,-28.26
"2019-09-09 04:00:00",2125,-22.88,-28.26
"2019-09-09 05:00:00",2126,-29.27,-29.27
"2019-09-09 06:00:00",2127,-29.94,-29.78
"2019-09-09 07:00:00",2128,-25.23,-29.95
"2019-09-09 08:00:00",2129,-11.1,-13.12
"2019-09-09 09:00:00",2130,0.336,-0.336
"2019-09-09 10:00:00",2131,-4.374,6.898
"2019-09-09 11:00:00",2132,24.56,20.69
"2019-09-09 12:00:00",2133,114.7,69.48
"2019-09-09 13:00:00",2134,152.8,109.9
"2019-09-09 14:00:00",2135,105.3,101.6
"2019-09-09 15:00:00",2136,108.3,97.9
"2019-09-09 16:00:00",2137,90.8,99.9
"2019-09-09 17:00:00",2138,10.77,24.39
"2019-09-09 18:00:00",2139,-0.673,-1.009
"2019-09-09 19:00:00",2140,-19.18,-20.19
"2019-09-09 20:00:00",2141,-31.97,-28.78
"2019-09-09 21:00:00",2142,-32.98,-33.66
"2019-09-09 22:00:00",2143,-32.99,-31.81
"2019-09-09 23:00:00",2144,-23.23,-30.63
"2019-09-10 00:00:00",2145,-23.23,-23.9
"2019-09-10 01:00:00",2146,-20.2,-20.53
"2019-09-10 02:00:00",2147,-28.61,-24.4
"2019-09-10 03:00:00",2148,-26.26,-26.76
"2019-09-10 04:00:00",2149,-19.53,-22.22
"2019-09-10 05:00:00",2150,-23.9,-23.4
"2019-09-10 06:00:00",2151,-29.29,-26.76
"2019-09-10 07:00:00",2152,-24.91,-27.27
"2019-09-10 08:00:00",2153,-7.069,-12.62
"2019-09-10 09:00:00",2154,12.79,13.3
"2019-09-10 10:00:00",2155,72.71,65.14
"2019-09-10 11:00:00",2156,168.3,145.9
"2019-09-10 12:00:00",2157,117.5,147.8
"2019-09-10 13:00:00",2158,147.1,135.5
"2019-09-10 14:00:00",2159,231.8,236
"2019-09-10 15:00:00",2160,161.5,163
"2019-09-10 16:00:00",2161,62.58,80.4
"2019-09-10 17:00:00",2162,100.6,87.5
"2019-09-10 18:00:00",2163,36.34,57.87
"2019-09-10 19:00:00",2164,-17.16,-7.234
"2019-09-10 20:00:00",2165,-39.04,-34.16
"2019-09-10 21:00:00",2166,-31.64,-38.03
"2019-09-10 22:00:00",2167,-30.96,-28.1
"2019-09-10 23:00:00",2168,-32.98,-32.98
"2019-09-11 00:00:00",2169,-36.02,-35.51
"2019-09-11 01:00:00",2170,-24.91,-27.6
"2019-09-11 02:00:00",2171,-24.57,-23.06
"2019-09-11 03:00:00",2172,-20.53,-22.89
"2019-09-11 04:00:00",2173,-14.81,-16.16
"2019-09-11 05:00:00",2174,-28.61,-28.28
"2019-09-11 06:00:00",2175,-34.34,-28.78
"2019-09-11 07:00:00",2176,-26.93,-31.31
"2019-09-11 08:00:00",2177,-5.386,-13.8
"2019-09-11 09:00:00",2178,34.68,19.69
"2019-09-11 10:00:00",2179,73.37,74.39
"2019-09-11 11:00:00",2180,189.1,138.3
"2019-09-11 12:00:00",2181,621,489.8
"2019-09-11 13:00:00",2182,258.8,439.2
"2019-09-11 14:00:00",2183,242,529.4
"2019-09-11 15:00:00",2184,110.6,230.4
"2019-09-11 16:00:00",2185,611.3,365.1
"2019-09-11 17:00:00",2186,254,212.6
"2019-09-11 18:00:00",2187,26.88,102.2
"2019-09-11 19:00:00",2188,-26.9,-0.338
"2019-09-11 20:00:00",2189,-46.42,-36.32
"2019-09-11 21:00:00",2190,-62.56,-57.18
"2019-09-11 22:00:00",2191,-88.8,-78.73
"2019-09-11 23:00:00",2192,-88.5,-87.3
"2019-09-12 00:00:00",2193,-86.2,-86.5
"2019-09-12 01:00:00",2194,-84.1,-84.8
"2019-09-12 02:00:00",2195,-82.1,-82.1
"2019-09-12 03:00:00",2196,-81.5,-81.8
"2019-09-12 04:00:00",2197,-70.36,-74.74
"2019-09-12 05:00:00",2198,-75.75,-76.25
"2019-09-12 06:00:00",2199,-75.07,-73.89
"2019-09-12 07:00:00",2200,-58.91,-64.97
"2019-09-12 08:00:00",2201,-58.91,-64.64
"2019-09-12 09:00:00",2202,-49.15,-52.68
"2019-09-12 10:00:00",2203,-34.67,-38.04
"2019-09-12 11:00:00",2204,601,285.7
"2019-09-12 12:00:00",2205,512.3,573
"2019-09-12 13:00:00",2206,721.1,432
"2019-09-12 14:00:00",2207,170.7,487.3
"2019-09-12 15:00:00",2208,96.1,92.7
"2019-09-12 16:00:00",2209,664.2,403.5
"2019-09-12 17:00:00",2210,94.1,319.7
"2019-09-12 18:00:00",2211,47.73,42.52
"2019-09-12 19:00:00",2212,-11.43,1.345
"2019-09-12 20:00:00",2213,-75.99,-63.55
"2019-09-12 21:00:00",2214,-70.63,-78.02
"2019-09-12 22:00:00",2215,-74.67,-67.94
"2019-09-12 23:00:00",2216,-41.04,-44.73
"2019-09-13 00:00:00",2217,-45.74,-49.78
"2019-09-13 01:00:00",2218,-47.43,-47.93
"2019-09-13 02:00:00",2219,-44.4,-41.03
"2019-09-13 03:00:00",2220,-54.49,-43.05
"2019-09-13 04:00:00",2221,-32.29,-31.96
"2019-09-13 05:00:00",2222,-61.9,-45.75
"2019-09-13 06:00:00",2223,-69.64,-66.44
"2019-09-13 07:00:00",2224,-47.78,-58.54
"2019-09-13 08:00:00",2225,-52.49,-50.8
"2019-09-13 09:00:00",2226,2.355,-4.878
"2019-09-13 10:00:00",2227,-5.382,16.48
"2019-09-13 11:00:00",2228,-27.58,-39.02
"2019-09-13 12:00:00",2229,664.2,366.1
"2019-09-13 13:00:00",2230,62.53,283.5
"2019-09-13 14:00:00",2231,563.4,423.2
"2019-09-13 15:00:00",2232,688.7,672
"2019-09-13 16:00:00",2233,106.9,154.9
"2019-09-13 17:00:00",2234,114.9,164
"2019-09-13 18:00:00",2235,61.18,32.94
"2019-09-13 19:00:00",2236,-55.15,-45.89
"2019-09-13 20:00:00",2237,-100.6,-85.9
"2019-09-13 21:00:00",2238,-97.5,-102.3
"2019-09-13 22:00:00",2239,-100.3,-100.1
"2019-09-13 23:00:00",2240,-96.9,-93
"2019-09-14 00:00:00",2241,-88.2,-88.2
"2019-09-14 01:00:00",2242,-86.8,-87.1
"2019-09-14 02:00:00",2243,-57.87,-61.74
"2019-09-14 03:00:00",2244,-40.71,-47.27
"2019-09-14 04:00:00",2245,-37.68,-38.19
"2019-09-14 05:00:00",2246,-39.7,-39.37
"2019-09-14 06:00:00",2247,-77.38,-78.06
"2019-09-14 07:00:00",2248,-30.95,-42.06
"2019-09-14 08:00:00",2249,-24.23,-29.61
"2019-09-14 09:00:00",2250,36.34,20.36
"2019-09-14 10:00:00",2251,95.5,91.5
"2019-09-14 11:00:00",2252,667.6,412.3
"2019-09-14 12:00:00",2253,85.4,108.9
"2019-09-14 13:00:00",2254,69.27,84.7
"2019-09-14 14:00:00",2255,75.32,83.4
"2019-09-14 15:00:00",2256,47.76,57.84
"2019-09-14 16:00:00",2257,92.8,87.1
"2019-09-14 17:00:00",2258,65.23,85.1
"2019-09-14 18:00:00",2259,8.74,40.69
"2019-09-14 19:00:00",2260,-18.16,-12.95
"2019-09-14 20:00:00",2261,-32.29,-28.25
"2019-09-14 21:00:00",2262,-29.6,-30.61
"2019-09-14 22:00:00",2263,-41.03,-37.34
"2019-09-14 23:00:00",2264,-65.25,-69.62
"2019-09-15 00:00:00",2265,-55.83,-58.02
"2019-09-15 01:00:00",2266,-39.7,-46.42
"2019-09-15 02:00:00",2267,-55.17,-51.13
"2019-09-15 03:00:00",2268,-32.3,-37.51
"2019-09-15 04:00:00",2269,-34.32,-34.32
"2019-09-15 05:00:00",2270,-34.32,-32.97
"2019-09-15 06:00:00",2271,-52.49,-51.81
"2019-09-15 07:00:00",2272,-38.36,-34.99
"2019-09-15 08:00:00",2273,-64.6,-59.22
"2019-09-15 09:00:00",2274,-32.3,-32.47
"2019-09-15 10:00:00",2275,-8.41,-18
"2019-09-15 11:00:00",2276,527.4,295.8
"2019-09-15 12:00:00",2277,150,189
"2019-09-15 13:00:00",2278,125.8,101.9
"2019-09-15 14:00:00",2279,466.1,321.3
"2019-09-15 15:00:00",2280,151.3,405.4
"2019-09-15 16:00:00",2281,110.3,111.3
"2019-09-15 17:00:00",2282,82.7,74.97
"2019-09-15 18:00:00",2283,51.1,61.18
"2019-09-15 19:00:00",2284,-32.95,-26.9
"2019-09-15 20:00:00",2285,-44.39,-38
"2019-09-15 21:00:00",2286,-39.69,-46.08
"2019-09-15 22:00:00",2287,-63.57,-61.38
"2019-09-15 23:00:00",2288,-67.94,-64.08
"2019-09-16 00:00:00",2289,-30.27,-40.36
"2019-09-16 01:00:00",2290,-23.54,-27.92
"2019-09-16 02:00:00",2291,-65.59,-46.92
"2019-09-16 03:00:00",2292,-75.01,-74.84
"2019-09-16 04:00:00",2293,-51.81,-63.24
"2019-09-16 05:00:00",2294,-83.4,-81.1
"2019-09-16 06:00:00",2295,-73.35,-78.73
"2019-09-16 07:00:00",2296,-64.26,-60.06
"2019-09-16 08:00:00",2297,-35,-38.03
"2019-09-16 09:00:00",2298,-8.08,-20.19
"2019-09-16 10:00:00",2299,101.3,87
"2019-09-16 11:00:00",2300,117.7,118.4
"2019-09-16 12:00:00",2301,173.5,416.1
"2019-09-16 13:00:00",2302,89.4,151.3
"2019-09-16 14:00:00",2303,67.25,145.6
"2019-09-16 15:00:00",2304,190.9,191
"2019-09-16 16:00:00",2305,212.4,213.1
"2019-09-16 17:00:00",2306,53.77,94.8
"2019-09-16 18:00:00",2307,-20.17,-17.48
"2019-09-16 19:00:00",2308,-75.32,-56.49
"2019-09-16 20:00:00",2309,-46.75,-45.06
"2019-09-16 21:00:00",2310,-80.4,-76.86
"2019-09-16 22:00:00",2311,-55.18,-68.97
"2019-09-16 23:00:00",2312,-84.8,-76.38
"2019-09-17 00:00:00",2313,-65.95,-76.71
"2019-09-17 01:00:00",2314,-53.16,-64.6
"2019-09-17 02:00:00",2315,-65.28,-58.89
"2019-09-17 03:00:00",2316,-62.94,-63.44
"2019-09-17 04:00:00",2317,-74.05,-79.43
"2019-09-17 05:00:00",2318,-83.1,-76.9
"2019-09-17 06:00:00",2319,-80.8,-77.41
"2019-09-17 07:00:00",2320,-79.44,-81.1
"2019-09-17 08:00:00",2321,-57.9,-63.29
"2019-09-17 09:00:00",2322,-57.22,-50.32
"2019-09-17 10:00:00",2323,27.26,8.41
"2019-09-17 11:00:00",2324,117.8,96.9
"2019-09-17 12:00:00",2325,177.3,167.4
"2019-09-17 13:00:00",2326,380.7,296.7
"2019-09-17 14:00:00",2327,438.4,352.7
"2019-09-17 15:00:00",2328,594.5,656.5
"2019-09-17 16:00:00",2329,141.8,73.44
"2019-09-17 17:00:00",2330,42.34,242.3
"2019-09-17 18:00:00",2331,-57.13,81.3
"2019-09-17 19:00:00",2332,-90.8,-81.7
"2019-09-17 20:00:00",2333,-101.2,-97.4
"2019-09-17 21:00:00",2334,-99.3,-100.6
"2019-09-17 22:00:00",2335,-93.5,-97.2
"2019-09-17 23:00:00",2336,-86.2,-89.9
"2019-09-18 00:00:00",2337,-82.5,-83.8
"2019-09-18 01:00:00",2338,-90.9,-90
"2019-09-18 02:00:00",2339,-88.2,-92.1
"2019-09-18 03:00:00",2340,-74.72,-75.22
"2019-09-18 04:00:00",2341,-43.76,-66.31
"2019-09-18 05:00:00",2342,-57.23,-51.84
"2019-09-18 06:00:00",2343,-87.5,-70.86
"2019-09-18 07:00:00",2344,-87.5,-84.5
"2019-09-18 08:00:00",2345,-64.3,-73.89
"2019-09-18 09:00:00",2346,9.76,-20.7
"2019-09-18 10:00:00",2347,64.97,58.74
"2019-09-18 11:00:00",2348,216.7,181.9
"2019-09-18 12:00:00",2349,252.3,286.6
"2019-09-18 13:00:00",2350,194.4,265
"2019-09-18 14:00:00",2351,287.4,335.7
"2019-09-18 15:00:00",2352,295.2,245.7
"2019-09-18 16:00:00",2353,84,145.2
"2019-09-18 17:00:00",2354,77.99,78.65
"2019-09-18 18:00:00",2355,20.17,33.28
"2019-09-18 19:00:00",2356,-23.2,-3.194
"2019-09-18 20:00:00",2357,-42.38,-51.29
"2019-09-18 21:00:00",2358,-61.23,-53.32
"2019-09-18 22:00:00",2359,-33.65,-33.81
"2019-09-18 23:00:00",2360,-59.89,-52.49
"2019-09-19 00:00:00",2361,-45.08,-50.13
"2019-09-19 01:00:00",2362,-37.02,-43.24
"2019-09-19 02:00:00",2363,-46.1,-39.88
"2019-09-19 03:00:00",2364,-56.54,-52.67
"2019-09-19 04:00:00",2365,-83.1,-76.91
"2019-09-19 05:00:00",2366,-82.8,-78.43
"2019-09-19 06:00:00",2367,-79.79,-78.94
"2019-09-19 07:00:00",2368,-80.8,-74.73
"2019-09-19 08:00:00",2369,-54.54,-62.28
"2019-09-19 09:00:00",2370,-53.86,-57.9
"2019-09-19 10:00:00",2371,-35.35,-38.88
"2019-09-19 11:00:00",2372,510.9,300.9
"2019-09-19 12:00:00",2373,575,577.5
"2019-09-19 13:00:00",2374,645.1,634.1
"2019-09-19 14:00:00",2375,702.3,701.2
"2019-09-19 15:00:00",2376,100.4,381
"2019-09-19 16:00:00",2377,417.8,511.3
"2019-09-19 17:00:00",2378,-7.725,201.9
"2019-09-19 18:00:00",2379,-52.41,59.79
"2019-09-19 19:00:00",2380,-101.5,-93.1
"2019-09-19 20:00:00",2381,-95.5,-100.9
"2019-09-19 21:00:00",2382,-69.62,-71.98
"2019-09-19 22:00:00",2383,-49.78,-58.53
"2019-09-19 23:00:00",2384,-71.31,-64.92
"2019-09-20 00:00:00",2385,-76.36,-76.7
"2019-09-20 01:00:00",2386,-45.42,-58.04
"2019-09-20 02:00:00",2387,-37.35,-37.51
"2019-09-20 03:00:00",2388,-38.02,-36.34
"2019-09-20 04:00:00",2389,-32.3,-35.33
"2019-09-20 05:00:00",2390,-32.97,-32.81
"2019-09-20 06:00:00",2391,-46.1,-46.43
"2019-09-20 07:00:00",2392,-53.16,-52.49
"2019-09-20 08:00:00",2393,-17.5,-32.97
"2019-09-20 09:00:00",2394,19.51,11.27
"2019-09-20 10:00:00",2395,100.9,81.9
"2019-09-20 11:00:00",2396,170.2,157.1
"2019-09-20 12:00:00",2397,134.5,189.7
"2019-09-20 13:00:00",2398,178.2,143.6
"2019-09-20 14:00:00",2399,80,173.2
"2019-09-20 15:00:00",2400,197.4,143.2
"2019-09-20 16:00:00",2401,147.9,128.8
"2019-09-20 17:00:00",2402,-12.77,30.59
"2019-09-20 18:00:00",2403,-18.49,24.38
"2019-09-20 19:00:00",2404,-67.27,-57.68
"2019-09-20 20:00:00",2405,-78.73,-74.68
"2019-09-20 21:00:00",2406,-57.87,-66.28
"2019-09-20 22:00:00",2407,-57.87,-52.15
"2019-09-20 23:00:00",2408,-63.93,-55.35
"2019-09-21 00:00:00",2409,-87.5,-84.1
"2019-09-21 01:00:00",2410,-95.6,-93.9
"2019-09-21 02:00:00",2411,-95.3,-98
"2019-09-21 03:00:00",2412,-86.9,-89
"2019-09-21 04:00:00",2413,-88.2,-87.9
"2019-09-21 05:00:00",2414,-110.4,-99.8
"2019-09-21 06:00:00",2415,-94.9,-105
"2019-09-21 07:00:00",2416,-99,-107.2
"2019-09-21 08:00:00",2417,-90.9,-94.3
"2019-09-21 09:00:00",2418,-82.1,-71.37
"2019-09-21 10:00:00",2419,-45.77,-53.52
"2019-09-21 11:00:00",2420,337.9,143.7
"2019-09-21 12:00:00",2421,274.5,266.8
"2019-09-21 13:00:00",2422,515.8,581.2
"2019-09-21 14:00:00",2423,608.9,647
"2019-09-21 15:00:00",2424,534.4,590.7
"2019-09-21 16:00:00",2425,384.2,409.4
"2019-09-21 17:00:00",2426,208.9,250.2
"2019-09-21 18:00:00",2427,-92,17.8
"2019-09-21 19:00:00",2428,-94.8,-91.8
"2019-09-21 20:00:00",2429,-102.2,-99.9
"2019-09-21 21:00:00",2430,-97.9,-99.7
"2019-09-21 22:00:00",2431,-93.2,-86.9
"2019-09-21 23:00:00",2432,-97.6,-97.4
"2019-09-22 00:00:00",2433,-91.5,-92.7
"2019-09-22 01:00:00",2434,-89.5,-95.9
"2019-09-22 02:00:00",2435,-89.2,-90.3
"2019-09-22 03:00:00",2436,-87.8,-89.7
"2019-09-22 04:00:00",2437,-87.2,-87
"2019-09-22 05:00:00",2438,-86.8,-103.3
"2019-09-22 06:00:00",2439,-81.8,-82.1
"2019-09-22 07:00:00",2440,-76.74,-72.03
"2019-09-22 08:00:00",2441,-72.69,-76.73
"2019-09-22 09:00:00",2442,-50.47,-52.49
"2019-09-22 10:00:00",2443,-25.23,-36.84
"2019-09-22 11:00:00",2444,511.7,234
"2019-09-22 12:00:00",2445,594.9,584.1
"2019-09-22 13:00:00",2446,634.3,619.3
"2019-09-22 14:00:00",2447,622,626.4
"2019-09-22 15:00:00",2448,550.8,569.5
"2019-09-22 16:00:00",2449,311.8,213.3
"2019-09-22 17:00:00",2450,137.1,270.5
"2019-09-22 18:00:00",2451,-14.11,-5.041
"2019-09-22 19:00:00",2452,-88.7,-53.11
"2019-09-22 20:00:00",2453,-86.1,-87.4
"2019-09-22 21:00:00",2454,-86.1,-81
"2019-09-22 22:00:00",2455,-85.4,-83.4
"2019-09-22 23:00:00",2456,-44.39,-50.77
"2019-09-23 00:00:00",2457,-43.72,-50.28
"2019-09-23 01:00:00",2458,-48.43,-44.06
"2019-09-23 02:00:00",2459,-186.3,-136.4
"2019-09-23 03:00:00",2460,-144.6,-145.3
"2019-09-23 04:00:00",2461,-81.4,-86.1
"2019-09-23 05:00:00",2462,-51.81,-60.22
"2019-09-23 06:00:00",2463,-38.36,-43.07
"2019-09-23 07:00:00",2464,-41.05,-40.71
"2019-09-23 08:00:00",2465,-216.4,-141.2
"2019-09-23 09:00:00",2466,-38.36,-53.83
"2019-09-23 10:00:00",2467,73.68,48.28
"2019-09-23 11:00:00",2468,510,302.1
"2019-09-23 12:00:00",2469,193,252.5
"2019-09-23 13:00:00",2470,108.9,122.1
"2019-09-23 14:00:00",2471,142.6,100.2
"2019-09-23 15:00:00",2472,113,116.4
"2019-09-23 16:00:00",2473,156.7,160.1
"2019-09-23 17:00:00",2474,292.5,216.5
"2019-09-23 18:00:00",2475,75.32,69.94
"2019-09-23 19:00:00",2476,-66.6,-56.5
"2019-09-23 20:00:00",2477,-85.4,-83.8
"2019-09-23 21:00:00",2478,-67.28,-60.21
"2019-09-23 22:00:00",2479,-61.9,-65.43
"2019-09-23 23:00:00",2480,-70.66,-74.02
"2019-09-24 00:00:00",2481,-129.9,-119.6
"2019-09-24 01:00:00",2482,-70.66,-66.79
"2019-09-24 02:00:00",2483,-97.6,-96.9
"2019-09-24 03:00:00",2484,-87.8,-89.2
"2019-09-24 04:00:00",2485,-86.5,-82.8
"2019-09-24 05:00:00",2486,-76.72,-83.6
"2019-09-24 06:00:00",2487,-89.9,-82.3
"2019-09-24 07:00:00",2488,-60.58,-66.81
"2019-09-24 08:00:00",2489,-36.01,-68.66
"2019-09-24 09:00:00",2490,-62.27,-61.76
"2019-09-24 10:00:00",2491,-34.33,-48.63
"2019-09-24 11:00:00",2492,316.9,176.3
"2019-09-24 12:00:00",2493,277.2,157.4
"2019-09-24 13:00:00",2494,379.7,319
"2019-09-24 14:00:00",2495,213.1,410.6
"2019-09-24 15:00:00",2496,279.1,272.7
"2019-09-24 16:00:00",2497,344.9,435
"2019-09-24 17:00:00",2498,21.18,36.14
"2019-09-24 18:00:00",2499,-87.4,23.53
"2019-09-24 19:00:00",2500,-97.9,-95.3
"2019-09-24 20:00:00",2501,-97.6,-102.1
"2019-09-24 21:00:00",2502,-109.3,-91.5
"2019-09-24 22:00:00",2503,-109.7,-102.1
"2019-09-24 23:00:00",2504,-95.6,-94.4
"2019-09-25 00:00:00",2505,-92.2,-96.6
"2019-09-25 01:00:00",2506,-87.8,-85.7
"2019-09-25 02:00:00",2507,-84.1,-80.1
"2019-09-25 03:00:00",2508,-74.05,-79.94
"2019-09-25 04:00:00",2509,-85.2,-80.5
"2019-09-25 05:00:00",2510,-55.21,-59.42
"2019-09-25 06:00:00",2511,-65.31,-66.65
"2019-09-25 07:00:00",2512,-76.08,-63.29
"2019-09-25 08:00:00",2513,-75.4,-82.3
"2019-09-25 09:00:00",2514,-59.58,-54.87
"2019-09-25 10:00:00",2515,-35.68,-46.95
"2019-09-25 11:00:00",2516,417.3,201.8
"2019-09-25 12:00:00",2517,632.2,595.3
"2019-09-25 13:00:00",2518,129.1,418.5
"2019-09-25 14:00:00",2519,766.9,693.8
"2019-09-25 15:00:00",2520,635.1,580.7
"2019-09-25 16:00:00",2521,97.1,98
"2019-09-25 17:00:00",2522,73.29,92.6
"2019-09-25 18:00:00",2523,-24.88,-4.707
"2019-09-25 19:00:00",2524,-35.65,-29.26
"2019-09-25 20:00:00",2525,-49.78,-52.47
"2019-09-25 21:00:00",2526,-52.82,-49.45
"2019-09-25 22:00:00",2527,-48.45,-54.34
"2019-09-25 23:00:00",2528,-49.8,-51.81
"2019-09-26 00:00:00",2529,-34.99,-36.84
"2019-09-26 01:00:00",2530,-34.99,-35.5
"2019-09-26 02:00:00",2531,-42.73,-40.88
"2019-09-26 03:00:00",2532,-103,-85.5
"2019-09-26 04:00:00",2533,-61.93,-73.2
"2019-09-26 05:00:00",2534,-54.52,-49.31
"2019-09-26 06:00:00",2535,-70,-66.81
"2019-09-26 07:00:00",2536,-128.3,-112.8
"2019-09-26 08:00:00",2537,-79.45,-88
"2019-09-26 09:00:00",2538,-74.06,-73.72
"2019-09-26 10:00:00",2539,-16.15,-11.27
"2019-09-26 11:00:00",2540,463.1,225.1
"2019-09-26 12:00:00",2541,608.7,578.8
"2019-09-26 13:00:00",2542,580.4,344.2
"2019-09-26 14:00:00",2543,24.22,-8.4
"2019-09-26 15:00:00",2544,112.7,72.84
"2019-09-26 16:00:00",2545,20.52,43.07
"2019-09-26 17:00:00",2546,126.2,40.73
"2019-09-26 18:00:00",2547,-29.95,1.852
"2019-09-26 19:00:00",2548,-12.45,-18.17
"2019-09-26 20:00:00",2549,-40.4,-35.68
"2019-09-26 21:00:00",2550,-31.98,-37.54
"2019-09-26 22:00:00",2551,-30.98,-36.2
"2019-09-26 23:00:00",2552,-39.74,-40.07
"2019-09-27 00:00:00",2553,-71.39,-45.8
"2019-09-27 01:00:00",2554,-76.1,-77.45
"2019-09-27 02:00:00",2555,-27.61,-49.5
"2019-09-27 03:00:00",2556,-39.06,-33.34
"2019-09-27 04:00:00",2557,-79.48,-78.47
"2019-09-27 05:00:00",2558,-74.09,-54.56
"2019-09-27 06:00:00",2559,-35.7,-44.8
"2019-09-27 07:00:00",2560,-32.33,-34.35
"2019-09-27 08:00:00",2561,-23.57,-23.91
"2019-09-27 09:00:00",2562,-15.49,-18.52
"2019-09-27 10:00:00",2563,-1.684,-3.873
"2019-09-27 11:00:00",2564,-66,-56.91
"2019-09-27 12:00:00",2565,-94.3,-71.05
"2019-09-27 13:00:00",2566,153.9,136.7
"2019-09-27 14:00:00",2567,191.2,142.8
"2019-09-27 15:00:00",2568,78.77,138
"2019-09-27 16:00:00",2569,-4.713,-2.862
"2019-09-27 17:00:00",2570,6.061,-2.526
"2019-09-27 18:00:00",2571,3.704,12.63
"2019-09-27 19:00:00",2572,2.357,1.852
"2019-09-27 20:00:00",2573,1.684,-1.347
