Plot Title: estefania_test,,,,,,,
#,"Date Time, GMT-06:00","Rain, mm (LGR S/N: 10878888, SEN S/N: 523303, LBL: Rain gauge)","Temp, °C (LGR S/N: 10878888, SEN S/N: 10698881, LBL: Temp)","RH, % (LGR S/N: 10878888, SEN S/N: 10698881, LBL: Relative humidity )","Wind Speed, m/s (LGR S/N: 10878888, SEN S/N: 10796394, LBL: Vwind)","Gust Speed, m/s (LGR S/N: 10878888, SEN S/N: 10796394)","DewPt, °C (LGR S/N: 10878888, SEN S/N: 10698881)"
1340,2019-07-10 12:13,0,18.057,47.6,0.5,6.04,6.8
1341,2019-07-10 12:43,0,18.105,48.1,0,4.03,7
1342,2019-07-10 13:13,0,18.081,47.5,0.5,8.05,6.8
1343,2019-07-10 13:43,0,17.938,48.3,0,4.53,6.9
1344,2019-07-10 14:13,0,18.675,47.7,0,4.03,7.4
1345,2019-07-10 14:43,0,18.533,46.7,0,4.53,6.9
1346,2019-07-10 15:13,0,18.985,45.7,0,5.03,7
1347,2019-07-10 15:43,0,19.127,45.2,0,3.52,7
1348,2019-07-10 16:13,0,19.127,43.8,0.5,4.53,6.5
1349,2019-07-10 16:43,0,19.936,43.3,0.5,5.54,7.1
1350,2019-07-10 17:13,0,20.674,41.1,0,6.54,7
1351,2019-07-10 17:43,0,20.412,39.9,0.5,5.03,6.3
1352,2019-07-10 18:13,0,22.561,38.4,0.5,6.54,7.7
1353,2019-07-10 18:43,0,21.509,36.3,0.5,8.56,5.9
1354,2019-07-10 19:13,0,20.698,35.9,0.5,6.04,5.1
1355,2019-07-10 19:43,0,19.532,38.3,0.5,6.04,5
1356,2019-07-10 20:13,0,18.533,43.2,0,3.52,5.8
1357,2019-07-10 20:43,0,18.2,44.1,0,2.52,5.8
1358,2019-07-10 21:13,0,17.177,46.7,0,4.03,5.7
1359,2019-07-10 21:43,0,15.819,51.3,0.5,5.54,5.8
1360,2019-07-10 22:13,0,15.127,62.6,0,1.01,8.1
1361,2019-07-10 22:43,0,15.629,57.4,0,7.55,7.3
1362,2019-07-10 23:13,0,15.294,56.6,0.5,6.04,6.7
1363,2019-07-10 23:43,0,15.414,56.8,1.01,8.56,6.9
1364,2019-07-11 0:13,0,14.457,60.3,0.5,5.03,6.9
1365,2019-07-11 0:43,0,13.353,63.7,0,3.02,6.6
1366,2019-07-11 1:13,0,13.377,60.7,0,2.52,6
1367,2019-07-11 1:43,0,13.161,66.8,0,2.01,7.1
1368,2019-07-11 2:13,0,14.96,55.8,0.5,6.04,6.2
1369,2019-07-11 2:43,0,14.17,54.5,0,4.03,5.1
1370,2019-07-11 3:13,0,13.858,57.7,0.5,4.03,5.7
1371,2019-07-11 3:43,0,14.745,53.1,0.5,5.03,5.3
1372,2019-07-11 4:13,0,14.529,51.5,0.5,4.03,4.7
1373,2019-07-11 4:43,0,14.888,49.5,1.01,6.54,4.4
1374,2019-07-11 5:13,0,15.175,49.6,0,4.03,4.7
1375,2019-07-11 5:43,0,14.864,49.2,0.5,3.52,4.3
1376,2019-07-11 6:13,0,14.673,48.5,0,3.52,3.9
1377,2019-07-11 6:43,0,14.816,50.2,0,4.03,4.6
1378,2019-07-11 7:13,0,15.223,47.5,0,3.52,4.1
1379,2019-07-11 7:43,0,15.414,45.8,0.5,5.54,3.8
1380,2019-07-11 8:13,0,15.485,46,0.5,4.03,3.9
1381,2019-07-11 8:43,0,15.986,44.5,0.5,5.03,3.9
1382,2019-07-11 9:13,0,16.272,43.6,0.5,6.54,3.9
1383,2019-07-11 9:43,0,16.844,43.6,1.01,6.04,4.4
1384,2019-07-11 10:13,0,16.915,43.2,0.5,6.04,4.3
1385,2019-07-11 10:43,0,17.011,42.1,0.5,7.05,4.1
1386,2019-07-11 11:13,0,18.485,40.8,1.01,6.54,4.9
1387,2019-07-11 11:43,0,18.675,38.5,0.5,6.04,4.3
1388,2019-07-11 12:13,0,19.389,36.1,1.01,6.04,4
1389,2019-07-11 12:43,0,20.293,33.1,1.01,5.03,3.6
1390,2019-07-11 13:13,0,20.531,32.1,2.01,10.07,3.3
1391,2019-07-11 13:43,0,20.579,31.2,1.01,5.54,3
1392,2019-07-11 14:13,0,21.39,30.1,1.01,7.55,3.2
1393,2019-07-11 14:43,0,21.604,29.3,1.01,6.04,3
1394,2019-07-11 15:13,0,21.413,28.7,1.51,7.55,2.5
1395,2019-07-11 15:43,0,22.058,28.7,1.01,6.04,3.1
1396,2019-07-11 16:13,0,22.633,28.6,1.01,5.54,3.5
1397,2019-07-11 16:43,0,21.39,28.8,1.01,5.54,2.5
1398,2019-07-11 17:13,0,21.318,28.3,0.5,7.05,2.2
1399,2019-07-11 17:43,0,21.939,28.2,0.5,5.03,2.7
1400,2019-07-11 18:13,0,23.376,28.2,1.01,8.56,4
1401,2019-07-11 18:43,0,22.753,28.4,0.5,5.03,3.5
1402,2019-07-11 19:13,0,21.318,29.8,1.51,8.05,3
1403,2019-07-11 19:43,0,21.413,29.3,1.01,5.54,2.8
1404,2019-07-11 20:13,0,20.126,30.1,0.5,6.54,2.1
1405,2019-07-11 20:43,0,19.436,31.3,0.5,4.03,2
1406,2019-07-11 21:13,0,18.842,33.3,0,6.04,2.4
1407,2019-07-11 21:43,0,15.986,39.7,0,2.52,2.3
1408,2019-07-11 22:13,0,14.96,45.9,0.5,3.02,3.4
1409,2019-07-11 22:43,0,14.649,46,0.5,5.03,3.2
1410,2019-07-11 23:13,0,13.714,50.1,0,3.02,3.5
1411,2019-07-11 23:43,0,13.978,52.5,0,2.52,4.4
1412,2019-07-12 0:13,0,13.305,52.3,0,3.52,3.8
1413,2019-07-12 0:43,0,12.437,54.9,0,3.02,3.6
1414,2019-07-12 1:13,0,12.437,56.2,0,1.51,4
1415,2019-07-12 1:43,0,12.316,57.7,0,2.52,4.2
1416,2019-07-12 2:13,0,11.613,59.9,0,1.51,4.1
1417,2019-07-12 2:43,0,11.394,62.5,1.51,3.52,4.5
1418,2019-07-12 3:13,0,11.516,61.5,0.5,3.52,4.4
1419,2019-07-12 3:43,0,12.122,61.7,0,2.52,5
1420,2019-07-12 4:13,0,11.565,63.6,0,2.01,4.9
1421,2019-07-12 4:43,0,11.467,65.4,0,1.51,5.2
1422,2019-07-12 5:13,0,11.248,66.8,0,2.01,5.3
1423,2019-07-12 5:43,0,11.102,67.4,0,2.52,5.3
1424,2019-07-12 6:13,0,10.736,67.8,0,2.01,5
1425,2019-07-12 6:43,0,9.854,71.9,0,1.51,5
1426,2019-07-12 7:13,0,10.198,73.7,0,1.51,5.7
1427,2019-07-12 7:43,0,10.834,74.1,0,1.51,6.4
1428,2019-07-12 8:13,0,11.565,73.2,0,2.01,6.9
1429,2019-07-12 8:43,0,13.978,69,0,1.51,8.4
1430,2019-07-12 9:13,0,16.654,53.5,0.5,3.52,7.2
1431,2019-07-12 9:43,0,16.915,45.8,0.5,3.52,5.2
1432,2019-07-12 10:13,0,17.677,43.9,0.5,6.04,5.3
1433,2019-07-12 10:43,0,18.271,41.5,1.51,8.56,5
1434,2019-07-12 11:13,0,19.389,39.6,0.5,6.04,5.3
1435,2019-07-12 11:43,0,18.961,39.1,0.5,4.53,4.8
1436,2019-07-12 12:13,0,19.674,37.5,1.01,5.03,4.8
1437,2019-07-12 12:43,0,21.151,34.5,0.5,5.03,4.9
1438,2019-07-12 13:13,0,20.65,33.2,1.01,7.55,3.9
1439,2019-07-12 13:43,0,21.342,32.6,1.01,5.03,4.3
1440,2019-07-12 14:13,0,22.824,29.6,1.01,5.54,4.2
1441,2019-07-12 14:43,0,23.352,28.6,1.51,7.05,4.1
1442,2019-07-12 15:13,0,24.484,26.9,1.01,5.54,4.2
1443,2019-07-12 15:43,0,24.629,25.4,1.01,9.56,3.5
1444,2019-07-12 16:13,0,23.761,25.3,1.51,8.05,2.7
1445,2019-07-12 16:43,0,23.93,25.4,1.01,6.04,2.9
1446,2019-07-12 17:13,0,23.16,26.2,0.5,7.55,2.7
1447,2019-07-12 17:43,0,22.992,27.4,0.5,6.04,3.2
1448,2019-07-12 18:13,0,23.689,26.8,0,6.54,3.5
1449,2019-07-12 18:43,0,23.424,26.8,0.5,4.53,3.3
1450,2019-07-12 19:13,0,23.93,26.6,0.5,4.53,3.6
1451,2019-07-12 19:43,0,23.448,26.7,0,3.02,3.2
1452,2019-07-12 20:13,0,22.561,28.6,0.5,4.03,3.5
1453,2019-07-12 20:43,0,21.437,30.6,0,4.03,3.4
1454,2019-07-12 21:13,0,18.985,38.8,0,1.51,4.7
1455,2019-07-12 21:43,0,17.653,42.9,0,3.02,4.9
1456,2019-07-12 22:13,0,16.701,45.7,0,2.52,4.9
1457,2019-07-12 22:43,0,16.296,46.6,0.5,3.02,4.9
1458,2019-07-12 23:13,0,15.915,48.2,0.5,3.52,5
1459,2019-07-12 23:43,0,15.796,49.5,0.5,3.02,5.3
1460,2019-07-13 0:13,0,15.748,51.1,0.5,2.52,5.7
1461,2019-07-13 0:43,0,15.079,53.5,0,0.5,5.7
1462,2019-07-13 1:13,0,14.984,59.1,0.5,3.52,7.1
1463,2019-07-13 1:43,0,14.385,70.4,0,4.03,9.1
1464,2019-07-13 2:13,0.2,13.185,80.5,0,2.52,9.9
1465,2019-07-13 2:43,0,13.618,78.9,0,2.01,10
1466,2019-07-13 3:13,0,12.727,79.4,0,1.51,9.3
1467,2019-07-13 3:43,0,13.064,76,0,2.01,8.9
1468,2019-07-13 4:13,0,12.316,77.2,0,1.01,8.5
1469,2019-07-13 4:43,0,13.233,75.7,0,4.53,9
1470,2019-07-13 5:13,0,15.151,60.2,0.5,5.03,7.5
1471,2019-07-13 5:43,0,12.606,65.9,0,2.01,6.4
1472,2019-07-13 6:13,0,12.799,67.9,0.5,3.02,7
1473,2019-07-13 6:43,0,10.883,72.6,0,1.51,6.2
1474,2019-07-13 7:13,0,10.883,78.6,0,0,7.3
1475,2019-07-13 7:43,0,11.807,78,0,1.01,8.1
1476,2019-07-13 8:13,0,11.904,76.3,0,2.01,7.9
1477,2019-07-13 8:43,0,13.088,75,0,1.51,8.8
1478,2019-07-13 9:13,0,14.361,69.9,0,1.01,9
1479,2019-07-13 9:43,0,15.748,65.2,0,0.5,9.2
1480,2019-07-13 10:13,0,17.629,58.2,0,0.5,9.3
1481,2019-07-13 10:43,0,19.674,46,0,2.01,7.7
1482,2019-07-13 11:13,0,20.913,39,0,2.52,6.5
1483,2019-07-13 11:43,0,21.581,36.8,0.5,2.52,6.2
1484,2019-07-13 12:13,0,22.489,34.3,1.01,4.53,6
1485,2019-07-13 12:43,0,23.641,33,0.5,6.04,6.4
1486,2019-07-13 13:13,0,22.776,31.1,0.5,5.03,4.8
1487,2019-07-13 13:43,0,22.393,30.6,1.01,4.53,4.3
1488,2019-07-13 14:13,0,23.064,30.5,0.5,4.03,4.8
1489,2019-07-13 14:43,0,22.561,28.7,1.01,8.05,3.5
1490,2019-07-13 15:13,0,23.472,26.8,1.01,8.05,3.3
1491,2019-07-13 15:43,0,22.609,28,1.01,8.05,3.2
1492,2019-07-13 16:13,0,21.987,30.1,1.51,6.54,3.7
1493,2019-07-13 16:43,0,23.978,31.2,1.01,5.54,5.9
1494,2019-07-13 17:13,0,21.581,31.7,1.01,9.06,4.1
1495,2019-07-13 17:43,0,23.4,32.2,1.01,8.05,5.9
1496,2019-07-13 18:13,0,24.363,30.7,1.01,6.04,6
1497,2019-07-13 18:43,0,21.915,30.6,0.5,5.03,3.9
1498,2019-07-13 19:13,0,18.866,36.7,1.01,9.06,3.8
1499,2019-07-13 19:43,0,17.534,42.7,0.5,9.56,4.7
1500,2019-07-13 20:13,1.4,13.882,76.3,0,4.53,9.8
1501,2019-07-13 20:43,0,13.522,80.7,0,2.01,10.3
1502,2019-07-13 21:13,0,12.582,80.3,0,2.52,9.3
1503,2019-07-13 21:43,0,12.268,85.1,0,0,9.9
1504,2019-07-13 22:13,0,12.195,83.3,0,1.01,9.5
1505,2019-07-13 22:43,0,11.953,80.6,0,1.01,8.7
1506,2019-07-13 23:13,0,11.467,78,0,2.01,7.8
1507,2019-07-13 23:43,0,11.637,76.7,0,2.01,7.7
1508,2019-07-14 0:13,0,12.001,77.2,0,1.01,8.1
1509,2019-07-14 0:43,0,11.637,80,0,0.5,8.3
1510,2019-07-14 1:13,0,11.565,80.8,0,1.01,8.4
1511,2019-07-14 1:43,0,10.516,84.5,0,0,8
1512,2019-07-14 2:13,0,10.345,81.9,0,1.01,7.4
1513,2019-07-14 2:43,0,10.149,81.4,0,1.01,7.1
1514,2019-07-14 3:13,0,9.829,81.6,0,2.01,6.8
1515,2019-07-14 3:43,0,9.361,83,0,2.01,6.6
1516,2019-07-14 4:13,0,10.1,82,0,2.01,7.2
1517,2019-07-14 4:43,0,9.706,82.7,0,2.01,6.9
1518,2019-07-14 5:13,0,10.638,80.6,0,2.01,7.5
1519,2019-07-14 5:43,0,10.614,78.4,0,2.01,7
1520,2019-07-14 6:13,0,8.593,83.1,0,3.02,5.9
1521,2019-07-14 6:43,0,8.643,86.1,0,0.5,6.5
1522,2019-07-14 7:13,0,9.682,87,0,0.5,7.6
1523,2019-07-14 7:43,0,9.682,85.8,0,1.01,7.4
1524,2019-07-14 8:13,0.2,10.124,89,0,2.01,8.4
1525,2019-07-14 8:43,0,10.663,90.2,0,1.51,9.1
1526,2019-07-14 9:13,0,12.606,86.4,0,1.01,10.4
1527,2019-07-14 9:43,0,14.194,80.7,0,2.52,10.9
1528,2019-07-14 10:13,0,15.39,74,0,1.01,10.8
1529,2019-07-14 10:43,0,17.915,63.6,0,2.01,10.9
1530,2019-07-14 11:13,0,19.746,53.2,0.5,5.03,10
1531,2019-07-14 11:43,0,20.746,43.4,0.5,4.53,7.9
1532,2019-07-14 12:13,0,20.603,34.6,1.01,7.55,4.5
1533,2019-07-14 12:43,0,21.604,30.1,1.01,6.04,3.4
1534,2019-07-14 13:13,0,21.915,29.2,1.51,6.04,3.2
1535,2019-07-14 13:43,0,21.366,33.4,1.51,5.54,4.6
1536,2019-07-14 14:13,0,21.032,36.6,1.01,6.04,5.6
1537,2019-07-14 14:43,0,21.437,39.6,0.5,5.03,7.1
1538,2019-07-14 15:13,0,18.105,41.7,1.01,6.04,4.9
1539,2019-07-14 15:43,0,15.008,51.9,2.52,10.07,5.2
1540,2019-07-14 16:13,0,14.936,58.6,1.01,7.05,6.9
1541,2019-07-14 16:43,0.2,15.39,57.3,1.01,7.05,7
1542,2019-07-14 17:13,0.6,11.467,62.8,2.01,9.56,4.6
1543,2019-07-14 17:43,1.4,11.175,79.9,1.01,5.54,7.8
1544,2019-07-14 18:13,2,10.736,84.8,0,3.02,8.3
1545,2019-07-14 18:43,0,11.321,85.9,0,4.53,9.1
1546,2019-07-14 19:13,0,14.098,81.8,0.5,5.03,11.1
1547,2019-07-14 19:43,0,14.002,72.4,0,2.52,9.1
1548,2019-07-14 20:13,0,13.185,78.6,0,1.51,9.6
1549,2019-07-14 20:43,0,13.906,69.7,0.5,6.04,8.5
1550,2019-07-14 21:13,0,12.219,69,0.5,6.54,6.7
1551,2019-07-14 21:43,0,11.321,78.2,0,3.52,7.7
1552,2019-07-14 22:13,0,10.81,77.5,0.5,4.53,7
1553,2019-07-14 22:43,0,10.663,80.1,1.01,4.03,7.4
1554,2019-07-14 23:13,0,9.558,82,0.5,3.02,6.6
1555,2019-07-14 23:43,0,9.509,83.9,1.01,4.53,6.9
1556,2019-07-15 0:13,0,9.583,81.6,1.01,4.53,6.6
1557,2019-07-15 0:43,0,9.238,84.4,0.5,3.02,6.8
1558,2019-07-15 1:13,0,8.941,86.2,0,2.01,6.8
1559,2019-07-15 1:43,0,8.543,86.1,0,2.01,6.4
1560,2019-07-15 2:13,0,8.12,87.8,0,1.51,6.2
1561,2019-07-15 2:43,0,8.195,87.7,0,2.52,6.3
1562,2019-07-15 3:13,0,8.045,86.9,0,2.01,6
1563,2019-07-15 3:43,0,7.368,89.1,0,1.01,5.7
1564,2019-07-15 4:13,0,7.293,90.8,0,1.01,5.9
1565,2019-07-15 4:43,0,7.343,90.1,0,2.01,5.8
1566,2019-07-15 5:13,0,7.116,89.8,0,2.01,5.6
1567,2019-07-15 5:43,0,7.318,88.7,0,2.01,5.6
1568,2019-07-15 6:13,0,7.142,88.6,0,2.01,5.4
1569,2019-07-15 6:43,0,7.142,88.5,0,2.01,5.4
1570,2019-07-15 7:13,0,7.594,88.1,0,1.51,5.8
1571,2019-07-15 7:43,0,7.97,88.6,0,0.5,6.2
1572,2019-07-15 8:13,0,9.608,87.6,0,0,7.7
1573,2019-07-15 8:43,0,10.1,84.4,0,0.5,7.6
1574,2019-07-15 9:13,0,11.151,82.3,0,1.01,8.3
1575,2019-07-15 9:43,0,12.437,77,0,0.5,8.5
1576,2019-07-15 10:13,0,13.714,71.8,0,0,8.7
1577,2019-07-15 10:43,0,16.939,59.6,0,0.5,9
1578,2019-07-15 11:13,0,17.32,46,0,2.52,5.6
1579,2019-07-15 11:43,0,19.222,40.3,0.5,3.52,5.4
1580,2019-07-15 12:13,0,17.986,38.5,0,2.52,3.7
1581,2019-07-15 12:43,0,19.484,37.2,0.5,2.52,4.5
1582,2019-07-15 13:13,0,20.96,35.7,0.5,4.03,5.2
1583,2019-07-15 13:43,0,19.888,33.8,0.5,4.53,3.5
1584,2019-07-15 14:13,0,21.413,32.8,0.5,3.02,4.4
1585,2019-07-15 14:43,0,21.246,31.7,0.5,4.53,3.8
1586,2019-07-15 15:13,0,19.246,35.7,0.5,2.52,3.7
1587,2019-07-15 15:43,0,17.701,41,0,2.01,4.3
1588,2019-07-15 16:13,1.2,13.064,67.3,0.5,5.03,7.2
1589,2019-07-15 16:43,0,15.366,70,1.01,5.54,9.9
1590,2019-07-15 17:13,0,16.701,54.2,1.01,4.53,7.4
1591,2019-07-15 17:43,0,16.249,52.9,1.01,5.54,6.6
1592,2019-07-15 18:13,0,17.677,52.6,0,3.02,7.9
1593,2019-07-15 18:43,0,17.986,47.5,0.5,3.52,6.7
1594,2019-07-15 19:13,0,16.963,44.5,0.5,6.54,4.8
1595,2019-07-15 19:43,0,18.033,45.7,0.5,6.04,6.2
1596,2019-07-15 20:13,0,16.749,44.6,0,5.54,4.6
1597,2019-07-15 20:43,0,16.225,47,0.5,5.54,4.9
1598,2019-07-15 21:13,0,15.175,51.8,0,3.52,5.3
1599,2019-07-15 21:43,0,13.497,57.9,0,2.01,5.4
1600,2019-07-15 22:13,0,13.161,63.6,0,2.01,6.4
1601,2019-07-15 22:43,0,12.316,67.1,0,1.01,6.4
1602,2019-07-15 23:13,0,13.425,65.5,0,3.02,7.1
1603,2019-07-15 23:43,0,14.242,57.8,0,3.02,6.1
1604,2019-07-16 0:13,0,14.074,56.8,0,3.02,5.6
1605,2019-07-16 0:43,0,13.714,57,0,3.02,5.4
1606,2019-07-16 1:13,0,13.666,63,0,2.52,6.8
1607,2019-07-16 1:43,0,11.565,69.7,0,1.51,6.2
1608,2019-07-16 2:13,0,11.102,73.5,0,1.01,6.6
1609,2019-07-16 2:43,0,10.785,76.5,0,0.5,6.8
1610,2019-07-16 3:13,0,10.663,77.2,0,1.01,6.8
1611,2019-07-16 3:43,0,10.369,77,0,1.51,6.5
1612,2019-07-16 4:13,0,10.051,77.4,0,1.51,6.3
1613,2019-07-16 4:43,0,10.051,78.3,0,1.51,6.5
1614,2019-07-16 5:13,0,10.369,78,0,1.01,6.7
1615,2019-07-16 5:43,0,9.805,79.8,0,0,6.5
1616,2019-07-16 6:13,0,9.583,82.8,0,0.5,6.8
1617,2019-07-16 6:43,0,10.026,80.9,0,0.5,6.9
1618,2019-07-16 7:13,0,10.075,81.6,0,0,7.1
1619,2019-07-16 7:43,0,10.638,81.5,0,1.01,7.6
1620,2019-07-16 8:13,0,10.785,80.5,0,1.01,7.6
1621,2019-07-16 8:43,0,11.321,79.2,0,3.02,7.9
1622,2019-07-16 9:13,0,12.147,78.2,0,1.01,8.5
1623,2019-07-16 9:43,0,12.751,74.9,0,1.51,8.4
1624,2019-07-16 10:13,0,13.666,72.7,0,1.01,8.9
1625,2019-07-16 10:43,0,14.242,68.2,0.5,2.52,8.5
1626,2019-07-16 11:13,0,15.485,66.4,0,2.01,9.3
1627,2019-07-16 11:43,0,16.606,59.5,1.01,3.52,8.7
1628,2019-07-16 12:13,0,17.962,58,1.01,4.53,9.6
1629,2019-07-16 12:43,0,15.986,61.7,0.5,2.52,8.7
1630,2019-07-16 13:13,0.8,11.637,78.5,0,2.52,8
1631,2019-07-16 13:43,0,14.792,83.3,0,2.01,12
1632,2019-07-16 14:13,0,16.725,63.4,0,1.51,9.8
1633,2019-07-16 14:43,0,15.819,67.4,0,2.52,9.8
1634,2019-07-16 15:13,0,14.792,65.6,1.01,6.04,8.4
1635,2019-07-16 15:43,0,13.906,66,0.5,4.53,7.7
1636,2019-07-16 16:13,0,13.738,71.3,0,1.01,8.7
1637,2019-07-16 16:43,0,13.81,67.2,0,1.51,7.8
1638,2019-07-16 17:13,1.4,11.394,78.3,0,2.52,7.8
1639,2019-07-16 17:43,0.2,15.031,84.2,1.01,4.03,12.4
1640,2019-07-16 18:13,0,17.106,71.3,0,1.51,11.9
1641,2019-07-16 18:43,0,15.748,67.2,0,2.52,9.7
1642,2019-07-16 19:13,0,13.137,79.9,0,1.51,9.8
1643,2019-07-16 19:43,0,12.896,81.7,0,1.51,9.9
1644,2019-07-16 20:13,0,11.977,84,0,1.51,9.4
1645,2019-07-16 20:43,0,11.832,84.8,0,3.02,9.4
1646,2019-07-16 21:13,0,11.953,84.8,0,2.52,9.5
1647,2019-07-16 21:43,0,11.492,84,0,2.01,8.9
1648,2019-07-16 22:13,0,10.687,87.1,0,1.01,8.6
1649,2019-07-16 22:43,0,10.32,88.9,0,1.01,8.6
1650,2019-07-16 23:13,0,9.952,89.2,0,2.01,8.3
1651,2019-07-16 23:43,0,9.361,88.8,0,2.01,7.6
1652,2019-07-17 0:13,0,9.213,88.9,0,2.01,7.5
1653,2019-07-17 0:43,0,8.941,89.1,0,2.01,7.3
1654,2019-07-17 1:13,0,9.262,88.7,0,2.01,7.5
1655,2019-07-17 1:43,0,9.336,88.5,0,1.01,7.5
1656,2019-07-17 2:13,0,9.46,89.8,0,1.01,7.9
1657,2019-07-17 2:43,0,8.593,90,0,2.01,7.1
1658,2019-07-17 3:13,0,8.17,91.2,0,1.51,6.8
1659,2019-07-17 3:43,0,7.895,91.9,0,1.51,6.7
1660,2019-07-17 4:13,0,8.469,91.6,0,2.01,7.2
1661,2019-07-17 4:43,0,8.12,91.6,0,1.51,6.8
1662,2019-07-17 5:13,0,7.569,92.1,0,2.52,6.4
1663,2019-07-17 5:43,0,7.116,92.5,0,2.01,6
1664,2019-07-17 6:13,0,8.419,92.3,0,1.51,7.3
1665,2019-07-17 6:43,0,8.095,91.5,0,1.51,6.8
1666,2019-07-17 7:13,0,9.435,88,0,2.52,7.6
1667,2019-07-17 7:43,0,10.785,83.6,0,3.52,8.1
1668,2019-07-17 8:13,0,11.953,78.3,0,3.02,8.3
1669,2019-07-17 8:43,0,13.112,69.8,0,4.53,7.7
1670,2019-07-17 9:13,0,15.127,56.6,0.5,5.54,6.6
1671,2019-07-17 9:43,0,15.963,52,0.5,5.54,6.1
1672,2019-07-17 10:13,0,16.177,49.1,1.01,7.05,5.5
1673,2019-07-17 10:43,0,16.987,47.6,1.01,9.06,5.8
1674,2019-07-17 11:13,0,17.843,45.4,1.01,5.54,5.9
1675,2019-07-17 11:43,0,17.748,44.1,1.01,10.07,5.4
1676,2019-07-17 12:13,0,16.796,44.9,1.01,8.56,4.8
1677,2019-07-17 12:43,0,17.249,45.6,0,4.53,5.4
1678,2019-07-17 13:13,0,17.011,44.8,0.5,6.04,4.9
1679,2019-07-17 13:43,0,16.844,45.6,0.5,7.05,5
1680,2019-07-17 14:13,0,16.868,46.8,0.5,5.54,5.4
1681,2019-07-17 14:43,0,16.701,47.6,1.01,6.04,5.5
1682,2019-07-17 15:13,0,16.868,50.1,0.5,4.53,6.4
1683,2019-07-17 15:43,0,18.295,50.6,0,4.03,7.9
1684,2019-07-17 16:13,0,17.106,49.4,0,2.52,6.4
1685,2019-07-17 16:43,0,16.749,49.7,0.5,7.05,6.2
1686,2019-07-17 17:13,0,15.151,54.6,1.01,7.05,6.1
1687,2019-07-17 17:43,0,15.533,62.5,0,3.02,8.4
1688,2019-07-17 18:13,0,15.557,62.3,0.5,4.53,8.4
1689,2019-07-17 18:43,0,15.915,58.1,0,4.03,7.7
1690,2019-07-17 19:13,0,14.673,62.9,0,3.02,7.7
1691,2019-07-17 19:43,0,14.912,64,0,4.03,8.2
1692,2019-07-17 20:13,0,14.625,63.4,0,2.52,7.8
1693,2019-07-17 20:43,0.6,13.449,71.4,0.5,8.05,8.4
1694,2019-07-17 21:13,0,13.329,75.6,0,2.52,9.1
1695,2019-07-17 21:43,0,14.385,61.2,0.5,4.53,7
1696,2019-07-17 22:13,0,14.146,55,1.01,6.04,5.3
1697,2019-07-17 22:43,0,14.146,52.9,1.01,7.55,4.7
1698,2019-07-17 23:13,0,14.074,52.9,0.5,5.54,4.6
1699,2019-07-17 23:43,0,14.361,51,0.5,9.56,4.4
1700,2019-07-18 0:13,0,14.385,47.7,1.01,6.54,3.4
1701,2019-07-18 0:43,0,13.209,49.6,0,3.52,2.9
1702,2019-07-18 1:13,0,14.218,46.5,0.5,6.54,2.9
1703,2019-07-18 1:43,0,13.834,46.2,0.5,8.05,2.5
1704,2019-07-18 2:13,0,13.088,45.9,0.5,8.56,1.7
1705,2019-07-18 2:43,0,12.775,50.2,0,3.02,2.7
1706,2019-07-18 3:13,0,13.377,50.5,0,4.03,3.3
1707,2019-07-18 3:43,0,12.678,48.8,0.5,4.03,2.2
1708,2019-07-18 4:13,0,12.364,49.9,0,2.52,2.2
1709,2019-07-18 4:43,0,12.509,48.6,0.5,4.03,2
1710,2019-07-18 5:13,0,11.637,50.7,0,5.03,1.8
1711,2019-07-18 5:43,0,12.098,48.8,0.5,10.07,1.7
1712,2019-07-18 6:13,0,9.213,51.3,0.5,5.03,-0.3
1713,2019-07-18 6:43,0,11.273,46.5,0.5,6.54,0.2
1714,2019-07-18 7:13,0,11.977,47.3,0.5,5.54,1.1
1715,2019-07-18 7:43,0,12.147,41.6,0.5,6.54,-0.5
1716,2019-07-18 8:13,0,12.34,41.2,0.5,4.03,-0.5
1717,2019-07-18 8:43,0,12.751,39.9,0.5,6.54,-0.5
1718,2019-07-18 9:13,0,11.783,47.4,1.51,7.55,1
1719,2019-07-18 9:43,0,12.001,49.8,0.5,5.54,1.9
1720,2019-07-18 10:13,0,12.558,49.2,0.5,4.53,2.2
1721,2019-07-18 10:43,0,13.954,47.3,0.5,6.04,2.9
1722,2019-07-18 11:13,0,14.553,43.6,0.5,4.03,2.3
1723,2019-07-18 11:43,0,14.218,37.2,1.51,7.55,-0.2
1724,2019-07-18 12:13,0,14.577,39.7,1.51,7.05,1
1725,2019-07-18 12:43,0,14.649,38,1.01,6.04,0.5
1726,2019-07-18 13:13,0,14.84,37.1,1.01,5.54,0.3
1727,2019-07-18 13:43,0,12.534,39.5,2.01,9.56,-0.9
1728,2019-07-18 14:13,0.8,6.737,69,2.01,10.57,1.5
1729,2019-07-18 14:43,1.6,7.393,80.8,0.5,5.54,4.3
1730,2019-07-18 15:13,0,8.99,78.9,0.5,4.53,5.5
1731,2019-07-18 15:43,0,11.662,64.6,1.01,6.54,5.2
1732,2019-07-18 16:13,0,12.074,51.2,0.5,4.53,2.3
1733,2019-07-18 16:43,0,13.185,46.2,0.5,5.54,1.9
1734,2019-07-18 17:13,0,13.04,43,1.01,6.54,0.8
1735,2019-07-18 17:43,0,13.161,38.6,1.01,8.05,-0.6
