,Corrected Water Potential (MPa)
2021-07-08 14:00:00,
2021-07-08 14:30:00,
2021-07-08 15:00:00,
2021-07-08 15:30:00,
2021-07-08 16:00:00,
2021-07-08 16:30:00,
2021-07-08 17:00:00,
2021-07-08 17:30:00,
2021-07-08 18:00:00,
2021-07-08 18:30:00,
2021-07-08 19:00:00,
2021-07-08 19:30:00,
2021-07-08 20:00:00,
2021-07-08 20:30:00,
2021-07-08 21:00:00,
2021-07-08 21:30:00,
2021-07-08 22:00:00,
2021-07-08 22:30:00,
2021-07-08 23:00:00,
2021-07-08 23:30:00,
2021-07-09 00:00:00,
2021-07-09 00:30:00,
2021-07-09 01:00:00,
2021-07-09 01:30:00,
2021-07-09 02:00:00,
2021-07-09 02:30:00,
2021-07-09 03:00:00,
2021-07-09 03:30:00,
2021-07-09 04:00:00,
2021-07-09 04:30:00,
2021-07-09 05:00:00,
2021-07-09 05:30:00,
2021-07-09 06:00:00,
2021-07-09 06:30:00,
2021-07-09 07:00:00,
2021-07-09 07:30:00,
2021-07-09 08:00:00,
2021-07-09 08:30:00,
2021-07-09 09:00:00,
2021-07-09 09:30:00,
2021-07-09 10:00:00,
2021-07-09 10:30:00,
2021-07-09 11:00:00,
2021-07-09 11:30:00,
2021-07-09 12:00:00,
2021-07-09 12:30:00,
2021-07-09 13:00:00,
2021-07-09 13:30:00,
2021-07-09 14:00:00,
2021-07-09 14:30:00,
2021-07-09 15:00:00,
2021-07-09 15:30:00,
2021-07-09 16:00:00,
2021-07-09 16:30:00,
2021-07-09 17:00:00,
2021-07-09 17:30:00,
2021-07-09 18:00:00,
2021-07-09 18:30:00,
2021-07-09 19:00:00,
2021-07-09 19:30:00,
2021-07-09 20:00:00,
2021-07-09 20:30:00,
2021-07-09 21:00:00,
2021-07-09 21:30:00,
2021-07-09 22:00:00,
2021-07-09 22:30:00,
2021-07-09 23:00:00,
2021-07-09 23:30:00,
2021-07-10 00:00:00,
2021-07-10 00:30:00,
2021-07-10 01:00:00,
2021-07-10 01:30:00,
2021-07-10 02:00:00,
2021-07-10 02:30:00,
2021-07-10 03:00:00,
2021-07-10 03:30:00,
2021-07-10 04:00:00,
2021-07-10 04:30:00,
2021-07-10 05:00:00,
2021-07-10 05:30:00,
2021-07-10 06:00:00,
2021-07-10 06:30:00,
2021-07-10 07:00:00,
2021-07-10 07:30:00,
2021-07-10 08:00:00,
2021-07-10 08:30:00,
2021-07-10 09:00:00,
2021-07-10 09:30:00,
2021-07-10 10:00:00,
2021-07-10 10:30:00,
2021-07-10 11:00:00,
2021-07-10 11:30:00,
2021-07-10 12:00:00,
2021-07-10 12:30:00,
2021-07-10 13:00:00,
2021-07-10 13:30:00,
2021-07-10 14:00:00,
2021-07-10 14:30:00,
2021-07-10 15:00:00,
2021-07-10 15:30:00,
2021-07-10 16:00:00,
2021-07-10 16:30:00,
2021-07-10 17:00:00,
2021-07-10 17:30:00,
2021-07-10 18:00:00,
2021-07-10 18:30:00,
2021-07-10 19:00:00,
2021-07-10 19:30:00,
2021-07-10 20:00:00,
2021-07-10 20:30:00,
2021-07-10 21:00:00,
2021-07-10 21:30:00,
2021-07-10 22:00:00,
2021-07-10 22:30:00,
2021-07-10 23:00:00,
2021-07-10 23:30:00,
2021-07-11 00:00:00,
2021-07-11 00:30:00,
2021-07-11 01:00:00,
2021-07-11 01:30:00,
2021-07-11 02:00:00,
2021-07-11 02:30:00,
2021-07-11 03:00:00,
2021-07-11 03:30:00,
2021-07-11 04:00:00,
2021-07-11 04:30:00,
2021-07-11 05:00:00,
2021-07-11 05:30:00,
2021-07-11 06:00:00,
2021-07-11 06:30:00,
2021-07-11 07:00:00,
2021-07-11 07:30:00,
2021-07-11 08:00:00,
2021-07-11 08:30:00,
2021-07-11 09:00:00,
2021-07-11 09:30:00,
2021-07-11 10:00:00,
2021-07-11 10:30:00,
2021-07-11 11:00:00,
2021-07-11 11:30:00,
2021-07-11 12:00:00,
2021-07-11 12:30:00,
2021-07-11 13:00:00,
2021-07-11 13:30:00,
2021-07-11 14:00:00,
2021-07-11 14:30:00,
2021-07-11 15:00:00,
2021-07-11 15:30:00,
2021-07-11 16:00:00,
2021-07-11 16:30:00,
2021-07-11 17:00:00,
2021-07-11 17:30:00,
2021-07-11 18:00:00,
2021-07-11 18:30:00,
2021-07-11 19:00:00,
2021-07-11 19:30:00,
2021-07-11 20:00:00,
2021-07-11 20:30:00,
2021-07-11 21:00:00,
2021-07-11 21:30:00,
2021-07-11 22:00:00,
2021-07-11 22:30:00,
2021-07-11 23:00:00,
2021-07-11 23:30:00,
2021-07-12 00:00:00,
2021-07-12 00:30:00,
2021-07-12 01:00:00,
2021-07-12 01:30:00,
2021-07-12 02:00:00,
2021-07-12 02:30:00,
2021-07-12 03:00:00,
2021-07-12 03:30:00,
2021-07-12 04:00:00,
2021-07-12 04:30:00,
2021-07-12 05:00:00,
2021-07-12 05:30:00,
2021-07-12 06:00:00,
2021-07-12 06:30:00,
2021-07-12 07:00:00,
2021-07-12 07:30:00,
2021-07-12 08:00:00,
2021-07-12 08:30:00,
2021-07-12 09:00:00,
2021-07-12 09:30:00,
2021-07-12 10:00:00,
2021-07-12 10:30:00,
2021-07-12 11:00:00,
2021-07-12 11:30:00,
2021-07-12 12:00:00,
2021-07-12 12:30:00,
2021-07-12 13:00:00,
2021-07-12 13:30:00,
2021-07-12 14:00:00,
2021-07-12 14:30:00,
2021-07-12 15:00:00,
2021-07-12 15:30:00,
2021-07-12 16:00:00,
2021-07-12 16:30:00,
2021-07-12 17:00:00,
2021-07-12 17:30:00,
2021-07-12 18:00:00,
2021-07-12 18:30:00,
2021-07-12 19:00:00,
2021-07-12 19:30:00,
2021-07-12 20:00:00,
2021-07-12 20:30:00,
2021-07-12 21:00:00,
2021-07-12 21:30:00,
2021-07-12 22:00:00,
2021-07-12 22:30:00,
2021-07-12 23:00:00,
2021-07-12 23:30:00,
2021-07-13 00:00:00,
2021-07-13 00:30:00,
2021-07-13 01:00:00,
2021-07-13 01:30:00,
2021-07-13 02:00:00,
2021-07-13 02:30:00,
2021-07-13 03:00:00,
2021-07-13 03:30:00,
2021-07-13 04:00:00,
2021-07-13 04:30:00,
2021-07-13 05:00:00,
2021-07-13 05:30:00,
2021-07-13 06:00:00,
2021-07-13 06:30:00,
2021-07-13 07:00:00,
2021-07-13 07:30:00,
2021-07-13 08:00:00,
2021-07-13 08:30:00,
2021-07-13 09:00:00,
2021-07-13 09:30:00,
2021-07-13 10:00:00,
2021-07-13 10:30:00,
2021-07-13 11:00:00,
2021-07-13 11:30:00,
2021-07-13 12:00:00,
2021-07-13 12:30:00,
2021-07-13 13:00:00,
2021-07-13 13:30:00,
2021-07-13 14:00:00,
2021-07-13 14:30:00,
2021-07-13 15:00:00,
2021-07-13 15:30:00,
2021-07-13 16:00:00,
2021-07-13 16:30:00,
2021-07-13 17:00:00,
2021-07-13 17:30:00,
2021-07-13 18:00:00,
2021-07-13 18:30:00,
2021-07-13 19:00:00,
2021-07-13 19:30:00,
2021-07-13 20:00:00,
2021-07-13 20:30:00,
2021-07-13 21:00:00,
2021-07-13 21:30:00,
2021-07-13 22:00:00,
2021-07-13 22:30:00,
2021-07-13 23:00:00,
2021-07-13 23:30:00,
2021-07-14 00:00:00,
2021-07-14 00:30:00,
2021-07-14 01:00:00,
2021-07-14 01:30:00,
2021-07-14 02:00:00,
2021-07-14 02:30:00,
2021-07-14 03:00:00,
2021-07-14 03:30:00,
2021-07-14 04:00:00,
2021-07-14 04:30:00,
2021-07-14 05:00:00,
2021-07-14 05:30:00,
2021-07-14 06:00:00,
2021-07-14 06:30:00,
2021-07-14 07:00:00,
2021-07-14 07:30:00,
2021-07-14 08:00:00,
2021-07-14 08:30:00,
2021-07-14 09:00:00,
2021-07-14 09:30:00,
2021-07-14 10:00:00,
2021-07-14 10:30:00,
2021-07-14 11:00:00,
2021-07-14 11:30:00,
2021-07-14 12:00:00,
2021-07-14 12:30:00,
2021-07-14 13:00:00,
2021-07-14 13:30:00,
2021-07-14 14:00:00,
2021-07-14 14:30:00,
2021-07-14 15:00:00,
2021-07-14 15:30:00,
2021-07-14 16:00:00,
2021-07-14 16:30:00,
2021-07-14 17:00:00,
2021-07-14 17:30:00,
2021-07-14 18:00:00,
2021-07-14 18:30:00,
2021-07-14 19:00:00,
2021-07-14 19:30:00,
2021-07-14 20:00:00,
2021-07-14 20:30:00,
2021-07-14 21:00:00,
2021-07-14 21:30:00,
2021-07-14 22:00:00,
2021-07-14 22:30:00,
2021-07-14 23:00:00,
2021-07-14 23:30:00,
2021-07-15 00:00:00,
2021-07-15 00:30:00,
2021-07-15 01:00:00,
2021-07-15 01:30:00,
2021-07-15 02:00:00,
2021-07-15 02:30:00,
2021-07-15 03:00:00,
2021-07-15 03:30:00,
2021-07-15 04:00:00,
2021-07-15 04:30:00,
2021-07-15 05:00:00,
2021-07-15 05:30:00,
2021-07-15 06:00:00,
2021-07-15 06:30:00,
2021-07-15 07:00:00,
2021-07-15 07:30:00,
2021-07-15 08:00:00,
2021-07-15 08:30:00,
2021-07-15 09:00:00,
2021-07-15 09:30:00,
2021-07-15 10:00:00,
2021-07-15 10:30:00,
2021-07-15 11:00:00,
2021-07-15 11:30:00,
2021-07-15 12:00:00,
2021-07-15 12:30:00,
2021-07-15 13:00:00,
2021-07-15 13:30:00,
2021-07-15 14:00:00,
2021-07-15 14:30:00,
2021-07-15 15:00:00,
2021-07-15 15:30:00,
2021-07-15 16:00:00,
2021-07-15 16:30:00,
2021-07-15 17:00:00,
2021-07-15 17:30:00,
2021-07-15 18:00:00,
2021-07-15 18:30:00,
2021-07-15 19:00:00,
2021-07-15 19:30:00,
2021-07-15 20:00:00,
2021-07-15 20:30:00,
2021-07-15 21:00:00,
2021-07-15 21:30:00,
2021-07-15 22:00:00,
2021-07-15 22:30:00,
2021-07-15 23:00:00,
2021-07-15 23:30:00,
2021-07-16 00:00:00,
2021-07-16 00:30:00,
2021-07-16 01:00:00,
2021-07-16 01:30:00,
2021-07-16 02:00:00,
2021-07-16 02:30:00,
2021-07-16 03:00:00,
2021-07-16 03:30:00,
2021-07-16 04:00:00,
2021-07-16 04:30:00,
2021-07-16 05:00:00,
2021-07-16 05:30:00,
2021-07-16 06:00:00,
2021-07-16 06:30:00,
2021-07-16 07:00:00,
2021-07-16 07:30:00,
2021-07-16 08:00:00,
2021-07-16 08:30:00,
2021-07-16 09:00:00,
2021-07-16 09:30:00,
2021-07-16 10:00:00,
2021-07-16 10:30:00,
2021-07-16 11:00:00,
2021-07-16 11:30:00,
2021-07-16 12:00:00,
2021-07-16 12:30:00,
2021-07-16 13:00:00,
2021-07-16 13:30:00,
2021-07-16 14:00:00,
2021-07-16 14:30:00,
2021-07-16 15:00:00,
2021-07-16 15:30:00,
2021-07-16 16:00:00,
2021-07-16 16:30:00,
2021-07-16 17:00:00,
2021-07-16 17:30:00,
2021-07-16 18:00:00,
2021-07-16 18:30:00,
2021-07-16 19:00:00,
2021-07-16 19:30:00,
2021-07-16 20:00:00,
2021-07-16 20:30:00,
2021-07-16 21:00:00,
2021-07-16 21:30:00,
2021-07-16 22:00:00,
2021-07-16 22:30:00,
2021-07-16 23:00:00,
2021-07-16 23:30:00,
2021-07-17 00:00:00,
2021-07-17 00:30:00,
2021-07-17 01:00:00,
2021-07-17 01:30:00,
2021-07-17 02:00:00,
2021-07-17 02:30:00,
2021-07-17 03:00:00,
2021-07-17 03:30:00,
2021-07-17 04:00:00,
2021-07-17 04:30:00,
2021-07-17 05:00:00,
2021-07-17 05:30:00,
2021-07-17 06:00:00,
2021-07-17 06:30:00,
2021-07-17 07:00:00,
2021-07-17 07:30:00,
2021-07-17 08:00:00,
2021-07-17 08:30:00,
2021-07-17 09:00:00,
2021-07-17 09:30:00,
2021-07-17 10:00:00,
2021-07-17 10:30:00,
2021-07-17 11:00:00,
2021-07-17 11:30:00,
2021-07-17 12:00:00,
2021-07-17 12:30:00,
2021-07-17 13:00:00,
2021-07-17 13:30:00,
2021-07-17 14:00:00,
2021-07-17 14:30:00,
2021-07-17 15:00:00,
2021-07-17 15:30:00,
2021-07-17 16:00:00,
2021-07-17 16:30:00,
2021-07-17 17:00:00,
2021-07-17 17:30:00,
2021-07-17 18:00:00,
2021-07-17 18:30:00,
2021-07-17 19:00:00,
2021-07-17 19:30:00,
2021-07-17 20:00:00,
2021-07-17 20:30:00,
2021-07-17 21:00:00,
2021-07-17 21:30:00,
2021-07-17 22:00:00,
2021-07-17 22:30:00,
2021-07-17 23:00:00,
2021-07-17 23:30:00,
2021-07-18 00:00:00,
2021-07-18 00:30:00,
2021-07-18 01:00:00,
2021-07-18 01:30:00,
2021-07-18 02:00:00,
2021-07-18 02:30:00,
2021-07-18 03:00:00,
2021-07-18 03:30:00,
2021-07-18 04:00:00,
2021-07-18 04:30:00,
2021-07-18 05:00:00,
2021-07-18 05:30:00,
2021-07-18 06:00:00,
2021-07-18 06:30:00,
2021-07-18 07:00:00,
2021-07-18 07:30:00,
2021-07-18 08:00:00,
2021-07-18 08:30:00,
2021-07-18 09:00:00,
2021-07-18 09:30:00,
2021-07-18 10:00:00,
2021-07-18 10:30:00,
2021-07-18 11:00:00,
2021-07-18 11:30:00,
2021-07-18 12:00:00,
2021-07-18 12:30:00,
2021-07-18 13:00:00,
2021-07-18 13:30:00,
2021-07-18 14:00:00,
2021-07-18 14:30:00,
2021-07-18 15:00:00,
2021-07-18 15:30:00,
2021-07-18 16:00:00,
2021-07-18 16:30:00,
2021-07-18 17:00:00,
2021-07-18 17:30:00,
2021-07-18 18:00:00,
2021-07-18 18:30:00,
2021-07-18 19:00:00,
2021-07-18 19:30:00,
2021-07-18 20:00:00,
2021-07-18 20:30:00,
2021-07-18 21:00:00,
2021-07-18 21:30:00,
2021-07-18 22:00:00,
2021-07-18 22:30:00,
2021-07-18 23:00:00,
2021-07-18 23:30:00,
2021-07-19 00:00:00,
2021-07-19 00:30:00,
2021-07-19 01:00:00,
2021-07-19 01:30:00,
2021-07-19 02:00:00,
2021-07-19 02:30:00,
2021-07-19 03:00:00,
2021-07-19 03:30:00,
2021-07-19 04:00:00,
2021-07-19 04:30:00,
2021-07-19 05:00:00,
2021-07-19 05:30:00,
2021-07-19 06:00:00,
2021-07-19 06:30:00,
2021-07-19 07:00:00,
2021-07-19 07:30:00,-4.799152537848296
2021-07-19 08:00:00,-4.799152537848296
2021-07-19 08:30:00,-4.799152537848296
2021-07-19 09:00:00,
2021-07-19 09:30:00,
2021-07-19 10:00:00,
2021-07-19 10:30:00,
2021-07-19 11:00:00,
2021-07-19 11:30:00,
2021-07-19 12:00:00,
2021-07-19 12:30:00,-1.8414134285187125
2021-07-19 13:00:00,-1.8414134285187125
2021-07-19 13:30:00,-1.8414134285187125
2021-07-19 14:00:00,-1.8414134285187125
2021-07-19 14:30:00,-1.8414134285187125
2021-07-19 15:00:00,-1.8691727691813684
2021-07-19 15:30:00,-1.8969321098440244
2021-07-19 16:00:00,-1.9246914505066801
2021-07-19 16:30:00,-1.952450791169336
2021-07-19 17:00:00,
2021-07-19 17:30:00,
2021-07-19 18:00:00,
2021-07-19 18:30:00,
2021-07-19 19:00:00,
2021-07-19 19:30:00,
2021-07-19 20:00:00,
2021-07-19 20:30:00,
2021-07-19 21:00:00,-2.202284857133239
2021-07-19 21:30:00,-2.230044197795895
2021-07-19 22:00:00,-2.257803538458551
2021-07-19 22:30:00,-2.285562879121207
2021-07-19 23:00:00,-4.799152537848296
2021-07-19 23:30:00,-4.799152537848296
2021-07-20 00:00:00,-4.655448311647353
2021-07-20 00:30:00,-4.397255136689156
2021-07-20 01:00:00,-4.116156019616316
2021-07-20 01:30:00,-3.85603292474649
2021-07-20 02:00:00,-3.629300221096065
2021-07-20 02:30:00,-3.4340570081892476
2021-07-20 03:00:00,-3.2639471167931835
2021-07-20 03:30:00,-3.1131287380423056
2021-07-20 04:00:00,-2.977927107914763
2021-07-20 04:30:00,-2.856176162137037
2021-07-20 05:00:00,-2.7461987616923706
2021-07-20 05:30:00,-2.646967632700177
2021-07-20 06:00:00,-2.5587712065121715
2021-07-20 06:30:00,-2.4832515490551335
2021-07-20 07:00:00,-2.4225906371159494
2021-07-20 07:30:00,-2.3780548299958393
2021-07-20 08:00:00,-2.3483552954095703
2021-07-20 08:30:00,-2.3289347760920682
2021-07-20 09:00:00,-2.313322219783863
2021-07-20 09:30:00,-2.296425617290568
2021-07-20 10:00:00,-2.2783855841298335
2021-07-20 10:30:00,-2.267523051480881
2021-07-20 11:00:00,-2.280913783884954
2021-07-20 11:30:00,-2.3395564435120346
2021-07-20 12:00:00,-2.4564955779329085
2021-07-20 12:30:00,-2.6235830269993974
2021-07-20 13:00:00,-2.8080311207138333
2021-07-20 13:30:00,-2.9634518519176583
2021-07-20 14:00:00,-3.049239110600024
2021-07-20 14:30:00,-3.0484328951998925
2021-07-20 15:00:00,-2.974880484737867
2021-07-20 15:30:00,-2.863696348118147
2021-07-20 16:00:00,-2.7501697547921338
2021-07-20 16:30:00,-2.652204908577918
2021-07-20 17:00:00,-2.566930473944874
2021-07-20 17:30:00,-2.479964667947748
2021-07-20 18:00:00,-2.3785243577591078
2021-07-20 18:30:00,-2.2595035219852266
2021-07-20 19:00:00,-2.129115048989474
2021-07-20 19:30:00,-1.9975711979651691
2021-07-20 20:00:00,-1.8748506971048815
2021-07-20 20:30:00,-1.7696107593016173
2021-07-20 21:00:00,-1.6884399858084904
2021-07-20 21:30:00,-1.6332992439114375
2021-07-20 22:00:00,-1.5996941439172878
2021-07-20 22:30:00,-1.5787648904406968
2021-07-20 23:00:00,-1.5621946503866977
2021-07-20 23:30:00,-1.5457768997690233
2021-07-21 00:00:00,-1.5291601129954349
2021-07-21 00:30:00,-1.5131857817557683
2021-07-21 01:00:00,-1.4980820364601597
2021-07-21 01:30:00,-1.483758801488556
2021-07-21 02:00:00,-1.4705099724084156
2021-07-21 02:30:00,-1.458616811133745
2021-07-21 03:00:00,-1.4475951963291664
2021-07-21 03:30:00,-1.4362714517872908
2021-07-21 04:00:00,-1.4236546784330277
2021-07-21 04:30:00,-1.4097706341328355
2021-07-21 05:00:00,-1.3956267586682551
2021-07-21 05:30:00,-1.3823326969162495
2021-07-21 06:00:00,-1.3704863899061377
2021-07-21 06:30:00,-1.360557504459932
2021-07-21 07:00:00,-1.353826049302945
2021-07-21 07:30:00,-1.3532957370593641
2021-07-21 08:00:00,-1.3650476694499751
2021-07-21 08:30:00,-1.3995820483574273
2021-07-21 09:00:00,-1.4709702269914549
2021-07-21 09:30:00,-1.59154372488325
2021-07-21 10:00:00,-1.7618542846644398
2021-07-21 10:30:00,-1.9600176273851573
2021-07-21 11:00:00,-2.1411351775502476
2021-07-21 11:30:00,-2.2569412883676625
2021-07-21 12:00:00,-2.2868442949807215
2021-07-21 12:30:00,-2.2525198609465305
2021-07-21 13:00:00,-2.2002897511442336
2021-07-21 13:30:00,-2.166805496601631
2021-07-21 14:00:00,-2.1564392090441964
2021-07-21 14:30:00,-2.1463516734569095
2021-07-21 15:00:00,-2.1128899751924126
2021-07-21 15:30:00,-2.0545951973147525
2021-07-21 16:00:00,-1.991204414929005
2021-07-21 16:30:00,-1.9449708951279718
2021-07-21 17:00:00,-1.9266553751112991
2021-07-21 17:30:00,-1.9348665093856778
2021-07-21 18:00:00,-1.960344948668691
2021-07-21 18:30:00,-1.9879726660512291
2021-07-21 19:00:00,-1.9985370537281884
2021-07-21 19:30:00,-1.9746177195107453
2021-07-21 20:00:00,-1.9096581069911154
2021-07-21 20:30:00,-1.8135608969152526
2021-07-21 21:00:00,-1.7091562902912407
2021-07-21 21:30:00,-1.6211798690915968
2021-07-21 22:00:00,-1.5647982179482545
2021-07-21 22:30:00,-1.5400821798262834
2021-07-21 23:00:00,-1.5350273229322313
2021-07-21 23:30:00,-1.5347963157891449
2021-07-22 00:00:00,-1.530962419810635
2021-07-22 00:30:00,-1.525076199657289
2021-07-22 01:00:00,-1.524840464602548
2021-07-22 01:30:00,-1.5364118890119283
2021-07-22 02:00:00,-1.55923298781727
2021-07-22 02:30:00,-1.5866303290627695
2021-07-22 03:00:00,-1.6087189022205453
2021-07-22 03:30:00,-1.6142213320817953
2021-07-22 04:00:00,-1.5944198958971876
2021-07-22 04:30:00,-1.5506155146711171
2021-07-22 05:00:00,-1.4965237225028136
2021-07-22 05:30:00,-1.4492703560157336
2021-07-22 06:00:00,-1.4176294294225327
2021-07-22 06:30:00,-1.3999592880713234
2021-07-22 07:00:00,-1.3918102979928757
2021-07-22 07:30:00,-1.393353337648307
2021-07-22 08:00:00,-1.4106194303180002
2021-07-22 08:30:00,-1.451953684324618
2021-07-22 09:00:00,-1.522664084824721
2021-07-22 09:30:00,-1.619810147493472
2021-07-22 10:00:00,-1.7303867956652623
2021-07-22 10:30:00,-1.8354377898112024
2021-07-22 11:00:00,-1.9170160481363696
2021-07-22 11:30:00,-1.963238763752076
2021-07-22 12:00:00,-1.9713032135102442
2021-07-22 12:30:00,-1.9499629267709366
2021-07-22 13:00:00,-1.9178460771972843
2021-07-22 13:30:00,-1.893449056493525
2021-07-22 14:00:00,-1.8826368012662353
2021-07-22 14:30:00,-1.8763601022971133
2021-07-22 15:00:00,-1.861698079875818
2021-07-22 15:30:00,-1.8343160688838887
2021-07-22 16:00:00,-1.8005362591422174
2021-07-22 16:30:00,-1.7707155342430136
2021-07-22 17:00:00,-1.753159971290956
2021-07-22 17:30:00,-1.7517867770985251
2021-07-22 18:00:00,-1.764639122776602
2021-07-22 18:30:00,-1.782810741459126
2021-07-22 19:00:00,-1.7932761717901942
2021-07-22 19:30:00,-1.7861078013978844
2021-07-22 20:00:00,-1.7605167305503842
2021-07-22 20:30:00,-1.7245416807141107
2021-07-22 21:00:00,-1.6892104381889215
2021-07-22 21:30:00,-1.662400222463828
2021-07-22 22:00:00,-1.6462963367059937
2021-07-22 22:30:00,-1.6384922095421608
2021-07-22 23:00:00,-1.6347604664878543
2021-07-22 23:30:00,-1.631636970055408
2021-07-23 00:00:00,-1.6274799983462718
2021-07-23 00:30:00,-1.6218954233965015
2021-07-23 01:00:00,-1.6147948925485258
2021-07-23 01:30:00,-1.6059198105319241
2021-07-23 02:00:00,-1.5947490973086131
2021-07-23 02:30:00,-1.5813502726967787
2021-07-23 03:00:00,-1.5680555251190604
2021-07-23 03:30:00,-1.5592423531733133
2021-07-23 04:00:00,-1.5578111350930424
2021-07-23 04:30:00,-1.562112029531757
2021-07-23 05:00:00,-1.5673948485885651
2021-07-23 05:30:00,-1.5699831983582075
2021-07-23 06:00:00,-1.5694554306135655
2021-07-23 06:30:00,-1.5675648697610796
2021-07-23 07:00:00,-1.566178146401494
2021-07-23 07:30:00,-1.5663222249001187
2021-07-23 08:00:00,-1.56876642825716
2021-07-23 08:30:00,-1.5755666440539808
2021-07-23 09:00:00,-1.5919788827913535
2021-07-23 09:30:00,-1.6269442851534708
2021-07-23 10:00:00,-1.6889222615505826
2021-07-23 10:30:00,-1.776317321951344
2021-07-23 11:00:00,-1.8702592350063525
2021-07-23 11:30:00,-1.9415891703848296
2021-07-23 12:00:00,-1.971393889836227
2021-07-23 12:30:00,-1.96637353810559
2021-07-23 13:00:00,-1.9515148944254712
2021-07-23 13:30:00,-1.9457140148450427
2021-07-23 14:00:00,-1.9446317140194276
2021-07-23 14:30:00,-1.9279154465631987
2021-07-23 15:00:00,-1.8826008185473426
2021-07-23 15:30:00,-1.817360617379732
2021-07-23 16:00:00,-1.7539448794426349
2021-07-23 16:30:00,-1.7092864394480443
2021-07-23 17:00:00,-1.6881319035113753
2021-07-23 17:30:00,-1.6871786947671252
2021-07-23 18:00:00,-1.699730722688975
2021-07-23 18:30:00,-1.716512854867531
2021-07-23 19:00:00,-1.7266641242792167
2021-07-23 19:30:00,-1.7214523677420246
2021-07-23 20:00:00,-1.6984849288389146
2021-07-23 20:30:00,-1.6630771828637676
2021-07-23 21:00:00,-1.62514990073808
2021-07-23 21:30:00,-1.5934006892778627
2021-07-23 22:00:00,-1.571403062531481
2021-07-23 22:30:00,-1.558522809138313
2021-07-23 23:00:00,-1.5530838668859308
2021-07-23 23:30:00,-1.553068436734498
2021-07-24 00:00:00,-1.553940189381125
2021-07-24 00:30:00,-1.5482297692951308
2021-07-24 01:00:00,-1.5296444061726273
2021-07-24 01:30:00,-1.498279089606965
2021-07-24 02:00:00,-1.4616921161172358
2021-07-24 02:30:00,-1.4303353590984416
2021-07-24 03:00:00,-1.4108368131347964
2021-07-24 03:30:00,-1.4027305643315713
2021-07-24 04:00:00,-1.4009150669351624
2021-07-24 04:30:00,-1.4005461221506537
2021-07-24 05:00:00,-1.3998058383112157
2021-07-24 05:30:00,-1.3994525919911023
2021-07-24 06:00:00,-1.4012608255425594
2021-07-24 06:30:00,-1.4072177225823181
2021-07-24 07:00:00,-1.4198633971524355
2021-07-24 07:30:00,-1.4432007644856575
2021-07-24 08:00:00,-1.4835577528497104
2021-07-24 08:30:00,-1.5488089345788356
2021-07-24 09:00:00,-1.6440690496388757
2021-07-24 09:30:00,-1.7645421637857168
2021-07-24 10:00:00,-1.8912403315360198
2021-07-24 10:30:00,-1.9955404888933521
2021-07-24 11:00:00,-2.0525818785859418
2021-07-24 11:30:00,-2.0560619948855448
2021-07-24 12:00:00,-2.023331793737446
2021-07-24 12:30:00,-1.9842684603777918
2021-07-24 13:00:00,-1.9612785355302202
2021-07-24 13:30:00,-1.9567216855134497
2021-07-24 14:00:00,-1.9558433968311657
2021-07-24 14:30:00,-1.9401400530293893
2021-07-24 15:00:00,-1.901465601232831
2021-07-24 15:30:00,-1.8478485859671712
2021-07-24 16:00:00,-1.796836693553302
2021-07-24 16:30:00,-1.762299999100939
2021-07-24 17:00:00,-1.7468486487951367
2021-07-24 17:30:00,-1.7446598449599724
2021-07-24 18:00:00,-1.7483289892987919
2021-07-24 18:30:00,-1.7515407350700047
2021-07-24 19:00:00,-1.7476009361856253
2021-07-24 19:30:00,-1.7290082177850432
2021-07-24 20:00:00,-1.6903810690205638
2021-07-24 20:30:00,-1.632625164753484
2021-07-24 21:00:00,-1.5652425435799961
2021-07-24 21:30:00,-1.5035688820703024
2021-07-24 22:00:00,-1.4605320014084473
2021-07-24 22:30:00,-1.43933298881479
2021-07-24 23:00:00,-1.43421344623726
2021-07-24 23:30:00,-1.4373418690627542
2021-07-25 00:00:00,-1.4437709409283606
2021-07-25 00:30:00,-1.4513120588563118
2021-07-25 01:00:00,-1.458533690603234
2021-07-25 01:30:00,-1.4639423296533136
2021-07-25 02:00:00,-1.4665386250326176
2021-07-25 02:30:00,-1.4665799573933889
2021-07-25 03:00:00,-1.465425368692042
2021-07-25 03:30:00,-1.4642466139393902
2021-07-25 04:00:00,-1.4627672103714602
2021-07-25 04:30:00,-1.4594036711891145
2021-07-25 05:00:00,-1.4528718401428211
2021-07-25 05:30:00,-1.443781232690102
2021-07-25 06:00:00,-1.4347907838320102
2021-07-25 06:30:00,-1.429534437738147
2021-07-25 07:00:00,-1.4320036226888289
2021-07-25 07:30:00,-1.4470329876455024
2021-07-25 08:00:00,-1.4808115365984946
2021-07-25 08:30:00,-1.5395327347228782
2021-07-25 09:00:00,-1.6261277957333593
2021-07-25 09:30:00,-1.7372302687641146
2021-07-25 10:00:00,-1.8623405473529973
2021-07-25 10:30:00,-1.9843025527586302
2021-07-25 11:00:00,-2.0812562857759294
2021-07-25 11:30:00,-2.134381028742212
2021-07-25 12:00:00,-2.140727194560043
2021-07-25 12:30:00,-2.1185546382314793
2021-07-25 13:00:00,-2.0950957645501034
2021-07-25 13:30:00,-2.0853497339570364
2021-07-25 14:00:00,-2.0810247108268785
2021-07-25 14:30:00,-2.0597374041689105
