,Corrected Water Potential (MPa)
2022-06-13 09:00:00,-0.3130831329765243
2022-06-13 09:30:00,-0.3034354374702549
2022-06-13 10:00:00,-0.30085296565656083
2022-06-13 10:30:00,-0.30651323422755705
2022-06-13 11:00:00,-0.3186965645614725
2022-06-13 11:30:00,-0.3340249452830519
2022-06-13 12:00:00,-0.34914388532269197
2022-06-13 12:30:00,-0.3615071945989653
2022-06-13 13:00:00,-0.3693982125825218
2022-06-13 13:30:00,-0.37221674687939804
2022-06-13 14:00:00,-0.3710850935156125
2022-06-13 14:30:00,-0.3687501088350973
2022-06-13 15:00:00,-0.3684451752921406
2022-06-13 15:30:00,-0.3725484759773572
2022-06-13 16:00:00,-0.38186505389225794
2022-06-13 16:30:00,-0.3956674219517208
2022-06-13 17:00:00,-0.41217493136650823
2022-06-13 17:30:00,-0.42908719676394147
2022-06-13 18:00:00,-0.4438174454686239
2022-06-13 18:30:00,-0.4535032061874906
2022-06-13 19:00:00,-0.4553872650070319
2022-06-13 19:30:00,-0.44782019198084055
2022-06-13 20:00:00,-0.4310384745932588
2022-06-13 20:30:00,-0.40706738154386685
2022-06-13 21:00:00,-0.37949359196749627
2022-06-13 21:30:00,-0.353530905561965
2022-06-13 22:00:00,-0.33503593435738965
2022-06-13 22:30:00,-0.32782933005685067
2022-06-13 23:00:00,-0.3313984799026022
2022-06-13 23:30:00,-0.3411461402343647
2022-06-14 00:00:00,-0.3508658312541813
2022-06-14 00:30:00,-0.35563546420552133
2022-06-14 01:00:00,-0.35371669024786595
2022-06-14 01:30:00,-0.3468616427625759
2022-06-14 02:00:00,-0.3386711733393778
2022-06-14 02:30:00,-0.33174432498833784
2022-06-14 03:00:00,-0.32620576031793874
2022-06-14 03:30:00,-0.32117253983398086
2022-06-14 04:00:00,-0.3169815292592622
2022-06-14 04:30:00,-0.31528524034360805
2022-06-14 05:00:00,-0.3173176191974847
2022-06-14 05:30:00,-0.32271089424337446
2022-06-14 06:00:00,-0.32986768537845085
2022-06-14 06:30:00,-0.33696401464962406
2022-06-14 07:00:00,-0.342521841790409
2022-06-14 07:30:00,-0.34549772801445966
2022-06-14 08:00:00,-0.3454869069586026
2022-06-14 08:30:00,-0.343325224247492
2022-06-14 09:00:00,-0.3416351085270395
2022-06-14 09:30:00,-0.3444800501057357
2022-06-14 10:00:00,-0.355508502442502
2022-06-14 10:30:00,-0.37542367835206103
2022-06-14 11:00:00,-0.4011379765219141
2022-06-14 11:30:00,-0.42777526118121495
2022-06-14 12:00:00,-0.4515182481419963
2022-06-14 12:30:00,-0.47049770659205636
2022-06-14 13:00:00,-0.48353220974193184
2022-06-14 13:30:00,-0.48921780771272505
2022-06-14 14:00:00,-0.48717156388547367
2022-06-14 14:30:00,-0.47989045006154957
2022-06-14 15:00:00,-0.4723684376964939
2022-06-14 15:30:00,-0.4693855898193159
2022-06-14 16:00:00,-0.473028430024591
2022-06-14 16:30:00,-0.4821098426640651
2022-06-14 17:00:00,-0.4931606605049268
2022-06-14 17:30:00,-0.5022031801456971
2022-06-14 18:00:00,-0.5065500743172886
2022-06-14 18:30:00,-0.5055768884615409
2022-06-14 19:00:00,-0.5000758453480587
2022-06-14 19:30:00,-0.49108045298034986
2022-06-14 20:00:00,-0.479109093049656
2022-06-14 20:30:00,-0.4641612013508368
2022-06-14 21:00:00,-0.44675668893708326
2022-06-14 21:30:00,-0.42949394941427
2022-06-14 22:00:00,-0.4170023701825107
2022-06-14 22:30:00,-0.41313395241395756
2022-06-14 23:00:00,-0.41798903204361965
2022-06-14 23:30:00,-0.42829563567814427
2022-06-15 00:00:00,-0.44047792917548234
2022-06-15 00:30:00,-0.452653718238951
2022-06-15 01:00:00,-0.464122109585418
2022-06-15 01:30:00,-0.4743684660988605
2022-06-15 02:00:00,-0.4833708433666546
2022-06-15 02:30:00,-0.49240268369730755
2022-06-15 03:00:00,-0.5036105355111522
2022-06-15 03:30:00,-0.5184723178495384
2022-06-15 04:00:00,-0.536910346372064
2022-06-15 04:30:00,-0.5577448457605388
2022-06-15 05:00:00,-0.579317101389362
2022-06-15 05:30:00,-0.5996023768252087
2022-06-15 06:00:00,-0.6166499765120762
2022-06-15 06:30:00,-0.6296959993127126
2022-06-15 07:00:00,-0.6399071872956639
2022-06-15 07:30:00,-0.6499951091148701
2022-06-15 08:00:00,-0.6631940027804346
2022-06-15 08:30:00,-0.6823416575177519
2022-06-15 09:00:00,-0.7089283903460445
2022-06-15 09:30:00,-0.7418347634270748
2022-06-15 10:00:00,-0.7768034287909799
2022-06-15 10:30:00,-0.8083569264028799
2022-06-15 11:00:00,-0.833494200762858
2022-06-15 11:30:00,-0.8535886455021608
2022-06-15 12:00:00,-0.8722449974786676
2022-06-15 12:30:00,-0.8915510516922923
2022-06-15 13:00:00,-0.9111850909781338
2022-06-15 13:30:00,-0.931089431883115
2022-06-15 14:00:00,-0.9535520224390992
2022-06-15 14:30:00,-0.9810639068094765
2022-06-15 15:00:00,-1.0125419881027102
2022-06-15 15:30:00,-1.0433744548124073
2022-06-15 16:00:00,-1.0691339640005513
2022-06-15 16:30:00,-1.0875299127122926
2022-06-15 17:00:00,-1.0968658700696672
2022-06-15 17:30:00,-1.0950517247845897
2022-06-15 18:00:00,-1.0815370211895468
2022-06-15 18:30:00,-1.0593895772730964
2022-06-15 19:00:00,-1.0344056549515448
2022-06-15 19:30:00,-1.0117132180652302
2022-06-15 20:00:00,-0.9926511078853409
2022-06-15 20:30:00,-0.9740469299897788
2022-06-15 21:00:00,-0.9500753243855786
2022-06-15 21:30:00,-0.9156837015422359
2022-06-15 22:00:00,-0.8701623752003685
2022-06-15 22:30:00,-0.8183707005513755
2022-06-15 23:00:00,-0.7679022566720038
2022-06-15 23:30:00,-0.7243075214690574
2022-06-16 00:00:00,-0.6888487873059657
2022-06-16 00:30:00,-0.6601694660097945
2022-06-16 01:00:00,-0.6370361519777351
2022-06-16 01:30:00,-0.6191191061430911
2022-06-16 02:00:00,-0.6058896852937116
2022-06-16 02:30:00,-0.5959247428631004
2022-06-16 03:00:00,-0.5876067433020691
2022-06-16 03:30:00,-0.5800148577235512
2022-06-16 04:00:00,-0.5730654185930372
2022-06-16 04:30:00,-0.5672165381031192
2022-06-16 05:00:00,-0.5629820888844934
2022-06-16 05:30:00,-0.5600953160604687
2022-06-16 06:00:00,-0.5569394396761159
2022-06-16 06:30:00,-0.55135806299427
2022-06-16 07:00:00,-0.5427899271663436
2022-06-16 07:30:00,-0.5339953354596778
2022-06-16 08:00:00,-0.5306344482087302
2022-06-16 08:30:00,-0.5385155564438213
2022-06-16 09:00:00,-0.5603861446640239
2022-06-16 09:30:00,-0.5952455773148181
2022-06-16 10:00:00,-0.6411021266575474
2022-06-16 10:30:00,-0.6977869362848529
2022-06-16 11:00:00,-0.7658706789510307
2022-06-16 11:30:00,-0.8429142553841953
2022-06-16 12:00:00,-0.9219257617306492
2022-06-16 12:30:00,-0.9936752268463657
2022-06-16 13:00:00,-1.0499926014472485
2022-06-16 13:30:00,-1.0858184706337481
2022-06-16 14:00:00,-1.100437338455837
2022-06-16 14:30:00,-1.098077674069355
2022-06-16 15:00:00,-1.0866289298908949
2022-06-16 15:30:00,-1.0743226327820554
2022-06-16 16:00:00,-1.066673436450916
2022-06-16 16:30:00,-1.0656350918299518
2022-06-16 17:00:00,-1.0702782797547823
2022-06-16 17:30:00,-1.077414034056978
2022-06-16 18:00:00,-1.0820777138801838
2022-06-16 18:30:00,-1.079026213810423
2022-06-16 19:00:00,-1.065596223059017
2022-06-16 19:30:00,-1.0438468972561858
2022-06-16 20:00:00,-1.0190493157240799
2022-06-16 20:30:00,-0.9951483029130058
2022-06-16 21:00:00,-0.9717811584074502
2022-06-16 21:30:00,-0.9458427481188003
2022-06-16 22:00:00,-0.9153474410155891
2022-06-16 22:30:00,-0.8812419020824432
2022-06-16 23:00:00,-0.845963195527889
2022-06-16 23:30:00,-0.8113407846699052
2022-06-17 00:00:00,-0.7781157164636477
2022-06-17 00:30:00,-0.7467148949242665
2022-06-17 01:00:00,-0.7177749252910477
2022-06-17 01:30:00,-0.6917574096010266
2022-06-17 02:00:00,-0.6684420792769554
2022-06-17 02:30:00,-0.6473269776146217
2022-06-17 03:00:00,-0.6283945266355815
2022-06-17 03:30:00,-0.6118212748184754
2022-06-17 04:00:00,-0.5969300981591263
2022-06-17 04:30:00,-0.5822640280841003
2022-06-17 05:00:00,-0.5669670610554437
2022-06-17 05:30:00,-0.5514957727437156
2022-06-17 06:00:00,-0.5369458212911212
2022-06-17 06:30:00,-0.5244785275778547
2022-06-17 07:00:00,-0.5156539916769266
2022-06-17 07:30:00,-0.5125187398431381
2022-06-17 08:00:00,-0.5167626128797447
2022-06-17 08:30:00,-0.5292780922620278
2022-06-17 09:00:00,-0.5508703871241273
2022-06-17 09:30:00,-0.5822859172535059
2022-06-17 10:00:00,-0.6221123940319767
2022-06-17 10:30:00,-0.6649568971402514
2022-06-17 11:00:00,-0.7033749535737439
2022-06-17 11:30:00,-0.7326025128191682
2022-06-17 12:00:00,-0.7533099098174213
2022-06-17 12:30:00,-0.7695657668415502
2022-06-17 13:00:00,-0.7842342351335714
2022-06-17 13:30:00,-0.7964532978396316
2022-06-17 14:00:00,-0.8033409271836074
2022-06-17 14:30:00,-0.8033254164871557
2022-06-17 15:00:00,-0.7974419757304384
2022-06-17 15:30:00,-0.7884176626580734
2022-06-17 16:00:00,-0.7796452729283825
2022-06-17 16:30:00,-0.7745370764242853
2022-06-17 17:00:00,-0.7752476952663545
2022-06-17 17:30:00,-0.7812156411576843
2022-06-17 18:00:00,-0.789422223116481
2022-06-17 18:30:00,-0.7965203419625435
2022-06-17 19:00:00,-0.80052494214889
2022-06-17 19:30:00,-0.8006362061783965
2022-06-17 20:00:00,-0.7964339144069917
2022-06-17 20:30:00,-0.7879240054019585
2022-06-17 21:00:00,-0.7761784071353661
2022-06-17 21:30:00,-0.7634441694670955
2022-06-17 22:00:00,-0.7521829012445777
2022-06-17 22:30:00,-0.743603186964407
2022-06-17 23:00:00,-0.7369620833399863
2022-06-17 23:30:00,-0.7301152046586958
2022-06-18 00:00:00,-0.720465135584789
2022-06-18 00:30:00,-0.7057044843482875
2022-06-18 01:00:00,-0.6846638144420014
2022-06-18 01:30:00,-0.658213855256665
2022-06-18 02:00:00,-0.6294427499861551
2022-06-18 02:30:00,-0.602699301891646
2022-06-18 03:00:00,-0.5820684613718898
2022-06-18 03:30:00,-0.5701873292024684
2022-06-18 04:00:00,-0.5677320064379484
2022-06-18 04:30:00,-0.573157561729542
2022-06-18 05:00:00,-0.5825274771705929
2022-06-18 05:30:00,-0.5901812179613822
2022-06-18 06:00:00,-0.5907349918798245
2022-06-18 06:30:00,-0.5814294912600783
2022-06-18 07:00:00,-0.5634800990794243
2022-06-18 07:30:00,-0.542121804644782
2022-06-18 08:00:00,-0.5257565990882699
2022-06-18 08:30:00,-0.524712399484439
2022-06-18 09:00:00,-0.5502186446896739
2022-06-18 09:30:00,-0.6121575676616368
2022-06-18 10:00:00,-0.712361042443206
2022-06-18 10:30:00,-0.8362009340701486
2022-06-18 11:00:00,-0.9544304826088363
2022-06-18 11:30:00,-1.0404049063218925
2022-06-18 12:00:00,-1.087325300042267
2022-06-18 12:30:00,-1.1075574448892773
2022-06-18 13:00:00,-1.118086341165074
2022-06-18 13:30:00,-1.1291977972821696
2022-06-18 14:00:00,-1.1431009584107472
2022-06-18 14:30:00,-1.1575712575944228
2022-06-18 15:00:00,-1.1698684434253797
2022-06-18 15:30:00,-1.1793380209868016
2022-06-18 16:00:00,-1.1880612072529322
2022-06-18 16:30:00,-1.199765849424936
2022-06-18 17:00:00,-1.2174134785163526
2022-06-18 17:30:00,-1.2395227527627455
2022-06-18 18:00:00,-1.2578138224731807
2022-06-18 18:30:00,-1.260208478212767
2022-06-18 19:00:00,-1.238605885251073
2022-06-18 19:30:00,-1.1949180644282178
2022-06-18 20:00:00,-1.1397128482155683
2022-06-18 20:30:00,-1.0844526599867284
2022-06-18 21:00:00,-1.0341028356688176
2022-06-18 21:30:00,-0.986336402173213
2022-06-18 22:00:00,-0.9372737336556985
2022-06-18 22:30:00,-0.8876828889818302
2022-06-18 23:00:00,-0.8434987066863204
2022-06-18 23:30:00,-0.8104717144636951
2022-06-19 00:00:00,-0.7886969765523644
2022-06-19 00:30:00,-0.7725683889783633
2022-06-19 01:00:00,-0.755819371053944
2022-06-19 01:30:00,-0.736325026543345
2022-06-19 02:00:00,-0.7163602411675181
2022-06-19 02:30:00,-0.6990537219582823
2022-06-19 03:00:00,-0.6852489019125441
2022-06-19 03:30:00,-0.6734546028155823
2022-06-19 04:00:00,-0.6616839008183526
2022-06-19 04:30:00,-0.6484900643458082
2022-06-19 05:00:00,-0.6327151677471672
2022-06-19 05:30:00,-0.613498335092817
2022-06-19 06:00:00,-0.5915210535178208
2022-06-19 06:30:00,-0.5706752670232663
2022-06-19 07:00:00,-0.558687116562379
2022-06-19 07:30:00,-0.5654023910894492
2022-06-19 08:00:00,-0.5983835344032792
2022-06-19 08:30:00,-0.6585104483376463
2022-06-19 09:00:00,-0.7402955352354559
2022-06-19 09:30:00,-0.836715051803664
2022-06-19 10:00:00,-0.9413478375941752
2022-06-19 10:30:00,-1.0446297234147517
2022-06-19 11:00:00,-1.1318333308993405
2022-06-19 11:30:00,-1.1898822031962843
2022-06-19 12:00:00,-1.217243297411353
2022-06-19 12:30:00,-1.225297793256283
2022-06-19 13:00:00,-1.2294670939194707
2022-06-19 13:30:00,-1.239235301034071
2022-06-19 14:00:00,-1.2550773722658386
2022-06-19 14:30:00,-1.2720484279575053
2022-06-19 15:00:00,-1.2849486504640368
2022-06-19 15:30:00,-1.291251251396875
2022-06-19 16:00:00,-1.291734227218219
2022-06-19 16:30:00,-1.289992071923392
2022-06-19 17:00:00,-1.2907215798309601
2022-06-19 17:30:00,-1.296604718274203
2022-06-19 18:00:00,-1.3052951799791568
2022-06-19 18:30:00,-1.3090650210440118
2022-06-19 19:00:00,-1.2981655149678388
2022-06-19 19:30:00,-1.266020555212566
2022-06-19 20:00:00,-1.2123873493168265
2022-06-19 20:30:00,-1.142625546327741
2022-06-19 21:00:00,-1.0650382225470292
2022-06-19 21:30:00,-0.9895159938723638
2022-06-19 22:00:00,-0.9275825455446187
2022-06-19 22:30:00,-0.8901144752629263
2022-06-19 23:00:00,-0.8807185086703947
2022-06-19 23:30:00,-0.8905965132531357
2022-06-20 00:00:00,-0.9030309041836787
2022-06-20 00:30:00,-0.9048293374871388
2022-06-20 01:00:00,-0.8928657623967191
2022-06-20 01:30:00,-0.8709682684319632
2022-06-20 02:00:00,-0.8438413954630547
2022-06-20 02:30:00,-0.8144508165157609
2022-06-20 03:00:00,-0.784375638132312
2022-06-20 03:30:00,-0.7544385807023315
2022-06-20 04:00:00,-0.7248716270648629
2022-06-20 04:30:00,-0.6951527413688596
2022-06-20 05:00:00,-0.6633206924653569
2022-06-20 05:30:00,-0.6248412913406302
2022-06-20 06:00:00,-0.5723539587561277
2022-06-20 06:30:00,-0.4990460007287634
2022-06-20 07:00:00,-0.4056747077939407
2022-06-20 07:30:00,-0.3046359656167401
2022-06-20 08:00:00,-0.21417473827016362
2022-06-20 08:30:00,-0.1470426219410451
2022-06-20 09:00:00,-0.10529246716866458
2022-06-20 09:30:00,-0.0845528486880748
2022-06-20 10:00:00,-0.08010508350832304
2022-06-20 10:30:00,-0.08838706358248875
2022-06-20 11:00:00,-0.10517117923800783
2022-06-20 11:30:00,-0.12496123840289435
2022-06-20 12:00:00,-0.1435079162342798
2022-06-20 12:30:00,-0.16099067402237785
2022-06-20 13:00:00,-0.18111234611219582
2022-06-20 13:30:00,-0.20491351749462505
2022-06-20 14:00:00,-0.22586022105706685
2022-06-20 14:30:00,-0.2336454208507068
2022-06-20 15:00:00,-0.22380645141451383
2022-06-20 15:30:00,-0.20225232475071506
2022-06-20 16:00:00,-0.17993540311189635
2022-06-20 16:30:00,-0.164504262785828
2022-06-20 17:00:00,-0.15730447367770656
2022-06-20 17:30:00,-0.15660655916663174
2022-06-20 18:00:00,-0.16210803327618276
2022-06-20 18:30:00,-0.1757434400038097
2022-06-20 19:00:00,-0.19814773072662922
2022-06-20 19:30:00,-0.22548239211167614
2022-06-20 20:00:00,-0.2509174040587367
2022-06-20 20:30:00,-0.2687299131233824
2022-06-20 21:00:00,-0.27603326688031765
2022-06-20 21:30:00,-0.27191217709924503
2022-06-20 22:00:00,-0.25723607749813615
2022-06-20 22:30:00,-0.2355191626104312
2022-06-20 23:00:00,-0.21221412950250743
2022-06-20 23:30:00,-0.19218826739999098
2022-06-21 00:00:00,-0.17798724290881374
2022-06-21 00:30:00,-0.1701043075306373
2022-06-21 01:00:00,-0.1678489196142369
2022-06-21 01:30:00,-0.1698285660319679
2022-06-21 02:00:00,-0.17452195761983946
2022-06-21 02:30:00,-0.18109479559636193
2022-06-21 03:00:00,-0.18945924297039446
2022-06-21 03:30:00,-0.1990988992096891
2022-06-21 04:00:00,-0.20792963189930672
2022-06-21 04:30:00,-0.2127644221855402
2022-06-21 05:00:00,-0.21121523373279433
2022-06-21 05:30:00,-0.20331083005414577
2022-06-21 06:00:00,-0.19143920582250262
2022-06-21 06:30:00,-0.178819406405607
2022-06-21 07:00:00,-0.16795772255747604
2022-06-21 07:30:00,-0.16044959007655457
2022-06-21 08:00:00,-0.15777173305728834
2022-06-21 08:30:00,-0.1613569701896539
2022-06-21 09:00:00,-0.1714735131733583
2022-06-21 09:30:00,-0.18641036257911356
2022-06-21 10:00:00,-0.20284322540909022
2022-06-21 10:30:00,-0.2167345583494147
2022-06-21 11:00:00,-0.22434090512661728
2022-06-21 11:30:00,-0.2236384328557609
2022-06-21 12:00:00,-0.2155352490918913
2022-06-21 12:30:00,-0.2034260700894246
2022-06-21 13:00:00,-0.1910342570847415
2022-06-21 13:30:00,-0.18038026445387667
2022-06-21 14:00:00,-0.17150370161990228
2022-06-21 14:30:00,-0.16368708136176913
2022-06-21 15:00:00,-0.15677590024133004
2022-06-21 15:30:00,-0.1516550590062018
2022-06-21 16:00:00,-0.1498824979172748
2022-06-21 16:30:00,-0.15244818048285053
2022-06-21 17:00:00,-0.15812428491710603
2022-06-21 17:30:00,-0.1634867094809799
2022-06-21 18:00:00,-0.16561852500429475
2022-06-21 18:30:00,-0.16472764871058596
2022-06-21 19:00:00,-0.16343791645066572
2022-06-21 19:30:00,-0.16376126952289494
2022-06-21 20:00:00,-0.16524629162341997
2022-06-21 20:30:00,-0.16562341716743037
2022-06-21 21:00:00,-0.1625950814443421
2022-06-21 21:30:00,-0.15555724459200623
2022-06-21 22:00:00,-0.14671129130237925
2022-06-21 22:30:00,-0.14031865982981626
2022-06-21 23:00:00,-0.13960997415483664
2022-06-21 23:30:00,-0.1439136906927823
2022-06-22 00:00:00,-0.1492919794669976
2022-06-22 00:30:00,-0.151991278407083
2022-06-22 01:00:00,-0.15106311973351524
2022-06-22 01:30:00,-0.14825811724441623
2022-06-22 02:00:00,-0.14629410405359655
2022-06-22 02:30:00,-0.14713485661406306
2022-06-22 03:00:00,-0.1510007448452288
2022-06-22 03:30:00,-0.15638526547422923
2022-06-22 04:00:00,-0.16110064832500023
2022-06-22 04:30:00,-0.16361630180584577
2022-06-22 05:00:00,-0.16348743019403533
2022-06-22 05:30:00,-0.16074950107833869
2022-06-22 06:00:00,-0.1555846672571349
2022-06-22 06:30:00,-0.14898668348888094
2022-06-22 07:00:00,-0.14328550581714813
2022-06-22 07:30:00,-0.1412652030326983
2022-06-22 08:00:00,-0.14427215511845334
2022-06-22 08:30:00,-0.15081303252691136
2022-06-22 09:00:00,-0.1567489083951655
2022-06-22 09:30:00,-0.1572644677628908
2022-06-22 10:00:00,-0.14973247137394696
2022-06-22 10:30:00,-0.13566199037235843
2022-06-22 11:00:00,-0.12013591870411705
2022-06-22 11:30:00,-0.10877419039260006
2022-06-22 12:00:00,-0.10415720808556612
2022-06-22 12:30:00,-0.10456383328730907
2022-06-22 13:00:00,-0.1064102754439525
2022-06-22 13:30:00,-0.10801343937899571
2022-06-22 14:00:00,-0.11061507785731513
2022-06-22 14:30:00,-0.11591603831555977
2022-06-22 15:00:00,-0.12372534886588621
2022-06-22 15:30:00,-0.1327668535798904
2022-06-22 16:00:00,-0.1432745384342093
2022-06-22 16:30:00,-0.15750425991679107
2022-06-22 17:00:00,-0.17657295626027295
2022-06-22 17:30:00,-0.19660909304101978
2022-06-22 18:00:00,-0.20942229548886612
2022-06-22 18:30:00,-0.20920988729001805
2022-06-22 19:00:00,-0.19944819482871887
2022-06-22 19:30:00,-0.19199428364038768
2022-06-22 20:00:00,-0.19819464129422
2022-06-22 20:30:00,-0.2202390707663179
2022-06-22 21:00:00,-0.25014782514435085
2022-06-22 21:30:00,-0.2763654301750246
2022-06-22 22:00:00,-0.29200480359630443
2022-06-22 22:30:00,-0.2980250422435511
2022-06-22 23:00:00,-0.29956429313394456
2022-06-22 23:30:00,-0.30010796639104587
2022-06-23 00:00:00,-0.29927647741634644
2022-06-23 00:30:00,-0.29507900951933813
2022-06-23 01:00:00,-0.2872910525171876
2022-06-23 01:30:00,-0.2786459092507925
2022-06-23 02:00:00,-0.27306848583486065
2022-06-23 02:30:00,-0.2727211007429104
2022-06-23 03:00:00,-0.27646914196565076
2022-06-23 03:30:00,-0.2807144756171978
2022-06-23 04:00:00,-0.28158603236038043
2022-06-23 04:30:00,-0.2768944991874382
2022-06-23 05:00:00,-0.26668143091757596
2022-06-23 05:30:00,-0.25215312137259793
2022-06-23 06:00:00,-0.23427990494393416
2022-06-23 06:30:00,-0.21361001099752988
2022-06-23 07:00:00,-0.1910152001168299
2022-06-23 07:30:00,-0.1676768054726622
2022-06-23 08:00:00,-0.14429041543503435
2022-06-23 08:30:00,-0.12138070038604067
2022-06-23 09:00:00,-0.10086021065810473
2022-06-23 09:30:00,-0.08621718102651316
2022-06-23 10:00:00,-0.08062249112749424
2022-06-23 10:30:00,-0.08552759657757293
2022-06-23 11:00:00,-0.10095940661528845
2022-06-23 11:30:00,-0.12559154631803185
2022-06-23 12:00:00,-0.15599387865309575
2022-06-23 12:30:00,-0.18654562858049137
2022-06-23 13:00:00,-0.21037783835388896
2022-06-23 13:30:00,-0.22112996248350023
2022-06-23 14:00:00,-0.21625901181864618
2022-06-23 14:30:00,-0.2002757806210743
2022-06-23 15:00:00,-0.18326246906996232
2022-06-23 15:30:00,-0.17382871640985553
2022-06-23 16:00:00,-0.1729045009682809
2022-06-23 16:30:00,-0.17471425427348303
2022-06-23 17:00:00,-0.17332755725925997
2022-06-23 17:30:00,-0.1677249247196013
2022-06-23 18:00:00,-0.1615472320482545
2022-06-23 18:30:00,-0.15953255497158553
2022-06-23 19:00:00,-0.16431119498859983
2022-06-23 19:30:00,-0.1753137062639671
2022-06-23 20:00:00,-0.18964145112148809
2022-06-23 20:30:00,-0.20343835844336858
2022-06-23 21:00:00,-0.2125940257963375
2022-06-23 21:30:00,-0.21343641211886066
2022-06-23 22:00:00,-0.2046513738797936
2022-06-23 22:30:00,-0.18918840697691622
2022-06-23 23:00:00,-0.17329624926744644
2022-06-23 23:30:00,-0.1627428042612233
2022-06-24 00:00:00,-0.15988523003111121
2022-06-24 00:30:00,-0.16413807343984127
2022-06-24 01:00:00,-0.17453378437194586
2022-06-24 01:30:00,-0.1913143803007211
2022-06-24 02:00:00,-0.21483372767286302
2022-06-24 02:30:00,-0.24300234854925268
2022-06-24 03:00:00,-0.2705447706491465
2022-06-24 03:30:00,-0.29155835344414455
2022-06-24 04:00:00,-0.3029190482464859
2022-06-24 04:30:00,-0.30526403770168925
2022-06-24 05:00:00,-0.3015169932184312
2022-06-24 05:30:00,-0.29505512674880974
2022-06-24 06:00:00,-0.2883546582118834
2022-06-24 06:30:00,-0.2817632434026094
2022-06-24 07:00:00,-0.2729150124063192
2022-06-24 07:30:00,-0.2580317064432636
2022-06-24 08:00:00,-0.2349335375352337
2022-06-24 08:30:00,-0.20547452446413703
2022-06-24 09:00:00,-0.17504934017492868
2022-06-24 09:30:00,-0.14935970500975965
2022-06-24 10:00:00,-0.1312323599857567
2022-06-24 10:30:00,-0.11997412006652819
2022-06-24 11:00:00,-0.11305006303020718
2022-06-24 11:30:00,-0.10826023195144405
2022-06-24 12:00:00,-0.10492204730153666
2022-06-24 12:30:00,-0.10329363055901823
2022-06-24 13:00:00,-0.10306226926710622
2022-06-24 13:30:00,-0.10324636652015824
2022-06-24 14:00:00,-0.1039735940547652
2022-06-24 14:30:00,-0.10725815362560621
2022-06-24 15:00:00,-0.11470418187946205
2022-06-24 15:30:00,-0.12478009126618844
2022-06-24 16:00:00,-0.1337194552552433
2022-06-24 16:30:00,-0.139171365617963
2022-06-24 17:00:00,-0.14181780565570362
2022-06-24 17:30:00,-0.14349026287909156
2022-06-24 18:00:00,-0.1451800711685436
2022-06-24 18:30:00,-0.14728084193305202
2022-06-24 19:00:00,-0.15067671685988843
2022-06-24 19:30:00,-0.15696567329569172
2022-06-24 20:00:00,-0.16768691737998795
2022-06-24 20:30:00,-0.1828312164493321
2022-06-24 21:00:00,-0.19955264927934196
2022-06-24 21:30:00,-0.21306967667051574
2022-06-24 22:00:00,-0.2201545253151426
2022-06-24 22:30:00,-0.2220389080977869
2022-06-24 23:00:00,-0.22328606358185776
2022-06-24 23:30:00,-0.22785536739426354
2022-06-25 00:00:00,-0.2366120118573261
2022-06-25 00:30:00,-0.2479279972990428
2022-06-25 01:00:00,-0.2594816179810624
2022-06-25 01:30:00,-0.2695315462548374
2022-06-25 02:00:00,-0.2774675856972799
2022-06-25 02:30:00,-0.2836137398910862
2022-06-25 03:00:00,-0.2884982264261823
2022-06-25 03:30:00,-0.29239934842206133
2022-06-25 04:00:00,-0.2954073775414376
2022-06-25 04:30:00,-0.2973523015598238
2022-06-25 05:00:00,-0.29735316579086873
2022-06-25 05:30:00,-0.2936513202365181
2022-06-25 06:00:00,-0.28432010522481116
2022-06-25 06:30:00,-0.2685381161602209
2022-06-25 07:00:00,-0.24740369121263087
2022-06-25 07:30:00,-0.22359202121506547
2022-06-25 08:00:00,-0.20016583342816216
2022-06-25 08:30:00,-0.17939232700549745
2022-06-25 09:00:00,-0.1621702090407573
2022-06-25 09:30:00,-0.1483645747952972
2022-06-25 10:00:00,-0.13789281788779814
2022-06-25 10:30:00,-0.13173222699811063
2022-06-25 11:00:00,-0.1317260783893822
2022-06-25 11:30:00,-0.13879954098695405
2022-06-25 12:00:00,-0.15084091798973087
2022-06-25 12:30:00,-0.1625341931010084
2022-06-25 13:00:00,-0.16789352722443435
2022-06-25 13:30:00,-0.16370677007611115
2022-06-25 14:00:00,-0.1514825101795834
2022-06-25 14:30:00,-0.13671853986770624
2022-06-25 15:00:00,-0.1257057549119169
2022-06-25 15:30:00,-0.12191262965697013
2022-06-25 16:00:00,-0.12480934463269977
2022-06-25 16:30:00,-0.13150020945095475
2022-06-25 17:00:00,-0.1389102329324242
2022-06-25 17:30:00,-0.14508015338119704
2022-06-25 18:00:00,-0.14995743386262167
2022-06-25 18:30:00,-0.15588169197594376
2022-06-25 19:00:00,-0.16722882598955227
2022-06-25 19:30:00,-0.18859651270532468
2022-06-25 20:00:00,-0.22162725916192816
2022-06-25 20:30:00,-0.2623297152297579
2022-06-25 21:00:00,-0.301692278185469
2022-06-25 21:30:00,-0.3302154861302847
2022-06-25 22:00:00,-0.3434519672033755
2022-06-25 22:30:00,-0.344357154369741
2022-06-25 23:00:00,-0.34043925452594304
2022-06-25 23:30:00,-0.3381448814628163
2022-06-26 00:00:00,-0.3393484873264139
2022-06-26 00:30:00,-0.3420216852494651
2022-06-26 01:00:00,-0.34297735388747413
2022-06-26 01:30:00,-0.3400929793817988
