Date,S1,S2,S3
2022-06-14 17:00:00,0.2536243936034156,0.32674901448837146,0.5747892918481883
2022-06-14 18:00:00,0.25182850079802,0.32402214456366085,0.5698628165124833
2022-06-14 19:00:00,0.2500326079926244,0.32129527463895025,0.5649363411767783
2022-06-14 20:00:00,0.24644082238183315,0.3158415347895289,0.5550833905053685
2022-06-14 21:00:00,0.2428490367710419,0.3103877949401077,0.5452304398339585
2022-06-14 22:00:00,0.23746135835485502,0.3022071851659758,0.5304510138268437
2022-06-14 23:00:00,0.2338695727440638,0.29675344531655445,0.5205980631554339
2022-06-15 00:00:00,0.23027778713327254,0.29129970546713324,0.5107451124840239
2022-06-15 01:00:00,0.22848189432787694,0.28857283554242263,0.5058186371483191
2022-06-15 02:00:00,0.22668600152248128,0.2858459656177119,0.5008921618126141
2022-06-15 03:00:00,0.22309421591169007,0.2803922257682907,0.49103921114120413
2022-06-15 04:00:00,0.22129832310629446,0.2776653558435801,0.48611273580549924
2022-06-15 05:00:00,0.2195024303008988,0.2749384859188694,0.48118626046979424
2022-06-15 06:00:00,0.2177065374955032,0.2722116159941588,0.47625978513408934
2022-06-15 07:00:00,0.2159106446901076,0.26948474606944817,0.47133330979838434
2022-06-15 08:00:00,0.21411475188471193,0.26675787614473745,0.46640683446267944
2022-06-15 09:00:00,0.236,0.312,0.471
2022-06-15 10:00:00,0.235,0.311,0.47
2022-06-15 11:00:00,0.233,0.31,0.469
2022-06-15 12:00:00,0.232,0.309,0.468
2022-06-15 13:00:00,0.231,0.308,0.467
2022-06-15 14:00:00,0.23,0.307,0.467
2022-06-15 15:00:00,0.228,0.306,0.466
2022-06-15 16:00:00,0.227,0.306,0.465
2022-06-15 17:00:00,0.226,0.305,0.464
2022-06-15 18:00:00,0.225,0.304,0.463
2022-06-15 19:00:00,0.224,0.303,0.462
2022-06-15 20:00:00,0.223,0.302,0.461
2022-06-15 21:00:00,0.222,0.301,0.46
2022-06-15 22:00:00,0.222,0.301,0.459
2022-06-15 23:00:00,0.221,0.3,0.458
2022-06-16 00:00:00,0.221,0.3,0.458
2022-06-16 01:00:00,0.22,0.299,0.457
2022-06-16 02:00:00,0.22,0.299,0.456
2022-06-16 03:00:00,0.22,0.298,0.456
2022-06-16 04:00:00,0.219,0.298,0.455
2022-06-16 05:00:00,0.219,0.297,0.454
2022-06-16 06:00:00,0.219,0.297,0.454
2022-06-16 07:00:00,0.218,0.297,0.453
2022-06-16 08:00:00,0.218,0.296,0.452
2022-06-16 09:00:00,0.218,0.296,0.452
2022-06-16 10:00:00,0.217,0.295,0.451
2022-06-16 11:00:00,0.217,0.295,0.451
2022-06-16 12:00:00,0.216,0.294,0.45
2022-06-16 13:00:00,0.216,0.294,0.449
2022-06-16 14:00:00,0.215,0.293,0.448
2022-06-16 15:00:00,0.214,0.292,0.448
2022-06-16 16:00:00,0.214,0.291,0.447
2022-06-16 17:00:00,0.213,0.291,0.446
2022-06-16 18:00:00,0.213,0.29,0.445
2022-06-16 19:00:00,0.212,0.289,0.444
2022-06-16 20:00:00,0.212,0.289,0.444
2022-06-16 21:00:00,0.211,0.288,0.443
2022-06-16 22:00:00,0.211,0.288,0.442
2022-06-16 23:00:00,0.21,0.287,0.442
2022-06-17 00:00:00,0.21,0.287,0.441
2022-06-17 01:00:00,0.21,0.286,0.441
2022-06-17 02:00:00,0.21,0.286,0.441
2022-06-17 03:00:00,0.21,0.286,0.44
2022-06-17 04:00:00,0.209,0.286,0.44
2022-06-17 05:00:00,0.209,0.285,0.439
2022-06-17 06:00:00,0.209,0.285,0.439
2022-06-17 07:00:00,0.209,0.285,0.439
2022-06-17 08:00:00,0.209,0.285,0.439
2022-06-17 09:00:00,0.211,0.286,0.439
2022-06-17 10:00:00,0.217,0.287,0.439
2022-06-17 11:00:00,0.217,0.289,0.44
2022-06-17 12:00:00,0.216,0.289,0.441
2022-06-17 13:00:00,0.216,0.289,0.441
2022-06-17 14:00:00,0.215,0.29,0.441
2022-06-17 15:00:00,0.214,0.289,0.441
2022-06-17 16:00:00,0.214,0.289,0.441
2022-06-17 17:00:00,0.214,0.289,0.441
2022-06-17 18:00:00,0.213,0.289,0.441
2022-06-17 19:00:00,0.213,0.289,0.441
2022-06-17 20:00:00,0.213,0.288,0.441
2022-06-17 21:00:00,0.212,0.288,0.441
2022-06-17 22:00:00,0.212,0.288,0.44
2022-06-17 23:00:00,0.212,0.288,0.44
2022-06-18 00:00:00,0.212,0.288,0.44
2022-06-18 01:00:00,0.212,0.288,0.44
2022-06-18 02:00:00,0.212,0.288,0.44
2022-06-18 03:00:00,0.212,0.288,0.44
2022-06-18 04:00:00,0.212,0.288,0.44
2022-06-18 05:00:00,0.212,0.288,0.44
2022-06-18 06:00:00,0.212,0.288,0.44
2022-06-18 07:00:00,0.212,0.288,0.44
2022-06-18 08:00:00,0.212,0.288,0.44
2022-06-18 09:00:00,0.212,0.288,0.44
2022-06-18 10:00:00,0.212,0.288,0.44
2022-06-18 11:00:00,0.212,0.288,0.44
2022-06-18 12:00:00,0.211,0.288,0.44
2022-06-18 13:00:00,0.211,0.287,0.439
2022-06-18 14:00:00,0.21,0.286,0.439
2022-06-18 15:00:00,0.209,0.285,0.438
2022-06-18 16:00:00,0.208,0.285,0.438
2022-06-18 17:00:00,0.208,0.284,0.437
2022-06-18 18:00:00,0.207,0.283,0.437
2022-06-18 19:00:00,0.207,0.282,0.436
2022-06-18 20:00:00,0.206,0.282,0.436
2022-06-18 21:00:00,0.206,0.281,0.435
2022-06-18 22:00:00,0.206,0.281,0.435
2022-06-18 23:00:00,0.206,0.281,0.435
2022-06-19 00:00:00,0.206,0.28,0.434
2022-06-19 01:00:00,0.206,0.28,0.434
2022-06-19 02:00:00,0.206,0.28,0.434
2022-06-19 03:00:00,0.206,0.28,0.434
2022-06-19 04:00:00,0.206,0.28,0.434
2022-06-19 05:00:00,0.206,0.28,0.433
2022-06-19 06:00:00,0.206,0.28,0.433
2022-06-19 07:00:00,0.205,0.28,0.433
2022-06-19 08:00:00,0.205,0.28,0.433
2022-06-19 09:00:00,0.205,0.28,0.433
2022-06-19 10:00:00,0.205,0.279,0.432
2022-06-19 11:00:00,0.205,0.279,0.432
2022-06-19 12:00:00,0.204,0.278,0.431
2022-06-19 13:00:00,0.204,0.277,0.431
2022-06-19 14:00:00,0.203,0.276,0.43
2022-06-19 15:00:00,0.203,0.275,0.43
2022-06-19 16:00:00,0.202,0.274,0.429
2022-06-19 17:00:00,0.202,0.274,0.428
2022-06-19 18:00:00,0.201,0.273,0.428
2022-06-19 19:00:00,0.201,0.272,0.427
2022-06-19 20:00:00,0.201,0.271,0.427
2022-06-19 21:00:00,0.2,0.271,0.426
2022-06-19 22:00:00,0.2,0.271,0.426
2022-06-19 23:00:00,0.2,0.27,0.426
2022-06-20 00:00:00,0.2,0.27,0.425
2022-06-20 01:00:00,0.2,0.27,0.425
2022-06-20 02:00:00,0.2,0.27,0.425
2022-06-20 03:00:00,0.2,0.27,0.425
2022-06-20 04:00:00,0.2,0.27,0.425
2022-06-20 05:00:00,0.2,0.27,0.425
2022-06-20 06:00:00,0.2,0.27,0.424
2022-06-20 07:00:00,0.2,0.27,0.424
2022-06-20 08:00:00,0.2,0.27,0.424
2022-06-20 09:00:00,0.2,0.27,0.424
2022-06-20 10:00:00,0.2,0.27,0.424
2022-06-20 11:00:00,0.2,0.269,0.424
2022-06-20 12:00:00,0.199,0.269,0.423
2022-06-20 13:00:00,0.199,0.268,0.423
2022-06-20 14:00:00,0.199,0.268,0.423
2022-06-20 15:00:00,0.198,0.267,0.422
2022-06-20 16:00:00,0.198,0.267,0.422
2022-06-20 17:00:00,0.198,0.266,0.421
2022-06-20 18:00:00,0.197,0.266,0.421
2022-06-20 19:00:00,0.197,0.265,0.421
2022-06-20 20:00:00,0.197,0.265,0.42
2022-06-20 21:00:00,0.197,0.264,0.42
2022-06-20 22:00:00,0.197,0.264,0.42
2022-06-20 23:00:00,0.197,0.264,0.42
2022-06-21 00:00:00,0.197,0.264,0.42
2022-06-21 01:00:00,0.197,0.264,0.419
2022-06-21 02:00:00,0.197,0.264,0.419
2022-06-21 03:00:00,0.197,0.264,0.419
2022-06-21 04:00:00,0.196,0.264,0.419
2022-06-21 05:00:00,0.196,0.264,0.419
2022-06-21 06:00:00,0.197,0.264,0.419
2022-06-21 07:00:00,0.197,0.264,0.419
2022-06-21 08:00:00,0.197,0.264,0.419
2022-06-21 09:00:00,0.196,0.264,0.419
2022-06-21 10:00:00,0.196,0.263,0.419
2022-06-21 11:00:00,0.196,0.263,0.418
2022-06-21 12:00:00,0.196,0.262,0.418
2022-06-21 13:00:00,0.195,0.261,0.417
2022-06-21 14:00:00,0.195,0.26,0.417
2022-06-21 15:00:00,0.195,0.259,0.416
2022-06-21 16:00:00,0.194,0.258,0.415
2022-06-21 17:00:00,0.194,0.257,0.415
2022-06-21 18:00:00,0.194,0.256,0.414
2022-06-21 19:00:00,0.193,0.256,0.414
2022-06-21 20:00:00,0.193,0.255,0.413
2022-06-21 21:00:00,0.193,0.254,0.413
2022-06-21 22:00:00,0.193,0.254,0.412
2022-06-21 23:00:00,0.193,0.254,0.412
2022-06-22 00:00:00,0.193,0.254,0.412
2022-06-22 01:00:00,0.192,0.254,0.412
2022-06-22 02:00:00,0.192,0.254,0.412
2022-06-22 03:00:00,0.192,0.254,0.412
2022-06-22 04:00:00,0.192,0.254,0.412
2022-06-22 05:00:00,0.192,0.253,0.411
2022-06-22 06:00:00,0.192,0.253,0.411
2022-06-22 07:00:00,0.192,0.253,0.411
2022-06-22 08:00:00,0.192,0.253,0.411
2022-06-22 09:00:00,0.192,0.252,0.411
2022-06-22 10:00:00,0.192,0.252,0.41
2022-06-22 11:00:00,0.191,0.252,0.41
2022-06-22 12:00:00,0.191,0.252,0.41
2022-06-22 13:00:00,0.191,0.251,0.41
2022-06-22 14:00:00,0.191,0.25,0.409
2022-06-22 15:00:00,0.19,0.249,0.409
2022-06-22 16:00:00,0.19,0.249,0.408
2022-06-22 17:00:00,0.19,0.248,0.408
2022-06-22 18:00:00,0.189,0.247,0.407
2022-06-22 19:00:00,0.189,0.246,0.406
2022-06-22 20:00:00,0.189,0.245,0.406
2022-06-22 21:00:00,0.189,0.245,0.405
2022-06-22 22:00:00,0.189,0.244,0.405
2022-06-22 23:00:00,0.189,0.244,0.405
2022-06-23 00:00:00,0.188,0.244,0.405
2022-06-23 01:00:00,0.188,0.244,0.405
2022-06-23 02:00:00,0.188,0.244,0.405
2022-06-23 03:00:00,0.188,0.244,0.405
2022-06-23 04:00:00,0.188,0.244,0.405
2022-06-23 05:00:00,0.188,0.244,0.405
2022-06-23 06:00:00,0.188,0.244,0.405
2022-06-23 07:00:00,0.188,0.244,0.405
2022-06-23 08:00:00,0.188,0.244,0.405
2022-06-23 09:00:00,0.188,0.244,0.405
2022-06-23 10:00:00,0.188,0.245,0.405
2022-06-23 11:00:00,0.188,0.244,0.405
2022-06-23 12:00:00,0.188,0.244,0.405
2022-06-23 13:00:00,0.188,0.244,0.405
2022-06-23 14:00:00,0.188,0.243,0.404
2022-06-23 15:00:00,0.188,0.243,0.404
2022-06-23 16:00:00,0.187,0.242,0.403
2022-06-23 17:00:00,0.187,0.241,0.403
2022-06-23 18:00:00,0.187,0.241,0.402
2022-06-23 19:00:00,0.187,0.24,0.402
2022-06-23 20:00:00,0.187,0.239,0.401
2022-06-23 21:00:00,0.187,0.239,0.401
2022-06-23 22:00:00,0.187,0.238,0.4
2022-06-23 23:00:00,0.187,0.238,0.4
2022-06-24 00:00:00,0.186,0.238,0.4
2022-06-24 01:00:00,0.186,0.238,0.4
2022-06-24 02:00:00,0.186,0.238,0.4
2022-06-24 03:00:00,0.186,0.238,0.4
2022-06-24 04:00:00,0.186,0.238,0.4
2022-06-24 05:00:00,0.186,0.238,0.4
2022-06-24 06:00:00,0.186,0.238,0.4
2022-06-24 07:00:00,0.186,0.238,0.401
2022-06-24 08:00:00,0.188,0.239,0.401
2022-06-24 09:00:00,0.192,0.24,0.401
2022-06-24 10:00:00,0.195,0.241,0.402
2022-06-24 11:00:00,0.197,0.243,0.404
2022-06-24 12:00:00,0.197,0.245,0.405
2022-06-24 13:00:00,0.198,0.246,0.406
2022-06-24 14:00:00,0.197,0.246,0.406
2022-06-24 15:00:00,0.197,0.246,0.406
2022-06-24 16:00:00,0.196,0.246,0.406
2022-06-24 17:00:00,0.196,0.246,0.406
2022-06-24 18:00:00,0.196,0.245,0.406
2022-06-24 19:00:00,0.195,0.245,0.406
2022-06-24 20:00:00,0.195,0.245,0.406
2022-06-24 21:00:00,0.195,0.245,0.406
2022-06-24 22:00:00,0.194,0.245,0.406
2022-06-24 23:00:00,0.194,0.245,0.406
2022-06-25 00:00:00,0.194,0.245,0.406
2022-06-25 01:00:00,0.194,0.245,0.406
2022-06-25 02:00:00,0.194,0.245,0.406
2022-06-25 03:00:00,0.194,0.245,0.406
2022-06-25 04:00:00,0.194,0.245,0.406
2022-06-25 05:00:00,0.193,0.245,0.406
2022-06-25 06:00:00,0.193,0.246,0.406
2022-06-25 07:00:00,0.193,0.246,0.406
2022-06-25 08:00:00,0.193,0.246,0.406
2022-06-25 09:00:00,0.194,0.246,0.406
2022-06-25 10:00:00,0.193,0.246,0.406
2022-06-25 11:00:00,0.193,0.246,0.406
2022-06-25 12:00:00,0.193,0.245,0.406
2022-06-25 13:00:00,0.192,0.244,0.405
2022-06-25 14:00:00,0.192,0.244,0.405
2022-06-25 15:00:00,0.191,0.243,0.404
2022-06-25 16:00:00,0.191,0.242,0.404
2022-06-25 17:00:00,0.191,0.242,0.403
2022-06-25 18:00:00,0.19,0.241,0.403
2022-06-25 19:00:00,0.19,0.24,0.402
2022-06-25 20:00:00,0.19,0.24,0.402
2022-06-25 21:00:00,0.19,0.239,0.401
2022-06-25 22:00:00,0.189,0.239,0.401
2022-06-25 23:00:00,0.189,0.239,0.401
2022-06-26 00:00:00,0.189,0.239,0.401
2022-06-26 01:00:00,0.189,0.239,0.401
2022-06-26 02:00:00,0.189,0.239,0.401
2022-06-26 03:00:00,0.189,0.239,0.401
2022-06-26 04:00:00,0.189,0.239,0.401
2022-06-26 05:00:00,0.189,0.239,0.401
2022-06-26 06:00:00,0.189,0.239,0.401
2022-06-26 07:00:00,0.189,0.24,0.401
2022-06-26 08:00:00,0.189,0.24,0.402
2022-06-26 09:00:00,0.189,0.24,0.402
2022-06-26 10:00:00,0.189,0.24,0.401
2022-06-26 11:00:00,0.189,0.239,0.401
2022-06-26 12:00:00,0.188,0.239,0.4
2022-06-26 13:00:00,0.188,0.238,0.4
2022-06-26 14:00:00,0.188,0.237,0.399
2022-06-26 15:00:00,0.187,0.236,0.399
2022-06-26 16:00:00,0.187,0.236,0.398
2022-06-26 17:00:00,0.187,0.235,0.397
2022-06-26 18:00:00,0.186,0.234,0.397
2022-06-26 19:00:00,0.186,0.233,0.396
2022-06-26 20:00:00,0.186,0.232,0.395
2022-06-26 21:00:00,0.186,0.231,0.395
2022-06-26 22:00:00,0.186,0.231,0.395
2022-06-26 23:00:00,0.186,0.231,0.394
2022-06-27 00:00:00,0.186,0.231,0.394
2022-06-27 01:00:00,0.186,0.231,0.394
2022-06-27 02:00:00,0.186,0.231,0.394
2022-06-27 03:00:00,0.186,0.231,0.394
2022-06-27 04:00:00,0.186,0.231,0.394
2022-06-27 05:00:00,0.186,0.231,0.394
2022-06-27 06:00:00,0.186,0.231,0.394
2022-06-27 07:00:00,0.186,0.231,0.394
2022-06-27 08:00:00,0.186,0.231,0.394
2022-06-27 09:00:00,0.186,0.231,0.394
2022-06-27 10:00:00,0.185,0.231,0.394
2022-06-27 11:00:00,0.185,0.231,0.393
2022-06-27 12:00:00,0.185,0.23,0.393
2022-06-27 13:00:00,0.184,0.229,0.392
2022-06-27 14:00:00,0.184,0.228,0.391
2022-06-27 15:00:00,0.184,0.227,0.391
2022-06-27 16:00:00,0.183,0.226,0.39
2022-06-27 17:00:00,0.183,0.225,0.389
2022-06-27 18:00:00,0.183,0.224,0.388
2022-06-27 19:00:00,0.182,0.223,0.388
2022-06-27 20:00:00,0.182,0.223,0.387
2022-06-27 21:00:00,0.182,0.222,0.386
2022-06-27 22:00:00,0.182,0.222,0.386
2022-06-27 23:00:00,0.182,0.221,0.386
2022-06-28 00:00:00,0.182,0.221,0.386
2022-06-28 01:00:00,0.182,0.221,0.386
2022-06-28 02:00:00,0.182,0.221,0.386
2022-06-28 03:00:00,0.182,0.221,0.386
2022-06-28 04:00:00,0.182,0.221,0.386
2022-06-28 05:00:00,0.182,0.221,0.386
2022-06-28 06:00:00,0.181,0.221,0.386
2022-06-28 07:00:00,0.182,0.221,0.386
2022-06-28 08:00:00,0.181,0.222,0.386
2022-06-28 09:00:00,0.181,0.222,0.386
2022-06-28 10:00:00,0.181,0.222,0.385
2022-06-28 11:00:00,0.181,0.221,0.385
2022-06-28 12:00:00,0.181,0.221,0.384
2022-06-28 13:00:00,0.18,0.22,0.383
2022-06-28 14:00:00,0.18,0.219,0.383
2022-06-28 15:00:00,0.18,0.218,0.382
2022-06-28 16:00:00,0.18,0.218,0.382
2022-06-28 17:00:00,0.179,0.217,0.381
2022-06-28 18:00:00,0.179,0.217,0.38
2022-06-28 19:00:00,0.179,0.216,0.38
2022-06-28 20:00:00,0.179,0.215,0.379
2022-06-28 21:00:00,0.179,0.215,0.379
2022-06-28 22:00:00,0.179,0.215,0.379
2022-06-28 23:00:00,0.179,0.215,0.379
2022-06-29 00:00:00,0.178,0.215,0.379
2022-06-29 01:00:00,0.178,0.215,0.379
2022-06-29 02:00:00,0.178,0.215,0.379
2022-06-29 03:00:00,0.178,0.215,0.379
2022-06-29 04:00:00,0.178,0.215,0.379
2022-06-29 05:00:00,0.178,0.215,0.379
2022-06-29 06:00:00,0.178,0.215,0.379
2022-06-29 07:00:00,0.178,0.215,0.379
2022-06-29 08:00:00,0.178,0.215,0.379
2022-06-29 09:00:00,0.179,0.215,0.379
2022-06-29 10:00:00,0.179,0.215,0.379
2022-06-29 11:00:00,0.178,0.215,0.379
2022-06-29 12:00:00,0.178,0.215,0.379
2022-06-29 13:00:00,0.178,0.214,0.378
2022-06-29 14:00:00,0.178,0.214,0.377
2022-06-29 15:00:00,0.177,0.213,0.377
2022-06-29 16:00:00,0.177,0.212,0.376
2022-06-29 17:00:00,0.177,0.211,0.375
2022-06-29 18:00:00,0.177,0.211,0.374
2022-06-29 19:00:00,0.176,0.21,0.374
2022-06-29 20:00:00,0.176,0.209,0.373
2022-06-29 21:00:00,0.176,0.209,0.373
2022-06-29 22:00:00,0.176,0.208,0.373
2022-06-29 23:00:00,0.176,0.208,0.372
2022-06-30 00:00:00,0.176,0.208,0.372
2022-06-30 01:00:00,0.176,0.208,0.372
2022-06-30 02:00:00,0.176,0.208,0.372
2022-06-30 03:00:00,0.176,0.208,0.372
2022-06-30 04:00:00,0.176,0.208,0.372
2022-06-30 05:00:00,0.176,0.208,0.372
2022-06-30 06:00:00,0.176,0.208,0.373
2022-06-30 07:00:00,0.176,0.208,0.373
2022-06-30 08:00:00,0.176,0.208,0.373
2022-06-30 09:00:00,0.176,0.209,0.373
2022-06-30 10:00:00,0.176,0.208,0.372
2022-06-30 11:00:00,0.175,0.208,0.372
2022-06-30 12:00:00,0.175,0.207,0.371
2022-06-30 13:00:00,0.175,0.206,0.37
2022-06-30 14:00:00,0.174,0.205,0.369
2022-06-30 15:00:00,0.174,0.205,0.369
2022-06-30 16:00:00,0.173,0.204,0.368
2022-06-30 17:00:00,0.173,0.203,0.367
2022-06-30 18:00:00,0.173,0.202,0.366
2022-06-30 19:00:00,0.173,0.201,0.366
2022-06-30 20:00:00,0.172,0.201,0.365
2022-06-30 21:00:00,0.172,0.2,0.365
2022-06-30 22:00:00,0.172,0.2,0.365
2022-06-30 23:00:00,0.172,0.2,0.364
2022-07-01 00:00:00,0.172,0.199,0.364
2022-07-01 01:00:00,0.172,0.199,0.364
2022-07-01 02:00:00,0.172,0.199,0.364
2022-07-01 03:00:00,0.172,0.199,0.364
2022-07-01 04:00:00,0.172,0.2,0.364
2022-07-01 05:00:00,0.172,0.2,0.364
2022-07-01 06:00:00,0.172,0.2,0.364
2022-07-01 07:00:00,0.172,0.2,0.365
2022-07-01 08:00:00,0.172,0.2,0.364
2022-07-01 09:00:00,0.172,0.2,0.364
2022-07-01 10:00:00,0.172,0.2,0.364
2022-07-01 11:00:00,0.172,0.199,0.364
2022-07-01 12:00:00,0.171,0.198,0.363
2022-07-01 13:00:00,0.171,0.198,0.362
2022-07-01 14:00:00,0.17,0.197,0.362
2022-07-01 15:00:00,0.17,0.196,0.361
2022-07-01 16:00:00,0.17,0.195,0.36
2022-07-01 17:00:00,0.169,0.195,0.36
2022-07-01 18:00:00,0.169,0.194,0.359
2022-07-01 19:00:00,0.169,0.193,0.359
2022-07-01 20:00:00,0.169,0.193,0.358
2022-07-01 21:00:00,0.169,0.192,0.358
2022-07-01 22:00:00,0.169,0.192,0.357
2022-07-01 23:00:00,0.169,0.192,0.357
2022-07-02 00:00:00,0.169,0.191,0.357
2022-07-02 01:00:00,0.169,0.191,0.357
2022-07-02 02:00:00,0.169,0.191,0.357
2022-07-02 03:00:00,0.169,0.191,0.357
2022-07-02 04:00:00,0.169,0.192,0.357
2022-07-02 05:00:00,0.169,0.192,0.357
2022-07-02 06:00:00,0.168,0.192,0.357
2022-07-02 07:00:00,0.168,0.192,0.357
2022-07-02 08:00:00,0.168,0.192,0.357
2022-07-02 09:00:00,0.168,0.192,0.357
2022-07-02 10:00:00,0.168,0.192,0.357
2022-07-02 11:00:00,0.168,0.192,0.357
2022-07-02 12:00:00,0.168,0.191,0.357
2022-07-02 13:00:00,0.167,0.191,0.356
2022-07-02 14:00:00,0.167,0.19,0.355
2022-07-02 15:00:00,0.167,0.19,0.355
2022-07-02 16:00:00,0.167,0.189,0.354
2022-07-02 17:00:00,0.166,0.189,0.354
2022-07-02 18:00:00,0.166,0.188,0.354
2022-07-02 19:00:00,0.166,0.188,0.353
2022-07-02 20:00:00,0.166,0.188,0.353
2022-07-02 21:00:00,0.166,0.187,0.353
2022-07-02 22:00:00,0.166,0.187,0.353
2022-07-02 23:00:00,0.166,0.187,0.353
2022-07-03 00:00:00,0.166,0.187,0.353
2022-07-03 01:00:00,0.166,0.187,0.353
2022-07-03 02:00:00,0.166,0.188,0.353
2022-07-03 03:00:00,0.166,0.188,0.353
2022-07-03 04:00:00,0.166,0.188,0.353
2022-07-03 05:00:00,0.166,0.188,0.353
2022-07-03 06:00:00,0.166,0.188,0.353
2022-07-03 07:00:00,0.166,0.188,0.353
2022-07-03 08:00:00,0.166,0.188,0.353
2022-07-03 09:00:00,0.166,0.188,0.354
2022-07-03 10:00:00,0.166,0.188,0.354
2022-07-03 11:00:00,0.166,0.188,0.354
2022-07-03 12:00:00,0.166,0.188,0.354
2022-07-03 13:00:00,0.166,0.188,0.354
2022-07-03 14:00:00,0.166,0.188,0.354
2022-07-03 15:00:00,0.166,0.188,0.354
2022-07-03 16:00:00,0.166,0.188,0.354
2022-07-03 17:00:00,0.166,0.188,0.354
2022-07-03 18:00:00,0.166,0.188,0.354
2022-07-03 19:00:00,0.165,0.188,0.354
2022-07-03 20:00:00,0.165,0.188,0.354
2022-07-03 21:00:00,0.165,0.188,0.354
2022-07-03 22:00:00,0.165,0.188,0.354
2022-07-03 23:00:00,0.165,0.188,0.354
2022-07-04 00:00:00,0.165,0.188,0.354
2022-07-04 01:00:00,0.165,0.189,0.354
2022-07-04 02:00:00,0.165,0.188,0.354
2022-07-04 03:00:00,0.165,0.188,0.354
2022-07-04 04:00:00,0.165,0.189,0.354
2022-07-04 05:00:00,0.165,0.189,0.354
2022-07-04 06:00:00,0.165,0.189,0.354
2022-07-04 07:00:00,0.165,0.189,0.354
2022-07-04 08:00:00,0.165,0.189,0.354
2022-07-04 09:00:00,0.165,0.189,0.355
2022-07-04 10:00:00,0.165,0.189,0.355
2022-07-04 11:00:00,0.165,0.189,0.355
2022-07-04 12:00:00,0.165,0.189,0.355
2022-07-04 13:00:00,0.165,0.189,0.355
2022-07-04 14:00:00,0.165,0.189,0.355
2022-07-04 15:00:00,0.165,0.189,0.354
2022-07-04 16:00:00,0.165,0.189,0.354
2022-07-04 17:00:00,0.165,0.188,0.354
2022-07-04 18:00:00,0.165,0.188,0.354
2022-07-04 19:00:00,0.165,0.188,0.354
2022-07-04 20:00:00,0.165,0.188,0.354
2022-07-04 21:00:00,0.165,0.188,0.354
2022-07-04 22:00:00,0.242,0.188,0.355
2022-07-04 23:00:00,0.253,0.192,0.365
2022-07-05 00:00:00,0.231,0.205,0.38
2022-07-05 01:00:00,0.221,0.216,0.387
2022-07-05 02:00:00,0.214,0.221,0.39
2022-07-05 03:00:00,0.21,0.222,0.391
2022-07-05 04:00:00,0.207,0.222,0.391
2022-07-05 05:00:00,0.205,0.222,0.39
2022-07-05 06:00:00,0.203,0.222,0.39
2022-07-05 07:00:00,0.201,0.221,0.389
2022-07-05 08:00:00,0.2,0.221,0.389
2022-07-05 09:00:00,0.199,0.221,0.388
2022-07-05 10:00:00,0.198,0.22,0.387
2022-07-05 11:00:00,0.197,0.219,0.386
2022-07-05 12:00:00,0.196,0.217,0.385
2022-07-05 13:00:00,0.195,0.216,0.383
2022-07-05 14:00:00,0.194,0.214,0.381
2022-07-05 15:00:00,0.192,0.213,0.38
2022-07-05 16:00:00,0.191,0.211,0.378
2022-07-05 17:00:00,0.19,0.21,0.377
2022-07-05 18:00:00,0.189,0.209,0.376
2022-07-05 19:00:00,0.189,0.207,0.374
2022-07-05 20:00:00,0.188,0.206,0.373
2022-07-05 21:00:00,0.187,0.205,0.372
2022-07-05 22:00:00,0.187,0.205,0.371
2022-07-05 23:00:00,0.187,0.204,0.371
2022-07-06 00:00:00,0.186,0.204,0.37
2022-07-06 01:00:00,0.186,0.203,0.37
2022-07-06 02:00:00,0.186,0.203,0.369
2022-07-06 03:00:00,0.186,0.203,0.369
2022-07-06 04:00:00,0.185,0.202,0.369
2022-07-06 05:00:00,0.185,0.202,0.368
2022-07-06 06:00:00,0.185,0.202,0.368
2022-07-06 07:00:00,0.185,0.202,0.368
2022-07-06 08:00:00,0.184,0.202,0.368
2022-07-06 09:00:00,0.184,0.202,0.367
2022-07-06 10:00:00,0.184,0.201,0.367
2022-07-06 11:00:00,0.184,0.201,0.366
2022-07-06 12:00:00,0.183,0.2,0.366
2022-07-06 13:00:00,0.183,0.199,0.365
2022-07-06 14:00:00,0.182,0.199,0.364
2022-07-06 15:00:00,0.182,0.198,0.363
2022-07-06 16:00:00,0.181,0.197,0.363
2022-07-06 17:00:00,0.181,0.196,0.362
2022-07-06 18:00:00,0.181,0.195,0.361
2022-07-06 19:00:00,0.18,0.194,0.36
2022-07-06 20:00:00,0.18,0.194,0.359
2022-07-06 21:00:00,0.18,0.193,0.359
2022-07-06 22:00:00,0.179,0.192,0.358
2022-07-06 23:00:00,0.179,0.192,0.358
2022-07-07 00:00:00,0.179,0.191,0.357
2022-07-07 01:00:00,0.179,0.191,0.357
2022-07-07 02:00:00,0.179,0.191,0.357
2022-07-07 03:00:00,0.179,0.191,0.357
2022-07-07 04:00:00,0.178,0.191,0.357
2022-07-07 05:00:00,0.178,0.191,0.357
2022-07-07 06:00:00,0.178,0.191,0.357
2022-07-07 07:00:00,0.178,0.191,0.356
2022-07-07 08:00:00,0.178,0.191,0.356
2022-07-07 09:00:00,0.178,0.191,0.356
2022-07-07 10:00:00,0.178,0.191,0.356
2022-07-07 11:00:00,0.177,0.19,0.355
2022-07-07 12:00:00,0.177,0.189,0.355
2022-07-07 13:00:00,0.176,0.188,0.354
