,Corrected Water Potential (MPa)
2021-06-29 13:30:00,-1.6944423184051771
2021-06-29 14:00:00,-1.6438523183867149
2021-06-29 14:30:00,-1.6066786521972687
2021-06-29 15:00:00,-1.5803018335180123
2021-06-29 15:30:00,-1.5563323630544252
2021-06-29 16:00:00,-1.5263483144976104
2021-06-29 16:30:00,-1.484358799227536
2021-06-29 17:00:00,-1.42972456263875
2021-06-29 17:30:00,-1.3679959395540449
2021-06-29 18:00:00,-1.3069322276010802
2021-06-29 18:30:00,-1.25092405849362
2021-06-29 19:00:00,-1.1982767560969367
2021-06-29 19:30:00,-1.1421126306302112
2021-06-29 20:00:00,-1.073934698723962
2021-06-29 20:30:00,-0.9887772871143774
2021-06-29 21:00:00,-0.8892173254557372
2021-06-29 21:30:00,-0.7851749295356109
2021-06-29 22:00:00,-0.6895539607275064
2021-06-29 22:30:00,-0.6129979843151594
2021-06-29 23:00:00,-0.5605660061357407
2021-06-29 23:30:00,-0.5310311981861965
2021-06-30 00:00:00,-0.518463552577843
2021-06-30 00:30:00,-0.5153582376086137
2021-06-30 01:00:00,-0.515793908478326
2021-06-30 01:30:00,-0.5168050592087331
2021-06-30 02:00:00,-0.5175737521871537
2021-06-30 02:30:00,-0.517951503711394
2021-06-30 03:00:00,-0.5178362241327389
2021-06-30 03:30:00,-0.517380476845138
2021-06-30 04:00:00,-0.5172924341531198
2021-06-30 04:30:00,-0.5190052321366835
2021-06-30 05:00:00,-0.5246229168913221
2021-06-30 05:30:00,-0.5364369883202853
2021-06-30 06:00:00,-0.5561938476159801
2021-06-30 06:30:00,-0.5848378593205272
2021-06-30 07:00:00,-0.6234445048149936
2021-06-30 07:30:00,-0.6749346781957877
2021-06-30 08:00:00,-0.7447835952159633
2021-06-30 08:30:00,-0.8393151235249586
2021-06-30 09:00:00,-0.9628278535420307
2021-06-30 09:30:00,-1.1152988194418159
2021-06-30 10:00:00,-1.290451468530304
2021-06-30 10:30:00,-1.473617859351083
2021-06-30 11:00:00,-1.6414095802772504
2021-06-30 11:30:00,-1.766304532037082
2021-06-30 12:00:00,-1.8274816540202627
2021-06-30 12:30:00,-1.8240509127785423
2021-06-30 13:00:00,-1.7792701219473037
2021-06-30 13:30:00,-1.7270254136613301
2021-06-30 14:00:00,-1.6901716043185018
2021-06-30 14:30:00,-1.6710247956358983
2021-06-30 15:00:00,-1.6591626717688053
2021-06-30 15:30:00,-1.6425807532918069
2021-06-30 16:00:00,-1.6118667930081272
2021-06-30 16:30:00,-1.5617398635145343
2021-06-30 17:00:00,-1.4946392661968002
2021-06-30 17:30:00,-1.4213747836568598
2021-06-30 18:00:00,-1.3548126882207914
2021-06-30 18:30:00,-1.3015643200740115
2021-06-30 19:00:00,-1.2587931745754555
2021-06-30 19:30:00,-1.2170759707187258
2021-06-30 20:00:00,-1.1658407910248756
2021-06-30 20:30:00,-1.0982931723262956
2021-06-30 21:00:00,-1.014102322699788
2021-06-30 21:30:00,-0.9188784487741342
2021-06-30 22:00:00,-0.8211648180881665
2021-06-30 22:30:00,-0.729476703373519
2021-06-30 23:00:00,-0.6509936354929242
2021-06-30 23:30:00,-0.5909734324926451
2021-07-01 00:00:00,-0.5517003805207221
2021-07-01 00:30:00,-0.5317218179502775
2021-07-01 01:00:00,-0.5265798501253344
2021-07-01 01:30:00,-0.5306957548441928
2021-07-01 02:00:00,-0.5391533989172788
2021-07-01 02:30:00,-0.5486108869661753
2021-07-01 03:00:00,-0.5572932549414504
2021-07-01 03:30:00,-0.5644677148808265
2021-07-01 04:00:00,-0.5700737901869429
2021-07-01 04:30:00,-0.5750203928550799
2021-07-01 05:00:00,-0.5817117945958629
2021-07-01 05:30:00,-0.593750789593429
2021-07-01 06:00:00,-0.6147352947688782
2021-07-01 06:30:00,-0.6473951882325287
2021-07-01 07:00:00,-0.6942143157057765
2021-07-01 07:30:00,-0.7587584160554206
2021-07-01 08:00:00,-0.8454689218575807
2021-07-01 08:30:00,-0.9571714447795536
2021-07-01 09:00:00,-1.0929795474595576
2021-07-01 09:30:00,-1.248617494598274
2021-07-01 10:00:00,-1.417505335333823
2021-07-01 10:30:00,-1.5901194247764505
2021-07-01 11:00:00,-1.7516819916854962
2021-07-01 11:30:00,-1.8803786153320208
2021-07-01 12:00:00,-1.9514042488481098
2021-07-01 12:30:00,-1.9511485638634678
2021-07-01 13:00:00,-1.8920221957023713
2021-07-01 13:30:00,-1.807900600681083
2021-07-01 14:00:00,-1.7276681783700807
2021-07-01 14:30:00,-1.6530080968784187
2021-07-01 15:00:00,-1.564459821751384
2021-07-01 15:30:00,-1.4465185841620234
2021-07-01 16:00:00,-1.3032734810686504
2021-07-01 16:30:00,-1.1535653302809006
2021-07-01 17:00:00,-1.0193111879203274
2021-07-01 17:30:00,-0.91934261990747
2021-07-01 18:00:00,-0.8655295748134955
2021-07-01 18:30:00,-0.8569449791617303
2021-07-01 19:00:00,-0.8784859203837647
2021-07-01 19:30:00,-0.9085583597958037
2021-07-01 20:00:00,-0.9292094420465812
2021-07-01 20:30:00,-0.9309095200791121
2021-07-01 21:00:00,-0.9120364733054925
2021-07-01 21:30:00,-0.8763265796277492
2021-07-01 22:00:00,-0.8302551371356027
2021-07-01 22:30:00,-0.7815310287828506
2021-07-01 23:00:00,-0.7380463152856006
2021-07-01 23:30:00,-0.7055312368806782
2021-07-02 00:00:00,-0.6851727213351809
2021-07-02 00:30:00,-0.6740503505205119
2021-07-02 01:00:00,-0.6678697481236828
2021-07-02 01:30:00,-0.6631004215228439
2021-07-02 02:00:00,-0.6574875979443813
2021-07-02 02:30:00,-0.6501476118678428
2021-07-02 03:00:00,-0.6418463876942074
2021-07-02 03:30:00,-0.6346679624372292
2021-07-02 04:00:00,-0.6309898784695361
2021-07-02 04:30:00,-0.633043697832776
2021-07-02 05:00:00,-0.6433994130509746
2021-07-02 05:30:00,-0.6646573347992689
2021-07-02 06:00:00,-0.6977915479428056
2021-07-02 06:30:00,-0.7415589549200764
2021-07-02 07:00:00,-0.7946337620443908
2021-07-02 07:30:00,-0.8580528078034426
2021-07-02 08:00:00,-0.9352298891532336
2021-07-02 08:30:00,-1.0303043208005116
2021-07-02 09:00:00,-1.1464933924733993
2021-07-02 09:30:00,-1.2837852699529366
2021-07-02 10:00:00,-1.4359319849959884
2021-07-02 10:30:00,-1.5893199060434169
2021-07-02 11:00:00,-1.7250433464182695
2021-07-02 11:30:00,-1.822411651351485
2021-07-02 12:00:00,-1.8649026889437783
2021-07-02 12:30:00,-1.8494805997075432
2021-07-02 13:00:00,-1.7901194506985518
2021-07-02 13:30:00,-1.7060966639855644
2021-07-02 14:00:00,-1.6058345312238527
2021-07-02 14:30:00,-1.4855605614406127
2021-07-02 15:00:00,-1.342676353537054
2021-07-02 15:30:00,-1.1879063994515993
2021-07-02 16:00:00,-1.0458266538377854
2021-07-02 16:30:00,-0.9439159590546871
2021-07-02 17:00:00,-0.8986603748088873
2021-07-02 17:30:00,-0.9106231124843108
2021-07-02 18:00:00,-0.9702727174351927
2021-07-02 18:30:00,-1.0632610446511859
2021-07-02 19:00:00,-1.1684559623467499
2021-07-02 19:30:00,-1.2564080017621653
2021-07-02 20:00:00,-1.297680276023417
2021-07-02 20:30:00,-1.2775051443701277
2021-07-02 21:00:00,-1.2040309467242798
2021-07-02 21:30:00,-1.102543116049805
2021-07-02 22:00:00,-1.0009400841844578
2021-07-02 22:30:00,-0.9175165094052526
2021-07-02 23:00:00,-0.8571273416009917
2021-07-02 23:30:00,-0.8149204004857343
2021-07-03 00:00:00,-0.7836353975112939
2021-07-03 00:30:00,-0.7591037107225318
2021-07-03 01:00:00,-0.7404161898368972
2021-07-03 01:30:00,-0.7267307368524808
2021-07-03 02:00:00,-0.7154835710032937
2021-07-03 02:30:00,-0.7034521550808978
2021-07-03 03:00:00,-0.6887146516031916
2021-07-03 03:30:00,-0.6716450563388532
2021-07-03 04:00:00,-0.6543215553936783
2021-07-03 04:30:00,-0.6390304884591771
2021-07-03 05:00:00,-0.6278699182120904
2021-07-03 05:30:00,-0.6243728837304591
2021-07-03 06:00:00,-0.634754744997792
2021-07-03 06:30:00,-0.6657754998253221
2021-07-03 07:00:00,-0.7204016389445626
2021-07-03 07:30:00,-0.795843689143638
2021-07-03 08:00:00,-0.8858300187325429
2021-07-03 08:30:00,-0.9843543439615946
2021-07-03 09:00:00,-1.0882088752960917
2021-07-03 09:30:00,-1.1977064208627077
2021-07-03 10:00:00,-1.3152139001967522
2021-07-03 10:30:00,-1.4416204069105918
2021-07-03 11:00:00,-1.5725770188999697
2021-07-03 11:30:00,-1.6964271675757197
2021-07-03 12:00:00,-1.795682140864707
2021-07-03 12:30:00,-1.8541758876151544
2021-07-03 13:00:00,-1.8673114341370438
2021-07-03 13:30:00,-1.846371832315025
2021-07-03 14:00:00,-1.8119859340681606
2021-07-03 14:30:00,-1.783275520603868
2021-07-03 15:00:00,-1.7709938833433527
2021-07-03 15:30:00,-1.7754048182510187
2021-07-03 16:00:00,-1.7869461058517804
2021-07-03 16:30:00,-1.791079441072298
2021-07-03 17:00:00,-1.7769230634038027
2021-07-03 17:30:00,-1.7425624800683113
2021-07-03 18:00:00,-1.6916920821307806
2021-07-03 18:30:00,-1.626777064039324
2021-07-03 19:00:00,-1.547204157480955
2021-07-03 19:30:00,-1.4523452194281443
2021-07-03 20:00:00,-1.3438814940441697
2021-07-03 20:30:00,-1.226156601487609
2021-07-03 21:00:00,-1.1069890768619446
2021-07-03 21:30:00,-0.9978621534857481
2021-07-03 22:00:00,-0.9105223646107097
2021-07-03 22:30:00,-0.8515981463299626
2021-07-03 23:00:00,-0.819692583584385
2021-07-03 23:30:00,-0.8066547507602438
2021-07-04 00:00:00,-0.8013393454755837
2021-07-04 00:30:00,-0.7937942623075726
2021-07-04 01:00:00,-0.7786394449234797
2021-07-04 01:30:00,-0.7566396381565772
2021-07-04 02:00:00,-0.7332950299043963
2021-07-04 02:30:00,-0.7145188092368463
2021-07-04 03:00:00,-0.7023614311032244
2021-07-04 03:30:00,-0.694353700068365
2021-07-04 04:00:00,-0.6866048969571686
2021-07-04 04:30:00,-0.6777272567305855
2021-07-04 05:00:00,-0.670820062001379
2021-07-04 05:30:00,-0.6719190212512455
2021-07-04 06:00:00,-0.6851158016663856
2021-07-04 06:30:00,-0.7080686880008209
2021-07-04 07:00:00,-0.7328764375419481
2021-07-04 07:30:00,-0.7521938702762189
2021-07-04 08:00:00,-0.7643417510611417
2021-07-04 08:30:00,-0.7726881552806733
2021-07-04 09:00:00,-0.7811874341964458
2021-07-04 09:30:00,-0.7907288446937558
2021-07-04 10:00:00,-0.7985320177503372
2021-07-04 10:30:00,-0.8005611331026542
2021-07-04 11:00:00,-0.7958306977904539
2021-07-04 11:30:00,-0.7897574630941347
2021-07-04 12:00:00,-0.7932968430610976
2021-07-04 12:30:00,-0.8169440416448361
2021-07-04 13:00:00,-0.8617762228714462
2021-07-04 13:30:00,-0.9130922841323341
2021-07-04 14:00:00,-0.9451022871227303
2021-07-04 14:30:00,-0.9394243324318567
2021-07-04 15:00:00,-0.9036002856423258
2021-07-04 15:30:00,-0.8684974941352853
2021-07-04 16:00:00,-0.8626804796098977
2021-07-04 16:30:00,-0.8882061663261476
2021-07-04 17:00:00,-0.9221794982307143
2021-07-04 17:30:00,-0.9404816164608292
2021-07-04 18:00:00,-0.9375212504463866
2021-07-04 18:30:00,-0.9242435693044958
2021-07-04 19:00:00,-0.9122812965226781
2021-07-04 19:30:00,-0.9032062062739303
2021-07-04 20:00:00,-0.8905502252804091
2021-07-04 20:30:00,-0.8681084042795748
2021-07-04 21:00:00,-0.8360165047753226
2021-07-04 21:30:00,-0.8013762938555691
2021-07-04 22:00:00,-0.773998220945176
2021-07-04 22:30:00,-0.7601703844858789
2021-07-04 23:00:00,-0.7592519116163234
2021-07-04 23:30:00,-0.7657146060612069
2021-07-05 00:00:00,-0.7738413665738243
2021-07-05 00:30:00,-0.7804888467723984
2021-07-05 01:00:00,-0.7848533716698783
2021-07-05 01:30:00,-0.7871474927788311
2021-07-05 02:00:00,-0.7876941586933837
2021-07-05 02:30:00,-0.7866814400491955
2021-07-05 03:00:00,-0.7843452256209775
2021-07-05 03:30:00,-0.7810972805907515
2021-07-05 04:00:00,-0.7772981276854338
2021-07-05 04:30:00,-0.7730871127956895
2021-07-05 05:00:00,-0.7687628608124822
2021-07-05 05:30:00,-0.7653209429668505
2021-07-05 06:00:00,-0.7641952664955781
2021-07-05 06:30:00,-0.7662102484953581
2021-07-05 07:00:00,-0.7712070660679803
2021-07-05 07:30:00,-0.7792397705904229
2021-07-05 08:00:00,-0.7919070693155494
2021-07-05 08:30:00,-0.8118085539300027
2021-07-05 09:00:00,-0.8406670666087025
2021-07-05 09:30:00,-0.878758039278906
2021-07-05 10:00:00,-0.9262395059932806
2021-07-05 10:30:00,-0.9829396298115213
2021-07-05 11:00:00,-1.0442324450352656
2021-07-05 11:30:00,-1.097578175322423
2021-07-05 12:00:00,-1.1268804324624433
2021-07-05 12:30:00,-1.122906480875775
2021-07-05 13:00:00,-1.0889480819411437
2021-07-05 13:30:00,-1.0358678473423086
2021-07-05 14:00:00,-0.9734855271123709
2021-07-05 14:30:00,-0.9078847413755731
2021-07-05 15:00:00,-0.8447266778022425
2021-07-05 15:30:00,-0.7911096476618685
2021-07-05 16:00:00,-0.751769099995083
2021-07-05 16:30:00,-0.7241021766353424
2021-07-05 17:00:00,-0.6995395660314896
2021-07-05 17:30:00,-0.6714635813054433
2021-07-05 18:00:00,-0.6411488502728482
2021-07-05 18:30:00,-0.6153629620593261
2021-07-05 19:00:00,-0.5993042172907003
2021-07-05 19:30:00,-0.5924279744695433
2021-07-05 20:00:00,-0.5896118312680211
2021-07-05 20:30:00,-0.5848477406367819
2021-07-05 21:00:00,-0.5744952881632912
2021-07-05 21:30:00,-0.558847467025033
2021-07-05 22:00:00,-0.5415104531204019
2021-07-05 22:30:00,-0.5268349714441741
2021-07-05 23:00:00,-0.5172673814086829
2021-07-05 23:30:00,-0.512703822352024
2021-07-06 00:00:00,-0.5117782241777424
2021-07-06 00:30:00,-0.5130835888321646
2021-07-06 01:00:00,-0.5151436078626679
2021-07-06 01:30:00,-0.5159333919384202
2021-07-06 02:00:00,-0.5132993772620918
2021-07-06 02:30:00,-0.5062747916832419
2021-07-06 03:00:00,-0.49581354777991815
2021-07-06 03:30:00,-0.48384598659280975
2021-07-06 04:00:00,-0.47153675642571835
2021-07-06 04:30:00,-0.45867378403534304
2021-07-06 05:00:00,-0.4449712496803215
2021-07-06 05:30:00,-0.4319368494409665
2021-07-06 06:00:00,-0.42329927596421363
2021-07-06 06:30:00,-0.42362520611070215
2021-07-06 07:00:00,-0.436549518329264
2021-07-06 07:30:00,-0.46396639387974287
2021-07-06 08:00:00,-0.5064383836783812
2021-07-06 08:30:00,-0.5647377703428405
2021-07-06 09:00:00,-0.642292235227012
2021-07-06 09:30:00,-0.7468963144609417
2021-07-06 10:00:00,-0.8890532354508455
2021-07-06 10:30:00,-1.0760376787285688
2021-07-06 11:00:00,-1.3032848253114386
2021-07-06 11:30:00,-1.5461587441422742
2021-07-06 12:00:00,-1.7593406232575317
2021-07-06 12:30:00,-1.8943295567475165
2021-07-06 13:00:00,-1.9313281453329818
2021-07-06 13:30:00,-1.896759634801366
2021-07-06 14:00:00,-1.8420143474730493
2021-07-06 14:30:00,-1.802349491056074
2021-07-06 15:00:00,-1.7792008085662825
2021-07-06 15:30:00,-1.7568593658201532
2021-07-06 16:00:00,-1.723296960847118
2021-07-06 16:30:00,-1.6724615763407007
2021-07-06 17:00:00,-1.5998103600186082
2021-07-06 17:30:00,-1.5064752378558317
2021-07-06 18:00:00,-1.4038148142090117
2021-07-06 18:30:00,-1.3066866038023446
2021-07-06 19:00:00,-1.2227965608752762
2021-07-06 19:30:00,-1.1503294255587395
2021-07-06 20:00:00,-1.082966840207252
2021-07-06 20:30:00,-1.014926000688583
2021-07-06 21:00:00,-0.9435623592358894
2021-07-06 21:30:00,-0.8702907345650305
2021-07-06 22:00:00,-0.799277117086797
2021-07-06 22:30:00,-0.7345429935818844
2021-07-06 23:00:00,-0.6781343772733118
2021-07-06 23:30:00,-0.6307915591858566
2021-07-07 00:00:00,-0.5934039510652883
2021-07-07 00:30:00,-0.5670162222021456
2021-07-07 01:00:00,-0.5515072067985298
2021-07-07 01:30:00,-0.5448576975188466
2021-07-07 02:00:00,-0.5440759456047719
2021-07-07 02:30:00,-0.5467288026058107
2021-07-07 03:00:00,-0.551461427892437
2021-07-07 03:30:00,-0.5572846143545497
2021-07-07 04:00:00,-0.5628363382827962
2021-07-07 04:30:00,-0.566736556912912
2021-07-07 05:00:00,-0.5690057528660947
2021-07-07 05:30:00,-0.5722714921793934
2021-07-07 06:00:00,-0.5813931206785491
2021-07-07 06:30:00,-0.6015480479973325
2021-07-07 07:00:00,-0.6364020997093486
2021-07-07 07:30:00,-0.6878784720591954
2021-07-07 08:00:00,-0.7575091616021743
2021-07-07 08:30:00,-0.8480425709414444
2021-07-07 09:00:00,-0.9638221102087329
2021-07-07 09:30:00,-1.1081489967351685
2021-07-07 10:00:00,-1.2770606043957495
2021-07-07 10:30:00,-1.4536478348291149
2021-07-07 11:00:00,-1.6108476026951972
2021-07-07 11:30:00,-1.72405716985554
2021-07-07 12:00:00,-1.7826183725827918
2021-07-07 12:30:00,-1.790140605059978
2021-07-07 13:00:00,-1.7584896636823009
2021-07-07 13:30:00,-1.705432390801316
2021-07-07 14:00:00,-1.6536368768226894
2021-07-07 14:30:00,-1.6224578142054285
2021-07-07 15:00:00,-1.6160568278680367
2021-07-07 15:30:00,-1.6203331660973939
2021-07-07 16:00:00,-1.6120861221891514
2021-07-07 16:30:00,-1.572102420484684
2021-07-07 17:00:00,-1.4937559654407127
2021-07-07 17:30:00,-1.3837310081948369
2021-07-07 18:00:00,-1.2550058050978452
2021-07-07 18:30:00,-1.1169393747557521
2021-07-07 19:00:00,-0.971858589266197
2021-07-07 19:30:00,-0.8224270748658877
2021-07-07 20:00:00,-0.6809755652440522
2021-07-07 20:30:00,-0.5681165192405866
2021-07-07 21:00:00,-0.5007212613126241
2021-07-07 21:30:00,-0.48160053627827987
2021-07-07 22:00:00,-0.49927711293775767
2021-07-07 22:30:00,-0.5351197301964965
2021-07-07 23:00:00,-0.5715241561017179
2021-07-07 23:30:00,-0.5976588201952756
2021-07-08 00:00:00,-0.6111998901186434
2021-07-08 00:30:00,-0.6158135859178472
2021-07-08 01:00:00,-0.6170058006067441
2021-07-08 01:30:00,-0.6193770050314724
2021-07-08 02:00:00,-0.625288015254976
2021-07-08 02:30:00,-0.6340358564392324
2021-07-08 03:00:00,-0.6424607523613947
2021-07-08 03:30:00,-0.6474131087530438
2021-07-08 04:00:00,-0.6478520642973495
2021-07-08 04:30:00,-0.6448712136734716
2021-07-08 05:00:00,-0.6407416777925125
2021-07-08 05:30:00,-0.6382576617687137
2021-07-08 06:00:00,-0.6399661542363806
2021-07-08 06:30:00,-0.6471239655792023
2021-07-08 07:00:00,-0.6594245990093092
2021-07-08 07:30:00,-0.6758343457708562
2021-07-08 08:00:00,-0.6954327009789388
2021-07-08 08:30:00,-0.7176889429655376
2021-07-08 09:00:00,-0.7432853648370035
2021-07-08 09:30:00,-0.7765864278674807
2021-07-08 10:00:00,-0.8284757562421926
2021-07-08 10:30:00,-0.915534317417976
2021-07-08 11:00:00,-1.052193070203161
2021-07-08 11:30:00,-1.2379709924931566
2021-07-08 12:00:00,-1.4495252959262412
2021-07-08 12:30:00,-1.6489513015731145
2021-07-08 13:00:00,-1.8060649827094097
2021-07-08 13:30:00,-1.9138596674389428
2021-07-08 14:00:00,-1.9809150600005456
2021-07-08 14:30:00,-2.013517149682981
2021-07-08 15:00:00,-2.011251201709785
2021-07-08 15:30:00,-1.9759507276166957
2021-07-08 16:00:00,-1.9162099587959334
2021-07-08 16:30:00,-1.8429531724591524
2021-07-08 17:00:00,-1.7649960098943764
2021-07-08 17:30:00,-1.687674191579801
2021-07-08 18:00:00,-1.6112610077793312
2021-07-08 18:30:00,-1.5296428573907461
2021-07-08 19:00:00,-1.433111799850339
2021-07-08 19:30:00,-1.3159015494783692
2021-07-08 20:00:00,-1.1831194547018975
2021-07-08 20:30:00,-1.050117722926782
2021-07-08 21:00:00,-0.9339626025142924
2021-07-08 21:30:00,-0.8447280842212522
2021-07-08 22:00:00,-0.7831599128752103
2021-07-08 22:30:00,-0.743876749094729
2021-07-08 23:00:00,-0.7195324455673785
2021-07-08 23:30:00,-0.7037289643647339
2021-07-09 00:00:00,-0.6925845685566355
2021-07-09 00:30:00,-0.6847258270276396
2021-07-09 01:00:00,-0.679757063335447
2021-07-09 01:30:00,-0.676587261448724
2021-07-09 02:00:00,-0.6730815552721603
2021-07-09 02:30:00,-0.6672055278448359
2021-07-09 03:00:00,-0.6585347504265592
2021-07-09 03:30:00,-0.6487781702017353
2021-07-09 04:00:00,-0.6407925858942665
2021-07-09 04:30:00,-0.6370517969759746
2021-07-09 05:00:00,-0.6388815416020857
2021-07-09 05:30:00,-0.6467028783746032
2021-07-09 06:00:00,-0.6608125502592287
2021-07-09 06:30:00,-0.6825155678025477
2021-07-09 07:00:00,-0.715170257436123
2021-07-09 07:30:00,-0.7640550056694493
2021-07-09 08:00:00,-0.8348445473167048
2021-07-09 08:30:00,-0.9319104044582408
2021-07-09 09:00:00,-1.0570654557737895
2021-07-09 09:30:00,-1.207889795343978
2021-07-09 10:00:00,-1.3759402665775686
2021-07-09 10:30:00,-1.5481262080851226
2021-07-09 11:00:00,-1.7118010257537217
2021-07-09 11:30:00,-1.857245145246873
2021-07-09 12:00:00,-1.9737907720322414
2021-07-09 12:30:00,-2.0492761067444283
2021-07-09 13:00:00,-2.0808732919630084
2021-07-09 13:30:00,-2.083166802147267
2021-07-09 14:00:00,-2.076833168511541
2021-07-09 14:30:00,-2.070185758491237
2021-07-09 15:00:00,-2.0563576189931294
2021-07-09 15:30:00,-2.0238545649673467
2021-07-09 16:00:00,-1.9640334622241897
2021-07-09 16:30:00,-1.8739353544032122
2021-07-09 17:00:00,-1.7614383600100292
2021-07-09 17:30:00,-1.646885688015467
2021-07-09 18:00:00,-1.5508813997561723
2021-07-09 18:30:00,-1.4767849396932944
2021-07-09 19:00:00,-1.4085790739602955
2021-07-09 19:30:00,-1.3273165836839944
2021-07-09 20:00:00,-1.2271995806982499
2021-07-09 20:30:00,-1.1170215826367815
2021-07-09 21:00:00,-1.0116349961553257
2021-07-09 21:30:00,-0.9240561258689441
2021-07-09 22:00:00,-0.8616196315891624
2021-07-09 22:30:00,-0.8247949997769572
2021-07-09 23:00:00,-0.8082229774355899
2021-07-09 23:30:00,-0.8039731422904468
2021-07-10 00:00:00,-0.8052998358447789
2021-07-10 00:30:00,-0.8085536390768129
2021-07-10 01:00:00,-0.8126312473364741
2021-07-10 01:30:00,-0.8174444313580358
2021-07-10 02:00:00,-0.8230547782981453
2021-07-10 02:30:00,-0.8296303084715235
2021-07-10 03:00:00,-0.8374020661683719
2021-07-10 03:30:00,-0.8462000605236053
2021-07-10 04:00:00,-0.8551659762697992
2021-07-10 04:30:00,-0.8634429284264391
2021-07-10 05:00:00,-0.8715699546261939
2021-07-10 05:30:00,-0.8822906949783627
2021-07-10 06:00:00,-0.9001179301210238
2021-07-10 06:30:00,-0.9303739736252263
2021-07-10 07:00:00,-0.9785412981195202
2021-07-10 07:30:00,-1.0499370934828853
2021-07-10 08:00:00,-1.149550154453408
2021-07-10 08:30:00,-1.281787095500831
2021-07-10 09:00:00,-1.4487301315890133
2021-07-10 09:30:00,-1.6455259057066458
2021-07-10 10:00:00,-1.8557882910607457
2021-07-10 10:30:00,-2.0540149187028067
2021-07-10 11:00:00,-2.2164569889379564
2021-07-10 11:30:00,-2.331005042088866
2021-07-10 12:00:00,-2.397346597377516
2021-07-10 12:30:00,-2.421439794112477
2021-07-10 13:00:00,-2.413053501235923
2021-07-10 13:30:00,-2.3868781926668663
2021-07-10 14:00:00,-2.361337068936662
2021-07-10 14:30:00,-2.351953093495821
2021-07-10 15:00:00,-2.362021640924202
2021-07-10 15:30:00,-2.377857333664259
2021-07-10 16:00:00,-2.375662365588907
2021-07-10 16:30:00,-2.33839696368846
2021-07-10 17:00:00,-2.26919569910957
2021-07-10 17:30:00,-2.1884748767100795
2021-07-10 18:00:00,-2.1175032315397297
2021-07-10 18:30:00,-2.0632631477002588
2021-07-10 19:00:00,-2.0152080624720767
2021-07-10 19:30:00,-1.9534851773138069
2021-07-10 20:00:00,-1.8621537839776394
2021-07-10 20:30:00,-1.7397340408965456
2021-07-10 21:00:00,-1.6009376217615137
2021-07-10 21:30:00,-1.4694834196086675
2021-07-10 22:00:00,-1.3675633965204883
2021-07-10 22:30:00,-1.3076270727803938
2021-07-10 23:00:00,-1.2892211846220254
2021-07-10 23:30:00,-1.3009184986867321
2021-07-11 00:00:00,-1.3253889584605894
2021-07-11 00:30:00,-1.3456938150526836
2021-07-11 01:00:00,-1.3510418860459894
2021-07-11 01:30:00,-1.3390452846340666
2021-07-11 02:00:00,-1.3128947187583542
2021-07-11 02:30:00,-1.2770100087153167
2021-07-11 03:00:00,-1.2360185820565681
2021-07-11 03:30:00,-1.1961134609336772
2021-07-11 04:00:00,-1.1639157617214513
2021-07-11 04:30:00,-1.141497134411165
2021-07-11 05:00:00,-1.1224659301600577
2021-07-11 05:30:00,-1.095326664226717
2021-07-11 06:00:00,-1.0539606743258747
2021-07-11 06:30:00,-1.0058932599998738
2021-07-11 07:00:00,-0.9683721659106397
2021-07-11 07:30:00,-0.9548930272077574
2021-07-11 08:00:00,-0.9660680018649098
2021-07-11 08:30:00,-0.9932223156715426
2021-07-11 09:00:00,-1.0284568205832747
2021-07-11 09:30:00,-1.069947943021365
2021-07-11 10:00:00,-1.1193515719116278
2021-07-11 10:30:00,-1.1768866062211474
2021-07-11 11:00:00,-1.239154709927404
2021-07-11 11:30:00,-1.300548246560019
2021-07-11 12:00:00,-1.3595102446380203
2021-07-11 12:30:00,-1.428011970710284
2021-07-11 13:00:00,-1.5308076728006703
2021-07-11 13:30:00,-1.6828066592531699
2021-07-11 14:00:00,-1.8631224738953698
2021-07-11 14:30:00,-2.0209865737311983
2021-07-11 15:00:00,-2.112716924209958
2021-07-11 15:30:00,-2.126987539103685
2021-07-11 16:00:00,-2.075726316834339
2021-07-11 16:30:00,-1.977346700084458
2021-07-11 17:00:00,-1.8566764372739768
2021-07-11 17:30:00,-1.7467793046771856
2021-07-11 18:00:00,-1.6749098832372185
2021-07-11 18:30:00,-1.6450410820901655
2021-07-11 19:00:00,-1.6367336150646181
2021-07-11 19:30:00,-1.6201596684139172
2021-07-11 20:00:00,-1.5738632300526967
2021-07-11 20:30:00,-1.49437725945127
2021-07-11 21:00:00,-1.3938912866240323
2021-07-11 21:30:00,-1.2901906635704135
2021-07-11 22:00:00,-1.198115154824686
2021-07-11 22:30:00,-1.1271072447021298
2021-07-11 23:00:00,-1.0812991824372673
2021-07-11 23:30:00,-1.0584981424494668
2021-07-12 00:00:00,-1.0502927096117478
2021-07-12 00:30:00,-1.0462543907515314
2021-07-12 01:00:00,-1.0398318612838178
2021-07-12 01:30:00,-1.0306983085950903
2021-07-12 02:00:00,-1.0219689698092005
2021-07-12 02:30:00,-1.0158498041994086
2021-07-12 03:00:00,-1.0118570318811693
2021-07-12 03:30:00,-1.0080652355697175
2021-07-12 04:00:00,-1.0030179572961735
2021-07-12 04:30:00,-0.9967466773278059
2021-07-12 05:00:00,-0.9911082965345968
2021-07-12 05:30:00,-0.9896980177749314
2021-07-12 06:00:00,-0.9972836465573415
2021-07-12 06:30:00,-1.0191299170857286
2021-07-12 07:00:00,-1.0603730712302863
