"Date Time, GMT-06:00","PAR, uE"
2/24/2019 4:00,1.2
2/24/2019 4:15,1.2
2/24/2019 4:30,1.2
2/24/2019 4:45,1.2
2/24/2019 5:00,1.2
2/24/2019 5:15,1.2
2/24/2019 5:30,1.2
2/24/2019 5:45,1.2
2/24/2019 6:00,1.2
2/24/2019 6:15,1.2
2/24/2019 6:30,1.2
2/24/2019 6:45,1.2
2/24/2019 7:00,1.2
2/24/2019 7:15,1.2
2/24/2019 7:30,1.2
2/24/2019 7:45,1.2
2/24/2019 8:00,1.2
2/24/2019 8:15,1.2
2/24/2019 8:30,6.2
2/24/2019 8:45,28.7
2/24/2019 9:00,58.7
2/24/2019 9:15,91.2
2/24/2019 9:30,123.7
2/24/2019 9:45,156.2
2/24/2019 10:00,188.7
2/24/2019 10:15,218.7
2/24/2019 10:30,258.7
2/24/2019 10:45,281.2
2/24/2019 11:00,308.7
2/24/2019 11:15,341.2
2/24/2019 11:30,306.2
2/24/2019 11:45,403.7
2/24/2019 12:00,328.7
2/24/2019 12:15,463.7
2/24/2019 12:30,483.7
2/24/2019 12:45,143.7
2/24/2019 13:00,128.7
2/24/2019 13:15,176.2
2/24/2019 13:30,228.7
2/24/2019 13:45,368.7
2/24/2019 14:00,503.7
2/24/2019 14:15,691.2
2/24/2019 14:30,503.7
2/24/2019 14:45,496.2
2/24/2019 15:00,463.7
2/24/2019 15:15,466.2
2/24/2019 15:30,366.2
2/24/2019 15:45,438.7
2/24/2019 16:00,378.7
2/24/2019 16:15,303.7
2/24/2019 16:30,256.2
2/24/2019 16:45,278.7
2/24/2019 17:00,223.7
2/24/2019 17:15,171.2
2/24/2019 17:30,118.7
2/24/2019 17:45,98.7
2/24/2019 18:00,83.7
2/24/2019 18:15,58.7
2/24/2019 18:30,38.7
2/24/2019 18:45,16.2
2/24/2019 19:00,3.7
2/24/2019 19:15,1.2
2/24/2019 19:30,1.2
2/24/2019 19:45,1.2
2/24/2019 20:00,1.2
2/24/2019 20:15,1.2
2/24/2019 20:30,1.2
2/24/2019 20:45,1.2
2/24/2019 21:00,1.2
2/24/2019 21:15,1.2
2/24/2019 21:30,1.2
2/24/2019 21:45,1.2
2/24/2019 22:00,1.2
2/24/2019 22:15,1.2
2/24/2019 22:30,1.2
2/24/2019 22:45,1.2
2/24/2019 23:00,1.2
2/24/2019 23:15,1.2
2/24/2019 23:30,1.2
2/24/2019 23:45,1.2
2/25/2019 0:00,1.2
2/25/2019 0:15,1.2
2/25/2019 0:30,1.2
2/25/2019 0:45,1.2
2/25/2019 1:00,1.2
2/25/2019 1:15,1.2
2/25/2019 1:30,1.2
2/25/2019 1:45,1.2
2/25/2019 2:00,1.2
2/25/2019 2:15,1.2
2/25/2019 2:30,1.2
2/25/2019 2:45,1.2
2/25/2019 3:00,1.2
2/25/2019 3:15,1.2
2/25/2019 3:30,1.2
2/25/2019 3:45,1.2
2/25/2019 4:00,1.2
2/25/2019 4:15,1.2
2/25/2019 4:30,1.2
2/25/2019 4:45,1.2
2/25/2019 5:00,1.2
2/25/2019 5:15,1.2
2/25/2019 5:30,1.2
2/25/2019 5:45,1.2
2/25/2019 6:00,1.2
2/25/2019 6:15,1.2
2/25/2019 6:30,1.2
2/25/2019 6:45,1.2
2/25/2019 7:00,1.2
2/25/2019 7:15,1.2
2/25/2019 7:30,1.2
2/25/2019 7:45,1.2
2/25/2019 8:00,1.2
2/25/2019 8:15,1.2
2/25/2019 8:30,6.2
2/25/2019 8:45,18.7
2/25/2019 9:00,46.2
2/25/2019 9:15,116.2
2/25/2019 9:30,121.2
2/25/2019 9:45,163.7
2/25/2019 10:00,266.2
2/25/2019 10:15,298.7
2/25/2019 10:30,331.2
2/25/2019 10:45,363.7
2/25/2019 11:00,391.2
2/25/2019 11:15,416.2
2/25/2019 11:30,441.2
2/25/2019 11:45,461.2
2/25/2019 12:00,473.7
2/25/2019 12:15,493.7
2/25/2019 12:30,518.7
2/25/2019 12:45,168.7
2/25/2019 13:00,206.2
2/25/2019 13:15,201.2
2/25/2019 13:30,226.2
2/25/2019 13:45,313.7
2/25/2019 14:00,518.7
2/25/2019 14:15,646.2
2/25/2019 14:30,558.7
2/25/2019 14:45,551.2
2/25/2019 15:00,456.2
2/25/2019 15:15,433.7
2/25/2019 15:30,598.7
2/25/2019 15:45,353.7
2/25/2019 16:00,408.7
2/25/2019 16:15,513.7
2/25/2019 16:30,271.2
2/25/2019 16:45,221.2
2/25/2019 17:00,181.2
2/25/2019 17:15,143.7
2/25/2019 17:30,103.7
2/25/2019 17:45,78.7
2/25/2019 18:00,86.2
2/25/2019 18:15,76.2
2/25/2019 18:30,58.7
2/25/2019 18:45,28.7
2/25/2019 19:00,11.2
2/25/2019 19:15,1.2
2/25/2019 19:30,1.2
2/25/2019 19:45,1.2
2/25/2019 20:00,1.2
2/25/2019 20:15,1.2
2/25/2019 20:30,1.2
2/25/2019 20:45,1.2
2/25/2019 21:00,1.2
2/25/2019 21:15,1.2
2/25/2019 21:30,1.2
2/25/2019 21:45,1.2
2/25/2019 22:00,1.2
2/25/2019 22:15,1.2
2/25/2019 22:30,1.2
2/25/2019 22:45,1.2
2/25/2019 23:00,1.2
2/25/2019 23:15,1.2
2/25/2019 23:30,1.2
2/25/2019 23:45,1.2
2/26/2019 0:00,1.2
2/26/2019 0:15,1.2
2/26/2019 0:30,1.2
2/26/2019 0:45,1.2
2/26/2019 1:00,1.2
2/26/2019 1:15,1.2
2/26/2019 1:30,1.2
2/26/2019 1:45,1.2
2/26/2019 2:00,1.2
2/26/2019 2:15,1.2
2/26/2019 2:30,1.2
2/26/2019 2:45,1.2
2/26/2019 3:00,1.2
2/26/2019 3:15,1.2
2/26/2019 3:30,1.2
2/26/2019 3:45,1.2
2/26/2019 4:00,1.2
2/26/2019 4:15,1.2
2/26/2019 4:30,1.2
2/26/2019 4:45,1.2
2/26/2019 5:00,1.2
2/26/2019 5:15,1.2
2/26/2019 5:30,1.2
2/26/2019 5:45,1.2
2/26/2019 6:00,1.2
2/26/2019 6:15,1.2
2/26/2019 6:30,1.2
2/26/2019 6:45,1.2
2/26/2019 7:00,1.2
2/26/2019 7:15,1.2
2/26/2019 7:30,1.2
2/26/2019 7:45,1.2
2/26/2019 8:00,1.2
2/26/2019 8:15,3.7
2/26/2019 8:30,18.7
2/26/2019 8:45,58.7
2/26/2019 9:00,91.2
2/26/2019 9:15,133.7
2/26/2019 9:30,206.2
2/26/2019 9:45,326.2
2/26/2019 10:00,396.2
2/26/2019 10:15,468.7
2/26/2019 10:30,516.2
2/26/2019 10:45,578.7
2/26/2019 11:00,636.2
2/26/2019 11:15,693.7
2/26/2019 11:30,756.2
2/26/2019 11:45,813.7
2/26/2019 12:00,873.7
2/26/2019 12:15,926.2
2/26/2019 12:30,968.7
2/26/2019 12:45,1008.7
2/26/2019 13:00,146.2
2/26/2019 13:15,146.2
2/26/2019 13:30,1076.2
2/26/2019 13:45,1086.2
2/26/2019 14:00,1083.7
2/26/2019 14:15,1073.7
2/26/2019 14:30,1056.2
2/26/2019 14:45,1033.7
2/26/2019 15:00,1011.2
2/26/2019 15:15,971.2
2/26/2019 15:30,931.2
2/26/2019 15:45,883.7
2/26/2019 16:00,833.7
2/26/2019 16:15,771.2
2/26/2019 16:30,713.7
2/26/2019 16:45,646.2
2/26/2019 17:00,576.2
2/26/2019 17:15,503.7
2/26/2019 17:30,426.2
2/26/2019 17:45,351.2
2/26/2019 18:00,273.7
2/26/2019 18:15,188.7
2/26/2019 18:30,51.2
2/26/2019 18:45,33.7
2/26/2019 19:00,13.7
2/26/2019 19:15,1.2
2/26/2019 19:30,1.2
2/26/2019 19:45,1.2
2/26/2019 20:00,1.2
2/26/2019 20:15,1.2
2/26/2019 20:30,1.2
2/26/2019 20:45,1.2
2/26/2019 21:00,1.2
2/26/2019 21:15,1.2
2/26/2019 21:30,1.2
2/26/2019 21:45,1.2
2/26/2019 22:00,1.2
2/26/2019 22:15,1.2
2/26/2019 22:30,1.2
2/26/2019 22:45,1.2
2/26/2019 23:00,1.2
2/26/2019 23:15,1.2
2/26/2019 23:30,1.2
2/26/2019 23:45,1.2
2/27/2019 0:00,1.2
2/27/2019 0:15,1.2
2/27/2019 0:30,1.2
2/27/2019 0:45,1.2
2/27/2019 1:00,1.2
2/27/2019 1:15,1.2
2/27/2019 1:30,1.2
2/27/2019 1:45,1.2
2/27/2019 2:00,1.2
2/27/2019 2:15,1.2
2/27/2019 2:30,1.2
2/27/2019 2:45,1.2
2/27/2019 3:00,1.2
2/27/2019 3:15,1.2
2/27/2019 3:30,1.2
2/27/2019 3:45,1.2
2/27/2019 4:00,1.2
2/27/2019 4:15,1.2
2/27/2019 4:30,1.2
2/27/2019 4:45,1.2
2/27/2019 5:00,1.2
2/27/2019 5:15,1.2
2/27/2019 5:30,1.2
2/27/2019 5:45,1.2
2/27/2019 6:00,1.2
2/27/2019 6:15,1.2
2/27/2019 6:30,1.2
2/27/2019 6:45,1.2
2/27/2019 7:00,1.2
2/27/2019 7:15,1.2
2/27/2019 7:30,1.2
2/27/2019 7:45,1.2
2/27/2019 8:00,1.2
2/27/2019 8:15,6.2
2/27/2019 8:30,23.7
2/27/2019 8:45,51.2
2/27/2019 9:00,103.7
2/27/2019 9:15,178.7
2/27/2019 9:30,263.7
2/27/2019 9:45,338.7
2/27/2019 10:00,411.2
2/27/2019 10:15,483.7
2/27/2019 10:30,553.7
2/27/2019 10:45,623.7
2/27/2019 11:00,691.2
2/27/2019 11:15,756.2
2/27/2019 11:30,813.7
2/27/2019 11:45,866.2
2/27/2019 12:00,916.2
2/27/2019 12:15,963.7
2/27/2019 12:30,1013.7
2/27/2019 12:45,973.7
2/27/2019 13:00,226.2
2/27/2019 13:15,271.2
2/27/2019 13:30,383.7
2/27/2019 13:45,861.2
2/27/2019 14:00,656.2
2/27/2019 14:15,791.2
2/27/2019 14:30,936.2
2/27/2019 14:45,828.7
2/27/2019 15:00,903.7
2/27/2019 15:15,851.2
2/27/2019 15:30,871.2
2/27/2019 15:45,806.2
2/27/2019 16:00,783.7
2/27/2019 16:15,706.2
2/27/2019 16:30,671.2
2/27/2019 16:45,611.2
2/27/2019 17:00,568.7
2/27/2019 17:15,508.7
2/27/2019 17:30,443.7
2/27/2019 17:45,371.2
2/27/2019 18:00,278.7
2/27/2019 18:15,113.7
2/27/2019 18:30,58.7
2/27/2019 18:45,36.2
2/27/2019 19:00,13.7
2/27/2019 19:15,1.2
2/27/2019 19:30,1.2
2/27/2019 19:45,1.2
2/27/2019 20:00,1.2
2/27/2019 20:15,1.2
2/27/2019 20:30,1.2
2/27/2019 20:45,1.2
2/27/2019 21:00,1.2
2/27/2019 21:15,1.2
2/27/2019 21:30,1.2
2/27/2019 21:45,1.2
2/27/2019 22:00,1.2
2/27/2019 22:15,1.2
2/27/2019 22:30,1.2
2/27/2019 22:45,1.2
2/27/2019 23:00,1.2
2/27/2019 23:15,1.2
2/27/2019 23:30,1.2
2/27/2019 23:45,1.2
2/28/2019 0:00,1.2
2/28/2019 0:15,1.2
2/28/2019 0:30,1.2
2/28/2019 0:45,1.2
2/28/2019 1:00,1.2
2/28/2019 1:15,1.2
2/28/2019 1:30,1.2
2/28/2019 1:45,1.2
2/28/2019 2:00,1.2
2/28/2019 2:15,1.2
2/28/2019 2:30,1.2
2/28/2019 2:45,1.2
2/28/2019 3:00,1.2
2/28/2019 3:15,1.2
2/28/2019 3:30,1.2
2/28/2019 3:45,1.2
2/28/2019 4:00,1.2
2/28/2019 4:15,1.2
2/28/2019 4:30,1.2
2/28/2019 4:45,1.2
2/28/2019 5:00,1.2
2/28/2019 5:15,1.2
2/28/2019 5:30,1.2
2/28/2019 5:45,1.2
2/28/2019 6:00,1.2
2/28/2019 6:15,1.2
2/28/2019 6:30,1.2
2/28/2019 6:45,1.2
2/28/2019 7:00,1.2
2/28/2019 7:15,1.2
2/28/2019 7:30,1.2
2/28/2019 7:45,1.2
2/28/2019 8:00,1.2
2/28/2019 8:15,3.7
2/28/2019 8:30,18.7
2/28/2019 8:45,33.7
2/28/2019 9:00,56.2
2/28/2019 9:15,111.2
2/28/2019 9:30,223.7
2/28/2019 9:45,243.7
2/28/2019 10:00,248.7
2/28/2019 10:15,381.2
2/28/2019 10:30,276.2
2/28/2019 10:45,341.2
2/28/2019 11:00,978.7
2/28/2019 11:15,856.2
2/28/2019 11:30,926.2
2/28/2019 11:45,948.7
2/28/2019 12:00,968.7
2/28/2019 12:15,936.2
2/28/2019 12:30,1023.7
2/28/2019 12:45,833.7
2/28/2019 13:00,158.7
2/28/2019 13:15,163.7
2/28/2019 13:30,1136.2
2/28/2019 13:45,866.2
2/28/2019 14:00,1246.2
2/28/2019 14:15,476.2
2/28/2019 14:30,688.7
2/28/2019 14:45,613.7
2/28/2019 15:00,531.2
2/28/2019 15:15,348.7
2/28/2019 15:30,433.7
2/28/2019 15:45,531.2
2/28/2019 16:00,661.2
2/28/2019 16:15,331.2
2/28/2019 16:30,306.2
2/28/2019 16:45,761.2
2/28/2019 17:00,313.7
2/28/2019 17:15,288.7
2/28/2019 17:30,226.2
2/28/2019 17:45,221.2
2/28/2019 18:00,291.2
2/28/2019 18:15,101.2
2/28/2019 18:30,56.2
2/28/2019 18:45,28.7
2/28/2019 19:00,8.7
2/28/2019 19:15,1.2
2/28/2019 19:30,1.2
2/28/2019 19:45,1.2
2/28/2019 20:00,1.2
2/28/2019 20:15,1.2
2/28/2019 20:30,1.2
2/28/2019 20:45,1.2
2/28/2019 21:00,1.2
2/28/2019 21:15,1.2
2/28/2019 21:30,1.2
2/28/2019 21:45,1.2
2/28/2019 22:00,1.2
2/28/2019 22:15,1.2
2/28/2019 22:30,1.2
2/28/2019 22:45,1.2
2/28/2019 23:00,1.2
2/28/2019 23:15,1.2
2/28/2019 23:30,1.2
2/28/2019 23:45,1.2
3/1/2019 0:00,1.2
3/1/2019 0:15,1.2
3/1/2019 0:30,1.2
3/1/2019 0:45,1.2
3/1/2019 1:00,1.2
3/1/2019 1:15,1.2
3/1/2019 1:30,1.2
3/1/2019 1:45,1.2
3/1/2019 2:00,1.2
3/1/2019 2:15,1.2
3/1/2019 2:30,1.2
3/1/2019 2:45,1.2
3/1/2019 3:00,1.2
3/1/2019 3:15,1.2
3/1/2019 3:30,1.2
3/1/2019 3:45,1.2
3/1/2019 4:00,1.2
3/1/2019 4:15,1.2
3/1/2019 4:30,1.2
3/1/2019 4:45,1.2
3/1/2019 5:00,1.2
3/1/2019 5:15,1.2
3/1/2019 5:30,1.2
3/1/2019 5:45,1.2
3/1/2019 6:00,1.2
3/1/2019 6:15,1.2
3/1/2019 6:30,1.2
3/1/2019 6:45,1.2
3/1/2019 7:00,1.2
3/1/2019 7:15,1.2
3/1/2019 7:30,1.2
3/1/2019 7:45,1.2
3/1/2019 8:00,1.2
3/1/2019 8:15,6.2
3/1/2019 8:30,23.7
3/1/2019 8:45,58.7
3/1/2019 9:00,88.7
3/1/2019 9:15,121.2
3/1/2019 9:30,186.2
3/1/2019 9:45,231.2
3/1/2019 10:00,246.2
3/1/2019 10:15,336.2
3/1/2019 10:30,376.2
3/1/2019 10:45,613.7
3/1/2019 11:00,556.2
3/1/2019 11:15,701.2
3/1/2019 11:30,801.2
3/1/2019 11:45,786.2
3/1/2019 12:00,733.7
3/1/2019 12:15,958.7
3/1/2019 12:30,821.2
3/1/2019 12:45,1096.2
3/1/2019 13:00,663.7
3/1/2019 13:15,923.7
3/1/2019 13:30,693.7
3/1/2019 13:45,708.7
3/1/2019 14:00,623.7
3/1/2019 14:15,558.7
3/1/2019 14:30,638.7
3/1/2019 14:45,728.7
3/1/2019 15:00,666.2
3/1/2019 15:15,546.2
3/1/2019 15:30,543.7
3/1/2019 15:45,481.2
3/1/2019 16:00,433.7
3/1/2019 16:15,488.7
3/1/2019 16:30,423.7
3/1/2019 16:45,396.2
3/1/2019 17:00,406.2
3/1/2019 17:15,386.2
3/1/2019 17:30,426.2
3/1/2019 17:45,338.7
3/1/2019 18:00,271.2
3/1/2019 18:15,78.7
3/1/2019 18:30,63.7
3/1/2019 18:45,43.7
3/1/2019 19:00,21.2
3/1/2019 19:15,6.2
3/1/2019 19:30,1.2
3/1/2019 19:45,1.2
3/1/2019 20:00,1.2
3/1/2019 20:15,1.2
3/1/2019 20:30,1.2
3/1/2019 20:45,1.2
3/1/2019 21:00,1.2
3/1/2019 21:15,1.2
3/1/2019 21:30,1.2
3/1/2019 21:45,1.2
3/1/2019 22:00,1.2
3/1/2019 22:15,1.2
3/1/2019 22:30,1.2
3/1/2019 22:45,1.2
3/1/2019 23:00,1.2
3/1/2019 23:15,1.2
3/1/2019 23:30,1.2
3/1/2019 23:45,1.2
3/2/2019 0:00,1.2
3/2/2019 0:15,1.2
3/2/2019 0:30,1.2
3/2/2019 0:45,1.2
3/2/2019 1:00,1.2
3/2/2019 1:15,1.2
3/2/2019 1:30,1.2
3/2/2019 1:45,1.2
3/2/2019 2:00,1.2
3/2/2019 2:15,1.2
3/2/2019 2:30,1.2
3/2/2019 2:45,1.2
3/2/2019 3:00,1.2
3/2/2019 3:15,1.2
3/2/2019 3:30,1.2
3/2/2019 3:45,1.2
3/2/2019 4:00,1.2
3/2/2019 4:15,1.2
3/2/2019 4:30,1.2
3/2/2019 4:45,1.2
3/2/2019 5:00,1.2
3/2/2019 5:15,1.2
3/2/2019 5:30,1.2
3/2/2019 5:45,1.2
3/2/2019 6:00,1.2
3/2/2019 6:15,1.2
3/2/2019 6:30,1.2
3/2/2019 6:45,1.2
3/2/2019 7:00,1.2
3/2/2019 7:15,1.2
3/2/2019 7:30,1.2
3/2/2019 7:45,1.2
3/2/2019 8:00,1.2
3/2/2019 8:15,13.7
3/2/2019 8:30,33.7
3/2/2019 8:45,91.2
3/2/2019 9:00,153.7
3/2/2019 9:15,226.2
3/2/2019 9:30,303.7
3/2/2019 9:45,376.2
3/2/2019 10:00,446.2
3/2/2019 10:15,511.2
3/2/2019 10:30,588.7
3/2/2019 10:45,646.2
3/2/2019 11:00,723.7
3/2/2019 11:15,773.7
3/2/2019 11:30,831.2
3/2/2019 11:45,883.7
3/2/2019 12:00,933.7
3/2/2019 12:15,916.2
3/2/2019 12:30,1038.7
3/2/2019 12:45,1058.7
3/2/2019 13:00,216.2
3/2/2019 13:15,213.7
3/2/2019 13:30,878.7
3/2/2019 13:45,1318.7
3/2/2019 14:00,1328.7
3/2/2019 14:15,1271.2
3/2/2019 14:30,831.2
3/2/2019 14:45,1433.7
3/2/2019 15:00,1228.7
3/2/2019 15:15,856.2
3/2/2019 15:30,1126.2
3/2/2019 15:45,1198.7
3/2/2019 16:00,958.7
3/2/2019 16:15,546.2
3/2/2019 16:30,841.2
3/2/2019 16:45,706.2
3/2/2019 17:00,628.7
3/2/2019 17:15,596.2
3/2/2019 17:30,526.2
3/2/2019 17:45,403.7
3/2/2019 18:00,328.7
3/2/2019 18:15,233.7
3/2/2019 18:30,66.2
3/2/2019 18:45,43.7
3/2/2019 19:00,23.7
3/2/2019 19:15,6.2
3/2/2019 19:30,1.2
3/2/2019 19:45,1.2
3/2/2019 20:00,1.2
3/2/2019 20:15,1.2
3/2/2019 20:30,1.2
3/2/2019 20:45,1.2
3/2/2019 21:00,1.2
3/2/2019 21:15,1.2
3/2/2019 21:30,1.2
3/2/2019 21:45,1.2
3/2/2019 22:00,1.2
3/2/2019 22:15,1.2
3/2/2019 22:30,1.2
3/2/2019 22:45,1.2
3/2/2019 23:00,1.2
3/2/2019 23:15,1.2
3/2/2019 23:30,1.2
3/2/2019 23:45,1.2
3/3/2019 0:00,1.2
3/3/2019 0:15,1.2
3/3/2019 0:30,1.2
3/3/2019 0:45,1.2
3/3/2019 1:00,1.2
3/3/2019 1:15,1.2
3/3/2019 1:30,1.2
3/3/2019 1:45,1.2
3/3/2019 2:00,1.2
3/3/2019 2:15,1.2
3/3/2019 2:30,1.2
3/3/2019 2:45,1.2
3/3/2019 3:00,1.2
3/3/2019 3:15,1.2
3/3/2019 3:30,1.2
3/3/2019 3:45,1.2
3/3/2019 4:00,1.2
3/3/2019 4:15,1.2
3/3/2019 4:30,1.2
3/3/2019 4:45,1.2
3/3/2019 5:00,1.2
3/3/2019 5:15,1.2
3/3/2019 5:30,1.2
3/3/2019 5:45,1.2
3/3/2019 6:00,1.2
3/3/2019 6:15,1.2
3/3/2019 6:30,1.2
3/3/2019 6:45,1.2
3/3/2019 7:00,1.2
3/3/2019 7:15,1.2
3/3/2019 7:30,1.2
3/3/2019 7:45,1.2
3/3/2019 8:00,1.2
3/3/2019 8:15,16.2
3/3/2019 8:30,43.7
3/3/2019 8:45,96.2
3/3/2019 9:00,168.7
3/3/2019 9:15,253.7
3/3/2019 9:30,338.7
3/3/2019 9:45,406.2
3/3/2019 10:00,471.2
3/3/2019 10:15,536.2
3/3/2019 10:30,601.2
3/3/2019 10:45,663.7
3/3/2019 11:00,726.2
3/3/2019 11:15,793.7
3/3/2019 11:30,856.2
3/3/2019 11:45,921.2
3/3/2019 12:00,976.2
3/3/2019 12:15,1018.7
3/3/2019 12:30,1056.2
3/3/2019 12:45,1083.7
3/3/2019 13:00,151.2
3/3/2019 13:15,156.2
3/3/2019 13:30,166.2
3/3/2019 13:45,998.7
3/3/2019 14:00,1138.7
3/3/2019 14:15,1133.7
3/3/2019 14:30,1121.2
3/3/2019 14:45,1101.2
3/3/2019 15:00,1071.2
3/3/2019 15:15,1041.2
3/3/2019 15:30,998.7
3/3/2019 15:45,953.7
3/3/2019 16:00,901.2
3/3/2019 16:15,841.2
3/3/2019 16:30,776.2
3/3/2019 16:45,711.2
3/3/2019 17:00,641.2
3/3/2019 17:15,568.7
3/3/2019 17:30,488.7
3/3/2019 17:45,408.7
3/3/2019 18:00,331.2
3/3/2019 18:15,251.2
3/3/2019 18:30,63.7
3/3/2019 18:45,43.7
3/3/2019 19:00,26.2
3/3/2019 19:15,8.7
3/3/2019 19:30,1.2
3/3/2019 19:45,1.2
3/3/2019 20:00,1.2
3/3/2019 20:15,1.2
3/3/2019 20:30,1.2
3/3/2019 20:45,1.2
3/3/2019 21:00,1.2
3/3/2019 21:15,1.2
3/3/2019 21:30,1.2
3/3/2019 21:45,1.2
3/3/2019 22:00,1.2
3/3/2019 22:15,1.2
3/3/2019 22:30,1.2
3/3/2019 22:45,1.2
3/3/2019 23:00,1.2
3/3/2019 23:15,1.2
3/3/2019 23:30,1.2
3/3/2019 23:45,1.2
3/4/2019 0:00,1.2
3/4/2019 0:15,1.2
3/4/2019 0:30,1.2
3/4/2019 0:45,1.2
3/4/2019 1:00,1.2
3/4/2019 1:15,1.2
3/4/2019 1:30,1.2
3/4/2019 1:45,1.2
3/4/2019 2:00,1.2
3/4/2019 2:15,1.2
3/4/2019 2:30,1.2
3/4/2019 2:45,1.2
3/4/2019 3:00,1.2
3/4/2019 3:15,1.2
3/4/2019 3:30,1.2
3/4/2019 3:45,1.2
3/4/2019 4:00,1.2
3/4/2019 4:15,1.2
3/4/2019 4:30,1.2
3/4/2019 4:45,1.2
3/4/2019 5:00,1.2
3/4/2019 5:15,1.2
3/4/2019 5:30,1.2
3/4/2019 5:45,1.2
3/4/2019 6:00,1.2
3/4/2019 6:15,1.2
3/4/2019 6:30,1.2
3/4/2019 6:45,1.2
3/4/2019 7:00,1.2
3/4/2019 7:15,1.2
3/4/2019 7:30,1.2
3/4/2019 7:45,1.2
3/4/2019 8:00,3.7
3/4/2019 8:15,21.2
3/4/2019 8:30,46.2
3/4/2019 8:45,96.2
3/4/2019 9:00,168.7
3/4/2019 9:15,253.7
3/4/2019 9:30,333.7
3/4/2019 9:45,408.7
3/4/2019 10:00,483.7
3/4/2019 10:15,558.7
3/4/2019 10:30,631.2
3/4/2019 10:45,703.7
3/4/2019 11:00,771.2
3/4/2019 11:15,831.2
3/4/2019 11:30,891.2
3/4/2019 11:45,943.7
3/4/2019 12:00,993.7
3/4/2019 12:15,1036.2
3/4/2019 12:30,1071.2
3/4/2019 12:45,1096.2
3/4/2019 13:00,141.2
3/4/2019 13:15,138.7
3/4/2019 13:30,1126.2
3/4/2019 13:45,1163.7
3/4/2019 14:00,1161.2
3/4/2019 14:15,1153.7
3/4/2019 14:30,1141.2
3/4/2019 14:45,1118.7
3/4/2019 15:00,1093.7
3/4/2019 15:15,1058.7
3/4/2019 15:30,1011.2
3/4/2019 15:45,968.7
3/4/2019 16:00,911.2
3/4/2019 16:15,851.2
3/4/2019 16:30,791.2
3/4/2019 16:45,726.2
3/4/2019 17:00,653.7
3/4/2019 17:15,583.7
3/4/2019 17:30,506.2
3/4/2019 17:45,423.7
3/4/2019 18:00,346.2
3/4/2019 18:15,263.7
3/4/2019 18:30,66.2
3/4/2019 18:45,48.7
3/4/2019 19:00,28.7
3/4/2019 19:15,8.7
3/4/2019 19:30,1.2
3/4/2019 19:45,1.2
3/4/2019 20:00,1.2
3/4/2019 20:15,1.2
3/4/2019 20:30,1.2
3/4/2019 20:45,1.2
3/4/2019 21:00,1.2
3/4/2019 21:15,1.2
3/4/2019 21:30,1.2
3/4/2019 21:45,1.2
3/4/2019 22:00,1.2
3/4/2019 22:15,1.2
3/4/2019 22:30,1.2
3/4/2019 22:45,1.2
3/4/2019 23:00,1.2
3/4/2019 23:15,1.2
3/4/2019 23:30,1.2
3/4/2019 23:45,1.2
3/5/2019 0:00,1.2
3/5/2019 0:15,1.2
3/5/2019 0:30,1.2
3/5/2019 0:45,1.2
3/5/2019 1:00,1.2
3/5/2019 1:15,1.2
3/5/2019 1:30,1.2
3/5/2019 1:45,1.2
3/5/2019 2:00,1.2
3/5/2019 2:15,1.2
3/5/2019 2:30,1.2
3/5/2019 2:45,1.2
3/5/2019 3:00,1.2
3/5/2019 3:15,1.2
3/5/2019 3:30,1.2
3/5/2019 3:45,1.2
3/5/2019 4:00,1.2
3/5/2019 4:15,1.2
3/5/2019 4:30,1.2
3/5/2019 4:45,1.2
3/5/2019 5:00,1.2
3/5/2019 5:15,1.2
3/5/2019 5:30,1.2
3/5/2019 5:45,1.2
3/5/2019 6:00,1.2
3/5/2019 6:15,1.2
3/5/2019 6:30,1.2
3/5/2019 6:45,1.2
3/5/2019 7:00,1.2
3/5/2019 7:15,1.2
3/5/2019 7:30,1.2
3/5/2019 7:45,1.2
3/5/2019 8:00,6.2
3/5/2019 8:15,21.2
3/5/2019 8:30,48.7
3/5/2019 8:45,101.2
3/5/2019 9:00,178.7
3/5/2019 9:15,263.7
3/5/2019 9:30,338.7
3/5/2019 9:45,413.7
3/5/2019 10:00,491.2
3/5/2019 10:15,568.7
3/5/2019 10:30,638.7
3/5/2019 10:45,708.7
3/5/2019 11:00,776.2
3/5/2019 11:15,841.2
3/5/2019 11:30,903.7
3/5/2019 11:45,958.7
3/5/2019 12:00,1006.2
3/5/2019 12:15,1046.2
3/5/2019 12:30,1083.7
3/5/2019 12:45,1123.7
3/5/2019 13:00,136.2
3/5/2019 13:15,136.2
3/5/2019 13:30,1166.2
3/5/2019 13:45,1171.2
3/5/2019 14:00,1173.7
3/5/2019 14:15,1163.7
3/5/2019 14:30,1148.7
3/5/2019 14:45,1126.2
3/5/2019 15:00,1101.2
3/5/2019 15:15,1061.2
3/5/2019 15:30,1026.2
3/5/2019 15:45,988.7
3/5/2019 16:00,926.2
3/5/2019 16:15,871.2
3/5/2019 16:30,806.2
3/5/2019 16:45,736.2
3/5/2019 17:00,663.7
3/5/2019 17:15,588.7
3/5/2019 17:30,511.2
3/5/2019 17:45,431.2
3/5/2019 18:00,351.2
3/5/2019 18:15,268.7
3/5/2019 18:30,68.7
3/5/2019 18:45,48.7
3/5/2019 19:00,31.2
3/5/2019 19:15,11.2
3/5/2019 19:30,1.2
3/5/2019 19:45,1.2
