,0
2022-06-13 05:30:00,
2022-06-13 06:00:00,
2022-06-13 06:30:00,
2022-06-13 07:00:00,
2022-06-13 07:30:00,
2022-06-13 08:00:00,
2022-06-13 08:30:00,
2022-06-13 09:00:00,
2022-06-13 09:30:00,
2022-06-13 10:00:00,
2022-06-13 10:30:00,
2022-06-13 11:00:00,
2022-06-13 11:30:00,
2022-06-13 12:00:00,
2022-06-13 12:30:00,
2022-06-13 13:00:00,
2022-06-13 13:30:00,
2022-06-13 14:00:00,
2022-06-13 14:30:00,
2022-06-13 15:00:00,
2022-06-13 15:30:00,
2022-06-13 16:00:00,-0.42446367111982136
2022-06-13 16:30:00,-0.33085204021352915
2022-06-13 17:00:00,
2022-06-13 17:30:00,
2022-06-13 18:00:00,
2022-06-13 18:30:00,
2022-06-13 19:00:00,
2022-06-13 19:30:00,
2022-06-13 20:00:00,
2022-06-13 20:30:00,
2022-06-13 21:00:00,
2022-06-13 21:30:00,
2022-06-13 22:00:00,
2022-06-13 22:30:00,
2022-06-13 23:00:00,
2022-06-13 23:30:00,
2022-06-14 00:00:00,
2022-06-14 00:30:00,
2022-06-14 01:00:00,
2022-06-14 01:30:00,
2022-06-14 02:00:00,
2022-06-14 02:30:00,
2022-06-14 03:00:00,
2022-06-14 03:30:00,
2022-06-14 04:00:00,
2022-06-14 04:30:00,
2022-06-14 05:00:00,
2022-06-14 05:30:00,
2022-06-14 06:00:00,
2022-06-14 06:30:00,
2022-06-14 07:00:00,-0.07130090103805098
2022-06-14 07:30:00,-0.11765465416760489
2022-06-14 08:00:00,-0.19234497354045244
2022-06-14 08:30:00,-0.2882759963907719
2022-06-14 09:00:00,-0.4457936302282894
2022-06-14 09:30:00,-0.6533046649165192
2022-06-14 10:00:00,-0.7782486362844115
2022-06-14 10:30:00,-0.7715032282777626
2022-06-14 11:00:00,-0.6953992927310331
2022-06-14 11:30:00,-0.6060448139531878
2022-06-14 12:00:00,-0.5302941921679281
2022-06-14 12:30:00,-0.48557520357154815
2022-06-14 13:00:00,-0.4420259770878258
2022-06-14 13:30:00,-0.364559356109413
2022-06-14 14:00:00,-0.3075986539082649
2022-06-14 14:30:00,-0.3263818573998778
2022-06-14 15:00:00,-0.3651467067532549
2022-06-14 15:30:00,-0.33761484145860504
2022-06-14 16:00:00,-0.2651810415754056
2022-06-14 16:30:00,
2022-06-14 17:00:00,
2022-06-14 17:30:00,
2022-06-14 18:00:00,
2022-06-14 18:30:00,
2022-06-14 19:00:00,
2022-06-14 19:30:00,
2022-06-14 20:00:00,
2022-06-14 20:30:00,
2022-06-14 21:00:00,
2022-06-14 21:30:00,
2022-06-14 22:00:00,
2022-06-14 22:30:00,-0.26284830844189894
2022-06-14 23:00:00,-0.3342081783151468
2022-06-14 23:30:00,-0.4286632627828584
2022-06-15 00:00:00,-0.5412655051079803
2022-06-15 00:30:00,-0.6323564123636517
2022-06-15 01:00:00,-0.6787296034455349
2022-06-15 01:30:00,-0.6897050166806317
2022-06-15 02:00:00,-0.6736780917337012
2022-06-15 02:30:00,-0.6662639391855405
2022-06-15 03:00:00,-0.7103785510288992
2022-06-15 03:30:00,-0.7928725432489447
2022-06-15 04:00:00,-0.8666998848064126
2022-06-15 04:30:00,-0.9011057342135137
2022-06-15 05:00:00,-0.8691820997089346
2022-06-15 05:30:00,-0.8109739562323315
2022-06-15 06:00:00,-0.7844919660720666
2022-06-15 06:30:00,-0.7993810381548646
2022-06-15 07:00:00,-0.8302466536763519
2022-06-15 07:30:00,-0.8839734566638363
2022-06-15 08:00:00,-0.9849520903127524
2022-06-15 08:30:00,-1.1077514227738496
2022-06-15 09:00:00,-1.2335430841441253
2022-06-15 09:30:00,-1.3034675749012663
2022-06-15 10:00:00,-1.2239814707397385
2022-06-15 10:30:00,-1.078675212284612
2022-06-15 11:00:00,-1.0439707869750547
2022-06-15 11:30:00,-1.117808266997495
2022-06-15 12:00:00,-1.1822117685900058
2022-06-15 12:30:00,-1.1828793093408487
2022-06-15 13:00:00,-1.178140324063353
2022-06-15 13:30:00,-1.228258196010938
2022-06-15 14:00:00,-1.3520910643396022
2022-06-15 14:30:00,-1.4400013885316876
2022-06-15 15:00:00,-1.3895097318861758
2022-06-15 15:30:00,-1.346237950673745
2022-06-15 16:00:00,-1.4442681729718865
2022-06-15 16:30:00,-1.4605643341620227
2022-06-15 17:00:00,-1.1290581024556754
2022-06-15 17:30:00,-0.7696688176359373
2022-06-15 18:00:00,-0.6081693499787942
2022-06-15 18:30:00,
2022-06-15 19:00:00,
2022-06-15 19:30:00,
2022-06-15 20:00:00,
2022-06-15 20:30:00,
2022-06-15 21:00:00,
2022-06-15 21:30:00,
2022-06-15 22:00:00,
2022-06-15 22:30:00,
2022-06-15 23:00:00,
2022-06-15 23:30:00,
2022-06-16 00:00:00,
2022-06-16 00:30:00,
2022-06-16 01:00:00,
2022-06-16 01:30:00,
2022-06-16 02:00:00,
2022-06-16 02:30:00,
2022-06-16 03:00:00,
2022-06-16 03:30:00,
2022-06-16 04:00:00,
2022-06-16 04:30:00,
2022-06-16 05:00:00,
2022-06-16 05:30:00,-0.23727327057523492
2022-06-16 06:00:00,-0.27837510337939175
2022-06-16 06:30:00,-0.37404286135427217
2022-06-16 07:00:00,-0.5118836008576756
2022-06-16 07:30:00,-0.6551538462354242
2022-06-16 08:00:00,-0.8830018104589212
2022-06-16 08:30:00,-1.1616207368516196
2022-06-16 09:00:00,-1.298163454605288
2022-06-16 09:30:00,-1.3309254914685276
2022-06-16 10:00:00,-1.4780008950827492
2022-06-16 10:30:00,-1.8177177783658678
2022-06-16 11:00:00,-2.1112484003430367
2022-06-16 11:30:00,-2.159647201379795
2022-06-16 12:00:00,-2.159817305485528
2022-06-16 12:30:00,-2.0292509088483373
2022-06-16 13:00:00,-1.5150684368728646
2022-06-16 13:30:00,-1.0042479709188332
2022-06-16 14:00:00,-0.7675720782986898
2022-06-16 14:30:00,-0.7492201215579343
2022-06-16 15:00:00,-0.8249411317657441
2022-06-16 15:30:00,-0.8953295561534237
2022-06-16 16:00:00,-0.9710297190411495
2022-06-16 16:30:00,-1.1285016122225566
2022-06-16 17:00:00,
2022-06-16 17:30:00,
2022-06-16 18:00:00,
2022-06-16 18:30:00,
2022-06-16 19:00:00,
2022-06-16 19:30:00,
2022-06-16 20:00:00,
2022-06-16 20:30:00,
2022-06-16 21:00:00,
2022-06-16 21:30:00,
2022-06-16 22:00:00,
2022-06-16 22:30:00,
2022-06-16 23:00:00,
2022-06-16 23:30:00,
2022-06-17 00:00:00,
2022-06-17 00:30:00,
2022-06-17 01:00:00,
2022-06-17 01:30:00,
2022-06-17 02:00:00,
2022-06-17 02:30:00,
2022-06-17 03:00:00,
2022-06-17 03:30:00,
2022-06-17 04:00:00,
2022-06-17 04:30:00,
2022-06-17 05:00:00,
2022-06-17 05:30:00,
2022-06-17 06:00:00,
2022-06-17 06:30:00,
2022-06-17 07:00:00,
2022-06-17 07:30:00,
2022-06-17 08:00:00,
2022-06-17 08:30:00,-0.4327388569396917
2022-06-17 09:00:00,-0.6061965836242131
2022-06-17 09:30:00,-0.9141516996571741
2022-06-17 10:00:00,-1.2547920709123666
2022-06-17 10:30:00,-1.3962851871582547
2022-06-17 11:00:00,
2022-06-17 11:30:00,
2022-06-17 12:00:00,
2022-06-17 12:30:00,
2022-06-17 13:00:00,
2022-06-17 13:30:00,
2022-06-17 14:00:00,
2022-06-17 14:30:00,
2022-06-17 15:00:00,
2022-06-17 15:30:00,
2022-06-17 16:00:00,-0.6472447057031052
2022-06-17 16:30:00,-0.6984197970602465
2022-06-17 17:00:00,-0.7266900241392479
2022-06-17 17:30:00,-0.719708462215796
2022-06-17 18:00:00,-0.7084406710666288
2022-06-17 18:30:00,-0.6925625968559858
2022-06-17 19:00:00,-0.6110955775302168
2022-06-17 19:30:00,-0.4522584989674299
2022-06-17 20:00:00,
2022-06-17 20:30:00,
2022-06-17 21:00:00,
2022-06-17 21:30:00,
2022-06-17 22:00:00,
2022-06-17 22:30:00,
2022-06-17 23:00:00,
2022-06-17 23:30:00,
2022-06-18 00:00:00,
2022-06-18 00:30:00,
2022-06-18 01:00:00,
2022-06-18 01:30:00,
2022-06-18 02:00:00,
2022-06-18 02:30:00,
2022-06-18 03:00:00,
2022-06-18 03:30:00,
2022-06-18 04:00:00,
2022-06-18 04:30:00,
2022-06-18 05:00:00,
2022-06-18 05:30:00,
2022-06-18 06:00:00,
2022-06-18 06:30:00,
2022-06-18 07:00:00,
2022-06-18 07:30:00,
2022-06-18 08:00:00,
2022-06-18 08:30:00,
2022-06-18 09:00:00,
2022-06-18 09:30:00,-0.8849710652618361
2022-06-18 10:00:00,-1.0062656804701602
2022-06-18 10:30:00,-1.7351757834088797
2022-06-18 11:00:00,-3.0399730512009135
2022-06-18 11:30:00,-3.7697767686549986
2022-06-18 12:00:00,-3.5174523147734775
2022-06-18 12:30:00,-2.5733406489128616
2022-06-18 13:00:00,-1.7726133556253891
2022-06-18 13:30:00,-1.9740592670478885
2022-06-18 14:00:00,-2.6815962478026445
2022-06-18 14:30:00,-2.8127401395069582
2022-06-18 15:00:00,-2.1604056725995955
2022-06-18 15:30:00,-1.4515318678113245
2022-06-18 16:00:00,-1.2496706757874625
2022-06-18 16:30:00,
2022-06-18 17:00:00,
2022-06-18 17:30:00,
2022-06-18 18:00:00,
2022-06-18 18:30:00,
2022-06-18 19:00:00,
2022-06-18 19:30:00,
2022-06-18 20:00:00,
2022-06-18 20:30:00,
2022-06-18 21:00:00,
2022-06-18 21:30:00,
2022-06-18 22:00:00,
2022-06-18 22:30:00,
2022-06-18 23:00:00,
2022-06-18 23:30:00,
2022-06-19 00:00:00,
2022-06-19 00:30:00,
2022-06-19 01:00:00,
2022-06-19 01:30:00,
2022-06-19 02:00:00,
2022-06-19 02:30:00,
2022-06-19 03:00:00,
2022-06-19 03:30:00,
2022-06-19 04:00:00,
2022-06-19 04:30:00,
2022-06-19 05:00:00,
2022-06-19 05:30:00,
2022-06-19 06:00:00,
2022-06-19 06:30:00,
2022-06-19 07:00:00,
2022-06-19 07:30:00,
2022-06-19 08:00:00,
2022-06-19 08:30:00,
2022-06-19 09:00:00,
2022-06-19 09:30:00,
2022-06-19 10:00:00,-0.6953014981710064
2022-06-19 10:30:00,
2022-06-19 11:00:00,
2022-06-19 11:30:00,
2022-06-19 12:00:00,
2022-06-19 12:30:00,
2022-06-19 13:00:00,
2022-06-19 13:30:00,
2022-06-19 14:00:00,
2022-06-19 14:30:00,
2022-06-19 15:00:00,-1.201686031750898
2022-06-19 15:30:00,-0.8597643799189699
2022-06-19 16:00:00,-1.0535629717994175
2022-06-19 16:30:00,
2022-06-19 17:00:00,
2022-06-19 17:30:00,
2022-06-19 18:00:00,
2022-06-19 18:30:00,
2022-06-19 19:00:00,
2022-06-19 19:30:00,
2022-06-19 20:00:00,
2022-06-19 20:30:00,
2022-06-19 21:00:00,
2022-06-19 21:30:00,
2022-06-19 22:00:00,
2022-06-19 22:30:00,
2022-06-19 23:00:00,
2022-06-19 23:30:00,
2022-06-20 00:00:00,
2022-06-20 00:30:00,
2022-06-20 01:00:00,
2022-06-20 01:30:00,
2022-06-20 02:00:00,
2022-06-20 02:30:00,
2022-06-20 03:00:00,
2022-06-20 03:30:00,
2022-06-20 04:00:00,
2022-06-20 04:30:00,
2022-06-20 05:00:00,
2022-06-20 05:30:00,
2022-06-20 06:00:00,
2022-06-20 06:30:00,
2022-06-20 07:00:00,
2022-06-20 07:30:00,
2022-06-20 08:00:00,
2022-06-20 08:30:00,
2022-06-20 09:00:00,
2022-06-20 09:30:00,
2022-06-20 10:00:00,
2022-06-20 10:30:00,
2022-06-20 11:00:00,-2.065857855212093
2022-06-20 11:30:00,
2022-06-20 12:00:00,
2022-06-20 12:30:00,
2022-06-20 13:00:00,
2022-06-20 13:30:00,
2022-06-20 14:00:00,
2022-06-20 14:30:00,
2022-06-20 15:00:00,
2022-06-20 15:30:00,
2022-06-20 16:00:00,
2022-06-20 16:30:00,
2022-06-20 17:00:00,
2022-06-20 17:30:00,
2022-06-20 18:00:00,
2022-06-20 18:30:00,
2022-06-20 19:00:00,
2022-06-20 19:30:00,
2022-06-20 20:00:00,
2022-06-20 20:30:00,
2022-06-20 21:00:00,
2022-06-20 21:30:00,
2022-06-20 22:00:00,
2022-06-20 22:30:00,
2022-06-20 23:00:00,
2022-06-20 23:30:00,
2022-06-21 00:00:00,
2022-06-21 00:30:00,
2022-06-21 01:00:00,
2022-06-21 01:30:00,
2022-06-21 02:00:00,
2022-06-21 02:30:00,
2022-06-21 03:00:00,
2022-06-21 03:30:00,
2022-06-21 04:00:00,
2022-06-21 04:30:00,
2022-06-21 05:00:00,
2022-06-21 05:30:00,
2022-06-21 06:00:00,
2022-06-21 06:30:00,
2022-06-21 07:00:00,
2022-06-21 07:30:00,
2022-06-21 08:00:00,
2022-06-21 08:30:00,
2022-06-21 09:00:00,
2022-06-21 09:30:00,
2022-06-21 10:00:00,
2022-06-21 10:30:00,
2022-06-21 11:00:00,
2022-06-21 11:30:00,-3.242451548088899
2022-06-21 12:00:00,-2.87755931039492
2022-06-21 12:30:00,-1.9987448367828822
2022-06-21 13:00:00,-1.1653947300197862
2022-06-21 13:30:00,-0.7514976415314695
2022-06-21 14:00:00,-0.8252083264769662
2022-06-21 14:30:00,-1.2061483963471291
2022-06-21 15:00:00,-1.4734402216917086
2022-06-21 15:30:00,-1.3845822954376015
2022-06-21 16:00:00,-1.3862319739601126
2022-06-21 16:30:00,-1.187721676015408
2022-06-21 17:00:00,-0.589134552824003
2022-06-21 17:30:00,-0.16436678638201754
2022-06-21 18:00:00,
2022-06-21 18:30:00,
2022-06-21 19:00:00,
2022-06-21 19:30:00,
2022-06-21 20:00:00,
2022-06-21 20:30:00,
2022-06-21 21:00:00,
2022-06-21 21:30:00,
2022-06-21 22:00:00,
2022-06-21 22:30:00,
2022-06-21 23:00:00,
2022-06-21 23:30:00,
2022-06-22 00:00:00,
2022-06-22 00:30:00,
2022-06-22 01:00:00,
2022-06-22 01:30:00,
2022-06-22 02:00:00,
2022-06-22 02:30:00,
2022-06-22 03:00:00,-0.26505572681147543
2022-06-22 03:30:00,-0.2566961391448652
2022-06-22 04:00:00,-0.23890988182234596
2022-06-22 04:30:00,-0.21349720943981348
2022-06-22 05:00:00,-0.1803386588514552
2022-06-22 05:30:00,-0.12562422639986962
2022-06-22 06:00:00,-0.12211005809350603
2022-06-22 06:30:00,-0.2258888363036721
2022-06-22 07:00:00,-0.3508122783473331
2022-06-22 07:30:00,
2022-06-22 08:00:00,
2022-06-22 08:30:00,
2022-06-22 09:00:00,
2022-06-22 09:30:00,
2022-06-22 10:00:00,
2022-06-22 10:30:00,
2022-06-22 11:00:00,
2022-06-22 11:30:00,
2022-06-22 12:00:00,
2022-06-22 12:30:00,-1.3488173512158022
2022-06-22 13:00:00,-1.4261728399648992
2022-06-22 13:30:00,-1.6253934505544145
2022-06-22 14:00:00,-1.7891702626182402
2022-06-22 14:30:00,-1.764918960524731
2022-06-22 15:00:00,-1.539805671042465
2022-06-22 15:30:00,-1.3561631470335702
2022-06-22 16:00:00,
2022-06-22 16:30:00,
2022-06-22 17:00:00,
2022-06-22 17:30:00,
2022-06-22 18:00:00,
2022-06-22 18:30:00,
2022-06-22 19:00:00,
2022-06-22 19:30:00,
2022-06-22 20:00:00,
2022-06-22 20:30:00,
2022-06-22 21:00:00,
2022-06-22 21:30:00,
2022-06-22 22:00:00,
2022-06-22 22:30:00,
2022-06-22 23:00:00,
2022-06-22 23:30:00,
2022-06-23 00:00:00,
2022-06-23 00:30:00,
2022-06-23 01:00:00,
2022-06-23 01:30:00,
2022-06-23 02:00:00,
2022-06-23 02:30:00,
2022-06-23 03:00:00,
2022-06-23 03:30:00,
2022-06-23 04:00:00,
2022-06-23 04:30:00,
2022-06-23 05:00:00,
2022-06-23 05:30:00,
2022-06-23 06:00:00,
2022-06-23 06:30:00,
2022-06-23 07:00:00,
2022-06-23 07:30:00,
2022-06-23 08:00:00,
2022-06-23 08:30:00,
2022-06-23 09:00:00,
2022-06-23 09:30:00,
2022-06-23 10:00:00,
2022-06-23 10:30:00,
2022-06-23 11:00:00,
2022-06-23 11:30:00,
2022-06-23 12:00:00,
2022-06-23 12:30:00,
2022-06-23 13:00:00,
2022-06-23 13:30:00,
2022-06-23 14:00:00,
2022-06-23 14:30:00,
2022-06-23 15:00:00,
2022-06-23 15:30:00,
2022-06-23 16:00:00,
2022-06-23 16:30:00,
2022-06-23 17:00:00,
2022-06-23 17:30:00,
2022-06-23 18:00:00,
2022-06-23 18:30:00,
2022-06-23 19:00:00,
2022-06-23 19:30:00,
2022-06-23 20:00:00,
2022-06-23 20:30:00,
2022-06-23 21:00:00,
2022-06-23 21:30:00,
2022-06-23 22:00:00,
2022-06-23 22:30:00,
2022-06-23 23:00:00,
2022-06-23 23:30:00,
2022-06-24 00:00:00,
2022-06-24 00:30:00,
2022-06-24 01:00:00,
2022-06-24 01:30:00,
2022-06-24 02:00:00,
2022-06-24 02:30:00,
2022-06-24 03:00:00,
2022-06-24 03:30:00,
2022-06-24 04:00:00,
2022-06-24 04:30:00,
2022-06-24 05:00:00,
2022-06-24 05:30:00,
2022-06-24 06:00:00,
2022-06-24 06:30:00,
2022-06-24 07:00:00,
2022-06-24 07:30:00,
2022-06-24 08:00:00,
2022-06-24 08:30:00,
2022-06-24 09:00:00,
2022-06-24 09:30:00,
2022-06-24 10:00:00,
2022-06-24 10:30:00,
2022-06-24 11:00:00,
2022-06-24 11:30:00,-0.6910985351677664
2022-06-24 12:00:00,-0.9895935170321243
2022-06-24 12:30:00,-1.1107337558966515
2022-06-24 13:00:00,-1.2359478304935045
2022-06-24 13:30:00,-1.47610986954083
2022-06-24 14:00:00,-1.8448819298682615
2022-06-24 14:30:00,-2.1431772820571195
2022-06-24 15:00:00,-1.7928746683733514
2022-06-24 15:30:00,-1.0732714986822798
2022-06-24 16:00:00,-0.8163840365399797
2022-06-24 16:30:00,-1.001181245544357
2022-06-24 17:00:00,-1.0253922774317479
2022-06-24 17:30:00,-0.9065376910009603
2022-06-24 18:00:00,-1.1731823277753555
2022-06-24 18:30:00,-1.4008869936954695
2022-06-24 19:00:00,
2022-06-24 19:30:00,
2022-06-24 20:00:00,
2022-06-24 20:30:00,
2022-06-24 21:00:00,
2022-06-24 21:30:00,
2022-06-24 22:00:00,
2022-06-24 22:30:00,
2022-06-24 23:00:00,
2022-06-24 23:30:00,
2022-06-25 00:00:00,
2022-06-25 00:30:00,
2022-06-25 01:00:00,
2022-06-25 01:30:00,
2022-06-25 02:00:00,
2022-06-25 02:30:00,
2022-06-25 03:00:00,
2022-06-25 03:30:00,
2022-06-25 04:00:00,
2022-06-25 04:30:00,
2022-06-25 05:00:00,
2022-06-25 05:30:00,
2022-06-25 06:00:00,
2022-06-25 06:30:00,
2022-06-25 07:00:00,
2022-06-25 07:30:00,
2022-06-25 08:00:00,
2022-06-25 08:30:00,
2022-06-25 09:00:00,
2022-06-25 09:30:00,
2022-06-25 10:00:00,
2022-06-25 10:30:00,-3.464354879781175
2022-06-25 11:00:00,-4.666679571851479
2022-06-25 11:30:00,-4.225658138361842
2022-06-25 12:00:00,-2.9994099750977954
2022-06-25 12:30:00,-2.2357029235895687
2022-06-25 13:00:00,-1.7420290462246433
2022-06-25 13:30:00,-1.5960045766358997
2022-06-25 14:00:00,-1.8161371767435455
2022-06-25 14:30:00,-2.037629269395735
2022-06-25 15:00:00,-2.029502477605138
2022-06-25 15:30:00,-1.8839024310476546
2022-06-25 16:00:00,-1.6830320261294522
2022-06-25 16:30:00,-1.431397198106162
2022-06-25 17:00:00,-1.2653425378545353
2022-06-25 17:30:00,
2022-06-25 18:00:00,
2022-06-25 18:30:00,
2022-06-25 19:00:00,
2022-06-25 19:30:00,
2022-06-25 20:00:00,
2022-06-25 20:30:00,
2022-06-25 21:00:00,
2022-06-25 21:30:00,
2022-06-25 22:00:00,
2022-06-25 22:30:00,
2022-06-25 23:00:00,
2022-06-25 23:30:00,
2022-06-26 00:00:00,
2022-06-26 00:30:00,
2022-06-26 01:00:00,
2022-06-26 01:30:00,
2022-06-26 02:00:00,
2022-06-26 02:30:00,
2022-06-26 03:00:00,
2022-06-26 03:30:00,
2022-06-26 04:00:00,
2022-06-26 04:30:00,
2022-06-26 05:00:00,
2022-06-26 05:30:00,
2022-06-26 06:00:00,
2022-06-26 06:30:00,
2022-06-26 07:00:00,
2022-06-26 07:30:00,
2022-06-26 08:00:00,
2022-06-26 08:30:00,
2022-06-26 09:00:00,
2022-06-26 09:30:00,
2022-06-26 10:00:00,
2022-06-26 10:30:00,
2022-06-26 11:00:00,
2022-06-26 11:30:00,
2022-06-26 12:00:00,
2022-06-26 12:30:00,
2022-06-26 13:00:00,
2022-06-26 13:30:00,
2022-06-26 14:00:00,
2022-06-26 14:30:00,
2022-06-26 15:00:00,
2022-06-26 15:30:00,-1.3101704956828317
2022-06-26 16:00:00,-1.1647560476538912
2022-06-26 16:30:00,
2022-06-26 17:00:00,
2022-06-26 17:30:00,
2022-06-26 18:00:00,
2022-06-26 18:30:00,
2022-06-26 19:00:00,
2022-06-26 19:30:00,
2022-06-26 20:00:00,
2022-06-26 20:30:00,
2022-06-26 21:00:00,
2022-06-26 21:30:00,
2022-06-26 22:00:00,
2022-06-26 22:30:00,
2022-06-26 23:00:00,
2022-06-26 23:30:00,
2022-06-27 00:00:00,
2022-06-27 00:30:00,
2022-06-27 01:00:00,
2022-06-27 01:30:00,
2022-06-27 02:00:00,
2022-06-27 02:30:00,
2022-06-27 03:00:00,
2022-06-27 03:30:00,
2022-06-27 04:00:00,
2022-06-27 04:30:00,
2022-06-27 05:00:00,
2022-06-27 05:30:00,
2022-06-27 06:00:00,
2022-06-27 06:30:00,
2022-06-27 07:00:00,
2022-06-27 07:30:00,
2022-06-27 08:00:00,
2022-06-27 08:30:00,
2022-06-27 09:00:00,
2022-06-27 09:30:00,
2022-06-27 10:00:00,
2022-06-27 10:30:00,
2022-06-27 11:00:00,
2022-06-27 11:30:00,
2022-06-27 12:00:00,-2.786445576509424
2022-06-27 12:30:00,-1.7037239683508467
2022-06-27 13:00:00,-0.8131207701511067
2022-06-27 13:30:00,-0.8213944896054741
2022-06-27 14:00:00,-1.5943383614929973
2022-06-27 14:30:00,-1.9933969234036641
2022-06-27 15:00:00,-1.519044421697844
2022-06-27 15:30:00,-0.8489991024055575
2022-06-27 16:00:00,
2022-06-27 16:30:00,
2022-06-27 17:00:00,
2022-06-27 17:30:00,
2022-06-27 18:00:00,
2022-06-27 18:30:00,
2022-06-27 19:00:00,
2022-06-27 19:30:00,
2022-06-27 20:00:00,
2022-06-27 20:30:00,
2022-06-27 21:00:00,
2022-06-27 21:30:00,
2022-06-27 22:00:00,
2022-06-27 22:30:00,
2022-06-27 23:00:00,
2022-06-27 23:30:00,
2022-06-28 00:00:00,
2022-06-28 00:30:00,
2022-06-28 01:00:00,
2022-06-28 01:30:00,
2022-06-28 02:00:00,
2022-06-28 02:30:00,
2022-06-28 03:00:00,
2022-06-28 03:30:00,
2022-06-28 04:00:00,
2022-06-28 04:30:00,
2022-06-28 05:00:00,
2022-06-28 05:30:00,
2022-06-28 06:00:00,
2022-06-28 06:30:00,
2022-06-28 07:00:00,
2022-06-28 07:30:00,
2022-06-28 08:00:00,
2022-06-28 08:30:00,
2022-06-28 09:00:00,
2022-06-28 09:30:00,
2022-06-28 10:00:00,
2022-06-28 10:30:00,
2022-06-28 11:00:00,-1.2487046128180714
2022-06-28 11:30:00,-1.307486165359721
2022-06-28 12:00:00,-1.4314021962391525
2022-06-28 12:30:00,-1.3185258558874646
2022-06-28 13:00:00,-0.7834273694370161
2022-06-28 13:30:00,-0.41965530252680067
2022-06-28 14:00:00,-0.5131221477926767
2022-06-28 14:30:00,-0.6695691165253246
2022-06-28 15:00:00,-0.6242109204702905
2022-06-28 15:30:00,-0.6892765257772228
2022-06-28 16:00:00,
2022-06-28 16:30:00,
2022-06-28 17:00:00,
2022-06-28 17:30:00,
2022-06-28 18:00:00,
2022-06-28 18:30:00,
2022-06-28 19:00:00,
2022-06-28 19:30:00,
2022-06-28 20:00:00,
2022-06-28 20:30:00,
2022-06-28 21:00:00,
2022-06-28 21:30:00,
2022-06-28 22:00:00,
2022-06-28 22:30:00,
2022-06-28 23:00:00,
2022-06-28 23:30:00,
2022-06-29 00:00:00,
2022-06-29 00:30:00,
2022-06-29 01:00:00,
2022-06-29 01:30:00,
2022-06-29 02:00:00,
2022-06-29 02:30:00,
2022-06-29 03:00:00,
2022-06-29 03:30:00,
2022-06-29 04:00:00,
2022-06-29 04:30:00,
2022-06-29 05:00:00,
2022-06-29 05:30:00,
2022-06-29 06:00:00,
2022-06-29 06:30:00,
2022-06-29 07:00:00,
2022-06-29 07:30:00,
2022-06-29 08:00:00,
2022-06-29 08:30:00,
2022-06-29 09:00:00,
2022-06-29 09:30:00,
2022-06-29 10:00:00,
2022-06-29 10:30:00,
2022-06-29 11:00:00,
2022-06-29 11:30:00,
2022-06-29 12:00:00,
2022-06-29 12:30:00,
2022-06-29 13:00:00,
2022-06-29 13:30:00,
2022-06-29 14:00:00,
2022-06-29 14:30:00,
2022-06-29 15:00:00,
2022-06-29 15:30:00,-1.0434609227162028
2022-06-29 16:00:00,
2022-06-29 16:30:00,
2022-06-29 17:00:00,
2022-06-29 17:30:00,
2022-06-29 18:00:00,
2022-06-29 18:30:00,
2022-06-29 19:00:00,
2022-06-29 19:30:00,
2022-06-29 20:00:00,
2022-06-29 20:30:00,
2022-06-29 21:00:00,
2022-06-29 21:30:00,
2022-06-29 22:00:00,
2022-06-29 22:30:00,
2022-06-29 23:00:00,
2022-06-29 23:30:00,
2022-06-30 00:00:00,
2022-06-30 00:30:00,
2022-06-30 01:00:00,
2022-06-30 01:30:00,
2022-06-30 02:00:00,
2022-06-30 02:30:00,
2022-06-30 03:00:00,
2022-06-30 03:30:00,
2022-06-30 04:00:00,
2022-06-30 04:30:00,
2022-06-30 05:00:00,
2022-06-30 05:30:00,
2022-06-30 06:00:00,
2022-06-30 06:30:00,
2022-06-30 07:00:00,
2022-06-30 07:30:00,
2022-06-30 08:00:00,
2022-06-30 08:30:00,
2022-06-30 09:00:00,
2022-06-30 09:30:00,
2022-06-30 10:00:00,
2022-06-30 10:30:00,
2022-06-30 11:00:00,-4.3692701689261
2022-06-30 11:30:00,-4.508652513844712
2022-06-30 12:00:00,-3.1749756073184017
2022-06-30 12:30:00,-1.9936148902424597
2022-06-30 13:00:00,-1.213490703231908
2022-06-30 13:30:00,-0.9632926295509953
2022-06-30 14:00:00,-1.6600145373022785
2022-06-30 14:30:00,-2.402547743832609
2022-06-30 15:00:00,-2.015551275842532
2022-06-30 15:30:00,-1.2349995555011
2022-06-30 16:00:00,-0.8262736164333342
2022-06-30 16:30:00,
2022-06-30 17:00:00,
2022-06-30 17:30:00,
2022-06-30 18:00:00,
2022-06-30 18:30:00,
2022-06-30 19:00:00,
2022-06-30 19:30:00,
2022-06-30 20:00:00,
2022-06-30 20:30:00,
2022-06-30 21:00:00,
2022-06-30 21:30:00,
2022-06-30 22:00:00,
2022-06-30 22:30:00,
2022-06-30 23:00:00,
2022-06-30 23:30:00,
2022-07-01 00:00:00,
2022-07-01 00:30:00,
2022-07-01 01:00:00,
2022-07-01 01:30:00,
2022-07-01 02:00:00,
2022-07-01 02:30:00,
2022-07-01 03:00:00,
2022-07-01 03:30:00,
2022-07-01 04:00:00,
2022-07-01 04:30:00,
2022-07-01 05:00:00,
2022-07-01 05:30:00,
2022-07-01 06:00:00,
2022-07-01 06:30:00,
2022-07-01 07:00:00,
2022-07-01 07:30:00,
