,0
2022-06-21 14:00:00,-0.17281541627739708
2022-06-21 14:30:00,-0.1642595667198659
2022-06-21 15:00:00,-0.15315047763443884
2022-06-21 15:30:00,-0.14968401667484557
2022-06-21 16:00:00,-0.14082625034350393
2022-06-21 16:30:00,-0.1364678069858246
2022-06-21 17:00:00,-0.15951567198072986
2022-06-21 17:30:00,-0.17947343922481326
2022-06-21 18:00:00,-0.17668435069930166
2022-06-21 18:30:00,-0.16052934115831452
2022-06-21 19:00:00,-0.15405198214788193
2022-06-21 19:30:00,-0.160183965996032
2022-06-21 20:00:00,-0.16833728586742472
2022-06-21 20:30:00,-0.17191763567769314
2022-06-21 21:00:00,-0.17178031213195097
2022-06-21 21:30:00,-0.16667175878828047
2022-06-21 22:00:00,-0.1437234649540327
2022-06-21 22:30:00,-0.11922239945699085
2022-06-21 23:00:00,-0.12324778118483401
2022-06-21 23:30:00,-0.1464987829443325
2022-06-22 00:00:00,-0.16088699585798452
2022-06-22 00:30:00,-0.16101627853228828
2022-06-22 01:00:00,-0.15447967412658314
2022-06-22 01:30:00,-0.14556062957087876
2022-06-22 02:00:00,-0.13934368166462527
2022-06-22 02:30:00,-0.13928577457559888
2022-06-22 03:00:00,-0.1467829815219814
2022-06-22 03:30:00,-0.15914028485830312
2022-06-22 04:00:00,-0.16891870281126312
2022-06-22 04:30:00,-0.16725379014471345
2022-06-22 05:00:00,-0.164485369096009
2022-06-22 05:30:00,-0.16586254634468922
2022-06-22 06:00:00,-0.1621924264061386
2022-06-22 06:30:00,-0.1494171084158388
2022-06-22 07:00:00,-0.13485330108807295
2022-06-22 07:30:00,-0.12849650039162316
2022-06-22 08:00:00,-0.1344920025849133
2022-06-22 08:30:00,-0.14915570074985482
2022-06-22 09:00:00,-0.167825486166426
2022-06-22 09:30:00,-0.1784524236986342
2022-06-22 10:00:00,-0.16602312465401906
2022-06-22 10:30:00,-0.13942534366368028
2022-06-22 11:00:00,-0.10901445161108599
2022-06-22 11:30:00,-0.08757208285903369
2022-06-22 12:00:00,-0.09023277760948867
2022-06-22 12:30:00,-0.11049645288573498
2022-06-22 13:00:00,-0.11675469001729369
2022-06-22 13:30:00,-0.10615175640288146
2022-06-22 14:00:00,-0.09803619995053497
2022-06-22 14:30:00,-0.10785590712880018
2022-06-22 15:00:00,-0.12735701241174505
2022-06-22 15:30:00,-0.13850604138226963
2022-06-22 16:00:00,-0.13827744758903723
2022-06-22 16:30:00,-0.1396014944480623
2022-06-22 17:00:00,-0.16043271768583972
2022-06-22 17:30:00,-0.2049481368473026
2022-06-22 18:00:00,-0.2539984193139393
2022-06-22 18:30:00,-0.2482262359806472
2022-06-22 19:00:00,-0.19115581110752292
2022-06-22 19:30:00,-0.1487340657344446
2022-06-22 20:00:00,-0.1554523742363409
2022-06-22 20:30:00,-0.20077382177957726
2022-06-22 21:00:00,-0.2673999144299489
2022-06-22 21:30:00,-0.31316133540185176
2022-06-22 22:00:00,-0.3144698859466686
2022-06-22 22:30:00,-0.2937993915788928
2022-06-22 23:00:00,-0.2913624884434138
2022-06-22 23:30:00,-0.3010202354087003
2022-06-23 00:00:00,-0.30842865775464406
2022-06-23 00:30:00,-0.30796232059968875
2022-06-23 01:00:00,-0.2923240439484934
2022-06-23 01:30:00,-0.26889408767350625
2022-06-23 02:00:00,-0.25755265204874356
2022-06-23 02:30:00,-0.26360036636163425
2022-06-23 03:00:00,-0.27542767372227783
2022-06-23 03:30:00,-0.28860057899446073
2022-06-23 04:00:00,-0.29553992953063046
2022-06-23 04:30:00,-0.28752075644604663
2022-06-23 05:00:00,-0.2704835479017914
2022-06-23 05:30:00,-0.25398709982550993
2022-06-23 06:00:00,-0.24062002955665132
2022-06-23 06:30:00,-0.22089115814476112
2022-06-23 07:00:00,
2022-06-23 07:30:00,
2022-06-23 08:00:00,
2022-06-23 08:30:00,
2022-06-23 09:00:00,
2022-06-23 09:30:00,
2022-06-23 10:00:00,
2022-06-23 10:30:00,
2022-06-23 11:00:00,
2022-06-23 11:30:00,-0.11152011565359879
2022-06-23 12:00:00,-0.15979582696812145
2022-06-23 12:30:00,-0.19314437898632303
2022-06-23 13:00:00,-0.22914813977543358
2022-06-23 13:30:00,-0.26004747725661614
2022-06-23 14:00:00,-0.25200622398915107
2022-06-23 14:30:00,-0.19849828421294605
2022-06-23 15:00:00,-0.15059460882253048
2022-06-23 15:30:00,-0.1433850246203267
2022-06-23 16:00:00,-0.1741423288017775
2022-06-23 16:30:00,-0.19512277510438059
2022-06-23 17:00:00,-0.18608940332496357
2022-06-23 17:30:00,-0.168110828673918
2022-06-23 18:00:00,-0.15153505346663254
2022-06-23 18:30:00,-0.1426286008219494
2022-06-23 19:00:00,-0.1509578568518972
2022-06-23 19:30:00,-0.1717133825355651
2022-06-23 20:00:00,-0.19134390682689037
2022-06-23 20:30:00,-0.20801549991028664
2022-06-23 21:00:00,-0.22495772143535173
2022-06-23 21:30:00,-0.23786248780483948
2022-06-23 22:00:00,-0.22593281840489257
2022-06-23 22:30:00,-0.18592762304346425
2022-06-23 23:00:00,-0.15468334360105856
2022-06-23 23:30:00,-0.14706242364968297
2022-06-24 00:00:00,-0.1494762847348234
2022-06-24 00:30:00,-0.1596563048884049
2022-06-24 01:00:00,-0.16861658062708806
2022-06-24 01:30:00,-0.17616542316745779
2022-06-24 02:00:00,-0.19728589115777498
2022-06-24 02:30:00,-0.2414342241099784
2022-06-24 03:00:00,-0.28993463959911014
2022-06-24 03:30:00,-0.3139549988124484
2022-06-24 04:00:00,-0.3169813923266454
2022-06-24 04:30:00,-0.3136978897673177
2022-06-24 05:00:00,-0.3060131055848547
2022-06-24 05:30:00,-0.29291108678546973
2022-06-24 06:00:00,-0.2825694245029648
2022-06-24 06:30:00,-0.27990480757044534
2022-06-24 07:00:00,-0.2847399488966856
2022-06-24 07:30:00,-0.27907125128311605
2022-06-24 08:00:00,-0.25258417135055766
2022-06-24 08:30:00,-0.20815079062693861
2022-06-24 09:00:00,-0.1590810720264718
2022-06-24 09:30:00,-0.1305673028456861
2022-06-24 10:00:00,-0.12130791278424334
2022-06-24 10:30:00,-0.11297736545641424
2022-06-24 11:00:00,-0.11264517508826782
2022-06-24 11:30:00,-0.11237372682363982
2022-06-24 12:00:00,-0.09834579378341951
2022-06-24 12:30:00,-0.09499215731646433
2022-06-24 13:00:00,-0.10545692922532925
2022-06-24 13:30:00,-0.11090439383918442
2022-06-24 14:00:00,-0.10263962748688016
2022-06-24 14:30:00,-0.08993677224943021
2022-06-24 15:00:00,-0.10023178104768377
2022-06-24 15:30:00,-0.13444156896309561
2022-06-24 16:00:00,-0.15104315946180824
2022-06-24 16:30:00,-0.142069874968546
2022-06-24 17:00:00,-0.135421460269565
2022-06-24 17:30:00,-0.14489045009452461
2022-06-24 18:00:00,-0.1477987128994638
2022-06-24 18:30:00,-0.14480348187884987
2022-06-24 19:00:00,-0.14736017813671679
2022-06-24 19:30:00,-0.1500521430433126
2022-06-24 20:00:00,-0.15571970776100055
2022-06-24 20:30:00,-0.1723760212869218
2022-06-24 21:00:00,-0.20529358497779535
2022-06-24 21:30:00,-0.23588279378530483
2022-06-24 22:00:00,-0.238011856106797
2022-06-24 22:30:00,-0.21694820019660582
2022-06-24 23:00:00,-0.20876697416236936
2022-06-24 23:30:00,-0.2198736776403034
2022-06-25 00:00:00,-0.23413175868588496
2022-06-25 00:30:00,-0.24691043677755956
2022-06-25 01:00:00,-0.2637112728297792
2022-06-25 01:30:00,-0.27654196866465125
2022-06-25 02:00:00,-0.27864771055723
2022-06-25 02:30:00,-0.2836823701051306
2022-06-25 03:00:00,-0.2908859412538532
2022-06-25 03:30:00,-0.2944447236541058
2022-06-25 04:00:00,-0.29546530080724737
2022-06-25 04:30:00,-0.2980745398951946
2022-06-25 05:00:00,-0.30186909673238976
2022-06-25 05:30:00,-0.3036268559264816
2022-06-25 06:00:00,-0.29835702585871493
2022-06-25 06:30:00,
2022-06-25 07:00:00,
2022-06-25 07:30:00,
2022-06-25 08:00:00,
2022-06-25 08:30:00,
2022-06-25 09:00:00,
2022-06-25 09:30:00,
2022-06-25 10:00:00,
2022-06-25 10:30:00,
2022-06-25 11:00:00,
2022-06-25 11:30:00,
2022-06-25 12:00:00,
2022-06-25 12:30:00,
2022-06-25 13:00:00,
2022-06-25 13:30:00,-0.1830717341710875
2022-06-25 14:00:00,-0.15993759991371725
2022-06-25 14:30:00,-0.12307050672003275
2022-06-25 15:00:00,-0.10361590755330105
2022-06-25 15:30:00,-0.11176454005103434
2022-06-25 16:00:00,-0.12148489251296818
2022-06-25 16:30:00,-0.12987140081457876
2022-06-25 17:00:00,-0.14339985157816904
2022-06-25 17:30:00,-0.15177877944930177
2022-06-25 18:00:00,-0.15081524915745836
2022-06-25 18:30:00,-0.1499581525859274
2022-06-25 19:00:00,-0.1510182461770128
2022-06-25 19:30:00,-0.1588662487684512
2022-06-25 20:00:00,-0.19816032766817948
2022-06-25 20:30:00,-0.26352323387268234
2022-06-25 21:00:00,-0.3270627125812592
2022-06-25 21:30:00,-0.3679720559667383
2022-06-25 22:00:00,-0.3742636181514511
2022-06-25 22:30:00,-0.34541864732299604
2022-06-25 23:00:00,-0.32397051452522996
2022-06-25 23:30:00,-0.32942409468314593
2022-06-26 00:00:00,-0.33735982535831394
2022-06-26 00:30:00,-0.3456520014580981
2022-06-26 01:00:00,-0.3533391315425737
2022-06-26 01:30:00,-0.34856027529699884
2022-06-26 02:00:00,-0.3372094715285131
2022-06-26 02:30:00,-0.3243065619485585
2022-06-26 03:00:00,-0.3093742644399613
2022-06-26 03:30:00,-0.3008650683666815
2022-06-26 04:00:00,-0.2951120321415646
2022-06-26 04:30:00,-0.2916680673575599
2022-06-26 05:00:00,-0.29295159589329617
2022-06-26 05:30:00,-0.2950513701482957
2022-06-26 06:00:00,-0.28782267321985705
2022-06-26 06:30:00,
2022-06-26 07:00:00,
2022-06-26 07:30:00,
2022-06-26 08:00:00,
2022-06-26 08:30:00,
2022-06-26 09:00:00,
2022-06-26 09:30:00,
2022-06-26 10:00:00,
2022-06-26 10:30:00,
2022-06-26 11:00:00,
2022-06-26 11:30:00,
2022-06-26 12:00:00,
2022-06-26 12:30:00,
2022-06-26 13:00:00,
2022-06-26 13:30:00,-0.12179003305407679
2022-06-26 14:00:00,-0.10532363163228704
2022-06-26 14:30:00,-0.07610589407007039
2022-06-26 15:00:00,-0.05115173814645807
2022-06-26 15:30:00,-0.04503706167374033
2022-06-26 16:00:00,-0.051419848377634324
2022-06-26 16:30:00,-0.06445034954724374
2022-06-26 17:00:00,-0.09238779337498382
2022-06-26 17:30:00,-0.11971614316679235
2022-06-26 18:00:00,-0.13968575476785938
2022-06-26 18:30:00,-0.15636081561518825
2022-06-26 19:00:00,-0.16902621266518644
2022-06-26 19:30:00,-0.1803791275545126
2022-06-26 20:00:00,-0.20452529453618282
2022-06-26 20:30:00,-0.2594633907848414
2022-06-26 21:00:00,-0.3301178144437018
2022-06-26 21:30:00,-0.3823669023692946
2022-06-26 22:00:00,-0.3991072673936862
2022-06-26 22:30:00,-0.3779614603719605
2022-06-26 23:00:00,-0.3565673671125206
2022-06-26 23:30:00,-0.3549407473822656
2022-06-27 00:00:00,-0.3644085712094591
2022-06-27 00:30:00,-0.379767358724588
2022-06-27 01:00:00,-0.3861778461809611
2022-06-27 01:30:00,-0.38021207756924036
2022-06-27 02:00:00,-0.37417394784439884
2022-06-27 02:30:00,-0.37110738696681655
2022-06-27 03:00:00,-0.36461383194735353
2022-06-27 03:30:00,-0.3485080631773983
2022-06-27 04:00:00,-0.3337665033063133
2022-06-27 04:30:00,-0.3135767842985291
2022-06-27 05:00:00,-0.2836905362766841
2022-06-27 05:30:00,-0.26484828960752965
2022-06-27 06:00:00,-0.26039590723119566
2022-06-27 06:30:00,
2022-06-27 07:00:00,
2022-06-27 07:30:00,
2022-06-27 08:00:00,
2022-06-27 08:30:00,
2022-06-27 09:00:00,
2022-06-27 09:30:00,
2022-06-27 10:00:00,
2022-06-27 10:30:00,
2022-06-27 11:00:00,
2022-06-27 11:30:00,
2022-06-27 12:00:00,
2022-06-27 12:30:00,
2022-06-27 13:00:00,
2022-06-27 13:30:00,-0.11488509686954002
2022-06-27 14:00:00,-0.11555979871395804
2022-06-27 14:30:00,-0.10418043396526497
2022-06-27 15:00:00,-0.09826067505439343
2022-06-27 15:30:00,-0.11036946467471319
2022-06-27 16:00:00,-0.13089483131905832
2022-06-27 16:30:00,-0.13309893136616346
2022-06-27 17:00:00,-0.1315951186848643
2022-06-27 17:30:00,-0.15776909731512515
2022-06-27 18:00:00,-0.20116093739266325
2022-06-27 18:30:00,-0.2332553584226782
2022-06-27 19:00:00,-0.24375713516259023
2022-06-27 19:30:00,-0.24852059704609308
2022-06-27 20:00:00,-0.26341640036560227
2022-06-27 20:30:00,-0.28204637119719106
2022-06-27 21:00:00,-0.3004513320841328
2022-06-27 21:30:00,-0.31503828912479503
2022-06-27 22:00:00,-0.3074429840656149
2022-06-27 22:30:00,-0.28571214496808
2022-06-27 23:00:00,-0.2963002644771107
2022-06-27 23:30:00,-0.3259424702507304
2022-06-28 00:00:00,-0.3384671340333803
2022-06-28 00:30:00,-0.3349976833883724
2022-06-28 01:00:00,-0.32146769994213287
2022-06-28 01:30:00,-0.30376396302789765
2022-06-28 02:00:00,-0.289150005780429
2022-06-28 02:30:00,-0.27201409733720605
2022-06-28 03:00:00,-0.2545887276971172
2022-06-28 03:30:00,-0.24270034752247552
2022-06-28 04:00:00,-0.23369435681901946
2022-06-28 04:30:00,-0.2315424284867458
2022-06-28 05:00:00,-0.2499990034381951
2022-06-28 05:30:00,-0.2747700535935037
2022-06-28 06:00:00,-0.2743186321836591
2022-06-28 06:30:00,
2022-06-28 07:00:00,
2022-06-28 07:30:00,
2022-06-28 08:00:00,
2022-06-28 08:30:00,
2022-06-28 09:00:00,
2022-06-28 09:30:00,
2022-06-28 10:00:00,
2022-06-28 10:30:00,
2022-06-28 11:00:00,
2022-06-28 11:30:00,
2022-06-28 12:00:00,-0.11759464683085437
2022-06-28 12:30:00,-0.12351756043273614
2022-06-28 13:00:00,-0.1494667802570237
2022-06-28 13:30:00,-0.17424535280048373
2022-06-28 14:00:00,-0.18128338116769807
2022-06-28 14:30:00,-0.18235686496328424
2022-06-28 15:00:00,-0.1797994852165348
2022-06-28 15:30:00,-0.1663129895295749
2022-06-28 16:00:00,-0.13352343214100768
2022-06-28 16:30:00,-0.09964028699235458
2022-06-28 17:00:00,-0.10962397617872714
2022-06-28 17:30:00,-0.1741154754245658
2022-06-28 18:00:00,
2022-06-28 18:30:00,
2022-06-28 19:00:00,
2022-06-28 19:30:00,
2022-06-28 20:00:00,
2022-06-28 20:30:00,
2022-06-28 21:00:00,
2022-06-28 21:30:00,
2022-06-28 22:00:00,
2022-06-28 22:30:00,-0.2663523964864618
2022-06-28 23:00:00,-0.23735746501137772
2022-06-28 23:30:00,-0.24109597154907964
2022-06-29 00:00:00,-0.25445824305064396
2022-06-29 00:30:00,-0.2743493948904745
2022-06-29 01:00:00,-0.29060764305599474
2022-06-29 01:30:00,-0.2937611500813287
2022-06-29 02:00:00,-0.2912892235051621
2022-06-29 02:30:00,-0.29142873455091717
2022-06-29 03:00:00,-0.2871231691641635
2022-06-29 03:30:00,-0.27408074853845393
2022-06-29 04:00:00,-0.25888338122353705
2022-06-29 04:30:00,-0.2554293537729652
2022-06-29 05:00:00,-0.25972002175145414
2022-06-29 05:30:00,-0.24813156522701313
2022-06-29 06:00:00,-0.22293578149503263
2022-06-29 06:30:00,
2022-06-29 07:00:00,
2022-06-29 07:30:00,
2022-06-29 08:00:00,
2022-06-29 08:30:00,
2022-06-29 09:00:00,
2022-06-29 09:30:00,
2022-06-29 10:00:00,
2022-06-29 10:30:00,
2022-06-29 11:00:00,
2022-06-29 11:30:00,
2022-06-29 12:00:00,
2022-06-29 12:30:00,
2022-06-29 13:00:00,
2022-06-29 13:30:00,
2022-06-29 14:00:00,
2022-06-29 14:30:00,-0.076746410953721
2022-06-29 15:00:00,-0.09205690480023679
2022-06-29 15:30:00,-0.131526387148638
2022-06-29 16:00:00,-0.16800883774986344
2022-06-29 16:30:00,-0.1748645221294068
2022-06-29 17:00:00,-0.1725656039606294
2022-06-29 17:30:00,-0.18214036165457625
2022-06-29 18:00:00,-0.19256056380856718
2022-06-29 18:30:00,-0.1956491194352412
2022-06-29 19:00:00,-0.20032114217373595
2022-06-29 19:30:00,-0.20623349669368674
2022-06-29 20:00:00,-0.21759401035033674
2022-06-29 20:30:00,-0.23603714419699814
2022-06-29 21:00:00,-0.25115077809749997
2022-06-29 21:30:00,-0.25871416207509795
2022-06-29 22:00:00,-0.25037620375275227
2022-06-29 22:30:00,-0.21138822544309066
2022-06-29 23:00:00,-0.1699019581110296
2022-06-29 23:30:00,-0.15990444034711881
2022-06-30 00:00:00,-0.1771533847161731
2022-06-30 00:30:00,-0.20566285527610548
2022-06-30 01:00:00,-0.23595103620905167
2022-06-30 01:30:00,-0.2600706138046446
2022-06-30 02:00:00,-0.26751272660856973
2022-06-30 02:30:00,-0.2656842753180831
2022-06-30 03:00:00,-0.2633098760395223
2022-06-30 03:30:00,-0.2548404254749369
2022-06-30 04:00:00,-0.2394296422845336
2022-06-30 04:30:00,-0.2310038555187849
2022-06-30 05:00:00,-0.24184801843485343
2022-06-30 05:30:00,-0.2593174229890277
2022-06-30 06:00:00,-0.26738378567870724
2022-06-30 06:30:00,
2022-06-30 07:00:00,
2022-06-30 07:30:00,
2022-06-30 08:00:00,
2022-06-30 08:30:00,
2022-06-30 09:00:00,
2022-06-30 09:30:00,
2022-06-30 10:00:00,
2022-06-30 10:30:00,
2022-06-30 11:00:00,
2022-06-30 11:30:00,
2022-06-30 12:00:00,
2022-06-30 12:30:00,
2022-06-30 13:00:00,
2022-06-30 13:30:00,-0.16196583287855526
2022-06-30 14:00:00,-0.17472316602736884
2022-06-30 14:30:00,-0.1449538357086507
2022-06-30 15:00:00,-0.12263427745452923
2022-06-30 15:30:00,-0.1471890186775329
2022-06-30 16:00:00,-0.19586024084744572
2022-06-30 16:30:00,-0.21606379946672968
2022-06-30 17:00:00,-0.1990894801212367
2022-06-30 17:30:00,-0.17661034742247472
2022-06-30 18:00:00,-0.17432437996594993
2022-06-30 18:30:00,-0.18984878983439324
2022-06-30 19:00:00,-0.21480595308097755
2022-06-30 19:30:00,-0.24767012474800415
2022-06-30 20:00:00,-0.27317403816806446
2022-06-30 20:30:00,-0.29339751671011804
2022-06-30 21:00:00,-0.3147362757223884
2022-06-30 21:30:00,-0.3318077402162768
2022-06-30 22:00:00,-0.329083307073293
2022-06-30 22:30:00,-0.2993192393737918
2022-06-30 23:00:00,-0.2751844948944145
2022-06-30 23:30:00,-0.27349680235016144
2022-07-01 00:00:00,-0.27848516849509786
2022-07-01 00:30:00,-0.27846206451051053
2022-07-01 01:00:00,-0.2729541361717118
2022-07-01 01:30:00,-0.2597218381362182
2022-07-01 02:00:00,-0.24565750205112086
2022-07-01 02:30:00,-0.23318523373051306
2022-07-01 03:00:00,-0.22418177227151112
2022-07-01 03:30:00,-0.22067152881656185
2022-07-01 04:00:00,-0.21987105907013751
2022-07-01 04:30:00,-0.21783901659692567
2022-07-01 05:00:00,-0.21022313679761231
2022-07-01 05:30:00,-0.20263614868898605
2022-07-01 06:00:00,-0.20114642143432024
2022-07-01 06:30:00,-0.1856187095068286
2022-07-01 07:00:00,
2022-07-01 07:30:00,
2022-07-01 08:00:00,
2022-07-01 08:30:00,
2022-07-01 09:00:00,
2022-07-01 09:30:00,
2022-07-01 10:00:00,
2022-07-01 10:30:00,
2022-07-01 11:00:00,
2022-07-01 11:30:00,
2022-07-01 12:00:00,
2022-07-01 12:30:00,
2022-07-01 13:00:00,
2022-07-01 13:30:00,-0.2036491251622259
2022-07-01 14:00:00,-0.19190441832011584
2022-07-01 14:30:00,-0.15494293488227848
2022-07-01 15:00:00,-0.12076582450554155
2022-07-01 15:30:00,-0.12941721927103023
2022-07-01 16:00:00,-0.17099346214173808
2022-07-01 16:30:00,-0.21247044090188222
2022-07-01 17:00:00,-0.24364505220116103
2022-07-01 17:30:00,-0.26132791622822454
2022-07-01 18:00:00,-0.2646403887699896
2022-07-01 18:30:00,-0.26506109107042153
2022-07-01 19:00:00,-0.2562196245187458
2022-07-01 19:30:00,-0.24400048288797144
2022-07-01 20:00:00,-0.23533249232668466
2022-07-01 20:30:00,-0.2289352405647348
2022-07-01 21:00:00,-0.22659846837114359
2022-07-01 21:30:00,-0.2230268429211961
2022-07-01 22:00:00,-0.22374183012623
2022-07-01 22:30:00,-0.24684017575131778
2022-07-01 23:00:00,-0.29038350969657756
2022-07-01 23:30:00,-0.32710233278983863
2022-07-02 00:00:00,-0.32879442772558043
2022-07-02 00:30:00,-0.3088764059901915
2022-07-02 01:00:00,-0.28981364109359065
2022-07-02 01:30:00,-0.27929802474217885
2022-07-02 02:00:00,-0.2744378267125105
2022-07-02 02:30:00,-0.2691043488579825
2022-07-02 03:00:00,-0.26076001868092424
2022-07-02 03:30:00,-0.2539934496122994
2022-07-02 04:00:00,-0.24422039591828557
2022-07-02 04:30:00,-0.2338758405789622
2022-07-02 05:00:00,-0.2366489710692492
2022-07-02 05:30:00,-0.2535371640899497
2022-07-02 06:00:00,-0.273117391093534
2022-07-02 06:30:00,
2022-07-02 07:00:00,
2022-07-02 07:30:00,
2022-07-02 08:00:00,
2022-07-02 08:30:00,
2022-07-02 09:00:00,
2022-07-02 09:30:00,
2022-07-02 10:00:00,
2022-07-02 10:30:00,
2022-07-02 11:00:00,
2022-07-02 11:30:00,
2022-07-02 12:00:00,
2022-07-02 12:30:00,
2022-07-02 13:00:00,
2022-07-02 13:30:00,-0.18519938911004552
2022-07-02 14:00:00,-0.17916133767695427
2022-07-02 14:30:00,-0.18796109314863402
2022-07-02 15:00:00,-0.2162552513380664
2022-07-02 15:30:00,-0.2570360176060473
2022-07-02 16:00:00,-0.2902549215451179
2022-07-02 16:30:00,-0.3151764905358228
2022-07-02 17:00:00,-0.3361991298888621
2022-07-02 17:30:00,-0.33390364692057606
2022-07-02 18:00:00,-0.3035865522290197
2022-07-02 18:30:00,-0.26592756500113784
2022-07-02 19:00:00,-0.24133718981677438
2022-07-02 19:30:00,-0.2396731263439914
2022-07-02 20:00:00,-0.2629167927888571
2022-07-02 20:30:00,-0.288859515458317
2022-07-02 21:00:00,-0.3004150107419682
2022-07-02 21:30:00,-0.28615997012124333
2022-07-02 22:00:00,-0.2439952659970635
2022-07-02 22:30:00,-0.21384172096340567
2022-07-02 23:00:00,-0.2114022449860698
2022-07-02 23:30:00,-0.21731550674211367
2022-07-03 00:00:00,-0.2231339398809672
2022-07-03 00:30:00,-0.2211032357140015
2022-07-03 01:00:00,-0.2069060801143799
2022-07-03 01:30:00,-0.19023130296916585
2022-07-03 02:00:00,-0.18247790524770724
2022-07-03 02:30:00,-0.1836861796135044
2022-07-03 03:00:00,-0.1894614270320391
2022-07-03 03:30:00,-0.19389678254242193
2022-07-03 04:00:00,-0.1941652234840779
2022-07-03 04:30:00,-0.19103114726903409
2022-07-03 05:00:00,-0.18372380669847396
2022-07-03 05:30:00,-0.18122248828517934
2022-07-03 06:00:00,-0.18950306903574712
2022-07-03 06:30:00,-0.1968090713000611
2022-07-03 07:00:00,-0.19411956656163143
2022-07-03 07:30:00,-0.1875306137022491
2022-07-03 08:00:00,-0.18063122511909996
2022-07-03 08:30:00,-0.17610455576382425
2022-07-03 09:00:00,-0.17578644298098337
2022-07-03 09:30:00,-0.17829866222065027
2022-07-03 10:00:00,-0.18232538225473954
2022-07-03 10:30:00,-0.17861009450622192
2022-07-03 11:00:00,-0.17099132165009012
2022-07-03 11:30:00,-0.17386633610116253
2022-07-03 12:00:00,-0.18093427478879198
2022-07-03 12:30:00,-0.18494031631211258
2022-07-03 13:00:00,-0.18734778060209864
2022-07-03 13:30:00,-0.18973691228332865
2022-07-03 14:00:00,-0.19152419964862516
2022-07-03 14:30:00,-0.1986131128631555
2022-07-03 15:00:00,-0.2082432954100395
2022-07-03 15:30:00,-0.21223540671609276
2022-07-03 16:00:00,-0.2075332903147414
2022-07-03 16:30:00,-0.2026053605032854
2022-07-03 17:00:00,-0.20579179620596796
2022-07-03 17:30:00,-0.21197245533349804
2022-07-03 18:00:00,-0.21749031000478722
2022-07-03 18:30:00,-0.2223727192278734
2022-07-03 19:00:00,-0.22640781084388084
2022-07-03 19:30:00,-0.2269477221180879
2022-07-03 20:00:00,-0.2253713103498622
2022-07-03 20:30:00,-0.22429169321181272
2022-07-03 21:00:00,-0.21868471219564345
2022-07-03 21:30:00,-0.19922309078720127
2022-07-03 22:00:00,-0.16293185590200598
2022-07-03 22:30:00,-0.13617393108345258
2022-07-03 23:00:00,-0.13823088343049766
2022-07-03 23:30:00,-0.15400295409009912
2022-07-04 00:00:00,-0.17569330171736483
2022-07-04 00:30:00,-0.1907904761561452
2022-07-04 01:00:00,-0.19250285109594387
2022-07-04 01:30:00,-0.19259853263797802
2022-07-04 02:00:00,-0.1919711170272519
2022-07-04 02:30:00,-0.1906298868128538
2022-07-04 03:00:00,-0.19161973382262115
2022-07-04 03:30:00,-0.19676488901793746
2022-07-04 04:00:00,-0.2000911775108163
2022-07-04 04:30:00,-0.195780736977596
2022-07-04 05:00:00,-0.1943565755341847
2022-07-04 05:30:00,-0.19788903018255186
2022-07-04 06:00:00,-0.20281829830025397
2022-07-04 06:30:00,-0.20084316635426364
2022-07-04 07:00:00,-0.19254716971214417
2022-07-04 07:30:00,-0.1830937835515435
2022-07-04 08:00:00,-0.16748207475694574
2022-07-04 08:30:00,-0.15324615917647302
2022-07-04 09:00:00,-0.1475277316793922
2022-07-04 09:30:00,-0.14368738158567387
2022-07-04 10:00:00,-0.13582773220628858
2022-07-04 10:30:00,-0.13140364133464236
2022-07-04 11:00:00,-0.13107024899432645
2022-07-04 11:30:00,-0.13547888928007348
2022-07-04 12:00:00,-0.1396234910156533
2022-07-04 12:30:00,-0.13538455707824698
2022-07-04 13:00:00,-0.12345099805967674
2022-07-04 13:30:00,-0.11566468269483106
2022-07-04 14:00:00,-0.11808002945425583
2022-07-04 14:30:00,-0.1304965892198116
2022-07-04 15:00:00,-0.13753562518279241
2022-07-04 15:30:00,-0.13808538267924042
2022-07-04 16:00:00,-0.14880961272788226
2022-07-04 16:30:00,-0.17287796373171802
2022-07-04 17:00:00,-0.20798590266279396
2022-07-04 17:30:00,-0.24338597940322812
2022-07-04 18:00:00,-0.26482006717912987
2022-07-04 18:30:00,-0.2680069809603303
2022-07-04 19:00:00,-0.2628052569822338
2022-07-04 19:30:00,-0.25662812366096266
2022-07-04 20:00:00,-0.2448735485286886
2022-07-04 20:30:00,-0.21789707105399028
2022-07-04 21:00:00,-0.1859899650874206
2022-07-04 21:30:00,-0.18088175348819135
2022-07-04 22:00:00,-0.196061381077467
2022-07-04 22:30:00,-0.210725068208447
2022-07-04 23:00:00,-0.22681208965699468
2022-07-04 23:30:00,-0.23936040329898192
2022-07-05 00:00:00,-0.24291530711457274
2022-07-05 00:30:00,-0.24709172616109926
2022-07-05 01:00:00,-0.25722166365276666
2022-07-05 01:30:00,-0.26821151066253396
2022-07-05 02:00:00,-0.2818814832330464
2022-07-05 02:30:00,-0.30025358323887175
2022-07-05 03:00:00,-0.31029072121136186
2022-07-05 03:30:00,-0.30383993005752685
2022-07-05 04:00:00,-0.2839840814685764
2022-07-05 04:30:00,-0.2608182094720655
2022-07-05 05:00:00,-0.24848177902291554
2022-07-05 05:30:00,-0.2480302212789943
2022-07-05 06:00:00,-0.24831136893626846
2022-07-05 06:30:00,
2022-07-05 07:00:00,
2022-07-05 07:30:00,
2022-07-05 08:00:00,
