,0
2022-05-26 01:30:00,-0.4851182637702782
2022-05-26 02:00:00,-0.4560905472548067
2022-05-26 02:30:00,-0.41381496214136715
2022-05-26 03:00:00,-0.38188600933218736
2022-05-26 03:30:00,-0.35000414021885357
2022-05-26 04:00:00,-0.33348987801710295
2022-05-26 04:30:00,-0.3114936664935205
2022-05-26 05:00:00,-0.2821052018223288
2022-05-26 05:30:00,-0.310150777058626
2022-05-26 06:00:00,-0.4108916472572406
2022-05-26 06:30:00,-0.507914383658884
2022-05-26 07:00:00,-0.539735694011141
2022-05-26 07:30:00,-0.5078402837534609
2022-05-26 08:00:00,-0.45449353526756253
2022-05-26 08:30:00,-0.4141701514434096
2022-05-26 09:00:00,-0.3946451438823979
2022-05-26 09:30:00,-0.4205149178791622
2022-05-26 10:00:00,-0.4976501793463493
2022-05-26 10:30:00,-0.5784167206609865
2022-05-26 11:00:00,-0.6341761353444118
2022-05-26 11:30:00,-0.6846358592598866
2022-05-26 12:00:00,-0.7498124430133435
2022-05-26 12:30:00,-0.8285200244124021
2022-05-26 13:00:00,-0.9393744333374792
2022-05-26 13:30:00,-1.087091042672217
2022-05-26 14:00:00,-1.2280288614432684
2022-05-26 14:30:00,-1.3412746182211075
2022-05-26 15:00:00,-1.4480342688186574
2022-05-26 15:30:00,-1.5265457545701226
2022-05-26 16:00:00,-1.541475467664458
2022-05-26 16:30:00,-1.519307699993479
2022-05-26 17:00:00,-1.4608189079443152
2022-05-26 17:30:00,-1.3647924917267658
2022-05-26 18:00:00,-1.2632956256072934
2022-05-26 18:30:00,-1.173211239987381
2022-05-26 19:00:00,-1.1021050726302914
2022-05-26 19:30:00,-1.0768194536431464
2022-05-26 20:00:00,-1.0675142781665083
2022-05-26 20:30:00,-0.9886481181853256
2022-05-26 21:00:00,-0.8566843102945327
2022-05-26 21:30:00,-0.7476491644476985
2022-05-26 22:00:00,-0.6716341917386378
2022-05-26 22:30:00,-0.6067973611462477
2022-05-26 23:00:00,-0.5409560294331717
2022-05-26 23:30:00,-0.4791247071537896
2022-05-27 00:00:00,-0.42559908037072974
2022-05-27 00:30:00,-0.39276704622961156
2022-05-27 01:00:00,-0.3873377615329343
2022-05-27 01:30:00,-0.39067484921245627
2022-05-27 02:00:00,-0.3907250792424085
2022-05-27 02:30:00,-0.38561064315650495
2022-05-27 03:00:00,-0.3901923375779502
2022-05-27 03:30:00,-0.4034080287836841
2022-05-27 04:00:00,-0.41375191827168234
2022-05-27 04:30:00,-0.42680144124935193
2022-05-27 05:00:00,-0.4316553645913473
2022-05-27 05:30:00,-0.4020415944978198
2022-05-27 06:00:00,-0.3464220137293015
2022-05-27 06:30:00,-0.30909995568195603
2022-05-27 07:00:00,-0.2949741469960929
2022-05-27 07:30:00,-0.29733703049724347
2022-05-27 08:00:00,-0.33508372954543203
2022-05-27 08:30:00,-0.41093392067285006
2022-05-27 09:00:00,-0.5237125236654081
2022-05-27 09:30:00,-0.7174845199417448
2022-05-27 10:00:00,-0.9826761040384109
2022-05-27 10:30:00,-1.2093643073625289
2022-05-27 11:00:00,-1.3924425849975204
2022-05-27 11:30:00,-1.5678866898875987
2022-05-27 12:00:00,-1.6861706453453102
2022-05-27 12:30:00,-1.7152455624998393
2022-05-27 13:00:00,-1.644667394744701
2022-05-27 13:30:00,-1.5102119830715504
2022-05-27 14:00:00,-1.361785821628029
2022-05-27 14:30:00,-1.2280253718663368
2022-05-27 15:00:00,-1.1409819192929798
2022-05-27 15:30:00,-1.0757072282976339
2022-05-27 16:00:00,-1.0692309130834072
2022-05-27 16:30:00,-1.0724851681325733
2022-05-27 17:00:00,-1.051827268935219
2022-05-27 17:30:00,-1.0190228198395253
2022-05-27 18:00:00,-0.9638468667046025
2022-05-27 18:30:00,-0.91197166759302
2022-05-27 19:00:00,-0.8505816412294925
2022-05-27 19:30:00,-0.7153704104166535
2022-05-27 20:00:00,-0.5768262885930097
2022-05-27 20:30:00,-0.5109899891483441
2022-05-27 21:00:00,-0.4923559324091511
2022-05-27 21:30:00,-0.49529083928901513
2022-05-27 22:00:00,-0.5067566445546337
2022-05-27 22:30:00,-0.49462366394299934
2022-05-27 23:00:00,-0.4432750839690448
2022-05-27 23:30:00,-0.38111421802475764
2022-05-28 00:00:00,-0.37587489633249904
2022-05-28 00:30:00,-0.40500999420914513
2022-05-28 01:00:00,-0.4031536616962566
2022-05-28 01:30:00,-0.39431541160899464
2022-05-28 02:00:00,-0.405072570334985
2022-05-28 02:30:00,-0.4259672322180821
2022-05-28 03:00:00,-0.44977674504431187
2022-05-28 03:30:00,-0.4553558742088867
2022-05-28 04:00:00,-0.4376195784524958
2022-05-28 04:30:00,-0.38194323293233123
2022-05-28 05:00:00,-0.3122110166996809
2022-05-28 05:30:00,-0.3138296617622667
2022-05-28 06:00:00,-0.3622743140649821
2022-05-28 06:30:00,-0.4066010811368093
2022-05-28 07:00:00,-0.4173378926009542
2022-05-28 07:30:00,-0.36720526953625604
2022-05-28 08:00:00,-0.29457425740959997
2022-05-28 08:30:00,-0.26675163311068567
2022-05-28 09:00:00,-0.34319118313460817
2022-05-28 09:30:00,-0.5073819955087124
2022-05-28 10:00:00,-0.6865656654748702
2022-05-28 10:30:00,-0.9016542435651183
2022-05-28 11:00:00,-1.19684446180323
2022-05-28 11:30:00,-1.4614469400044638
2022-05-28 12:00:00,-1.6172478858364054
2022-05-28 12:30:00,-1.6496053728352837
2022-05-28 13:00:00,-1.58483127329458
2022-05-28 13:30:00,-1.494586620307354
2022-05-28 14:00:00,-1.4006370766720264
2022-05-28 14:30:00,-1.3414247156827732
2022-05-28 15:00:00,-1.3321109007411602
2022-05-28 15:30:00,-1.3323227350130546
2022-05-28 16:00:00,-1.295013401318885
2022-05-28 16:30:00,-1.2418085345603507
2022-05-28 17:00:00,-1.2162641230664255
2022-05-28 17:30:00,-1.2115975683575122
2022-05-28 18:00:00,-1.208578084098928
2022-05-28 18:30:00,-1.1950031403839925
2022-05-28 19:00:00,-1.1583804043299548
2022-05-28 19:30:00,-1.0957842008496061
2022-05-28 20:00:00,-1.035701245960207
2022-05-28 20:30:00,-0.9728324686222335
2022-05-28 21:00:00,-0.903048839488787
2022-05-28 21:30:00,-0.8096156085462145
2022-05-28 22:00:00,-0.7095822122858662
2022-05-28 22:30:00,-0.6355231498539473
2022-05-28 23:00:00,-0.5659724021006252
2022-05-28 23:30:00,-0.48864035706659636
2022-05-29 00:00:00,-0.42972801507608427
2022-05-29 00:30:00,-0.38790666485750175
2022-05-29 01:00:00,-0.35643107269202445
2022-05-29 01:30:00,-0.3589754751859087
2022-05-29 02:00:00,-0.3768184615117072
2022-05-29 02:30:00,-0.37177474246264025
2022-05-29 03:00:00,-0.3704476699437972
2022-05-29 03:30:00,-0.36493909281046344
2022-05-29 04:00:00,-0.33803374708525324
2022-05-29 04:30:00,-0.30359669318733706
2022-05-29 05:00:00,-0.28119718965853996
2022-05-29 05:30:00,-0.28037243602328193
2022-05-29 06:00:00,-0.29213540107432007
2022-05-29 06:30:00,-0.3096500517302116
2022-05-29 07:00:00,-0.3219139083529919
2022-05-29 07:30:00,-0.337391202477724
2022-05-29 08:00:00,-0.400940002321659
2022-05-29 08:30:00,-0.4897527450184382
2022-05-29 09:00:00,-0.5523935066812556
2022-05-29 09:30:00,-0.5978386454816769
2022-05-29 10:00:00,-0.6610544272931785
2022-05-29 10:30:00,-0.7479997312403321
2022-05-29 11:00:00,-0.8288639125262658
2022-05-29 11:30:00,-0.8655259882794016
2022-05-29 12:00:00,-0.8892994027539054
2022-05-29 12:30:00,-0.9375687188657367
2022-05-29 13:00:00,-1.0007426500705319
2022-05-29 13:30:00,-1.0352343689533303
2022-05-29 14:00:00,-1.0390482581537202
2022-05-29 14:30:00,-1.056278395028134
2022-05-29 15:00:00,-1.1052753653551373
2022-05-29 15:30:00,-1.160444320876384
2022-05-29 16:00:00,-1.1919960589835663
2022-05-29 16:30:00,-1.215845995483833
2022-05-29 17:00:00,-1.1988851597788033
2022-05-29 17:30:00,-1.1085836356497212
2022-05-29 18:00:00,-0.9577221385992793
2022-05-29 18:30:00,-0.7908424169817269
2022-05-29 19:00:00,-0.6672908661254716
2022-05-29 19:30:00,-0.593264437634825
2022-05-29 20:00:00,-0.5306312179770607
2022-05-29 20:30:00,-0.4733897523987552
2022-05-29 21:00:00,-0.43730597678542876
2022-05-29 21:30:00,-0.41830810865612356
2022-05-29 22:00:00,-0.41405987565128216
2022-05-29 22:30:00,-0.4140683510038358
2022-05-29 23:00:00,-0.4117963828408663
2022-05-29 23:30:00,-0.39846622679728727
2022-05-30 00:00:00,-0.38181207140057133
2022-05-30 00:30:00,-0.37795257419867767
2022-05-30 01:00:00,-0.38493624335104776
2022-05-30 01:30:00,-0.39449741385222437
2022-05-30 02:00:00,-0.40859769697160386
2022-05-30 02:30:00,-0.4186422320321303
2022-05-30 03:00:00,-0.4162104507514259
2022-05-30 03:30:00,-0.41442570366454495
2022-05-30 04:00:00,-0.3988412285778699
2022-05-30 04:30:00,-0.3578489318954546
2022-05-30 05:00:00,-0.3156593184358849
2022-05-30 05:30:00,-0.29010350596914647
2022-05-30 06:00:00,-0.2679616005979595
2022-05-30 06:30:00,-0.2506156363806249
2022-05-30 07:00:00,-0.2531163110105174
2022-05-30 07:30:00,-0.27556632454030466
2022-05-30 08:00:00,-0.30724781147317276
2022-05-30 08:30:00,-0.32066204267560816
2022-05-30 09:00:00,-0.30476411670086645
2022-05-30 09:30:00,-0.29208231428206766
2022-05-30 10:00:00,-0.3274893552218858
2022-05-30 10:30:00,-0.4141777683867342
2022-05-30 11:00:00,-0.4996585178673029
2022-05-30 11:30:00,-0.549471835392453
2022-05-30 12:00:00,-0.5562338363647049
2022-05-30 12:30:00,-0.5479685080925563
2022-05-30 13:00:00,-0.5264950320167284
2022-05-30 13:30:00,-0.44790325140481846
2022-05-30 14:00:00,-0.36937169868266045
2022-05-30 14:30:00,-0.3319160520372735
2022-05-30 15:00:00,-0.3385664393844041
2022-05-30 15:30:00,-0.3935752169215323
2022-05-30 16:00:00,-0.43684128338664263
2022-05-30 16:30:00,-0.4645681750249071
2022-05-30 17:00:00,-0.48217923041719574
2022-05-30 17:30:00,-0.5111060846349738
2022-05-30 18:00:00,-0.5454339457557604
2022-05-30 18:30:00,-0.5204634225686573
2022-05-30 19:00:00,-0.483187482465486
2022-05-30 19:30:00,-0.48824555389891816
2022-05-30 20:00:00,-0.5087842032460514
2022-05-30 20:30:00,-0.518718382404201
2022-05-30 21:00:00,-0.5106311142639086
2022-05-30 21:30:00,-0.47019787468381974
2022-05-30 22:00:00,-0.4079116156838522
2022-05-30 22:30:00,-0.36881276741889246
2022-05-30 23:00:00,-0.3581333855036995
2022-05-30 23:30:00,-0.34525386702140914
2022-05-31 00:00:00,-0.32796214775276533
2022-05-31 00:30:00,-0.3195627344672112
2022-05-31 01:00:00,-0.3281354072988281
2022-05-31 01:30:00,-0.3472564667572057
2022-05-31 02:00:00,-0.36535864014709074
2022-05-31 02:30:00,-0.3665575463691649
2022-05-31 03:00:00,-0.3461589625254769
2022-05-31 03:30:00,-0.31074917589687845
2022-05-31 04:00:00,-0.26793870202373676
2022-05-31 04:30:00,-0.22715225182029156
2022-05-31 05:00:00,-0.1953155652819634
2022-05-31 05:30:00,-0.18317252701489486
2022-05-31 06:00:00,-0.18977968718291818
2022-05-31 06:30:00,-0.1984918600263286
2022-05-31 07:00:00,-0.2024275388836783
2022-05-31 07:30:00,-0.20860155007738035
2022-05-31 08:00:00,-0.22834641208793638
2022-05-31 08:30:00,-0.27883264049414236
2022-05-31 09:00:00,-0.357071150083427
2022-05-31 09:30:00,-0.47862641575788417
2022-05-31 10:00:00,-0.6715092676400916
2022-05-31 10:30:00,-0.9148455783006899
2022-05-31 11:00:00,-1.1747372320977527
2022-05-31 11:30:00,-1.3959332460274883
2022-05-31 12:00:00,-1.4929526466629885
2022-05-31 12:30:00,-1.532848887424262
2022-05-31 13:00:00,-1.5473899521805385
2022-05-31 13:30:00,-1.4834798628973442
2022-05-31 14:00:00,-1.3682768416926165
2022-05-31 14:30:00,-1.3099740426065916
2022-05-31 15:00:00,-1.3296206331341425
2022-05-31 15:30:00,-1.3566823034252877
2022-05-31 16:00:00,-1.383693539707734
2022-05-31 16:30:00,-1.4384548856852997
2022-05-31 17:00:00,-1.4486650329160295
2022-05-31 17:30:00,-1.3837680084366542
2022-05-31 18:00:00,-1.31703850255381
2022-05-31 18:30:00,-1.280688849044455
2022-05-31 19:00:00,-1.193040708011581
2022-05-31 19:30:00,-1.0706124210354218
2022-05-31 20:00:00,-0.972008042286493
2022-05-31 20:30:00,-0.8833405990408574
2022-05-31 21:00:00,-0.7938435667189773
2022-05-31 21:30:00,-0.7174251967931655
2022-05-31 22:00:00,-0.6592700495030471
2022-05-31 22:30:00,-0.617507991688102
2022-05-31 23:00:00,-0.5863370607051596
2022-05-31 23:30:00,-0.5597325445861875
2022-06-01 00:00:00,-0.532650539347214
2022-06-01 00:30:00,-0.4991998139556906
2022-06-01 01:00:00,-0.47248493852337925
2022-06-01 01:30:00,-0.4613067688544003
2022-06-01 02:00:00,-0.4553400330516821
2022-06-01 02:30:00,-0.4434978569542927
2022-06-01 03:00:00,-0.42772161297395306
2022-06-01 03:30:00,-0.42022996466291973
2022-06-01 04:00:00,-0.4216140388531953
2022-06-01 04:30:00,-0.42062805939412823
2022-06-01 05:00:00,-0.4135381606517546
2022-06-01 05:30:00,-0.4028298356071439
2022-06-01 06:00:00,-0.40031443960854374
2022-06-01 06:30:00,-0.40541247427505234
2022-06-01 07:00:00,-0.3964073217314014
2022-06-01 07:30:00,-0.37553906216086297
2022-06-01 08:00:00,-0.3576750416733742
2022-06-01 08:30:00,-0.3632744527545838
2022-06-01 09:00:00,-0.42599240366862384
2022-06-01 09:30:00,-0.5469380070004622
2022-06-01 10:00:00,-0.7025139827540826
2022-06-01 10:30:00,-0.8836529223565824
2022-06-01 11:00:00,-1.0449502045967765
2022-06-01 11:30:00,-1.1666632060946343
2022-06-01 12:00:00,-1.2859193569566023
2022-06-01 12:30:00,-1.2929386506805884
2022-06-01 13:00:00,-1.17938604473179
2022-06-01 13:30:00,-1.1278859904325411
2022-06-01 14:00:00,-1.2215632314044553
2022-06-01 14:30:00,-1.267680190244766
2022-06-01 15:00:00,-1.2337380578723154
2022-06-01 15:30:00,-1.23982414197235
2022-06-01 16:00:00,-1.2706019591205304
2022-06-01 16:30:00,-1.2750706680354713
2022-06-01 17:00:00,-1.2554088956559282
2022-06-01 17:30:00,-1.190887316072946
2022-06-01 18:00:00,-1.0900543702488061
2022-06-01 18:30:00,-1.0026737502950704
2022-06-01 19:00:00,-0.947733599687842
2022-06-01 19:30:00,-0.9057538273765572
2022-06-01 20:00:00,-0.8601771270967631
2022-06-01 20:30:00,-0.8143923752004287
2022-06-01 21:00:00,-0.7653749835241593
2022-06-01 21:30:00,-0.7106339017315922
2022-06-01 22:00:00,-0.6583568530117915
2022-06-01 22:30:00,-0.6168700750377714
2022-06-01 23:00:00,-0.5833707434431558
2022-06-01 23:30:00,-0.55313541452129
2022-06-02 00:00:00,-0.5237111364957026
2022-06-02 00:30:00,-0.4816941571356396
2022-06-02 01:00:00,-0.42956245076509636
2022-06-02 01:30:00,-0.38374169379215334
2022-06-02 02:00:00,-0.35167905750964396
2022-06-02 02:30:00,-0.3353662917272796
2022-06-02 03:00:00,-0.32874284494445827
2022-06-02 03:30:00,-0.3218549153764488
2022-06-02 04:00:00,-0.31954336169924746
2022-06-02 04:30:00,-0.3231849610623597
2022-06-02 05:00:00,-0.31303150876537583
2022-06-02 05:30:00,-0.298222764267309
2022-06-02 06:00:00,-0.2905343526388579
2022-06-02 06:30:00,-0.2863447487981952
2022-06-02 07:00:00,-0.2806219861674144
2022-06-02 07:30:00,-0.28862472131975636
2022-06-02 08:00:00,-0.33025415788850254
2022-06-02 08:30:00,-0.41926533483200323
2022-06-02 09:00:00,-0.5618241160993034
2022-06-02 09:30:00,-0.7684572697292172
2022-06-02 10:00:00,-1.02419830843252
2022-06-02 10:30:00,-1.2833542215662255
2022-06-02 11:00:00,-1.541833147530606
2022-06-02 11:30:00,-1.7068131542908433
2022-06-02 12:00:00,-1.7245522624630678
2022-06-02 12:30:00,-1.6763765029946445
2022-06-02 13:00:00,-1.693810276586207
2022-06-02 13:30:00,-1.6716404879709499
2022-06-02 14:00:00,-1.5627863088839964
2022-06-02 14:30:00,-1.510316668726615
2022-06-02 15:00:00,-1.5163418998772231
2022-06-02 15:30:00,-1.5031567727898643
2022-06-02 16:00:00,-1.4828740086738053
2022-06-02 16:30:00,-1.4388043307100922
2022-06-02 17:00:00,-1.372953885033038
2022-06-02 17:30:00,-1.3104742470158572
2022-06-02 18:00:00,-1.2678022823031254
2022-06-02 18:30:00,-1.2261226939961773
2022-06-02 19:00:00,-1.1864791407008493
2022-06-02 19:30:00,-1.1611636101132332
2022-06-02 20:00:00,-1.128255104010948
2022-06-02 20:30:00,-1.0401313012767988
2022-06-02 21:00:00,-0.9208821532749591
2022-06-02 21:30:00,-0.8239719421571879
2022-06-02 22:00:00,-0.760355372644484
2022-06-02 22:30:00,-0.7180920742104712
2022-06-02 23:00:00,-0.6862261797158999
2022-06-02 23:30:00,-0.6425923485560727
2022-06-03 00:00:00,-0.5833180422110757
2022-06-03 00:30:00,-0.5268331424756458
2022-06-03 01:00:00,-0.4842289038342804
2022-06-03 01:30:00,-0.45628972373202575
2022-06-03 02:00:00,-0.4260062086432594
2022-06-03 02:30:00,-0.3923864440347762
2022-06-03 03:00:00,-0.36470795873881545
2022-06-03 03:30:00,-0.3371383796453506
2022-06-03 04:00:00,-0.3096994215324357
2022-06-03 04:30:00,-0.290055514178649
2022-06-03 05:00:00,-0.2796134609125274
2022-06-03 05:30:00,-0.27613514957312185
2022-06-03 06:00:00,-0.2705401166845717
2022-06-03 06:30:00,-0.2640668653295515
2022-06-03 07:00:00,-0.25322893793411877
2022-06-03 07:30:00,-0.22271654353150597
2022-06-03 08:00:00,-0.20426367431779496
2022-06-03 08:30:00,-0.227799222364729
2022-06-03 09:00:00,-0.3084880930327422
2022-06-03 09:30:00,-0.49423760792428945
2022-06-03 10:00:00,-0.8563378950096378
2022-06-03 10:30:00,-1.3464785848690244
2022-06-03 11:00:00,-1.781441763037365
2022-06-03 11:30:00,-2.0705033222959104
2022-06-03 12:00:00,-2.1701813565013715
2022-06-03 12:30:00,-2.1322589300009875
2022-06-03 13:00:00,-2.0387236448625727
2022-06-03 13:30:00,-1.923273285221838
2022-06-03 14:00:00,-1.8138835247800758
2022-06-03 14:30:00,-1.7150768271769348
2022-06-03 15:00:00,-1.5915953679109602
2022-06-03 15:30:00,-1.4443680914724402
2022-06-03 16:00:00,-1.275306779468354
2022-06-03 16:30:00,-1.1367701033335742
2022-06-03 17:00:00,-1.1243467926203268
2022-06-03 17:30:00,-1.175624836245696
2022-06-03 18:00:00,-1.1682990588147844
2022-06-03 18:30:00,-1.113071968252971
2022-06-03 19:00:00,-1.0637261487085643
2022-06-03 19:30:00,-1.0099051897196558
2022-06-03 20:00:00,-0.9336321400751783
2022-06-03 20:30:00,-0.8614151786415324
2022-06-03 21:00:00,-0.8083849065426735
2022-06-03 21:30:00,-0.7683495360340047
2022-06-03 22:00:00,-0.7218615743442384
2022-06-03 22:30:00,-0.6583871631189742
2022-06-03 23:00:00,-0.5887072396546174
2022-06-03 23:30:00,-0.5312803373318793
2022-06-04 00:00:00,-0.48755632522304077
2022-06-04 00:30:00,-0.45499963999913534
2022-06-04 01:00:00,-0.4324402781627377
2022-06-04 01:30:00,-0.41861558406528315
2022-06-04 02:00:00,-0.40969660858586676
2022-06-04 02:30:00,-0.3998641621285422
2022-06-04 03:00:00,-0.3908690832854199
2022-06-04 03:30:00,-0.3847564286078309
2022-06-04 04:00:00,-0.38795010299655003
2022-06-04 04:30:00,-0.39963186259757144
2022-06-04 05:00:00,-0.40954408559289907
2022-06-04 05:30:00,-0.4018230980655021
2022-06-04 06:00:00,-0.38523367762311994
2022-06-04 06:30:00,-0.3833439010999057
2022-06-04 07:00:00,-0.39777057584737024
2022-06-04 07:30:00,-0.4345023197436329
2022-06-04 08:00:00,-0.5131835282009405
2022-06-04 08:30:00,-0.6150519884528126
2022-06-04 09:00:00,-0.7276336195249545
2022-06-04 09:30:00,-0.8415842981295868
2022-06-04 10:00:00,-0.9475052844247465
2022-06-04 10:30:00,-1.082468758021
2022-06-04 11:00:00,-1.2798493425310677
2022-06-04 11:30:00,-1.453785660612759
2022-06-04 12:00:00,-1.4882062607272248
2022-06-04 12:30:00,-1.5026501491017523
2022-06-04 13:00:00,-1.5414289713021505
2022-06-04 13:30:00,-1.5332399516525104
2022-06-04 14:00:00,-1.4498484807108765
2022-06-04 14:30:00,-1.3404706754812892
2022-06-04 15:00:00,-1.2679829841270904
2022-06-04 15:30:00,-1.2306694418370676
2022-06-04 16:00:00,-1.190597040319178
2022-06-04 16:30:00,-1.1748191339257081
2022-06-04 17:00:00,-1.2211287925638705
2022-06-04 17:30:00,-1.2811788681412286
2022-06-04 18:00:00,-1.3031697519187118
2022-06-04 18:30:00,-1.2627570799942
2022-06-04 19:00:00,-1.1250166981118765
2022-06-04 19:30:00,-0.9101319482528345
2022-06-04 20:00:00,-0.7095101876877253
2022-06-04 20:30:00,-0.5753037025306506
2022-06-04 21:00:00,-0.511055965941173
2022-06-04 21:30:00,-0.498159575103009
2022-06-04 22:00:00,-0.5095663293497581
2022-06-04 22:30:00,-0.5188037958693035
2022-06-04 23:00:00,-0.5067427143373664
2022-06-04 23:30:00,-0.46652991287447443
2022-06-05 00:00:00,-0.421800026644356
2022-06-05 00:30:00,-0.3894739609007339
2022-06-05 01:00:00,-0.3645855039298191
2022-06-05 01:30:00,-0.341054387587698
2022-06-05 02:00:00,-0.32248071819427615
2022-06-05 02:30:00,-0.32159062568760793
2022-06-05 03:00:00,-0.33326535201295737
2022-06-05 03:30:00,-0.3406682267575134
2022-06-05 04:00:00,-0.3336642776010866
2022-06-05 04:30:00,-0.32215830679058205
2022-06-05 05:00:00,-0.31614352115503996
2022-06-05 05:30:00,-0.3146260130376456
2022-06-05 06:00:00,-0.31251102830145894
2022-06-05 06:30:00,-0.31108249916090636
2022-06-05 07:00:00,-0.3125043367702282
2022-06-05 07:30:00,-0.31439772842541325
2022-06-05 08:00:00,-0.3132277249279878
2022-06-05 08:30:00,-0.3075414675202565
2022-06-05 09:00:00,-0.30391648602086535
2022-06-05 09:30:00,-0.3201117301830264
2022-06-05 10:00:00,-0.3443003198243268
2022-06-05 10:30:00,-0.3558819589789785
2022-06-05 11:00:00,-0.3787198518150624
2022-06-05 11:30:00,-0.43552789185897106
2022-06-05 12:00:00,-0.5248684569378957
2022-06-05 12:30:00,-0.6226603658584746
2022-06-05 13:00:00,-0.6705593239659797
2022-06-05 13:30:00,-0.6852799182132191
2022-06-05 14:00:00,-0.6865531133268128
2022-06-05 14:30:00,-0.6871392575106362
2022-06-05 15:00:00,-0.7048536793453609
2022-06-05 15:30:00,-0.7044564631787267
2022-06-05 16:00:00,-0.6628595875255593
2022-06-05 16:30:00,-0.614967553212669
2022-06-05 17:00:00,-0.597833763193171
2022-06-05 17:30:00,-0.6162656270775558
2022-06-05 18:00:00,-0.6345717791229164
2022-06-05 18:30:00,-0.6474573813274386
2022-06-05 19:00:00,-0.672308326017981
2022-06-05 19:30:00,-0.6952213276353101
2022-06-05 20:00:00,-0.6933734455345333
2022-06-05 20:30:00,-0.6687740439508881
2022-06-05 21:00:00,-0.6373414308153091
2022-06-05 21:30:00,-0.6120236708912937
2022-06-05 22:00:00,-0.5844307934368385
2022-06-05 22:30:00,-0.5497922790939394
2022-06-05 23:00:00,-0.5217125223078369
2022-06-05 23:30:00,-0.507444800450379
2022-06-06 00:00:00,-0.49408060117041575
2022-06-06 00:30:00,-0.4765389392737562
2022-06-06 01:00:00,-0.4484316291032127
2022-06-06 01:30:00,-0.41660731803157963
2022-06-06 02:00:00,-0.4051207565018856
2022-06-06 02:30:00,-0.4023240439484934
2022-06-06 03:00:00,-0.39174234330254015
2022-06-06 03:30:00,-0.36959826146530184
2022-06-06 04:00:00,-0.3389838578017884
2022-06-06 04:30:00,-0.32366860878538106
2022-06-06 05:00:00,-0.3364231576591446
2022-06-06 05:30:00,-0.36317657844648005
2022-06-06 06:00:00,-0.37612902353354294
2022-06-06 06:30:00,-0.3677691156519711
2022-06-06 07:00:00,-0.3535633575811815
2022-06-06 07:30:00,-0.3649317556198481
2022-06-06 08:00:00,-0.44207658279979506
2022-06-06 08:30:00,-0.5934931109998635
2022-06-06 09:00:00,-0.7674828098454042
2022-06-06 09:30:00,-0.8991048438324454
2022-06-06 10:00:00,-1.0220281481118156
2022-06-06 10:30:00,-1.2031634376196372
2022-06-06 11:00:00,-1.3414566598150865
2022-06-06 11:30:00,-1.362780984700421
2022-06-06 12:00:00,-1.421204695273421
2022-06-06 12:30:00,-1.4515757415016943
2022-06-06 13:00:00,-1.3850417854661679
2022-06-06 13:30:00,-1.2469035651540044
2022-06-06 14:00:00,-1.1023160246065347
2022-06-06 14:30:00,-0.9846112375185339
2022-06-06 15:00:00,-0.8665428015949951
2022-06-06 15:30:00,-0.7793184442729459
2022-06-06 16:00:00,-0.7562854923689611
2022-06-06 16:30:00,-0.7396698431602324
2022-06-06 17:00:00,-0.6661997371594174
2022-06-06 17:30:00,-0.5960545343368703
2022-06-06 18:00:00,-0.5812309602267708
2022-06-06 18:30:00,-0.5835521874976181
2022-06-06 19:00:00,-0.5765888165253057
2022-06-06 19:30:00,-0.5574272551011409
2022-06-06 20:00:00,-0.5365906329100698
2022-06-06 20:30:00,-0.5185574043081035
2022-06-06 21:00:00,-0.4895540791831782
2022-06-06 21:30:00,-0.4602343213260994
2022-06-06 22:00:00,-0.4462833739452362
2022-06-06 22:30:00,-0.43613466046064236
2022-06-06 23:00:00,-0.41547720922938614
2022-06-06 23:30:00,-0.38816465176791803
2022-06-07 00:00:00,-0.37163226769131597
2022-06-07 00:30:00,-0.36802466264364503
2022-06-07 01:00:00,-0.3672616836481137
2022-06-07 01:30:00,-0.3570211488693015
2022-06-07 02:00:00,-0.33671943750585553
2022-06-07 02:30:00,-0.3118274547286818
2022-06-07 03:00:00,-0.28453603749899875
2022-06-07 03:30:00,-0.2557002769507104
2022-06-07 04:00:00,-0.23115139640201682
2022-06-07 04:30:00,-0.2190765099529275
2022-06-07 05:00:00,-0.22334698853312718
2022-06-07 05:30:00,-0.23946290167236192
2022-06-07 06:00:00,-0.2629178473929884
2022-06-07 06:30:00,-0.2784510163161002
2022-06-07 07:00:00,-0.28178735644158454
2022-06-07 07:30:00,-0.280126116949332
2022-06-07 08:00:00,-0.27757726718650044
2022-06-07 08:30:00,-0.26888170117284965
2022-06-07 09:00:00,-0.26556785008091455
2022-06-07 09:30:00,-0.27885030779001674
2022-06-07 10:00:00,-0.2997455929887636
2022-06-07 10:30:00,-0.36214840406099436
2022-06-07 11:00:00,-0.4874224769033854
2022-06-07 11:30:00,-0.6384772033035433
2022-06-07 12:00:00,-0.8186033758018566
2022-06-07 12:30:00,-0.9160132326611453
2022-06-07 13:00:00,-0.8850234758551044
2022-06-07 13:30:00,-0.9614032290578527
2022-06-07 14:00:00,-1.207470249056923
2022-06-07 14:30:00,-1.4308599611751591
2022-06-07 15:00:00,-1.5538430188282875
2022-06-07 15:30:00,-1.6192772281308176
2022-06-07 16:00:00,-1.6319789178514614
2022-06-07 16:30:00,-1.59120411922106
2022-06-07 17:00:00,-1.5408427169472647
2022-06-07 17:30:00,-1.4945405089667756
2022-06-07 18:00:00,-1.4334291579815077
2022-06-07 18:30:00,-1.3594283894120769
