,0
2022-05-22 19:00:00,
2022-05-22 19:30:00,
2022-05-22 20:00:00,
2022-05-22 20:30:00,
2022-05-22 21:00:00,
2022-05-22 21:30:00,
2022-05-22 22:00:00,
2022-05-22 22:30:00,
2022-05-22 23:00:00,
2022-05-22 23:30:00,
2022-05-23 00:00:00,
2022-05-23 00:30:00,
2022-05-23 01:00:00,
2022-05-23 01:30:00,
2022-05-23 02:00:00,
2022-05-23 02:30:00,
2022-05-23 03:00:00,
2022-05-23 03:30:00,-1.3787512778188198
2022-05-23 04:00:00,-1.2146901967269228
2022-05-23 04:30:00,-1.1212858288035186
2022-05-23 05:00:00,-1.0906483791036656
2022-05-23 05:30:00,-1.0711028484595797
2022-05-23 06:00:00,-0.9776035814110794
2022-05-23 06:30:00,-0.7827961857513721
2022-05-23 07:00:00,-0.6549557791243746
2022-05-23 07:30:00,-0.7912029834740953
2022-05-23 08:00:00,-1.1673280430634052
2022-05-23 08:30:00,-1.5009550370619684
2022-05-23 09:00:00,-1.5837124342995463
2022-05-23 09:30:00,-1.6389944567098949
2022-05-23 10:00:00,
2022-05-23 10:30:00,
2022-05-23 11:00:00,
2022-05-23 11:30:00,
2022-05-23 12:00:00,
2022-05-23 12:30:00,
2022-05-23 13:00:00,
2022-05-23 13:30:00,
2022-05-23 14:00:00,
2022-05-23 14:30:00,
2022-05-23 15:00:00,
2022-05-23 15:30:00,
2022-05-23 16:00:00,
2022-05-23 16:30:00,
2022-05-23 17:00:00,
2022-05-23 17:30:00,
2022-05-23 18:00:00,
2022-05-23 18:30:00,
2022-05-23 19:00:00,
2022-05-23 19:30:00,
2022-05-23 20:00:00,
2022-05-23 20:30:00,
2022-05-23 21:00:00,
2022-05-23 21:30:00,
2022-05-23 22:00:00,
2022-05-23 22:30:00,
2022-05-23 23:00:00,
2022-05-23 23:30:00,
2022-05-24 00:00:00,
2022-05-24 00:30:00,
2022-05-24 01:00:00,
2022-05-24 01:30:00,
2022-05-24 02:00:00,-1.0786016843955173
2022-05-24 02:30:00,-1.1216656182808387
2022-05-24 03:00:00,-1.1029434055803966
2022-05-24 03:30:00,-1.0624719481631297
2022-05-24 04:00:00,-0.9912712515161368
2022-05-24 04:30:00,-0.8622180578166808
2022-05-24 05:00:00,-0.7530104192155495
2022-05-24 05:30:00,-0.7188180260887038
2022-05-24 06:00:00,-0.7502958365659026
2022-05-24 06:30:00,-0.7833357303981794
2022-05-24 07:00:00,-0.812067012438341
2022-05-24 07:30:00,-0.9684101457284092
2022-05-24 08:00:00,-1.2414016957212457
2022-05-24 08:30:00,
2022-05-24 09:00:00,
2022-05-24 09:30:00,
2022-05-24 10:00:00,
2022-05-24 10:30:00,
2022-05-24 11:00:00,
2022-05-24 11:30:00,
2022-05-24 12:00:00,
2022-05-24 12:30:00,
2022-05-24 13:00:00,
2022-05-24 13:30:00,
2022-05-24 14:00:00,
2022-05-24 14:30:00,
2022-05-24 15:00:00,
2022-05-24 15:30:00,
2022-05-24 16:00:00,
2022-05-24 16:30:00,
2022-05-24 17:00:00,
2022-05-24 17:30:00,
2022-05-24 18:00:00,
2022-05-24 18:30:00,
2022-05-24 19:00:00,
2022-05-24 19:30:00,
2022-05-24 20:00:00,
2022-05-24 20:30:00,
2022-05-24 21:00:00,
2022-05-24 21:30:00,
2022-05-24 22:00:00,
2022-05-24 22:30:00,
2022-05-24 23:00:00,
2022-05-24 23:30:00,
2022-05-25 00:00:00,
2022-05-25 00:30:00,
2022-05-25 01:00:00,
2022-05-25 01:30:00,
2022-05-25 02:00:00,
2022-05-25 02:30:00,-1.0873621548569465
2022-05-25 03:00:00,-1.090285399275491
2022-05-25 03:30:00,-1.0732755405755663
2022-05-25 04:00:00,-0.9811279530299309
2022-05-25 04:30:00,-0.8225086088927926
2022-05-25 05:00:00,-0.733527257694476
2022-05-25 05:30:00,-0.6603795758423011
2022-05-25 06:00:00,-0.5649120847048459
2022-05-25 06:30:00,-0.533041052191884
2022-05-25 07:00:00,-0.6302688102384055
2022-05-25 07:30:00,-0.7354208125612001
2022-05-25 08:00:00,-0.725114759805906
2022-05-25 08:30:00,-0.7357030097336997
2022-05-25 09:00:00,
2022-05-25 09:30:00,
2022-05-25 10:00:00,
2022-05-25 10:30:00,
2022-05-25 11:00:00,
2022-05-25 11:30:00,
2022-05-25 12:00:00,
2022-05-25 12:30:00,
2022-05-25 13:00:00,
2022-05-25 13:30:00,
2022-05-25 14:00:00,
2022-05-25 14:30:00,
2022-05-25 15:00:00,
2022-05-25 15:30:00,
2022-05-25 16:00:00,
2022-05-25 16:30:00,
2022-05-25 17:00:00,
2022-05-25 17:30:00,
2022-05-25 18:00:00,
2022-05-25 18:30:00,
2022-05-25 19:00:00,
2022-05-25 19:30:00,
2022-05-25 20:00:00,
2022-05-25 20:30:00,
2022-05-25 21:00:00,
2022-05-25 21:30:00,
2022-05-25 22:00:00,
2022-05-25 22:30:00,
2022-05-25 23:00:00,
2022-05-25 23:30:00,
2022-05-26 00:00:00,
2022-05-26 00:30:00,-0.3427789096802131
2022-05-26 01:00:00,-0.35959420684108295
2022-05-26 01:30:00,-0.349026121302647
2022-05-26 02:00:00,-0.42560696794538
2022-05-26 02:30:00,-0.612922822360685
2022-05-26 03:00:00,-0.8187994360134901
2022-05-26 03:30:00,-0.9453505867067111
2022-05-26 04:00:00,-0.9995231807805366
2022-05-26 04:30:00,-1.0360100780699422
2022-05-26 05:00:00,-0.985901419756003
2022-05-26 05:30:00,-0.8316230647140338
2022-05-26 06:00:00,-0.7104049203988431
2022-05-26 06:30:00,-0.6914106706609088
2022-05-26 07:00:00,-0.7374797713906086
2022-05-26 07:30:00,-0.7376036099310364
2022-05-26 08:00:00,-0.6417438769301185
2022-05-26 08:30:00,-0.5742222271181199
2022-05-26 09:00:00,-0.6487970197322663
2022-05-26 09:30:00,
2022-05-26 10:00:00,
2022-05-26 10:30:00,
2022-05-26 11:00:00,
2022-05-26 11:30:00,
2022-05-26 12:00:00,
2022-05-26 12:30:00,
2022-05-26 13:00:00,
2022-05-26 13:30:00,
2022-05-26 14:00:00,
2022-05-26 14:30:00,
2022-05-26 15:00:00,
2022-05-26 15:30:00,
2022-05-26 16:00:00,
2022-05-26 16:30:00,
2022-05-26 17:00:00,
2022-05-26 17:30:00,
2022-05-26 18:00:00,
2022-05-26 18:30:00,
2022-05-26 19:00:00,
2022-05-26 19:30:00,
2022-05-26 20:00:00,
2022-05-26 20:30:00,
2022-05-26 21:00:00,
2022-05-26 21:30:00,
2022-05-26 22:00:00,
2022-05-26 22:30:00,
2022-05-26 23:00:00,
2022-05-26 23:30:00,
2022-05-27 00:00:00,
2022-05-27 00:30:00,
2022-05-27 01:00:00,
2022-05-27 01:30:00,
2022-05-27 02:00:00,
2022-05-27 02:30:00,
2022-05-27 03:00:00,
2022-05-27 03:30:00,-0.6191385029495581
2022-05-27 04:00:00,-0.7761376820102096
2022-05-27 04:30:00,-0.9805531724475155
2022-05-27 05:00:00,-1.1586024689433618
2022-05-27 05:30:00,-1.2385298810935657
2022-05-27 06:00:00,-1.2792208486558243
2022-05-27 06:30:00,-1.3027477213285714
2022-05-27 07:00:00,-1.326084378292671
2022-05-27 07:30:00,-1.4385974872535479
2022-05-27 08:00:00,-1.509173642714115
2022-05-27 08:30:00,-1.364379780278507
2022-05-27 09:00:00,-0.9743340210613459
2022-05-27 09:30:00,-0.52090819111246
2022-05-27 10:00:00,-0.2811791883811809
2022-05-27 10:30:00,-0.2420124844143291
2022-05-27 11:00:00,
2022-05-27 11:30:00,
2022-05-27 12:00:00,
2022-05-27 12:30:00,
2022-05-27 13:00:00,
2022-05-27 13:30:00,
2022-05-27 14:00:00,
2022-05-27 14:30:00,
2022-05-27 15:00:00,
2022-05-27 15:30:00,
2022-05-27 16:00:00,
2022-05-27 16:30:00,
2022-05-27 17:00:00,
2022-05-27 17:30:00,
2022-05-27 18:00:00,
2022-05-27 18:30:00,
2022-05-27 19:00:00,
2022-05-27 19:30:00,
2022-05-27 20:00:00,
2022-05-27 20:30:00,
2022-05-27 21:00:00,
2022-05-27 21:30:00,
2022-05-27 22:00:00,
2022-05-27 22:30:00,
2022-05-27 23:00:00,
2022-05-27 23:30:00,
2022-05-28 00:00:00,
2022-05-28 00:30:00,
2022-05-28 01:00:00,
2022-05-28 01:30:00,-0.9116826542681734
2022-05-28 02:00:00,-1.0987164845925363
2022-05-28 02:30:00,-1.137366293105739
2022-05-28 03:00:00,-1.0802676060319678
2022-05-28 03:30:00,-1.0262322377984014
2022-05-28 04:00:00,-1.0151475370717322
2022-05-28 04:30:00,
2022-05-28 05:00:00,
2022-05-28 05:30:00,
2022-05-28 06:00:00,
2022-05-28 06:30:00,
2022-05-28 07:00:00,
2022-05-28 07:30:00,
2022-05-28 08:00:00,
2022-05-28 08:30:00,
2022-05-28 09:00:00,
2022-05-28 09:30:00,
2022-05-28 10:00:00,
2022-05-28 10:30:00,
2022-05-28 11:00:00,
2022-05-28 11:30:00,
2022-05-28 12:00:00,
2022-05-28 12:30:00,
2022-05-28 13:00:00,
2022-05-28 13:30:00,
2022-05-28 14:00:00,
2022-05-28 14:30:00,
2022-05-28 15:00:00,
2022-05-28 15:30:00,
2022-05-28 16:00:00,
2022-05-28 16:30:00,
2022-05-28 17:00:00,
2022-05-28 17:30:00,
2022-05-28 18:00:00,
2022-05-28 18:30:00,
2022-05-28 19:00:00,
2022-05-28 19:30:00,
2022-05-28 20:00:00,
2022-05-28 20:30:00,
2022-05-28 21:00:00,
2022-05-28 21:30:00,
2022-05-28 22:00:00,
2022-05-28 22:30:00,
2022-05-28 23:00:00,
2022-05-28 23:30:00,
2022-05-29 00:00:00,
2022-05-29 00:30:00,
2022-05-29 01:00:00,
2022-05-29 01:30:00,
2022-05-29 02:00:00,
2022-05-29 02:30:00,-0.8551401691936582
2022-05-29 03:00:00,-0.8494209106213283
2022-05-29 03:30:00,-0.8607307265041809
2022-05-29 04:00:00,-0.9261594876123596
2022-05-29 04:30:00,-0.9938574414691893
2022-05-29 05:00:00,-0.947059621955404
2022-05-29 05:30:00,-0.8306397871280157
2022-05-29 06:00:00,-0.782154695747974
2022-05-29 06:30:00,-0.845525292833212
2022-05-29 07:00:00,-1.0231033170633008
2022-05-29 07:30:00,-1.3595713381166485
2022-05-29 08:00:00,-1.6151502627674441
2022-05-29 08:30:00,-1.4674030352831908
2022-05-29 09:00:00,-1.2670029788481603
2022-05-29 09:30:00,-1.2308370748135713
2022-05-29 10:00:00,-1.0888808526706637
2022-05-29 10:30:00,-0.8889970448436291
2022-05-29 11:00:00,
2022-05-29 11:30:00,
2022-05-29 12:00:00,
2022-05-29 12:30:00,
2022-05-29 13:00:00,
2022-05-29 13:30:00,
2022-05-29 14:00:00,
2022-05-29 14:30:00,
2022-05-29 15:00:00,
2022-05-29 15:30:00,
2022-05-29 16:00:00,
2022-05-29 16:30:00,
2022-05-29 17:00:00,
2022-05-29 17:30:00,
2022-05-29 18:00:00,
2022-05-29 18:30:00,
2022-05-29 19:00:00,
2022-05-29 19:30:00,
2022-05-29 20:00:00,
2022-05-29 20:30:00,
2022-05-29 21:00:00,
2022-05-29 21:30:00,
2022-05-29 22:00:00,
2022-05-29 22:30:00,
2022-05-29 23:00:00,
2022-05-29 23:30:00,
2022-05-30 00:00:00,
2022-05-30 00:30:00,-0.6093569120929918
2022-05-30 01:00:00,-0.6445464054546437
2022-05-30 01:30:00,-0.6727693606873935
2022-05-30 02:00:00,-0.7183476466810303
2022-05-30 02:30:00,-0.756925713142401
2022-05-30 03:00:00,-0.7460107310113232
2022-05-30 03:30:00,-0.7171993468702141
2022-05-30 04:00:00,-0.7391669307883225
2022-05-30 04:30:00,-0.8359973401075339
2022-05-30 05:00:00,-0.9725470882277601
2022-05-30 05:30:00,-1.0435636908669323
2022-05-30 06:00:00,-1.0167906404050546
2022-05-30 06:30:00,-1.0048968649414298
2022-05-30 07:00:00,-1.108094473345271
2022-05-30 07:30:00,-1.3274566301572908
2022-05-30 08:00:00,
2022-05-30 08:30:00,
2022-05-30 09:00:00,
2022-05-30 09:30:00,
2022-05-30 10:00:00,
2022-05-30 10:30:00,
2022-05-30 11:00:00,
2022-05-30 11:30:00,
2022-05-30 12:00:00,
2022-05-30 12:30:00,
2022-05-30 13:00:00,
2022-05-30 13:30:00,
2022-05-30 14:00:00,
2022-05-30 14:30:00,
2022-05-30 15:00:00,
2022-05-30 15:30:00,
2022-05-30 16:00:00,
2022-05-30 16:30:00,
2022-05-30 17:00:00,
2022-05-30 17:30:00,
2022-05-30 18:00:00,
2022-05-30 18:30:00,
2022-05-30 19:00:00,
2022-05-30 19:30:00,
2022-05-30 20:00:00,
2022-05-30 20:30:00,
2022-05-30 21:00:00,
2022-05-30 21:30:00,
2022-05-30 22:00:00,
2022-05-30 22:30:00,
2022-05-30 23:00:00,
2022-05-30 23:30:00,
2022-05-31 00:00:00,
2022-05-31 00:30:00,
2022-05-31 01:00:00,
2022-05-31 01:30:00,
2022-05-31 02:00:00,
2022-05-31 02:30:00,
2022-05-31 03:00:00,
2022-05-31 03:30:00,
2022-05-31 04:00:00,
2022-05-31 04:30:00,
2022-05-31 05:00:00,
2022-05-31 05:30:00,
2022-05-31 06:00:00,
2022-05-31 06:30:00,
2022-05-31 07:00:00,
2022-05-31 07:30:00,
2022-05-31 08:00:00,
2022-05-31 08:30:00,
2022-05-31 09:00:00,
2022-05-31 09:30:00,
2022-05-31 10:00:00,
2022-05-31 10:30:00,
2022-05-31 11:00:00,
2022-05-31 11:30:00,
2022-05-31 12:00:00,
2022-05-31 12:30:00,
2022-05-31 13:00:00,
2022-05-31 13:30:00,
2022-05-31 14:00:00,
2022-05-31 14:30:00,
2022-05-31 15:00:00,
2022-05-31 15:30:00,
2022-05-31 16:00:00,
2022-05-31 16:30:00,
2022-05-31 17:00:00,
2022-05-31 17:30:00,
2022-05-31 18:00:00,
2022-05-31 18:30:00,
2022-05-31 19:00:00,
2022-05-31 19:30:00,
2022-05-31 20:00:00,
2022-05-31 20:30:00,
2022-05-31 21:00:00,
2022-05-31 21:30:00,
2022-05-31 22:00:00,
2022-05-31 22:30:00,
2022-05-31 23:00:00,
2022-05-31 23:30:00,
2022-06-01 00:00:00,
2022-06-01 00:30:00,
2022-06-01 01:00:00,
2022-06-01 01:30:00,
2022-06-01 02:00:00,-0.8628157730052054
2022-06-01 02:30:00,-1.0415532058889856
2022-06-01 03:00:00,-1.149000293179647
2022-06-01 03:30:00,-1.2097756068823737
2022-06-01 04:00:00,-1.1716028543821915
2022-06-01 04:30:00,-1.0648272380689343
2022-06-01 05:00:00,-0.9661846871536531
2022-06-01 05:30:00,-0.8842603310548819
2022-06-01 06:00:00,-0.8614728268446358
2022-06-01 06:30:00,-0.9965798659092696
2022-06-01 07:00:00,-1.1906781116845457
2022-06-01 07:30:00,-1.2583266833473608
2022-06-01 08:00:00,-1.3441276432279134
2022-06-01 08:30:00,-1.6204589388745176
2022-06-01 09:00:00,-1.6362711614654757
2022-06-01 09:30:00,-1.1402045720676028
2022-06-01 10:00:00,-0.7531820263385973
2022-06-01 10:30:00,
2022-06-01 11:00:00,
2022-06-01 11:30:00,
2022-06-01 12:00:00,
2022-06-01 12:30:00,
2022-06-01 13:00:00,
2022-06-01 13:30:00,
2022-06-01 14:00:00,
2022-06-01 14:30:00,
2022-06-01 15:00:00,
2022-06-01 15:30:00,
2022-06-01 16:00:00,
2022-06-01 16:30:00,
2022-06-01 17:00:00,
2022-06-01 17:30:00,
2022-06-01 18:00:00,
2022-06-01 18:30:00,
2022-06-01 19:00:00,
2022-06-01 19:30:00,
2022-06-01 20:00:00,
2022-06-01 20:30:00,
2022-06-01 21:00:00,
2022-06-01 21:30:00,
2022-06-01 22:00:00,
2022-06-01 22:30:00,
2022-06-01 23:00:00,
2022-06-01 23:30:00,
2022-06-02 00:00:00,
2022-06-02 00:30:00,
2022-06-02 01:00:00,
2022-06-02 01:30:00,
2022-06-02 02:00:00,
2022-06-02 02:30:00,-0.9115933623792544
2022-06-02 03:00:00,-0.941567405515006
2022-06-02 03:30:00,-0.9547706029867308
2022-06-02 04:00:00,-0.9962079723054724
2022-06-02 04:30:00,-0.951698549376168
2022-06-02 05:00:00,-0.6904221013972733
2022-06-02 05:30:00,-0.5823217880318788
2022-06-02 06:00:00,-0.7813272324786898
2022-06-02 06:30:00,-0.9098755029448576
2022-06-02 07:00:00,-0.8655940500816637
2022-06-02 07:30:00,-0.8286489579726135
2022-06-02 08:00:00,-0.9257650688689084
2022-06-02 08:30:00,-1.1631385211479364
2022-06-02 09:00:00,-1.3247335776257472
2022-06-02 09:30:00,-1.0890084156173956
2022-06-02 10:00:00,-0.6217714565850886
2022-06-02 10:30:00,-0.33415567111689154
2022-06-02 11:00:00,-0.2729690839360918
2022-06-02 11:30:00,
2022-06-02 12:00:00,
2022-06-02 12:30:00,
2022-06-02 13:00:00,
2022-06-02 13:30:00,
2022-06-02 14:00:00,
2022-06-02 14:30:00,
2022-06-02 15:00:00,
2022-06-02 15:30:00,
2022-06-02 16:00:00,
2022-06-02 16:30:00,
2022-06-02 17:00:00,
2022-06-02 17:30:00,
2022-06-02 18:00:00,
2022-06-02 18:30:00,
2022-06-02 19:00:00,
2022-06-02 19:30:00,
2022-06-02 20:00:00,
2022-06-02 20:30:00,
2022-06-02 21:00:00,
2022-06-02 21:30:00,
2022-06-02 22:00:00,
2022-06-02 22:30:00,
2022-06-02 23:00:00,
2022-06-02 23:30:00,
2022-06-03 00:00:00,
2022-06-03 00:30:00,
2022-06-03 01:00:00,
2022-06-03 01:30:00,-0.8195593470318565
2022-06-03 02:00:00,-0.948205781056244
2022-06-03 02:30:00,-1.0243695418105716
2022-06-03 03:00:00,-1.0872194123059273
2022-06-03 03:30:00,-1.1267700954133273
2022-06-03 04:00:00,-1.1209878029858706
2022-06-03 04:30:00,-1.1309446765879339
2022-06-03 05:00:00,-1.16539924269088
2022-06-03 05:30:00,-1.1193739454627316
2022-06-03 06:00:00,-1.0051462072241764
2022-06-03 06:30:00,-1.0107290842829915
2022-06-03 07:00:00,-1.164104038316504
2022-06-03 07:30:00,-1.325515072593912
2022-06-03 08:00:00,-1.3952750803363712
2022-06-03 08:30:00,-1.3277802091589217
2022-06-03 09:00:00,-1.2084682983124544
2022-06-03 09:30:00,-1.1430679689594052
2022-06-03 10:00:00,-1.0181481664073895
2022-06-03 10:30:00,-0.8476484782226996
2022-06-03 11:00:00,-0.8473002920321544
2022-06-03 11:30:00,
2022-06-03 12:00:00,
2022-06-03 12:30:00,
2022-06-03 13:00:00,
2022-06-03 13:30:00,
2022-06-03 14:00:00,
2022-06-03 14:30:00,
2022-06-03 15:00:00,
2022-06-03 15:30:00,
2022-06-03 16:00:00,
2022-06-03 16:30:00,
2022-06-03 17:00:00,
2022-06-03 17:30:00,
2022-06-03 18:00:00,
2022-06-03 18:30:00,
2022-06-03 19:00:00,
2022-06-03 19:30:00,
2022-06-03 20:00:00,
2022-06-03 20:30:00,
2022-06-03 21:00:00,
2022-06-03 21:30:00,
2022-06-03 22:00:00,
2022-06-03 22:30:00,
2022-06-03 23:00:00,
2022-06-03 23:30:00,
2022-06-04 00:00:00,
2022-06-04 00:30:00,
2022-06-04 01:00:00,
2022-06-04 01:30:00,
2022-06-04 02:00:00,-1.1311111912091338
2022-06-04 02:30:00,-1.3806160165138954
2022-06-04 03:00:00,-1.5422643686597617
2022-06-04 03:30:00,-1.658483378765913
2022-06-04 04:00:00,-1.7022713811052428
2022-06-04 04:30:00,-1.623724510400185
2022-06-04 05:00:00,-1.458247717257585
2022-06-04 05:30:00,-1.2862603989918413
2022-06-04 06:00:00,-1.142685511349171
2022-06-04 06:30:00,-1.021245998079363
2022-06-04 07:00:00,-0.8855160421784474
2022-06-04 07:30:00,-0.7313245323437894
2022-06-04 08:00:00,-0.6309571484591682
2022-06-04 08:30:00,-0.6364466371074203
2022-06-04 09:00:00,-0.8310550122790576
2022-06-04 09:30:00,-1.1036007547081026
2022-06-04 10:00:00,-1.2019687473097365
2022-06-04 10:30:00,-1.3077890714438027
2022-06-04 11:00:00,-1.3640770933900275
2022-06-04 11:30:00,
2022-06-04 12:00:00,
2022-06-04 12:30:00,
2022-06-04 13:00:00,
2022-06-04 13:30:00,
2022-06-04 14:00:00,
2022-06-04 14:30:00,
2022-06-04 15:00:00,
2022-06-04 15:30:00,
2022-06-04 16:00:00,
2022-06-04 16:30:00,
2022-06-04 17:00:00,
2022-06-04 17:30:00,
2022-06-04 18:00:00,
2022-06-04 18:30:00,
2022-06-04 19:00:00,
2022-06-04 19:30:00,
2022-06-04 20:00:00,
2022-06-04 20:30:00,
2022-06-04 21:00:00,
2022-06-04 21:30:00,
2022-06-04 22:00:00,
2022-06-04 22:30:00,
2022-06-04 23:00:00,
2022-06-04 23:30:00,
2022-06-05 00:00:00,
2022-06-05 00:30:00,
2022-06-05 01:00:00,-0.8061109205339808
2022-06-05 01:30:00,-0.9207502415349713
2022-06-05 02:00:00,-1.0107064349923478
2022-06-05 02:30:00,-1.143359596546726
2022-06-05 03:00:00,-1.255893371261565
2022-06-05 03:30:00,-1.2643103101278939
2022-06-05 04:00:00,-1.1551019785296146
2022-06-05 04:30:00,-1.0791111080094407
2022-06-05 05:00:00,-1.1504213403734127
2022-06-05 05:30:00,-1.243308342682027
2022-06-05 06:00:00,-1.1886958896395747
2022-06-05 06:30:00,-1.0876975350762512
2022-06-05 07:00:00,-1.0538995374466644
2022-06-05 07:30:00,-1.0289414749661603
2022-06-05 08:00:00,-0.9554621168487916
2022-06-05 08:30:00,-0.9355451914871542
2022-06-05 09:00:00,
2022-06-05 09:30:00,
2022-06-05 10:00:00,
2022-06-05 10:30:00,
2022-06-05 11:00:00,
2022-06-05 11:30:00,
2022-06-05 12:00:00,
2022-06-05 12:30:00,
2022-06-05 13:00:00,
2022-06-05 13:30:00,
2022-06-05 14:00:00,
2022-06-05 14:30:00,
2022-06-05 15:00:00,
2022-06-05 15:30:00,
2022-06-05 16:00:00,
2022-06-05 16:30:00,
2022-06-05 17:00:00,
2022-06-05 17:30:00,
2022-06-05 18:00:00,
2022-06-05 18:30:00,
2022-06-05 19:00:00,
2022-06-05 19:30:00,
2022-06-05 20:00:00,
2022-06-05 20:30:00,
2022-06-05 21:00:00,
2022-06-05 21:30:00,
2022-06-05 22:00:00,
2022-06-05 22:30:00,
2022-06-05 23:00:00,
2022-06-05 23:30:00,
2022-06-06 00:00:00,
2022-06-06 00:30:00,
2022-06-06 01:00:00,
2022-06-06 01:30:00,
2022-06-06 02:00:00,
2022-06-06 02:30:00,
2022-06-06 03:00:00,
2022-06-06 03:30:00,
2022-06-06 04:00:00,
2022-06-06 04:30:00,
2022-06-06 05:00:00,-0.5070015620139543
2022-06-06 05:30:00,-0.4903716840963619
2022-06-06 06:00:00,-0.4998158662256608
2022-06-06 06:30:00,-0.5014456258395635
2022-06-06 07:00:00,-0.40791056700847095
2022-06-06 07:30:00,-0.24974018497156952
2022-06-06 08:00:00,
2022-06-06 08:30:00,
2022-06-06 09:00:00,
2022-06-06 09:30:00,
2022-06-06 10:00:00,
2022-06-06 10:30:00,
2022-06-06 11:00:00,
2022-06-06 11:30:00,
2022-06-06 12:00:00,
2022-06-06 12:30:00,
2022-06-06 13:00:00,
2022-06-06 13:30:00,
2022-06-06 14:00:00,
2022-06-06 14:30:00,
2022-06-06 15:00:00,
2022-06-06 15:30:00,
2022-06-06 16:00:00,
2022-06-06 16:30:00,
2022-06-06 17:00:00,
2022-06-06 17:30:00,
2022-06-06 18:00:00,
2022-06-06 18:30:00,
2022-06-06 19:00:00,
2022-06-06 19:30:00,
2022-06-06 20:00:00,
2022-06-06 20:30:00,
2022-06-06 21:00:00,
2022-06-06 21:30:00,
2022-06-06 22:00:00,
2022-06-06 22:30:00,
2022-06-06 23:00:00,
2022-06-06 23:30:00,
2022-06-07 00:00:00,
2022-06-07 00:30:00,
2022-06-07 01:00:00,
2022-06-07 01:30:00,
2022-06-07 02:00:00,-0.9175450858082657
2022-06-07 02:30:00,-0.8457440041154136
2022-06-07 03:00:00,-0.8144094493948596
2022-06-07 03:30:00,-0.8287111307048584
2022-06-07 04:00:00,-0.8711454208865145
2022-06-07 04:30:00,-0.8387055330267221
2022-06-07 05:00:00,
2022-06-07 05:30:00,
2022-06-07 06:00:00,
2022-06-07 06:30:00,
2022-06-07 07:00:00,
2022-06-07 07:30:00,
2022-06-07 08:00:00,
2022-06-07 08:30:00,
2022-06-07 09:00:00,
2022-06-07 09:30:00,
2022-06-07 10:00:00,
2022-06-07 10:30:00,
2022-06-07 11:00:00,
2022-06-07 11:30:00,
2022-06-07 12:00:00,
2022-06-07 12:30:00,
2022-06-07 13:00:00,
2022-06-07 13:30:00,
2022-06-07 14:00:00,
2022-06-07 14:30:00,
2022-06-07 15:00:00,
2022-06-07 15:30:00,
2022-06-07 16:00:00,
2022-06-07 16:30:00,
2022-06-07 17:00:00,
2022-06-07 17:30:00,
2022-06-07 18:00:00,
2022-06-07 18:30:00,
2022-06-07 19:00:00,
2022-06-07 19:30:00,
2022-06-07 20:00:00,
2022-06-07 20:30:00,
2022-06-07 21:00:00,
2022-06-07 21:30:00,
2022-06-07 22:00:00,
2022-06-07 22:30:00,
2022-06-07 23:00:00,
2022-06-07 23:30:00,
2022-06-08 00:00:00,
2022-06-08 00:30:00,
2022-06-08 01:00:00,
2022-06-08 01:30:00,
2022-06-08 02:00:00,
2022-06-08 02:30:00,
2022-06-08 03:00:00,
2022-06-08 03:30:00,
2022-06-08 04:00:00,
2022-06-08 04:30:00,-0.9424207650323727
2022-06-08 05:00:00,-0.9448303653591982
2022-06-08 05:30:00,-0.9895690859539784
2022-06-08 06:00:00,-1.1360032112925216
2022-06-08 06:30:00,-1.1838089356257706
2022-06-08 07:00:00,-1.098936726338826
2022-06-08 07:30:00,-1.0771809757326714
2022-06-08 08:00:00,-1.0590442339771957
2022-06-08 08:30:00,-0.9224854709131465
2022-06-08 09:00:00,-0.8022025209368583
2022-06-08 09:30:00,-0.7561601377387054
2022-06-08 10:00:00,-0.7016117590990442
2022-06-08 10:30:00,-0.6188579272784412
2022-06-08 11:00:00,
2022-06-08 11:30:00,
2022-06-08 12:00:00,
2022-06-08 12:30:00,
2022-06-08 13:00:00,
2022-06-08 13:30:00,
2022-06-08 14:00:00,
2022-06-08 14:30:00,
2022-06-08 15:00:00,
2022-06-08 15:30:00,
2022-06-08 16:00:00,
2022-06-08 16:30:00,
2022-06-08 17:00:00,
2022-06-08 17:30:00,
2022-06-08 18:00:00,
2022-06-08 18:30:00,
2022-06-08 19:00:00,
2022-06-08 19:30:00,
2022-06-08 20:00:00,
2022-06-08 20:30:00,
2022-06-08 21:00:00,
2022-06-08 21:30:00,
2022-06-08 22:00:00,
2022-06-08 22:30:00,
2022-06-08 23:00:00,
2022-06-08 23:30:00,
2022-06-09 00:00:00,
2022-06-09 00:30:00,
2022-06-09 01:00:00,
2022-06-09 01:30:00,
2022-06-09 02:00:00,
2022-06-09 02:30:00,
2022-06-09 03:00:00,
2022-06-09 03:30:00,
2022-06-09 04:00:00,
2022-06-09 04:30:00,
2022-06-09 05:00:00,
2022-06-09 05:30:00,
2022-06-09 06:00:00,
2022-06-09 06:30:00,
2022-06-09 07:00:00,
2022-06-09 07:30:00,
2022-06-09 08:00:00,
2022-06-09 08:30:00,
2022-06-09 09:00:00,
2022-06-09 09:30:00,
2022-06-09 10:00:00,-1.0783219872372198
2022-06-09 10:30:00,-1.1371964034149566
2022-06-09 11:00:00,-1.0936750570767493
2022-06-09 11:30:00,-0.9805871224087823
2022-06-09 12:00:00,-0.902127991453938
2022-06-09 12:30:00,-0.8894618071444217
2022-06-09 13:00:00,-0.9403316426748971
