,0
2021-07-09 08:00:00,
2021-07-09 08:30:00,
2021-07-09 09:00:00,
2021-07-09 09:30:00,
2021-07-09 10:00:00,
2021-07-09 10:30:00,
2021-07-09 11:00:00,
2021-07-09 11:30:00,
2021-07-09 12:00:00,
2021-07-09 12:30:00,
2021-07-09 13:00:00,
2021-07-09 13:30:00,
2021-07-09 14:00:00,
2021-07-09 14:30:00,
2021-07-09 15:00:00,
2021-07-09 15:30:00,
2021-07-09 16:00:00,
2021-07-09 16:30:00,
2021-07-09 17:00:00,
2021-07-09 17:30:00,
2021-07-09 18:00:00,
2021-07-09 18:30:00,
2021-07-09 19:00:00,
2021-07-09 19:30:00,
2021-07-09 20:00:00,
2021-07-09 20:30:00,
2021-07-09 21:00:00,
2021-07-09 21:30:00,
2021-07-09 22:00:00,
2021-07-09 22:30:00,
2021-07-09 23:00:00,
2021-07-09 23:30:00,
2021-07-10 00:00:00,
2021-07-10 00:30:00,
2021-07-10 01:00:00,
2021-07-10 01:30:00,
2021-07-10 02:00:00,
2021-07-10 02:30:00,
2021-07-10 03:00:00,
2021-07-10 03:30:00,
2021-07-10 04:00:00,
2021-07-10 04:30:00,
2021-07-10 05:00:00,
2021-07-10 05:30:00,
2021-07-10 06:00:00,
2021-07-10 06:30:00,
2021-07-10 07:00:00,
2021-07-10 07:30:00,
2021-07-10 08:00:00,
2021-07-10 08:30:00,
2021-07-10 09:00:00,
2021-07-10 09:30:00,
2021-07-10 10:00:00,
2021-07-10 10:30:00,
2021-07-10 11:00:00,
2021-07-10 11:30:00,
2021-07-10 12:00:00,
2021-07-10 12:30:00,
2021-07-10 13:00:00,
2021-07-10 13:30:00,
2021-07-10 14:00:00,
2021-07-10 14:30:00,
2021-07-10 15:00:00,
2021-07-10 15:30:00,
2021-07-10 16:00:00,
2021-07-10 16:30:00,
2021-07-10 17:00:00,
2021-07-10 17:30:00,
2021-07-10 18:00:00,
2021-07-10 18:30:00,
2021-07-10 19:00:00,
2021-07-10 19:30:00,
2021-07-10 20:00:00,
2021-07-10 20:30:00,
2021-07-10 21:00:00,
2021-07-10 21:30:00,
2021-07-10 22:00:00,
2021-07-10 22:30:00,
2021-07-10 23:00:00,
2021-07-10 23:30:00,
2021-07-11 00:00:00,
2021-07-11 00:30:00,
2021-07-11 01:00:00,
2021-07-11 01:30:00,
2021-07-11 02:00:00,
2021-07-11 02:30:00,
2021-07-11 03:00:00,
2021-07-11 03:30:00,
2021-07-11 04:00:00,
2021-07-11 04:30:00,
2021-07-11 05:00:00,
2021-07-11 05:30:00,
2021-07-11 06:00:00,
2021-07-11 06:30:00,
2021-07-11 07:00:00,
2021-07-11 07:30:00,
2021-07-11 08:00:00,
2021-07-11 08:30:00,
2021-07-11 09:00:00,
2021-07-11 09:30:00,
2021-07-11 10:00:00,
2021-07-11 10:30:00,
2021-07-11 11:00:00,
2021-07-11 11:30:00,
2021-07-11 12:00:00,
2021-07-11 12:30:00,
2021-07-11 13:00:00,
2021-07-11 13:30:00,
2021-07-11 14:00:00,
2021-07-11 14:30:00,
2021-07-11 15:00:00,
2021-07-11 15:30:00,
2021-07-11 16:00:00,
2021-07-11 16:30:00,
2021-07-11 17:00:00,
2021-07-11 17:30:00,
2021-07-11 18:00:00,
2021-07-11 18:30:00,
2021-07-11 19:00:00,
2021-07-11 19:30:00,
2021-07-11 20:00:00,
2021-07-11 20:30:00,
2021-07-11 21:00:00,
2021-07-11 21:30:00,
2021-07-11 22:00:00,
2021-07-11 22:30:00,
2021-07-11 23:00:00,
2021-07-11 23:30:00,
2021-07-12 00:00:00,
2021-07-12 00:30:00,
2021-07-12 01:00:00,
2021-07-12 01:30:00,
2021-07-12 02:00:00,
2021-07-12 02:30:00,
2021-07-12 03:00:00,
2021-07-12 03:30:00,
2021-07-12 04:00:00,
2021-07-12 04:30:00,
2021-07-12 05:00:00,
2021-07-12 05:30:00,
2021-07-12 06:00:00,
2021-07-12 06:30:00,
2021-07-12 07:00:00,
2021-07-12 07:30:00,
2021-07-12 08:00:00,
2021-07-12 08:30:00,
2021-07-12 09:00:00,
2021-07-12 09:30:00,
2021-07-12 10:00:00,
2021-07-12 10:30:00,
2021-07-12 11:00:00,
2021-07-12 11:30:00,
2021-07-12 12:00:00,
2021-07-12 12:30:00,
2021-07-12 13:00:00,
2021-07-12 13:30:00,
2021-07-12 14:00:00,
2021-07-12 14:30:00,
2021-07-12 15:00:00,
2021-07-12 15:30:00,
2021-07-12 16:00:00,
2021-07-12 16:30:00,
2021-07-12 17:00:00,
2021-07-12 17:30:00,
2021-07-12 18:00:00,
2021-07-12 18:30:00,
2021-07-12 19:00:00,
2021-07-12 19:30:00,
2021-07-12 20:00:00,
2021-07-12 20:30:00,
2021-07-12 21:00:00,
2021-07-12 21:30:00,
2021-07-12 22:00:00,
2021-07-12 22:30:00,
2021-07-12 23:00:00,
2021-07-12 23:30:00,
2021-07-13 00:00:00,
2021-07-13 00:30:00,
2021-07-13 01:00:00,
2021-07-13 01:30:00,
2021-07-13 02:00:00,
2021-07-13 02:30:00,
2021-07-13 03:00:00,
2021-07-13 03:30:00,
2021-07-13 04:00:00,
2021-07-13 04:30:00,
2021-07-13 05:00:00,
2021-07-13 05:30:00,
2021-07-13 06:00:00,
2021-07-13 06:30:00,
2021-07-13 07:00:00,
2021-07-13 07:30:00,
2021-07-13 08:00:00,
2021-07-13 08:30:00,
2021-07-13 09:00:00,
2021-07-13 09:30:00,
2021-07-13 10:00:00,
2021-07-13 10:30:00,
2021-07-13 11:00:00,
2021-07-13 11:30:00,
2021-07-13 12:00:00,
2021-07-13 12:30:00,
2021-07-13 13:00:00,
2021-07-13 13:30:00,
2021-07-13 14:00:00,
2021-07-13 14:30:00,
2021-07-13 15:00:00,
2021-07-13 15:30:00,
2021-07-13 16:00:00,
2021-07-13 16:30:00,
2021-07-13 17:00:00,
2021-07-13 17:30:00,
2021-07-13 18:00:00,
2021-07-13 18:30:00,
2021-07-13 19:00:00,
2021-07-13 19:30:00,
2021-07-13 20:00:00,
2021-07-13 20:30:00,
2021-07-13 21:00:00,
2021-07-13 21:30:00,
2021-07-13 22:00:00,
2021-07-13 22:30:00,
2021-07-13 23:00:00,
2021-07-13 23:30:00,
2021-07-14 00:00:00,
2021-07-14 00:30:00,
2021-07-14 01:00:00,
2021-07-14 01:30:00,
2021-07-14 02:00:00,
2021-07-14 02:30:00,
2021-07-14 03:00:00,
2021-07-14 03:30:00,
2021-07-14 04:00:00,
2021-07-14 04:30:00,
2021-07-14 05:00:00,
2021-07-14 05:30:00,
2021-07-14 06:00:00,
2021-07-14 06:30:00,
2021-07-14 07:00:00,
2021-07-14 07:30:00,
2021-07-14 08:00:00,
2021-07-14 08:30:00,
2021-07-14 09:00:00,
2021-07-14 09:30:00,
2021-07-14 10:00:00,
2021-07-14 10:30:00,
2021-07-14 11:00:00,
2021-07-14 11:30:00,
2021-07-14 12:00:00,
2021-07-14 12:30:00,
2021-07-14 13:00:00,
2021-07-14 13:30:00,
2021-07-14 14:00:00,
2021-07-14 14:30:00,
2021-07-14 15:00:00,
2021-07-14 15:30:00,
2021-07-14 16:00:00,
2021-07-14 16:30:00,
2021-07-14 17:00:00,
2021-07-14 17:30:00,
2021-07-14 18:00:00,
2021-07-14 18:30:00,
2021-07-14 19:00:00,
2021-07-14 19:30:00,
2021-07-14 20:00:00,
2021-07-14 20:30:00,
2021-07-14 21:00:00,
2021-07-14 21:30:00,
2021-07-14 22:00:00,
2021-07-14 22:30:00,
2021-07-14 23:00:00,
2021-07-14 23:30:00,
2021-07-15 00:00:00,
2021-07-15 00:30:00,
2021-07-15 01:00:00,
2021-07-15 01:30:00,
2021-07-15 02:00:00,
2021-07-15 02:30:00,
2021-07-15 03:00:00,
2021-07-15 03:30:00,
2021-07-15 04:00:00,
2021-07-15 04:30:00,
2021-07-15 05:00:00,
2021-07-15 05:30:00,
2021-07-15 06:00:00,
2021-07-15 06:30:00,
2021-07-15 07:00:00,
2021-07-15 07:30:00,
2021-07-15 08:00:00,
2021-07-15 08:30:00,
2021-07-15 09:00:00,
2021-07-15 09:30:00,
2021-07-15 10:00:00,
2021-07-15 10:30:00,
2021-07-15 11:00:00,
2021-07-15 11:30:00,
2021-07-15 12:00:00,
2021-07-15 12:30:00,
2021-07-15 13:00:00,
2021-07-15 13:30:00,
2021-07-15 14:00:00,
2021-07-15 14:30:00,
2021-07-15 15:00:00,
2021-07-15 15:30:00,
2021-07-15 16:00:00,
2021-07-15 16:30:00,
2021-07-15 17:00:00,
2021-07-15 17:30:00,
2021-07-15 18:00:00,
2021-07-15 18:30:00,
2021-07-15 19:00:00,
2021-07-15 19:30:00,
2021-07-15 20:00:00,
2021-07-15 20:30:00,
2021-07-15 21:00:00,
2021-07-15 21:30:00,
2021-07-15 22:00:00,
2021-07-15 22:30:00,
2021-07-15 23:00:00,
2021-07-15 23:30:00,
2021-07-16 00:00:00,
2021-07-16 00:30:00,
2021-07-16 01:00:00,
2021-07-16 01:30:00,
2021-07-16 02:00:00,
2021-07-16 02:30:00,
2021-07-16 03:00:00,
2021-07-16 03:30:00,
2021-07-16 04:00:00,
2021-07-16 04:30:00,
2021-07-16 05:00:00,
2021-07-16 05:30:00,
2021-07-16 06:00:00,
2021-07-16 06:30:00,
2021-07-16 07:00:00,
2021-07-16 07:30:00,
2021-07-16 08:00:00,
2021-07-16 08:30:00,
2021-07-16 09:00:00,
2021-07-16 09:30:00,
2021-07-16 10:00:00,
2021-07-16 10:30:00,
2021-07-16 11:00:00,
2021-07-16 11:30:00,
2021-07-16 12:00:00,
2021-07-16 12:30:00,
2021-07-16 13:00:00,
2021-07-16 13:30:00,
2021-07-16 14:00:00,
2021-07-16 14:30:00,
2021-07-16 15:00:00,
2021-07-16 15:30:00,
2021-07-16 16:00:00,
2021-07-16 16:30:00,
2021-07-16 17:00:00,
2021-07-16 17:30:00,
2021-07-16 18:00:00,
2021-07-16 18:30:00,
2021-07-16 19:00:00,
2021-07-16 19:30:00,
2021-07-16 20:00:00,
2021-07-16 20:30:00,
2021-07-16 21:00:00,
2021-07-16 21:30:00,
2021-07-16 22:00:00,
2021-07-16 22:30:00,
2021-07-16 23:00:00,
2021-07-16 23:30:00,
2021-07-17 00:00:00,
2021-07-17 00:30:00,
2021-07-17 01:00:00,
2021-07-17 01:30:00,
2021-07-17 02:00:00,
2021-07-17 02:30:00,
2021-07-17 03:00:00,
2021-07-17 03:30:00,
2021-07-17 04:00:00,
2021-07-17 04:30:00,
2021-07-17 05:00:00,
2021-07-17 05:30:00,
2021-07-17 06:00:00,
2021-07-17 06:30:00,
2021-07-17 07:00:00,
2021-07-17 07:30:00,
2021-07-17 08:00:00,
2021-07-17 08:30:00,
2021-07-17 09:00:00,
2021-07-17 09:30:00,
2021-07-17 10:00:00,
2021-07-17 10:30:00,
2021-07-17 11:00:00,
2021-07-17 11:30:00,
2021-07-17 12:00:00,
2021-07-17 12:30:00,
2021-07-17 13:00:00,
2021-07-17 13:30:00,
2021-07-17 14:00:00,
2021-07-17 14:30:00,
2021-07-17 15:00:00,
2021-07-17 15:30:00,
2021-07-17 16:00:00,
2021-07-17 16:30:00,
2021-07-17 17:00:00,
2021-07-17 17:30:00,
2021-07-17 18:00:00,
2021-07-17 18:30:00,
2021-07-17 19:00:00,
2021-07-17 19:30:00,
2021-07-17 20:00:00,
2021-07-17 20:30:00,
2021-07-17 21:00:00,
2021-07-17 21:30:00,
2021-07-17 22:00:00,
2021-07-17 22:30:00,
2021-07-17 23:00:00,
2021-07-17 23:30:00,
2021-07-18 00:00:00,
2021-07-18 00:30:00,
2021-07-18 01:00:00,
2021-07-18 01:30:00,
2021-07-18 02:00:00,
2021-07-18 02:30:00,
2021-07-18 03:00:00,
2021-07-18 03:30:00,
2021-07-18 04:00:00,
2021-07-18 04:30:00,
2021-07-18 05:00:00,
2021-07-18 05:30:00,
2021-07-18 06:00:00,
2021-07-18 06:30:00,
2021-07-18 07:00:00,
2021-07-18 07:30:00,
2021-07-18 08:00:00,
2021-07-18 08:30:00,
2021-07-18 09:00:00,
2021-07-18 09:30:00,
2021-07-18 10:00:00,
2021-07-18 10:30:00,
2021-07-18 11:00:00,
2021-07-18 11:30:00,
2021-07-18 12:00:00,
2021-07-18 12:30:00,
2021-07-18 13:00:00,
2021-07-18 13:30:00,
2021-07-18 14:00:00,
2021-07-18 14:30:00,
2021-07-18 15:00:00,
2021-07-18 15:30:00,
2021-07-18 16:00:00,
2021-07-18 16:30:00,
2021-07-18 17:00:00,
2021-07-18 17:30:00,
2021-07-18 18:00:00,
2021-07-18 18:30:00,
2021-07-18 19:00:00,
2021-07-18 19:30:00,
2021-07-18 20:00:00,
2021-07-18 20:30:00,
2021-07-18 21:00:00,
2021-07-18 21:30:00,
2021-07-18 22:00:00,
2021-07-18 22:30:00,
2021-07-18 23:00:00,
2021-07-18 23:30:00,
2021-07-19 00:00:00,
2021-07-19 00:30:00,
2021-07-19 01:00:00,
2021-07-19 01:30:00,
2021-07-19 02:00:00,
2021-07-19 02:30:00,
2021-07-19 03:00:00,
2021-07-19 03:30:00,
2021-07-19 04:00:00,
2021-07-19 04:30:00,
2021-07-19 05:00:00,
2021-07-19 05:30:00,
2021-07-19 06:00:00,
2021-07-19 06:30:00,
2021-07-19 07:00:00,
2021-07-19 07:30:00,
2021-07-19 08:00:00,
2021-07-19 08:30:00,
2021-07-19 09:00:00,
2021-07-19 09:30:00,
2021-07-19 10:00:00,
2021-07-19 10:30:00,
2021-07-19 11:00:00,
2021-07-19 11:30:00,
2021-07-19 12:00:00,
2021-07-19 12:30:00,
2021-07-19 13:00:00,
2021-07-19 13:30:00,
2021-07-19 14:00:00,
2021-07-19 14:30:00,
2021-07-19 15:00:00,
2021-07-19 15:30:00,
2021-07-19 16:00:00,
2021-07-19 16:30:00,
2021-07-19 17:00:00,
2021-07-19 17:30:00,
2021-07-19 18:00:00,
2021-07-19 18:30:00,
2021-07-19 19:00:00,
2021-07-19 19:30:00,
2021-07-19 20:00:00,
2021-07-19 20:30:00,
2021-07-19 21:00:00,
2021-07-19 21:30:00,
2021-07-19 22:00:00,
2021-07-19 22:30:00,
2021-07-19 23:00:00,
2021-07-19 23:30:00,-5.1243427786607
2021-07-20 00:00:00,-4.717679958598745
2021-07-20 00:30:00,-4.36456149995454
2021-07-20 01:00:00,-4.0593795270016955
2021-07-20 01:30:00,-3.7942569247442384
2021-07-20 02:00:00,-3.5751499573160896
2021-07-20 02:30:00,-3.40067448198913
2021-07-20 03:00:00,-3.2426829423992363
2021-07-20 03:30:00,-3.0900314064902177
2021-07-20 04:00:00,-2.955415114374698
2021-07-20 04:30:00,-2.8394804470216
2021-07-20 05:00:00,-2.733479455269249
2021-07-20 05:30:00,-2.632303101985034
2021-07-20 06:00:00,-2.540659818662749
2021-07-20 06:30:00,-2.460701255256092
2021-07-20 07:00:00,-2.395068537240246
2021-07-20 07:30:00,-2.3490487401241604
2021-07-20 08:00:00,-2.32783616713751
2021-07-20 08:30:00,-2.3250233949091643
2021-07-20 09:00:00,-2.3236238375695484
2021-07-20 09:30:00,-2.308765319590567
2021-07-20 10:00:00,-2.2807128871181552
2021-07-20 10:30:00,-2.245115892550226
2021-07-20 11:00:00,-2.2129775187897978
2021-07-20 11:30:00,-2.2141039216359246
2021-07-20 12:00:00,-2.324381993635551
2021-07-20 12:30:00,-2.579807110037783
2021-07-20 13:00:00,-2.8658078433119805
2021-07-20 13:30:00,-3.0934756831303005
2021-07-20 14:00:00,-3.241821883487796
2021-07-20 14:30:00,-3.2063676167424426
2021-07-20 15:00:00,-3.0181050528008755
2021-07-20 15:30:00,-2.8264529511956185
2021-07-20 16:00:00,-2.6934148167251823
2021-07-20 16:30:00,-2.6118877163967396
2021-07-20 17:00:00,-2.579102737883583
2021-07-20 17:30:00,-2.5260214811161785
2021-07-20 18:00:00,-2.419693868126548
2021-07-20 18:30:00,-2.279905685974174
2021-07-20 19:00:00,-2.1231026332119796
2021-07-20 19:30:00,-1.9817299202890368
2021-07-20 20:00:00,-1.8547413693866042
2021-07-20 20:30:00,-1.726654589820348
2021-07-20 21:00:00,-1.6331309958663782
2021-07-20 21:30:00,-1.5927390820244416
2021-07-20 22:00:00,-1.5838848669782442
2021-07-20 22:30:00,-1.5821104807049688
2021-07-20 23:00:00,-1.5705686776647791
2021-07-20 23:30:00,-1.5456508105198903
2021-07-21 00:00:00,-1.5221114478959663
2021-07-21 00:30:00,-1.512159303352387
2021-07-21 01:00:00,-1.5013811921674187
2021-07-21 01:30:00,-1.481535111508959
2021-07-21 02:00:00,-1.465069393576052
2021-07-21 02:30:00,-1.45686458547871
2021-07-21 03:00:00,-1.4478447115663515
2021-07-21 03:30:00,-1.4397757303065062
2021-07-21 04:00:00,-1.429361741605228
2021-07-21 04:30:00,-1.41
2021-07-21 05:00:00,-1.3906342434760335
2021-07-21 05:30:00,-1.380092652151139
2021-07-21 06:00:00,-1.37058254983972
2021-07-21 06:30:00,-1.356510172883184
2021-07-21 07:00:00,-1.3466444670380315
2021-07-21 07:30:00,-1.3423875879646192
2021-07-21 08:00:00,-1.3398362377896977
2021-07-21 08:30:00,-1.3475257626971289
2021-07-21 09:00:00,-1.3834662483497062
2021-07-21 09:30:00,-1.4886243908642005
2021-07-21 10:00:00,-1.6716210104572504
2021-07-21 10:30:00,-1.9403785897149763
2021-07-21 11:00:00,-2.298570532841817
2021-07-21 11:30:00,-2.4977053055498524
2021-07-21 12:00:00,-2.4224982172976497
2021-07-21 12:30:00,-2.2454651748078436
2021-07-21 13:00:00,-2.1098581546612327
2021-07-21 13:30:00,-2.067493358888334
2021-07-21 14:00:00,-2.147509902089596
2021-07-21 14:30:00,-2.257754709931457
2021-07-21 15:00:00,-2.206245874735653
2021-07-21 15:30:00,-2.0371533416995375
2021-07-21 16:00:00,-1.9303702047075377
2021-07-21 16:30:00,-1.8936647726789113
2021-07-21 17:00:00,-1.8840236469883083
2021-07-21 17:30:00,-1.9010045428995899
2021-07-21 18:00:00,-1.946401333938477
2021-07-21 18:30:00,-2.009626140075837
2021-07-21 19:00:00,-2.0637924673033177
2021-07-21 19:30:00,-2.073102675492731
2021-07-21 20:00:00,-1.9802525013007608
2021-07-21 20:30:00,-1.8245656817548566
2021-07-21 21:00:00,-1.669601343669062
2021-07-21 21:30:00,-1.5450310882682565
2021-07-21 22:00:00,-1.494063623167924
2021-07-21 22:30:00,-1.5085459087801172
2021-07-21 23:00:00,-1.5426112902538835
2021-07-21 23:30:00,-1.559375491891016
2021-07-22 00:00:00,-1.5479245571806426
2021-07-22 00:30:00,-1.5124360578336347
2021-07-22 01:00:00,-1.487791624774099
2021-07-22 01:30:00,-1.5064740530019787
2021-07-22 02:00:00,-1.5595927994585488
2021-07-22 02:30:00,-1.5961327004389174
2021-07-22 03:00:00,-1.614992678511425
2021-07-22 03:30:00,-1.6685485305063212
2021-07-22 04:00:00,-1.6758846655582051
2021-07-22 04:30:00,-1.5724177977121285
2021-07-22 05:00:00,-1.4538461956238162
2021-07-22 05:30:00,-1.4012242321826933
2021-07-22 06:00:00,-1.3981962239630197
2021-07-22 06:30:00,-1.4028822134316286
2021-07-22 07:00:00,-1.3868145608591222
2021-07-22 07:30:00,-1.3695873711344477
2021-07-22 08:00:00,-1.3742384122040023
2021-07-22 08:30:00,-1.39888354169896
2021-07-22 09:00:00,-1.4575715897971486
2021-07-22 09:30:00,-1.5864593082852922
2021-07-22 10:00:00,-1.7513641416410817
2021-07-22 10:30:00,-1.8789592500243992
2021-07-22 11:00:00,-1.97796189118719
2021-07-22 11:30:00,-2.0321596921626766
2021-07-22 12:00:00,-2.0432830864725418
2021-07-22 12:30:00,-1.9787148389603846
2021-07-22 13:00:00,-1.8723692131325949
2021-07-22 13:30:00,-1.8322043052391412
2021-07-22 14:00:00,-1.8687773625282833
2021-07-22 14:30:00,-1.9229425609778408
2021-07-22 15:00:00,-1.9050732650761577
2021-07-22 15:30:00,-1.8391121236648635
2021-07-22 16:00:00,-1.785106318835293
2021-07-22 16:30:00,-1.7500041441107759
2021-07-22 17:00:00,-1.7266283421787119
2021-07-22 17:30:00,-1.7156589512125584
2021-07-22 18:00:00,-1.7410540054384878
2021-07-22 18:30:00,-1.801322221258799
2021-07-22 19:00:00,-1.840696022065166
2021-07-22 19:30:00,-1.831111701851093
2021-07-22 20:00:00,-1.7789790882444565
2021-07-22 20:30:00,-1.7133752364404122
2021-07-22 21:00:00,-1.6661349767261986
2021-07-22 21:30:00,-1.6408328727984467
2021-07-22 22:00:00,-1.6311473814832784
2021-07-22 22:30:00,-1.6338203264003133
2021-07-22 23:00:00,-1.6404398841029548
2021-07-22 23:30:00,-1.6344796741265832
2021-07-23 00:00:00,-1.6261450538376894
2021-07-23 00:30:00,-1.6266776011257444
2021-07-23 01:00:00,-1.6179276538293264
2021-07-23 01:30:00,-1.6044857108404504
2021-07-23 02:00:00,-1.60156154303148
2021-07-23 02:30:00,-1.5935289582129157
2021-07-23 03:00:00,-1.5605064464760143
2021-07-23 03:30:00,-1.5307966126912422
2021-07-23 04:00:00,-1.5419035326135027
2021-07-23 04:30:00,-1.5688255035053182
2021-07-23 05:00:00,-1.5791843197723887
2021-07-23 05:30:00,-1.5767597412033176
2021-07-23 06:00:00,-1.5700832840074161
2021-07-23 06:30:00,-1.5641334387365724
2021-07-23 07:00:00,-1.5630965964981125
2021-07-23 07:30:00,-1.5646233364251534
2021-07-23 08:00:00,-1.5654719923384781
2021-07-23 08:30:00,-1.5681242117363796
2021-07-23 09:00:00,-1.5726531977837055
2021-07-23 09:30:00,-1.5805024446646605
2021-07-23 10:00:00,-1.6117870635606029
2021-07-23 10:30:00,-1.7251687568085567
2021-07-23 11:00:00,-1.9203784217427833
2021-07-23 11:30:00,-2.0715848240307246
2021-07-23 12:00:00,-2.0752403441773133
2021-07-23 12:30:00,-1.9567201661846039
2021-07-23 13:00:00,-1.8790001500602416
2021-07-23 13:30:00,-1.8933636369809452
2021-07-23 14:00:00,-1.983294561467585
2021-07-23 14:30:00,-2.0485928868731005
2021-07-23 15:00:00,-1.9388369444019404
2021-07-23 15:30:00,-1.7733843417122115
2021-07-23 16:00:00,-1.699412944630678
2021-07-23 16:30:00,-1.6747327631843592
2021-07-23 17:00:00,-1.6607322417101178
2021-07-23 17:30:00,-1.6597984051335182
2021-07-23 18:00:00,-1.6846912260704971
2021-07-23 18:30:00,-1.731403961549604
2021-07-23 19:00:00,-1.7601817256831542
2021-07-23 19:30:00,-1.760261832931637
2021-07-23 20:00:00,-1.7304916252860767
2021-07-23 20:30:00,-1.6622412380195952
2021-07-23 21:00:00,-1.6004405310789904
2021-07-23 21:30:00,-1.571449729327242
2021-07-23 22:00:00,-1.559769020599275
2021-07-23 22:30:00,-1.5551140252651745
2021-07-23 23:00:00,-1.5401511957206833
2021-07-23 23:30:00,-1.5352717717526458
2021-07-24 00:00:00,-1.5668776449727313
2021-07-24 00:30:00,-1.5821538392722112
2021-07-24 01:00:00,-1.561710778410323
2021-07-24 01:30:00,-1.5162543133570314
2021-07-24 02:00:00,-1.4437361241228426
2021-07-24 02:30:00,-1.393647872232286
2021-07-24 03:00:00,-1.3866582811706458
2021-07-24 03:30:00,-1.3984030173835633
2021-07-24 04:00:00,-1.4067217723739067
2021-07-24 04:30:00,-1.4042055271815397
2021-07-24 05:00:00,-1.3986144511694016
2021-07-24 05:30:00,-1.3956049481870791
2021-07-24 06:00:00,-1.3957541691209983
2021-07-24 06:30:00,-1.3986612409877295
2021-07-24 07:00:00,-1.4069749773554903
2021-07-24 07:30:00,-1.4224414110586192
2021-07-24 08:00:00,-1.4490094838887906
2021-07-24 08:30:00,-1.492412470541068
2021-07-24 09:00:00,-1.5745937677916961
2021-07-24 09:30:00,-1.7323540594136784
2021-07-24 10:00:00,-1.932014873788799
2021-07-24 10:30:00,-2.0895244815122087
2021-07-24 11:00:00,-2.1865981609720473
2021-07-24 11:30:00,-2.1457330825163337
2021-07-24 12:00:00,-2.0063947106326836
2021-07-24 12:30:00,-1.9089400643665495
2021-07-24 13:00:00,-1.9143801691122115
2021-07-24 13:30:00,-1.9428876972802687
2021-07-24 14:00:00,-1.993449766622621
2021-07-24 14:30:00,-2.015692151241409
2021-07-24 15:00:00,-1.9461949859389316
2021-07-24 15:30:00,-1.8280949378964821
2021-07-24 16:00:00,-1.7413076414902244
2021-07-24 16:30:00,-1.7200742249872099
2021-07-24 17:00:00,-1.7347298100117912
2021-07-24 17:30:00,-1.7463738679671699
2021-07-24 18:00:00,-1.7414819028275537
2021-07-24 18:30:00,-1.754211563895407
2021-07-24 19:00:00,-1.7767264602860096
2021-07-24 19:30:00,-1.7662148439274525
2021-07-24 20:00:00,-1.7301404834662137
2021-07-24 20:30:00,-1.6670716483747734
2021-07-24 21:00:00,-1.5578259791708278
2021-07-24 21:30:00,-1.4453123336733373
2021-07-24 22:00:00,-1.4064050722396566
2021-07-24 22:30:00,-1.4227076358287434
2021-07-24 23:00:00,-1.43374325584561
2021-07-24 23:30:00,-1.433227070110624
2021-07-25 00:00:00,-1.440901357145405
2021-07-25 00:30:00,-1.4515171663729534
2021-07-25 01:00:00,-1.4608568911611663
2021-07-25 01:30:00,-1.470657656641621
2021-07-25 02:00:00,-1.4743423616148024
2021-07-25 02:30:00,-1.4678003929501513
2021-07-25 03:00:00,-1.4617540279774681
2021-07-25 03:30:00,-1.4612557587069692
2021-07-25 04:00:00,-1.4652893646486922
2021-07-25 04:30:00,-1.469136133605488
2021-07-25 05:00:00,-1.4616458236007008
2021-07-25 05:30:00,-1.4434552183887799
2021-07-25 06:00:00,-1.4272716772383929
2021-07-25 06:30:00,-1.4189380645452654
2021-07-25 07:00:00,-1.4167988357865706
2021-07-25 07:30:00,-1.4223179707217795
2021-07-25 08:00:00,-1.4399029475307954
2021-07-25 08:30:00,-1.4856384077558107
2021-07-25 09:00:00,-1.5760024460857671
2021-07-25 09:30:00,-1.7137986775999923
2021-07-25 10:00:00,-1.8621567614815084
2021-07-25 10:30:00,-2.0006567085197986
2021-07-25 11:00:00,-2.1726875877390683
2021-07-25 11:30:00,-2.266554092526872
2021-07-25 12:00:00,-2.2061790186882444
2021-07-25 12:30:00,-2.0837681411337328
2021-07-25 13:00:00,-2.0290127243337053
2021-07-25 13:30:00,-2.0388264048126614
2021-07-25 14:00:00,-2.117828969655338
2021-07-25 14:30:00,-2.1764703503779548
2021-07-25 15:00:00,-2.0760555003720618
2021-07-25 15:30:00,-1.9080088585800545
2021-07-25 16:00:00,-1.793803970490899
2021-07-25 16:30:00,-1.7321785888680619
2021-07-25 17:00:00,-1.7012208010924526
2021-07-25 17:30:00,-1.677678232877231
2021-07-25 18:00:00,-1.659967560435131
2021-07-25 18:30:00,-1.6632617368809866
2021-07-25 19:00:00,-1.6642129100429808
2021-07-25 19:30:00,-1.6169199888021675
2021-07-25 20:00:00,-1.543280443797625
2021-07-25 20:30:00,-1.4975901427996365
2021-07-25 21:00:00,-1.4609054797267012
2021-07-25 21:30:00,-1.4105390439044396
2021-07-25 22:00:00,-1.379512889779103
2021-07-25 22:30:00,-1.3889239614810744
2021-07-25 23:00:00,-1.4240527732993222
2021-07-25 23:30:00,-1.4677536031318232
2021-07-26 00:00:00,-1.509146358085017
2021-07-26 00:30:00,-1.5281575767133426
2021-07-26 01:00:00,-1.5057448264561608
2021-07-26 01:30:00,-1.459687582186585
2021-07-26 02:00:00,-1.41876141552702
2021-07-26 02:30:00,-1.3992217159681084
2021-07-26 03:00:00,-1.395486861075224
2021-07-26 03:30:00,-1.3960588988413778
2021-07-26 04:00:00,-1.4003586218906674
2021-07-26 04:30:00,-1.4041071800609748
2021-07-26 05:00:00,-1.3972160267256672
2021-07-26 05:30:00,-1.3803530632553183
