,0
2021-08-12 20:30:00,-0.8356601786636132
2021-08-12 21:00:00,-0.7528389983405023
2021-08-12 21:30:00,-0.6807874212863649
2021-08-12 22:00:00,-0.6215904202772433
2021-08-12 22:30:00,-0.5772380650721617
2021-08-12 23:00:00,-0.540633559987151
2021-08-12 23:30:00,-0.5001436622985702
2021-08-13 00:00:00,-0.461362135665011
2021-08-13 00:30:00,-0.43494461493296593
2021-08-13 01:00:00,-0.41771859461701955
2021-08-13 01:30:00,-0.4023324155304116
2021-08-13 02:00:00,-0.3857806006435193
2021-08-13 02:30:00,-0.36349518034180045
2021-08-13 03:00:00,-0.3371843783122383
2021-08-13 03:30:00,-0.31786929019126164
2021-08-13 04:00:00,-0.30867477141822935
2021-08-13 04:30:00,-0.30734057447950325
2021-08-13 05:00:00,-0.3234745801227819
2021-08-13 05:30:00,-0.35923998131907575
2021-08-13 06:00:00,-0.39344234277564377
2021-08-13 06:30:00,-0.4145261802427963
2021-08-13 07:00:00,-0.42543168149897703
2021-08-13 07:30:00,-0.44084012459186794
2021-08-13 08:00:00,-0.49643477320030144
2021-08-13 08:30:00,-0.6450063186204221
2021-08-13 09:00:00,-0.8916688753474619
2021-08-13 09:30:00,-1.1691703144560046
2021-08-13 10:00:00,-1.4679389943662753
2021-08-13 10:30:00,-1.7231239016967492
2021-08-13 11:00:00,-1.8279136427659255
2021-08-13 11:30:00,-1.8743855773441793
2021-08-13 12:00:00,-1.894378352842414
2021-08-13 12:30:00,-1.8206846426218322
2021-08-13 13:00:00,-1.7198689002416436
2021-08-13 13:30:00,-1.6515439251949917
2021-08-13 14:00:00,-1.5992781831111595
2021-08-13 14:30:00,-1.5504774654596152
2021-08-13 15:00:00,-1.4982517525865924
2021-08-13 15:30:00,-1.443408334553722
2021-08-13 16:00:00,-1.3831769123495934
2021-08-13 16:30:00,-1.3735809715257477
2021-08-13 17:00:00,-1.3719243681521365
2021-08-13 17:30:00,-1.2889005772053346
2021-08-13 18:00:00,-1.2075305386031323
2021-08-13 18:30:00,-1.1644067932501196
2021-08-13 19:00:00,-1.119777917806519
2021-08-13 19:30:00,-1.0644551535439994
2021-08-13 20:00:00,-0.9933194170301688
2021-08-13 20:30:00,-0.892325245920663
2021-08-13 21:00:00,-0.7749571377676993
2021-08-13 21:30:00,-0.6821674440450552
2021-08-13 22:00:00,-0.6235404009646325
2021-08-13 22:30:00,-0.5920339990839748
2021-08-13 23:00:00,-0.584951101053832
2021-08-13 23:30:00,-0.5895624617990579
2021-08-14 00:00:00,-0.5938914182834758
2021-08-14 00:30:00,-0.6004815841489892
2021-08-14 01:00:00,-0.5905643210015993
2021-08-14 01:30:00,-0.5607765674683575
2021-08-14 02:00:00,-0.5414623102043016
2021-08-14 02:30:00,-0.5505025678913523
2021-08-14 03:00:00,-0.5713384172678292
2021-08-14 03:30:00,-0.5804328978356476
2021-08-14 04:00:00,-0.5726783091759811
2021-08-14 04:30:00,-0.5500998327948493
2021-08-14 05:00:00,-0.537173146236943
2021-08-14 05:30:00,-0.5551797384444671
2021-08-14 06:00:00,-0.5871079332040913
2021-08-14 06:30:00,-0.6275399708120105
2021-08-14 07:00:00,-0.6745798780366812
2021-08-14 07:30:00,-0.7055761420910266
2021-08-14 08:00:00,-0.735723344422451
2021-08-14 08:30:00,-0.8033390004745538
2021-08-14 09:00:00,-0.9281793476577405
2021-08-14 09:30:00,-1.0903500448983847
2021-08-14 10:00:00,-1.247647449920992
2021-08-14 10:30:00,-1.3694544192352522
2021-08-14 11:00:00,-1.4572837910708962
2021-08-14 11:30:00,-1.5424220982455599
2021-08-14 12:00:00,-1.6635701650362198
2021-08-14 12:30:00,-1.8153552651198321
2021-08-14 13:00:00,-1.94759319240336
2021-08-14 13:30:00,-1.984243994302297
2021-08-14 14:00:00,-1.9349616906832645
2021-08-14 14:30:00,-1.8397187596635352
2021-08-14 15:00:00,-1.7146697734650787
2021-08-14 15:30:00,-1.591935439250161
2021-08-14 16:00:00,-1.5048206195999925
2021-08-14 16:30:00,-1.48186555275013
2021-08-14 17:00:00,-1.4747290774411208
2021-08-14 17:30:00,-1.4227515775251949
2021-08-14 18:00:00,-1.3525560994828296
2021-08-14 18:30:00,-1.2853202421601047
2021-08-14 19:00:00,-1.2222227000004746
2021-08-14 19:30:00,-1.1656976003382182
2021-08-14 20:00:00,-1.1133814498931252
2021-08-14 20:30:00,-1.0646731446004147
2021-08-14 21:00:00,-1.024552586286432
2021-08-14 21:30:00,-0.9918034944082885
2021-08-14 22:00:00,-0.967521580160928
2021-08-14 22:30:00,-0.9519834454855821
2021-08-14 23:00:00,-0.946802206921907
2021-08-14 23:30:00,-0.9554814968162778
2021-08-15 00:00:00,-0.9749011565444938
2021-08-15 00:30:00,-0.9881066083448151
2021-08-15 01:00:00,-1.0048363028936407
2021-08-15 01:30:00,-1.0312372533087732
2021-08-15 02:00:00,-1.0332031045241743
2021-08-15 02:30:00,-0.9758565931520338
2021-08-15 03:00:00,-0.8701788181814121
2021-08-15 03:30:00,-0.7640826757784094
2021-08-15 04:00:00,-0.7055853190509802
2021-08-15 04:30:00,-0.6936703964986262
2021-08-15 05:00:00,-0.6994815016257313
2021-08-15 05:30:00,-0.7046134791689508
2021-08-15 06:00:00,-0.700398583843688
2021-08-15 06:30:00,-0.6896161375250197
2021-08-15 07:00:00,-0.685939602615314
2021-08-15 07:30:00,-0.6987495821465147
2021-08-15 08:00:00,-0.7535446956360801
2021-08-15 08:30:00,-0.9007177381598708
2021-08-15 09:00:00,-1.1334950440077236
2021-08-15 09:30:00,-1.3536177154793747
2021-08-15 10:00:00,-1.4865690673760368
2021-08-15 10:30:00,-1.541299035090539
2021-08-15 11:00:00,-1.5653133249690856
2021-08-15 11:30:00,-1.578240708123259
2021-08-15 12:00:00,-1.5917849779186477
2021-08-15 12:30:00,-1.642216661307263
2021-08-15 13:00:00,-1.730333062909892
2021-08-15 13:30:00,-1.8160031997201167
2021-08-15 14:00:00,-1.8513392759030942
2021-08-15 14:30:00,-1.8424750169759854
2021-08-15 15:00:00,-1.9203792727916444
2021-08-15 15:30:00,-2.037120433229289
2021-08-15 16:00:00,-2.138209331745461
2021-08-15 16:30:00,-2.2448896335216824
2021-08-15 17:00:00,-2.3243314079755653
2021-08-15 17:30:00,-2.3498065439710922
2021-08-15 18:00:00,-2.3448060403332667
2021-08-15 18:30:00,-2.327213828191693
2021-08-15 19:00:00,-2.314533155476142
2021-08-15 19:30:00,-2.3024846078128998
2021-08-15 20:00:00,-2.2930259716595063
2021-08-15 20:30:00,-2.3094070893466747
2021-08-15 21:00:00,-2.3327830843750856
2021-08-15 21:30:00,-2.3556757308892418
2021-08-15 22:00:00,-2.3954793673585915
2021-08-15 22:30:00,-2.4500217331149003
2021-08-15 23:00:00,-2.4832113925848804
2021-08-15 23:30:00,-2.4941118674346345
2021-08-16 00:00:00,-2.51380314486344
2021-08-16 00:30:00,-2.52800108058054
2021-08-16 01:00:00,-2.5295514606130123
2021-08-16 01:30:00,-2.5263971043939115
2021-08-16 02:00:00,-2.5194130934971
2021-08-16 02:30:00,-2.5104942543517605
2021-08-16 03:00:00,-2.5024600181540277
2021-08-16 03:30:00,-2.494435355510383
2021-08-16 04:00:00,-2.483575640368686
2021-08-16 04:30:00,-2.4673019873455755
2021-08-16 05:00:00,-2.4418811414886052
2021-08-16 05:30:00,-2.414812997390611
2021-08-16 06:00:00,-2.3956281885057433
2021-08-16 06:30:00,-2.3887274616163476
2021-08-16 07:00:00,-2.3967509913641116
2021-08-16 07:30:00,-2.4202366561941506
2021-08-16 08:00:00,-2.4528236515252386
2021-08-16 08:30:00,-2.4786928894011586
2021-08-16 09:00:00,-2.4930052826532196
2021-08-16 09:30:00,-2.5088914110610143
2021-08-16 10:00:00,-2.5367372736992477
2021-08-16 10:30:00,-2.570212211829894
2021-08-16 11:00:00,-2.5854365254195417
2021-08-16 11:30:00,-2.5287833984064596
2021-08-16 12:00:00,-2.3791612228723573
2021-08-16 12:30:00,-2.2641454483540753
2021-08-16 13:00:00,-2.2690346446829692
2021-08-16 13:30:00,-2.324570489898458
2021-08-16 14:00:00,-2.4037560531669957
2021-08-16 14:30:00,-2.4736105693116834
2021-08-16 15:00:00,-2.5098371703438307
2021-08-16 15:30:00,-2.531023182615923
2021-08-16 16:00:00,-2.5404928051903233
2021-08-16 16:30:00,-2.516065285141014
2021-08-16 17:00:00,-2.4565160152206484
2021-08-16 17:30:00,-2.409717279255308
2021-08-16 18:00:00,-2.4093374792458744
2021-08-16 18:30:00,-2.423292496395168
2021-08-16 19:00:00,-2.4074898574051544
2021-08-16 19:30:00,-2.3499756267854544
2021-08-16 20:00:00,-2.2810199223357777
2021-08-16 20:30:00,-2.228845617804491
2021-08-16 21:00:00,-2.179545013078416
2021-08-16 21:30:00,-2.1172071405523845
2021-08-16 22:00:00,-2.0559996169332586
2021-08-16 22:30:00,-2.032567707939431
2021-08-16 23:00:00,-2.0431072449057552
2021-08-16 23:30:00,-2.0608645792542015
2021-08-17 00:00:00,-2.072979365722063
2021-08-17 00:30:00,-2.077461921871503
2021-08-17 01:00:00,-2.069738617812901
2021-08-17 01:30:00,-2.041717775711591
2021-08-17 02:00:00,-1.9863621539214344
2021-08-17 02:30:00,-1.92701575913147
2021-08-17 03:00:00,-1.8901137049697903
2021-08-17 03:30:00,-1.871674553478426
2021-08-17 04:00:00,-1.8604522706036115
2021-08-17 04:30:00,-1.843398513271923
2021-08-17 05:00:00,-1.8211576059628074
2021-08-17 05:30:00,-1.8002106029289175
2021-08-17 06:00:00,-1.7705256973548251
2021-08-17 06:30:00,-1.727048404106704
2021-08-17 07:00:00,-1.682757541751812
2021-08-17 07:30:00,-1.6569379757170768
2021-08-17 08:00:00,-1.6550412820028433
2021-08-17 08:30:00,-1.6635058867917696
2021-08-17 09:00:00,-1.668290290638732
2021-08-17 09:30:00,-1.6679778728253172
2021-08-17 10:00:00,-1.667706402492766
2021-08-17 10:30:00,-1.666850713303769
2021-08-17 11:00:00,-1.6563621539214344
2021-08-17 11:30:00,-1.6418828215392924
2021-08-17 12:00:00,-1.632149935208664
2021-08-17 12:30:00,-1.6212955732919516
2021-08-17 13:00:00,-1.6068993885831493
2021-08-17 13:30:00,-1.589813357391476
2021-08-17 14:00:00,-1.5706160146379131
2021-08-17 14:30:00,-1.5449306064239485
2021-08-17 15:00:00,-1.5109869649869103
2021-08-17 15:30:00,-1.4810493761071548
2021-08-17 16:00:00,-1.4622467386126181
2021-08-17 16:30:00,-1.4521149847361867
2021-08-17 17:00:00,-1.4407086667890519
2021-08-17 17:30:00,-1.4238551405387139
2021-08-17 18:00:00,-1.402461356460274
2021-08-17 18:30:00,-1.3811281560833526
2021-08-17 19:00:00,-1.3631288703580975
2021-08-17 19:30:00,-1.3477522648255773
2021-08-17 20:00:00,-1.330020589185057
2021-08-17 20:30:00,-1.295237534678302
2021-08-17 21:00:00,-1.2382586422253032
2021-08-17 21:30:00,-1.193135730786846
2021-08-17 22:00:00,-1.1812680871652994
2021-08-17 22:30:00,-1.1849842931838714
2021-08-17 23:00:00,-1.1811970788033483
2021-08-17 23:30:00,-1.1642967046923558
2021-08-18 00:00:00,-1.1366767408980163
2021-08-18 00:30:00,-1.1147180103714212
2021-08-18 01:00:00,-1.1058652229571817
2021-08-18 01:30:00,-1.0920524372818656
2021-08-18 02:00:00,-1.061206936059551
2021-08-18 02:30:00,-1.0259304470239947
2021-08-18 03:00:00,-1.001539410129812
2021-08-18 03:30:00,-0.991313460385631
2021-08-18 04:00:00,-0.9865018013012661
2021-08-18 04:30:00,-0.9792801376484995
2021-08-18 05:00:00,-0.968787221602985
2021-08-18 05:30:00,-0.9541774156083314
2021-08-18 06:00:00,-0.9385904908490085
2021-08-18 06:30:00,-0.9364450596715624
2021-08-18 07:00:00,-0.9573915846269343
2021-08-18 07:30:00,-0.9964885474308419
2021-08-18 08:00:00,-1.0443846219230275
2021-08-18 08:30:00,-1.102451610059263
2021-08-18 09:00:00,-1.1866090091162285
2021-08-18 09:30:00,-1.290912578186739
2021-08-18 10:00:00,-1.3808054284141025
2021-08-18 10:30:00,-1.4294036144981859
2021-08-18 11:00:00,-1.4410514344151302
2021-08-18 11:30:00,-1.4439012755396783
2021-08-18 12:00:00,-1.4576797765938418
2021-08-18 12:30:00,
2021-08-18 13:00:00,
2021-08-18 13:30:00,
2021-08-18 14:00:00,
2021-08-18 14:30:00,
2021-08-18 15:00:00,
2021-08-18 15:30:00,
2021-08-18 16:00:00,
2021-08-18 16:30:00,
2021-08-18 17:00:00,
2021-08-18 17:30:00,
2021-08-18 18:00:00,
2021-08-18 18:30:00,
2021-08-18 19:00:00,
2021-08-18 19:30:00,
2021-08-18 20:00:00,
2021-08-18 20:30:00,
2021-08-18 21:00:00,
2021-08-18 21:30:00,
2021-08-18 22:00:00,
2021-08-18 22:30:00,
2021-08-18 23:00:00,
2021-08-18 23:30:00,
2021-08-19 00:00:00,
2021-08-19 00:30:00,
2021-08-19 01:00:00,
2021-08-19 01:30:00,
2021-08-19 02:00:00,
2021-08-19 02:30:00,
2021-08-19 03:00:00,
2021-08-19 03:30:00,
2021-08-19 04:00:00,
2021-08-19 04:30:00,
2021-08-19 05:00:00,
2021-08-19 05:30:00,
2021-08-19 06:00:00,
2021-08-19 06:30:00,
2021-08-19 07:00:00,
2021-08-19 07:30:00,
2021-08-19 08:00:00,
2021-08-19 08:30:00,
2021-08-19 09:00:00,
2021-08-19 09:30:00,
2021-08-19 10:00:00,
2021-08-19 10:30:00,
2021-08-19 11:00:00,
2021-08-19 11:30:00,
2021-08-19 12:00:00,
2021-08-19 12:30:00,
2021-08-19 13:00:00,
2021-08-19 13:30:00,
2021-08-19 14:00:00,
2021-08-19 14:30:00,
2021-08-19 15:00:00,
2021-08-19 15:30:00,
2021-08-19 16:00:00,
2021-08-19 16:30:00,
2021-08-19 17:00:00,
2021-08-19 17:30:00,
2021-08-19 18:00:00,
2021-08-19 18:30:00,
2021-08-19 19:00:00,
2021-08-19 19:30:00,
2021-08-19 20:00:00,
2021-08-19 20:30:00,
2021-08-19 21:00:00,
2021-08-19 21:30:00,
2021-08-19 22:00:00,
2021-08-19 22:30:00,
2021-08-19 23:00:00,
2021-08-19 23:30:00,
2021-08-20 00:00:00,
2021-08-20 00:30:00,
2021-08-20 01:00:00,
2021-08-20 01:30:00,
2021-08-20 02:00:00,
2021-08-20 02:30:00,
2021-08-20 03:00:00,
2021-08-20 03:30:00,
2021-08-20 04:00:00,
2021-08-20 04:30:00,
2021-08-20 05:00:00,
2021-08-20 05:30:00,
2021-08-20 06:00:00,
2021-08-20 06:30:00,
2021-08-20 07:00:00,
2021-08-20 07:30:00,
2021-08-20 08:00:00,
2021-08-20 08:30:00,
2021-08-20 09:00:00,
2021-08-20 09:30:00,
2021-08-20 10:00:00,
2021-08-20 10:30:00,
2021-08-20 11:00:00,
2021-08-20 11:30:00,
2021-08-20 12:00:00,
2021-08-20 12:30:00,
2021-08-20 13:00:00,
2021-08-20 13:30:00,
2021-08-20 14:00:00,
2021-08-20 14:30:00,
2021-08-20 15:00:00,
2021-08-20 15:30:00,
2021-08-20 16:00:00,
2021-08-20 16:30:00,
2021-08-20 17:00:00,
2021-08-20 17:30:00,
2021-08-20 18:00:00,
2021-08-20 18:30:00,
2021-08-20 19:00:00,
2021-08-20 19:30:00,
2021-08-20 20:00:00,
2021-08-20 20:30:00,
2021-08-20 21:00:00,
2021-08-20 21:30:00,
2021-08-20 22:00:00,
2021-08-20 22:30:00,
2021-08-20 23:00:00,
2021-08-20 23:30:00,
2021-08-21 00:00:00,
2021-08-21 00:30:00,
2021-08-21 01:00:00,
2021-08-21 01:30:00,
2021-08-21 02:00:00,
2021-08-21 02:30:00,
2021-08-21 03:00:00,
2021-08-21 03:30:00,
2021-08-21 04:00:00,
2021-08-21 04:30:00,
2021-08-21 05:00:00,
2021-08-21 05:30:00,
2021-08-21 06:00:00,
2021-08-21 06:30:00,
2021-08-21 07:00:00,
2021-08-21 07:30:00,
2021-08-21 08:00:00,
2021-08-21 08:30:00,
2021-08-21 09:00:00,
2021-08-21 09:30:00,
2021-08-21 10:00:00,
2021-08-21 10:30:00,
2021-08-21 11:00:00,
2021-08-21 11:30:00,
2021-08-21 12:00:00,
2021-08-21 12:30:00,
2021-08-21 13:00:00,
2021-08-21 13:30:00,
2021-08-21 14:00:00,
2021-08-21 14:30:00,
2021-08-21 15:00:00,
2021-08-21 15:30:00,
2021-08-21 16:00:00,
2021-08-21 16:30:00,
2021-08-21 17:00:00,
2021-08-21 17:30:00,
2021-08-21 18:00:00,
2021-08-21 18:30:00,-0.09806750661952258
2021-08-21 19:00:00,-0.09794573529940874
2021-08-21 19:30:00,-0.10641499148759104
2021-08-21 20:00:00,-0.11999598508126157
2021-08-21 20:30:00,-0.13343465468260812
2021-08-21 21:00:00,
2021-08-21 21:30:00,
2021-08-21 22:00:00,
2021-08-21 22:30:00,
2021-08-21 23:00:00,
2021-08-21 23:30:00,
2021-08-22 00:00:00,
2021-08-22 00:30:00,
2021-08-22 01:00:00,
2021-08-22 01:30:00,
2021-08-22 02:00:00,
2021-08-22 02:30:00,
2021-08-22 03:00:00,
2021-08-22 03:30:00,
2021-08-22 04:00:00,
2021-08-22 04:30:00,
2021-08-22 05:00:00,
2021-08-22 05:30:00,
2021-08-22 06:00:00,
2021-08-22 06:30:00,
2021-08-22 07:00:00,
2021-08-22 07:30:00,
2021-08-22 08:00:00,
2021-08-22 08:30:00,
2021-08-22 09:00:00,
2021-08-22 09:30:00,
2021-08-22 10:00:00,
2021-08-22 10:30:00,
2021-08-22 11:00:00,
2021-08-22 11:30:00,
2021-08-22 12:00:00,
2021-08-22 12:30:00,
2021-08-22 13:00:00,-0.20172615832747123
2021-08-22 13:30:00,-0.1985871562265188
2021-08-22 14:00:00,-0.16998461667188952
2021-08-22 14:30:00,-0.15657215484585332
2021-08-22 15:00:00,-0.18213736482712234
2021-08-22 15:30:00,-0.23048639021916786
2021-08-22 16:00:00,-0.2584062196213819
2021-08-22 16:30:00,-0.2586845464907592
2021-08-22 17:00:00,-0.2661788714142849
2021-08-22 17:30:00,-0.28036796850491075
2021-08-22 18:00:00,-0.2659062395143334
2021-08-22 18:30:00,-0.2298178503887321
2021-08-22 19:00:00,-0.20675253508072203
2021-08-22 19:30:00,-0.19689912513045812
2021-08-22 20:00:00,-0.1909112724439338
2021-08-22 20:30:00,
2021-08-22 21:00:00,
2021-08-22 21:30:00,
2021-08-22 22:00:00,
2021-08-22 22:30:00,
2021-08-22 23:00:00,
2021-08-22 23:30:00,
2021-08-23 00:00:00,
2021-08-23 00:30:00,
2021-08-23 01:00:00,
2021-08-23 01:30:00,
2021-08-23 02:00:00,
2021-08-23 02:30:00,
2021-08-23 03:00:00,
2021-08-23 03:30:00,
2021-08-23 04:00:00,
2021-08-23 04:30:00,
2021-08-23 05:00:00,
2021-08-23 05:30:00,
2021-08-23 06:00:00,
2021-08-23 06:30:00,
2021-08-23 07:00:00,
2021-08-23 07:30:00,
2021-08-23 08:00:00,
2021-08-23 08:30:00,
2021-08-23 09:00:00,
2021-08-23 09:30:00,
2021-08-23 10:00:00,
2021-08-23 10:30:00,
2021-08-23 11:00:00,
2021-08-23 11:30:00,
2021-08-23 12:00:00,
2021-08-23 12:30:00,
2021-08-23 13:00:00,
2021-08-23 13:30:00,
2021-08-23 14:00:00,
2021-08-23 14:30:00,
2021-08-23 15:00:00,
2021-08-23 15:30:00,
2021-08-23 16:00:00,
2021-08-23 16:30:00,-0.0812709946670415
2021-08-23 17:00:00,
2021-08-23 17:30:00,
2021-08-23 18:00:00,
2021-08-23 18:30:00,
2021-08-23 19:00:00,
2021-08-23 19:30:00,
2021-08-23 20:00:00,
2021-08-23 20:30:00,
2021-08-23 21:00:00,
2021-08-23 21:30:00,
2021-08-23 22:00:00,
2021-08-23 22:30:00,
2021-08-23 23:00:00,
2021-08-23 23:30:00,
2021-08-24 00:00:00,
2021-08-24 00:30:00,
2021-08-24 01:00:00,
2021-08-24 01:30:00,
2021-08-24 02:00:00,
2021-08-24 02:30:00,
2021-08-24 03:00:00,
2021-08-24 03:30:00,
2021-08-24 04:00:00,
2021-08-24 04:30:00,
2021-08-24 05:00:00,
2021-08-24 05:30:00,
2021-08-24 06:00:00,
2021-08-24 06:30:00,
2021-08-24 07:00:00,
2021-08-24 07:30:00,
2021-08-24 08:00:00,
2021-08-24 08:30:00,
2021-08-24 09:00:00,
2021-08-24 09:30:00,
2021-08-24 10:00:00,
2021-08-24 10:30:00,
2021-08-24 11:00:00,
2021-08-24 11:30:00,
2021-08-24 12:00:00,
2021-08-24 12:30:00,
2021-08-24 13:00:00,
2021-08-24 13:30:00,
2021-08-24 14:00:00,
2021-08-24 14:30:00,
2021-08-24 15:00:00,
2021-08-24 15:30:00,
2021-08-24 16:00:00,-0.06267044823602198
2021-08-24 16:30:00,-0.07301612543726535
2021-08-24 17:00:00,-0.09390997122848033
2021-08-24 17:30:00,-0.10672908935169347
2021-08-24 18:00:00,-0.12592528817541324
2021-08-24 18:30:00,-0.1601579127307991
2021-08-24 19:00:00,-0.17858468502439112
2021-08-24 19:30:00,-0.16918213227237577
2021-08-24 20:00:00,-0.15528751889312073
2021-08-24 20:30:00,-0.1558695796203612
2021-08-24 21:00:00,-0.15796064054900133
2021-08-24 21:30:00,-0.1384619281764339
2021-08-24 22:00:00,-0.10483843235132712
2021-08-24 22:30:00,
2021-08-24 23:00:00,
2021-08-24 23:30:00,
2021-08-25 00:00:00,
2021-08-25 00:30:00,
2021-08-25 01:00:00,
2021-08-25 01:30:00,
2021-08-25 02:00:00,
2021-08-25 02:30:00,
2021-08-25 03:00:00,
2021-08-25 03:30:00,
2021-08-25 04:00:00,
2021-08-25 04:30:00,
2021-08-25 05:00:00,
2021-08-25 05:30:00,
2021-08-25 06:00:00,
2021-08-25 06:30:00,
2021-08-25 07:00:00,
2021-08-25 07:30:00,
2021-08-25 08:00:00,
2021-08-25 08:30:00,
2021-08-25 09:00:00,
2021-08-25 09:30:00,
2021-08-25 10:00:00,
2021-08-25 10:30:00,
2021-08-25 11:00:00,
2021-08-25 11:30:00,
2021-08-25 12:00:00,
2021-08-25 12:30:00,
2021-08-25 13:00:00,
2021-08-25 13:30:00,
2021-08-25 14:00:00,
2021-08-25 14:30:00,-0.10489614506395045
2021-08-25 15:00:00,-0.11094447378943571
2021-08-25 15:30:00,-0.1289839158441148
2021-08-25 16:00:00,-0.15800812489017338
2021-08-25 16:30:00,-0.17439054778170304
2021-08-25 17:00:00,-0.17909061301711823
2021-08-25 17:30:00,-0.18059127420004092
2021-08-25 18:00:00,-0.1839077616605444
2021-08-25 18:30:00,-0.2006382694287335
2021-08-25 19:00:00,-0.21972451474871046
2021-08-25 19:30:00,-0.23806334433274595
2021-08-25 20:00:00,-0.2488569862138629
2021-08-25 20:30:00,-0.24720263262924422
2021-08-25 21:00:00,-0.24173065132472765
2021-08-25 21:30:00,-0.22406286144477455
2021-08-25 22:00:00,-0.19529204126118457
2021-08-25 22:30:00,-0.16641231487509875
2021-08-25 23:00:00,-0.14256238019333126
2021-08-25 23:30:00,-0.1264145023751116
2021-08-26 00:00:00,
2021-08-26 00:30:00,
2021-08-26 01:00:00,
2021-08-26 01:30:00,
2021-08-26 02:00:00,
2021-08-26 02:30:00,
2021-08-26 03:00:00,
2021-08-26 03:30:00,
2021-08-26 04:00:00,
2021-08-26 04:30:00,
2021-08-26 05:00:00,
2021-08-26 05:30:00,
2021-08-26 06:00:00,
2021-08-26 06:30:00,
2021-08-26 07:00:00,
2021-08-26 07:30:00,
2021-08-26 08:00:00,
2021-08-26 08:30:00,
2021-08-26 09:00:00,
2021-08-26 09:30:00,
2021-08-26 10:00:00,
2021-08-26 10:30:00,
2021-08-26 11:00:00,
2021-08-26 11:30:00,
2021-08-26 12:00:00,
2021-08-26 12:30:00,
2021-08-26 13:00:00,
2021-08-26 13:30:00,
2021-08-26 14:00:00,-0.18487705599810159
2021-08-26 14:30:00,-0.2039814048560841
2021-08-26 15:00:00,-0.2196804015428748
2021-08-26 15:30:00,-0.23191158792986452
2021-08-26 16:00:00,-0.23411556267685454
2021-08-26 16:30:00,-0.22569913302086736
2021-08-26 17:00:00,-0.22584682127213745
2021-08-26 17:30:00,-0.22977314301972565
2021-08-26 18:00:00,-0.2375987087579577
2021-08-26 18:30:00,-0.265354761562429
2021-08-26 19:00:00,-0.2847199036738009
2021-08-26 19:30:00,-0.26324597924499366
2021-08-26 20:00:00,-0.22645985725859724
2021-08-26 20:30:00,-0.1993290966299943
2021-08-26 21:00:00,-0.18652053758871215
2021-08-26 21:30:00,-0.1718849620309405
2021-08-26 22:00:00,-0.15140679602565257
2021-08-26 22:30:00,-0.15009735055876006
2021-08-26 23:00:00,-0.1626672609815706
2021-08-26 23:30:00,-0.15370797077073076
2021-08-27 00:00:00,-0.12366863426426628
2021-08-27 00:30:00,-0.09562036407863075
2021-08-27 01:00:00,-0.0773264968941977
2021-08-27 01:30:00,-0.06993341214805539
2021-08-27 02:00:00,-0.07274802624005064
2021-08-27 02:30:00,-0.09170520533005
2021-08-27 03:00:00,-0.10724360217803124
2021-08-27 03:30:00,-0.10004283294191597
2021-08-27 04:00:00,-0.09121981167268703
2021-08-27 04:30:00,-0.09309139064116605
2021-08-27 05:00:00,-0.09937313154407974
2021-08-27 05:30:00,-0.10975918151907293
2021-08-27 06:00:00,-0.10890984211686551
2021-08-27 06:30:00,-0.08161784836156913
2021-08-27 07:00:00,-0.05434583257136872
2021-08-27 07:30:00,-0.06437339698977121
2021-08-27 08:00:00,-0.10552520101988357
2021-08-27 08:30:00,-0.13423930505265505
2021-08-27 09:00:00,-0.13892340121888408
2021-08-27 09:30:00,-0.14504147637924644
2021-08-27 10:00:00,-0.16581162552296994
2021-08-27 10:30:00,-0.1871824542649165
2021-08-27 11:00:00,-0.21727823584650904
2021-08-27 11:30:00,-0.23392560037172447
2021-08-27 12:00:00,-0.18873508777513467
2021-08-27 12:30:00,-0.16024859648044168
2021-08-27 13:00:00,-0.2094854656441826
2021-08-27 13:30:00,-0.25946883926428777
2021-08-27 14:00:00,-0.23324316629842468
2021-08-27 14:30:00,-0.18302086355036676
2021-08-27 15:00:00,-0.17498406943666103
2021-08-27 15:30:00,-0.1847927467573618
2021-08-27 16:00:00,-0.17439590100668764
2021-08-27 16:30:00,-0.1525086934334079
2021-08-27 17:00:00,-0.13758880449339034
2021-08-27 17:30:00,-0.13162086671850268
2021-08-27 18:00:00,-0.13211364642994047
2021-08-27 18:30:00,-0.13129289667945931
2021-08-27 19:00:00,-0.12685908488568726
2021-08-27 19:30:00,-0.11940907857836192
2021-08-27 20:00:00,-0.10991136276759939
2021-08-27 20:30:00,-0.09950306903574713
2021-08-27 21:00:00,-0.08811752020514875
2021-08-27 21:30:00,-0.07834030422435825
2021-08-27 22:00:00,-0.07044424076613442
2021-08-27 22:30:00,-0.056456144378819594
2021-08-27 23:00:00,-0.039558435846357876
2021-08-27 23:30:00,-0.028841397475387772
2021-08-28 00:00:00,
2021-08-28 00:30:00,
2021-08-28 01:00:00,
2021-08-28 01:30:00,
2021-08-28 02:00:00,
2021-08-28 02:30:00,
2021-08-28 03:00:00,
2021-08-28 03:30:00,
2021-08-28 04:00:00,
2021-08-28 04:30:00,
2021-08-28 05:00:00,
2021-08-28 05:30:00,
2021-08-28 06:00:00,
2021-08-28 06:30:00,
2021-08-28 07:00:00,
2021-08-28 07:30:00,
2021-08-28 08:00:00,
2021-08-28 08:30:00,
2021-08-28 09:00:00,
2021-08-28 09:30:00,-0.20093468560952119
2021-08-28 10:00:00,-0.2152368107846505
2021-08-28 10:30:00,-0.23090938698288177
