,0
2021-06-19 00:00:00,-1.0623019690891522
2021-06-19 00:30:00,-1.0356103014120637
2021-06-19 01:00:00,-1.0122492788910336
2021-06-19 01:30:00,-0.989019862878397
2021-06-19 02:00:00,-0.9706352400378384
2021-06-19 02:30:00,-0.9547616454987388
2021-06-19 03:00:00,-0.939743740148636
2021-06-19 03:30:00,-0.9329721595994679
2021-06-19 04:00:00,-0.9360535456163932
2021-06-19 04:30:00,-0.9426799892266685
2021-06-19 05:00:00,-0.9408803043267538
2021-06-19 05:30:00,-0.9246014344127356
2021-06-19 06:00:00,-0.8985634410219706
2021-06-19 06:30:00,-0.8744421833756902
2021-06-19 07:00:00,-0.8563327040419799
2021-06-19 07:30:00,-0.8362764770036409
2021-06-19 08:00:00,-0.8220753645276073
2021-06-19 08:30:00,-0.8189922658965533
2021-06-19 09:00:00,-0.8051462208334091
2021-06-19 09:30:00,-0.7681158291204998
2021-06-19 10:00:00,-0.7328987328482542
2021-06-19 10:30:00,-0.7154981929717492
2021-06-19 11:00:00,-0.7197616272423154
2021-06-19 11:30:00,-0.7412181316219997
2021-06-19 12:00:00,-0.7670102879092549
2021-06-19 12:30:00,-0.7833885908313548
2021-06-19 13:00:00,-0.7931895068724811
2021-06-19 13:30:00,-0.8433440986689424
2021-06-19 14:00:00,-0.9655942417371098
2021-06-19 14:30:00,-1.0906432065669323
2021-06-19 15:00:00,-1.1444341262042335
2021-06-19 15:30:00,-1.1388537493391802
2021-06-19 16:00:00,-1.0964061379352328
2021-06-19 16:30:00,-1.0410425372078858
2021-06-19 17:00:00,-0.9945349828948675
2021-06-19 17:30:00,-0.957106594897845
2021-06-19 18:00:00,-0.928132377907933
2021-06-19 18:30:00,-0.9098805745818989
2021-06-19 19:00:00,-0.8927419895261836
2021-06-19 19:30:00,-0.8788524456697983
2021-06-19 20:00:00,-0.8766794175105086
2021-06-19 20:30:00,-0.8802683046075794
2021-06-19 21:00:00,-0.8759923364683184
2021-06-19 21:30:00,-0.8595529462872967
2021-06-19 22:00:00,-0.8404943906858372
2021-06-19 22:30:00,-0.8309537055990821
2021-06-19 23:00:00,-0.8250703901378567
2021-06-19 23:30:00,-0.8211308326958451
2021-06-20 00:00:00,-0.8206258718941153
2021-06-20 00:30:00,-0.8223337538366576
2021-06-20 01:00:00,-0.8229069355326546
2021-06-20 01:30:00,-0.8174876333922949
2021-06-20 02:00:00,-0.8113415719588394
2021-06-20 02:30:00,-0.8085147657425906
2021-06-20 03:00:00,-0.800667024785344
2021-06-20 03:30:00,-0.7869947173467805
2021-06-20 04:00:00,-0.7717540279774683
2021-06-20 04:30:00,-0.7620694641478168
2021-06-20 05:00:00,-0.7592466728503066
2021-06-20 05:30:00,-0.7550623603003798
2021-06-20 06:00:00,-0.7525585706849575
2021-06-20 06:30:00,-0.7553627913999058
2021-06-20 07:00:00,-0.7500272917502492
2021-06-20 07:30:00,-0.7212472397570129
2021-06-20 08:00:00,-0.6883585330624791
2021-06-20 08:30:00,-0.6726525031000162
2021-06-20 09:00:00,-0.6676219275471421
2021-06-20 09:30:00,-0.6632868229552221
2021-06-20 10:00:00,-0.6510384427173413
2021-06-20 10:30:00,-0.623467166516399
2021-06-20 11:00:00,-0.6084700722800643
2021-06-20 11:30:00,-0.601452817459752
2021-06-20 12:00:00,-0.55219058272399
2021-06-20 12:30:00,-0.5353075601665999
2021-06-20 13:00:00,-0.6177652115884241
2021-06-20 13:30:00,-0.7289520411901304
2021-06-20 14:00:00,-0.7868743644431624
2021-06-20 14:30:00,-0.8397884071128734
2021-06-20 15:00:00,-0.9463578193261778
2021-06-20 15:30:00,-1.0292419418792444
2021-06-20 16:00:00,-1.0761282428776209
2021-06-20 16:30:00,-1.1406825371446465
2021-06-20 17:00:00,-1.2093485639531312
2021-06-20 17:30:00,-1.2663250884361943
2021-06-20 18:00:00,-1.3036573499145494
2021-06-20 18:30:00,-1.2863166698459114
2021-06-20 19:00:00,-1.2404079806589299
2021-06-20 19:30:00,-1.213585986737368
2021-06-20 20:00:00,-1.198425581355384
2021-06-20 20:30:00,-1.1732212388071217
2021-06-20 21:00:00,-1.141020635195468
2021-06-20 21:30:00,-1.108636526028743
2021-06-20 22:00:00,-1.0638467689567959
2021-06-20 22:30:00,-1.0079027549894546
2021-06-20 23:00:00,-0.9601495046360342
2021-06-20 23:30:00,-0.9226618712437393
2021-06-21 00:00:00,-0.8961612608806813
2021-06-21 00:30:00,-0.8810754658852344
2021-06-21 01:00:00,-0.8622864168635238
2021-06-21 01:30:00,-0.8354733306447243
2021-06-21 02:00:00,-0.8105027733017169
2021-06-21 02:30:00,-0.7950760851072826
2021-06-21 03:00:00,-0.7881171784607075
2021-06-21 03:30:00,-0.7764104874563732
2021-06-21 04:00:00,-0.7612999299551313
2021-06-21 04:30:00,-0.7491433142491982
2021-06-21 05:00:00,-0.7342551990227247
2021-06-21 05:30:00,-0.7169060801143798
2021-06-21 06:00:00,-0.6970780013541966
2021-06-21 06:30:00,-0.6764215356507837
2021-06-21 07:00:00,-0.6590584865251715
2021-06-21 07:30:00,-0.6404594512473215
2021-06-21 08:00:00,-0.6246305060349019
2021-06-21 08:30:00,-0.6233117034582478
2021-06-21 09:00:00,-0.6243315077967951
2021-06-21 09:30:00,-0.6127716631528486
2021-06-21 10:00:00,-0.5770291316984134
2021-06-21 10:30:00,-0.5292257524163264
2021-06-21 11:00:00,-0.5257861248394448
2021-06-21 11:30:00,-0.5740434728943481
2021-06-21 12:00:00,-0.6594052633020833
2021-06-21 12:30:00,-0.8252158302349211
2021-06-21 13:00:00,-1.015604903215542
2021-06-21 13:30:00,-1.112044635141005
2021-06-21 14:00:00,-1.111316105553893
2021-06-21 14:30:00,-1.118956112752618
2021-06-21 15:00:00,-1.1793116027194868
2021-06-21 15:30:00,-1.208475933492818
2021-06-21 16:00:00,-1.189488934688171
2021-06-21 16:30:00,-1.1784355566088172
2021-06-21 17:00:00,-1.1977963525525275
2021-06-21 17:30:00,-1.2435811299277473
2021-06-21 18:00:00,-1.2927477900847444
2021-06-21 18:30:00,-1.3081036735090932
2021-06-21 19:00:00,-1.2901499409356487
2021-06-21 19:30:00,-1.2518167482787126
2021-06-21 20:00:00,-1.2107282339334187
2021-06-21 20:30:00,-1.179516941210688
2021-06-21 21:00:00,-1.1561421828487937
2021-06-21 21:30:00,-1.137211015245124
2021-06-21 22:00:00,-1.1145016016178864
2021-06-21 22:30:00,-1.072401349284369
2021-06-21 23:00:00,-1.006050869003901
2021-06-21 23:30:00,-0.9431701921468438
2021-06-22 00:00:00,-0.9053071937000453
2021-06-22 00:30:00,-0.880514476313491
2021-06-22 01:00:00,-0.8592923187387914
2021-06-22 01:30:00,-0.8438163225155364
2021-06-22 02:00:00,-0.825563306183371
2021-06-22 02:30:00,-0.8100996854268111
2021-06-22 03:00:00,-0.8022372341348184
2021-06-22 03:30:00,-0.7941235814803699
2021-06-22 04:00:00,-0.782228715184862
2021-06-22 04:30:00,-0.761427396244671
2021-06-22 05:00:00,-0.7361420354807556
2021-06-22 05:30:00,-0.7132817644663139
2021-06-22 06:00:00,-0.6864281691396878
2021-06-22 06:30:00,-0.6673879114526371
2021-06-22 07:00:00,-0.6727011783793962
2021-06-22 07:30:00,-0.6956275702012262
2021-06-22 08:00:00,-0.71080710846479
2021-06-22 08:30:00,-0.6911084780837946
2021-06-22 09:00:00,-0.6246845820860749
2021-06-22 09:30:00,-0.540631041238215
2021-06-22 10:00:00,-0.4896011272247358
2021-06-22 10:30:00,-0.47786658095784484
2021-06-22 11:00:00,-0.5052831461273634
2021-06-22 11:30:00,-0.5771553959583003
2021-06-22 12:00:00,-0.6889664905655304
2021-06-22 12:30:00,-0.8677297515931984
2021-06-22 13:00:00,-1.0629426498225925
2021-06-22 13:30:00,-1.1831616647381973
2021-06-22 14:00:00,-1.1899187924765602
2021-06-22 14:30:00,-1.1664053279085032
2021-06-22 15:00:00,-1.198688230699018
2021-06-22 15:30:00,-1.225326452420184
2021-06-22 16:00:00,-1.189848211396202
2021-06-22 16:30:00,-1.1490697890508894
2021-06-22 17:00:00,-1.1541270745048593
2021-06-22 17:30:00,-1.1897172650287122
2021-06-22 18:00:00,-1.2268448037085162
2021-06-22 18:30:00,-1.2262492472451239
2021-06-22 19:00:00,-1.1960874465533553
2021-06-22 19:30:00,-1.1504020143588898
2021-06-22 20:00:00,-1.0602837357008268
2021-06-22 20:30:00,-0.8434125424747292
2021-06-22 21:00:00,-0.5436975488585675
2021-06-22 21:30:00,-0.3567106509354742
2021-06-22 22:00:00,-0.28192937204627566
2021-06-22 22:30:00,-0.23492394761700391
2021-06-22 23:00:00,-0.18774904105827891
2021-06-22 23:30:00,-0.13413978852336184
2021-06-23 00:00:00,-0.07930901489426281
2021-06-23 00:30:00,-0.04116138999229595
2021-06-23 01:00:00,-0.03280989020548906
2021-06-23 01:30:00,-0.04363750433412437
2021-06-23 02:00:00,-0.052106465786230266
2021-06-23 02:30:00,-0.0506630098666055
2021-06-23 03:00:00,-0.043276752985770585
2021-06-23 03:30:00,
2021-06-23 04:00:00,
2021-06-23 04:30:00,
2021-06-23 05:00:00,
2021-06-23 05:30:00,
2021-06-23 06:00:00,
2021-06-23 06:30:00,
2021-06-23 07:00:00,
2021-06-23 07:30:00,
2021-06-23 08:00:00,
2021-06-23 08:30:00,
2021-06-23 09:00:00,
2021-06-23 09:30:00,
2021-06-23 10:00:00,
2021-06-23 10:30:00,
2021-06-23 11:00:00,
2021-06-23 11:30:00,
2021-06-23 12:00:00,
2021-06-23 12:30:00,
2021-06-23 13:00:00,
2021-06-23 13:30:00,
2021-06-23 14:00:00,
2021-06-23 14:30:00,
2021-06-23 15:00:00,
2021-06-23 15:30:00,
2021-06-23 16:00:00,
2021-06-23 16:30:00,
2021-06-23 17:00:00,
2021-06-23 17:30:00,
2021-06-23 18:00:00,
2021-06-23 18:30:00,
2021-06-23 19:00:00,
2021-06-23 19:30:00,
2021-06-23 20:00:00,
2021-06-23 20:30:00,
2021-06-23 21:00:00,
2021-06-23 21:30:00,
2021-06-23 22:00:00,
2021-06-23 22:30:00,-0.11380413039128284
2021-06-23 23:00:00,-0.12227035718857004
2021-06-23 23:30:00,-0.1221914298443337
2021-06-24 00:00:00,-0.11932044134596129
2021-06-24 00:30:00,-0.11349384203555425
2021-06-24 01:00:00,-0.10359352746236532
2021-06-24 01:30:00,-0.09722869692843863
2021-06-24 02:00:00,-0.09829880958868845
2021-06-24 02:30:00,-0.10291396880832661
2021-06-24 03:00:00,-0.10810230972396168
2021-06-24 03:30:00,-0.10603686049488331
2021-06-24 04:00:00,-0.08998612782505908
2021-06-24 04:30:00,-0.06511625247066768
2021-06-24 05:00:00,-0.040420622190182436
2021-06-24 05:30:00,-0.026839628596511907
2021-06-24 06:00:00,-0.029616626637499116
2021-06-24 06:30:00,-0.04784872648508997
2021-06-24 07:00:00,-0.06716065991505644
2021-06-24 07:30:00,-0.0693549027059591
2021-06-24 08:00:00,
2021-06-24 08:30:00,
2021-06-24 09:00:00,
2021-06-24 09:30:00,
2021-06-24 10:00:00,
2021-06-24 10:30:00,
2021-06-24 11:00:00,
2021-06-24 11:30:00,
2021-06-24 12:00:00,
2021-06-24 12:30:00,
2021-06-24 13:00:00,
2021-06-24 13:30:00,
2021-06-24 14:00:00,
2021-06-24 14:30:00,
2021-06-24 15:00:00,
2021-06-24 15:30:00,
2021-06-24 16:00:00,
2021-06-24 16:30:00,
2021-06-24 17:00:00,
2021-06-24 17:30:00,-0.6115476270408078
2021-06-24 18:00:00,-0.6114417067926494
2021-06-24 18:30:00,-0.6118319881307073
2021-06-24 19:00:00,-0.5886291796801485
2021-06-24 19:30:00,-0.5654951504734695
2021-06-24 20:00:00,-0.5439381193145355
2021-06-24 20:30:00,-0.4795285333672707
2021-06-24 21:00:00,-0.3822674966951928
2021-06-24 21:30:00,-0.30704632746188243
2021-06-24 22:00:00,-0.2740443652045573
2021-06-24 22:30:00,-0.27568321357191256
2021-06-24 23:00:00,-0.29040126045618025
2021-06-24 23:30:00,-0.2986363786607047
2021-06-25 00:00:00,-0.2924446713387642
2021-06-25 00:30:00,-0.2687791917655081
2021-06-25 01:00:00,-0.24072823393341874
2021-06-25 01:30:00,-0.22257591062383092
2021-06-25 02:00:00,-0.21459536118602154
2021-06-25 02:30:00,-0.21665700090672607
2021-06-25 03:00:00,-0.2331049680800306
2021-06-25 03:30:00,-0.25873319309862036
2021-06-25 04:00:00,-0.27312289168655673
2021-06-25 04:30:00,-0.27294877191276573
2021-06-25 05:00:00,-0.27147171486087135
2021-06-25 05:30:00,-0.2659605517208129
2021-06-25 06:00:00,-0.256600148421831
2021-06-25 06:30:00,-0.2523946212402912
2021-06-25 07:00:00,-0.25642950744593407
2021-06-25 07:30:00,-0.2683354329698139
2021-06-25 08:00:00,-0.29334959606933153
2021-06-25 08:30:00,-0.34122430856186564
2021-06-25 09:00:00,-0.41133495157731964
2021-06-25 09:30:00,-0.5004885339034495
2021-06-25 10:00:00,-0.6101242530177596
2021-06-25 10:30:00,-0.7431241719504765
2021-06-25 11:00:00,-0.8658881977497314
2021-06-25 11:30:00,-0.9725346899938535
2021-06-25 12:00:00,-1.0685209445584392
2021-06-25 12:30:00,-1.0960970953674047
2021-06-25 13:00:00,-1.0541050506032883
2021-06-25 13:30:00,-1.0054368578242707
2021-06-25 14:00:00,-1.0025668731905877
2021-06-25 14:30:00,-1.0225012114500256
2021-06-25 15:00:00,-0.9981251757347434
2021-06-25 15:30:00,-0.9474815105453498
2021-06-25 16:00:00,-0.9283716598142887
2021-06-25 16:30:00,-0.93046820497845
2021-06-25 17:00:00,-0.9119943137485131
2021-06-25 17:30:00,-0.8867569608201897
2021-06-25 18:00:00,-0.8703275663603535
2021-06-25 18:30:00,-0.865535321728777
2021-06-25 19:00:00,-0.8503960110018312
2021-06-25 19:30:00,-0.8154199183714534
2021-06-25 20:00:00,-0.7683439735067331
2021-06-25 20:30:00,-0.7205204132061283
2021-06-25 21:00:00,-0.6478140962275744
2021-06-25 21:30:00,-0.5540142076948742
2021-06-25 22:00:00,-0.47056477360123206
2021-06-25 22:30:00,-0.4083410698969134
2021-06-25 23:00:00,-0.3700519701963892
2021-06-25 23:30:00,-0.3588187754612407
2021-06-26 00:00:00,-0.3635197589667105
2021-06-26 00:30:00,-0.37336905235850687
2021-06-26 01:00:00,-0.38668061948267807
2021-06-26 01:30:00,-0.39716649121855896
2021-06-26 02:00:00,-0.40568794849238027
2021-06-26 02:30:00,-0.4074362815004226
2021-06-26 03:00:00,-0.401439577334963
2021-06-26 03:30:00,-0.3999628620275099
2021-06-26 04:00:00,-0.40664179042553905
2021-06-26 04:30:00,-0.41883154021918534
2021-06-26 05:00:00,-0.4273529974930066
2021-06-26 05:30:00,-0.4274041439745143
2021-06-26 06:00:00,-0.4282656865349368
2021-06-26 06:30:00,-0.4409568602900923
2021-06-26 07:00:00,-0.4723901172090733
2021-06-26 07:30:00,-0.5035481836128413
2021-06-26 08:00:00,-0.5187435212913015
2021-06-26 08:30:00,-0.5494083220637859
2021-06-26 09:00:00,-0.6307041900918139
2021-06-26 09:30:00,-0.7631329961320273
2021-06-26 10:00:00,-0.9330736014561387
2021-06-26 10:30:00,-1.0994612366050416
2021-06-26 11:00:00,-1.205685417174503
2021-06-26 11:30:00,-1.2802173336846685
2021-06-26 12:00:00,-1.355687310476883
2021-06-26 12:30:00,-1.3455400881509587
2021-06-26 13:00:00,-1.2514537129625949
2021-06-26 13:30:00,-1.164109578076564
2021-06-26 14:00:00,-1.147387385827311
2021-06-26 14:30:00,-1.179278712628408
2021-06-26 15:00:00,-1.186761939737292
2021-06-26 15:30:00,-1.1750912023708355
2021-06-26 16:00:00,-1.1780199041202748
2021-06-26 16:30:00,-1.1484268088064389
2021-06-26 17:00:00,-1.0741180808873472
2021-06-26 17:30:00,-0.9938243340161674
2021-06-26 18:00:00,-0.9341072798822048
2021-06-26 18:30:00,-0.905042483975013
2021-06-26 19:00:00,-0.8777379928638686
2021-06-26 19:30:00,-0.8372028380396088
2021-06-26 20:00:00,-0.7905916414233675
2021-06-26 20:30:00,-0.7260589353542246
2021-06-26 21:00:00,-0.6325497099905598
2021-06-26 21:30:00,-0.529345156304948
2021-06-26 22:00:00,-0.4409852594573378
2021-06-26 22:30:00,-0.3763338004250147
2021-06-26 23:00:00,-0.34476528216018915
2021-06-26 23:30:00,-0.34052278985308276
2021-06-27 00:00:00,-0.3507845973058344
2021-06-27 00:30:00,-0.3717938425624506
2021-06-27 01:00:00,-0.3903029133356153
2021-06-27 01:30:00,-0.39474945337448525
2021-06-27 02:00:00,-0.39762762251656786
2021-06-27 02:30:00,-0.4077105647795427
2021-06-27 03:00:00,-0.4193727897996385
2021-06-27 03:30:00,-0.4287832066842466
2021-06-27 04:00:00,-0.4339397628523761
2021-06-27 04:30:00,-0.43533635987738495
2021-06-27 05:00:00,-0.43708870780416575
2021-06-27 05:30:00,-0.43835115804236563
2021-06-27 06:00:00,-0.4438731639664699
2021-06-27 06:30:00,-0.4624402781627377
2021-06-27 07:00:00,-0.48973938348545637
2021-06-27 07:30:00,-0.5188211683716182
2021-06-27 08:00:00,-0.5532606170924896
2021-06-27 08:30:00,-0.6032979349964591
2021-06-27 09:00:00,-0.6846004724877948
2021-06-27 09:30:00,-0.8110824156396947
2021-06-27 10:00:00,-0.9708493322601682
2021-06-27 10:30:00,-1.1488023995207308
2021-06-27 11:00:00,-1.3096734555194915
2021-06-27 11:30:00,-1.439970831268277
2021-06-27 12:00:00,-1.5468200430787038
2021-06-27 12:30:00,-1.556129913189562
2021-06-27 13:00:00,-1.4485347111442455
2021-06-27 13:30:00,-1.324901608444838
2021-06-27 14:00:00,-1.2912211917578365
2021-06-27 14:30:00,-1.3138699916379024
2021-06-27 15:00:00,-1.3024909610106512
2021-06-27 15:30:00,-1.2746619104516965
2021-06-27 16:00:00,-1.252556008877062
2021-06-27 16:30:00,-1.2159075778205797
2021-06-27 17:00:00,-1.1576594072640733
2021-06-27 17:30:00,-1.0983045045581143
2021-06-27 18:00:00,-1.0490213485526814
2021-06-27 18:30:00,-1.0066458053442775
2021-06-27 19:00:00,-0.9698993180113841
2021-06-27 19:30:00,-0.9318567682740596
2021-06-27 20:00:00,-0.8807227698532428
2021-06-27 20:30:00,-0.8045807343724871
2021-06-27 21:00:00,-0.7010216317572728
2021-06-27 21:30:00,-0.5909591951581433
2021-06-27 22:00:00,-0.49336333191019577
2021-06-27 22:30:00,-0.41880051011027325
2021-06-27 23:00:00,-0.3775437658754608
2021-06-27 23:30:00,-0.3647876987639717
2021-06-28 00:00:00,-0.3707359220264544
2021-06-28 00:30:00,-0.3804925743010732
2021-06-28 01:00:00,-0.3847507916807314
2021-06-28 01:30:00,-0.3874876333922949
2021-06-28 02:00:00,-0.38950440734199326
2021-06-28 02:30:00,-0.3905855681966535
2021-06-28 03:00:00,-0.3935451939274266
2021-06-28 03:30:00,-0.39946142703203913
2021-06-28 04:00:00,-0.4040364299222536
2021-06-28 04:30:00,-0.406018595143916
2021-06-28 05:00:00,-0.4114007593117855
2021-06-28 05:30:00,-0.4230674883630992
2021-06-28 06:00:00,-0.445712663451367
2021-06-28 06:30:00,-0.4793876585363843
2021-06-28 07:00:00,-0.513344955704037
2021-06-28 07:30:00,-0.5530059009577364
2021-06-28 08:00:00,-0.614279546758385
2021-06-28 08:30:00,-0.7106632499138343
2021-06-28 09:00:00,-0.847457747213226
2021-06-28 09:30:00,-1.0162119109468248
2021-06-28 10:00:00,-1.213817560462109
2021-06-28 10:30:00,-1.4089429436411376
2021-06-28 11:00:00,-1.54092048986614
2021-06-28 11:30:00,-1.6404486873932764
2021-06-28 12:00:00,-1.7620364590547006
2021-06-28 12:30:00,-1.8088336286547402
2021-06-28 13:00:00,-1.6963152642818766
2021-06-28 13:30:00,-1.5356663144994216
2021-06-28 14:00:00,-1.4859890323724423
2021-06-28 14:30:00,-1.5018046207005744
2021-06-28 15:00:00,-1.4897550081983346
2021-06-28 15:30:00,-1.4708851369950284
2021-06-28 16:00:00,-1.4322284354321528
2021-06-28 16:30:00,-1.319516859726304
2021-06-28 17:00:00,-1.1502232366188423
2021-06-28 17:30:00,-1.022295977346822
2021-06-28 18:00:00,-0.9857814771712657
2021-06-28 18:30:00,-1.0002948072798112
2021-06-28 19:00:00,-1.0143783666914112
2021-06-28 19:30:00,-1.0077929357463655
2021-06-28 20:00:00,-0.9794427852997662
2021-06-28 20:30:00,-0.9121391179035033
2021-06-28 21:00:00,-0.808638058711392
2021-06-28 21:30:00,-0.6970985650603682
2021-06-28 22:00:00,-0.5937620520879604
2021-06-28 22:30:00,-0.515485486256131
2021-06-28 23:00:00,-0.4741716841260588
2021-06-28 23:30:00,-0.45805425274909856
2021-06-29 00:00:00,-0.44777094307069676
2021-06-29 00:30:00,-0.4400567051168569
2021-06-29 01:00:00,-0.4395527408769321
2021-06-29 01:30:00,-0.43870408496360713
2021-06-29 02:00:00,-0.43502641326609753
2021-06-29 02:30:00,-0.4392013576723013
2021-06-29 03:00:00,-0.44788467351937217
2021-06-29 03:30:00,-0.45148242131084054
2021-06-29 04:00:00,-0.45139124380002427
2021-06-29 04:30:00,-0.45525723815674557
2021-06-29 05:00:00,-0.46090784326627104
2021-06-29 05:30:00,-0.47200005231534176
2021-06-29 06:00:00,-0.49803987312483217
2021-06-29 06:30:00,-0.5358038409621834
2021-06-29 07:00:00,-0.576963576382677
2021-06-29 07:30:00,-0.6188213157396564
2021-06-29 08:00:00,-0.6680699413088035
2021-06-29 08:30:00,-0.7470189177144027
2021-06-29 09:00:00,-0.8599279827047436
2021-06-29 09:30:00,-0.9967674821092181
2021-06-29 10:00:00,-1.16232340351857
2021-06-29 10:30:00,-1.364128278607935
2021-06-29 11:00:00,-1.5638318837017033
2021-06-29 11:30:00,-1.7424875109417592
2021-06-29 12:00:00,-1.889710373600098
2021-06-29 12:30:00,-1.8983739896346115
2021-06-29 13:00:00,-1.7792039741690442
2021-06-29 13:30:00,-1.6420602171939582
2021-06-29 14:00:00,-1.594686763818183
2021-06-29 14:30:00,-1.606213272020283
2021-06-29 15:00:00,-1.5783260101947267
2021-06-29 15:30:00,-1.5546457359721457
2021-06-29 16:00:00,-1.5559307346755151
2021-06-29 16:30:00,-1.5242777140736028
2021-06-29 17:00:00,-1.4409182621222032
2021-06-29 17:30:00,-1.356292234639634
2021-06-29 18:00:00,-1.2904677647869134
2021-06-29 18:30:00,-1.2383176822102113
2021-06-29 19:00:00,-1.198919533668184
2021-06-29 19:30:00,-1.1628382326679474
2021-06-29 20:00:00,-1.1154597003929947
2021-06-29 20:30:00,-1.0261365824345412
2021-06-29 21:00:00,-0.8977452205159436
2021-06-29 21:30:00,-0.7670211233904163
2021-06-29 22:00:00,-0.6523359941495356
2021-06-29 22:30:00,-0.567247202326635
2021-06-29 23:00:00,-0.5185777260910638
2021-06-29 23:30:00,-0.5029548908103053
2021-06-30 00:00:00,-0.5082705506474419
2021-06-30 00:30:00,-0.5172171596215488
2021-06-30 01:00:00,-0.5185174423550829
2021-06-30 01:30:00,-0.5148881041925121
2021-06-30 02:00:00,-0.5175789472371879
2021-06-30 02:30:00,-0.5205328779985351
2021-06-30 03:00:00,-0.5182973239144041
2021-06-30 03:30:00,-0.5175332903147415
2021-06-30 04:00:00,-0.5165461199174665
2021-06-30 04:30:00,-0.5135988806873499
2021-06-30 05:00:00,-0.5143630616550509
2021-06-30 05:30:00,-0.5225772489300771
2021-06-30 06:00:00,-0.5410035137743436
2021-06-30 06:30:00,-0.5723543175428294
2021-06-30 07:00:00,-0.6116339080365228
2021-06-30 07:30:00,-0.6514706531147008
2021-06-30 08:00:00,-0.7009118216721627
2021-06-30 08:30:00,-0.7886424610453977
2021-06-30 09:00:00,-0.9168892352533313
2021-06-30 09:30:00,-1.0694198378411963
2021-06-30 10:00:00,-1.2593224775285303
2021-06-30 10:30:00,-1.4903706725088661
2021-06-30 11:00:00,-1.7070648907049646
2021-06-30 11:30:00,-1.8824402574898371
2021-06-30 12:00:00,-1.9891097716611033
2021-06-30 12:30:00,-1.9187980612518805
2021-06-30 13:00:00,-1.750918514322604
2021-06-30 13:30:00,-1.6461103921725384
2021-06-30 14:00:00,-1.652506286238952
2021-06-30 14:30:00,-1.6823689887105384
2021-06-30 15:00:00,-1.6668499111183674
2021-06-30 15:30:00,-1.6523554079605187
2021-06-30 16:00:00,-1.6575473718494524
2021-06-30 16:30:00,-1.6145615383433691
2021-06-30 17:00:00,-1.505455637927448
2021-06-30 17:30:00,-1.3935764457467215
2021-06-30 18:00:00,-1.3171289169464546
2021-06-30 18:30:00,-1.2774882516968118
2021-06-30 19:00:00,-1.2571290115016276
2021-06-30 19:30:00,-1.2366102365672833
2021-06-30 20:00:00,-1.201563259595014
2021-06-30 20:30:00,-1.1351067734717533
2021-06-30 21:00:00,-1.0337795517663728
2021-06-30 21:30:00,-0.9180722050271436
2021-06-30 22:00:00,-0.8098350539935291
2021-06-30 22:30:00,-0.7108380896893547
2021-06-30 23:00:00,-0.6190151279579292
2021-06-30 23:30:00,-0.5518959737125042
2021-07-01 00:00:00,-0.5183410698969133
2021-07-01 00:30:00,-0.5087354914538247
2021-07-01 01:00:00,-0.5143254345700813
2021-07-01 01:30:00,-0.5271316881141199
2021-07-01 02:00:00,-0.5398697207638914
2021-07-01 02:30:00,-0.5513372152956597
2021-07-01 03:00:00,-0.559638906907205
2021-07-01 03:30:00,-0.5661393588682634
2021-07-01 04:00:00,-0.5749722484276563
2021-07-01 04:30:00,-0.5759175714108586
2021-07-01 05:00:00,-0.5726174052595008
2021-07-01 05:30:00,-0.5778224423306073
2021-07-01 06:00:00,-0.5946440364654015
2021-07-01 06:30:00,-0.628462888225392
2021-07-01 07:00:00,-0.6745654221940875
2021-07-01 07:30:00,-0.7243902588501269
2021-07-01 08:00:00,
2021-07-01 08:30:00,
2021-07-01 09:00:00,
2021-07-01 09:30:00,
2021-07-01 10:00:00,
2021-07-01 10:30:00,
2021-07-01 11:00:00,
2021-07-01 11:30:00,
2021-07-01 12:00:00,
2021-07-01 12:30:00,-2.1119996514302515
2021-07-01 13:00:00,-1.9193722731348508
2021-07-01 13:30:00,-1.7153067089934888
2021-07-01 14:00:00,-1.6627773957909273
2021-07-01 14:30:00,-1.7061263547623786
2021-07-01 15:00:00,-1.6699752473723606
2021-07-01 15:30:00,-1.502418683257897
2021-07-01 16:00:00,-1.2922812683496152
2021-07-01 16:30:00,-1.1267721988536852
2021-07-01 17:00:00,-0.9796633336339042
2021-07-01 17:30:00,-0.8261477396081605
2021-07-01 18:00:00,-0.7563308850819448
2021-07-01 18:30:00,-0.8059967498362854
2021-07-01 19:00:00,-0.8854162440779457
2021-07-01 19:30:00,-0.9343277563307477
2021-07-01 20:00:00,-0.9639792898433214
2021-07-01 20:30:00,-0.974727746276914
2021-07-01 21:00:00,-0.937543720204635
2021-07-01 21:30:00,-0.8868002282432209
2021-07-01 22:00:00,-0.8430340711117146
2021-07-01 22:30:00,-0.7728759309026279
2021-07-01 23:00:00,-0.7075915026353622
2021-07-01 23:30:00,-0.6797468478312814
2021-07-02 00:00:00,-0.6729475738325186
2021-07-02 00:30:00,-0.6698251967373265
2021-07-02 01:00:00,-0.6672661876793317
2021-07-02 01:30:00,-0.6637612864154054
2021-07-02 02:00:00,-0.6632695723420605
2021-07-02 02:30:00,-0.6563577972582547
2021-07-02 03:00:00,-0.6389742059559506
2021-07-02 03:30:00,-0.6259264321052563
2021-07-02 04:00:00,-0.6236458759160426
2021-07-02 04:30:00,-0.6256220044238378
2021-07-02 05:00:00,-0.6249554687509732
2021-07-02 05:30:00,-0.6358682048012683
2021-07-02 06:00:00,-0.6809685633018664
