,0
2021-06-28 12:00:00,-1.103392796234574
2021-06-28 12:30:00,-1.1871839477805288
2021-06-28 13:00:00,-1.2236718254681234
2021-06-28 13:30:00,-1.2445018356997697
2021-06-28 14:00:00,-1.2690346389359524
2021-06-28 14:30:00,-1.2565844853410113
2021-06-28 15:00:00,-1.199308112887631
2021-06-28 15:30:00,-1.1280388765630274
2021-06-28 16:00:00,-1.0747841729577128
2021-06-28 16:30:00,-1.0484861285440559
2021-06-28 17:00:00,-1.0435636667621817
2021-06-28 17:30:00,-1.0487710001150694
2021-06-28 18:00:00,-1.0668058651703203
2021-06-28 18:30:00,-1.1026524613211126
2021-06-28 19:00:00,-1.1035761843308582
2021-06-28 19:30:00,-1.051688656542617
2021-06-28 20:00:00,-0.9874651984516666
2021-06-28 20:30:00,-0.9542405774752469
2021-06-28 21:00:00,-0.9593781540585847
2021-06-28 21:30:00,-0.9558398134753507
2021-06-28 22:00:00,-0.9234290177555088
2021-06-28 22:30:00,-0.8731648754347061
2021-06-28 23:00:00,-0.8150663752191183
2021-06-28 23:30:00,-0.7587626174991897
2021-06-29 00:00:00,-0.7152617311540018
2021-06-29 00:30:00,-0.6886664578786376
2021-06-29 01:00:00,-0.65901382616453
2021-06-29 01:30:00,-0.6213164787425646
2021-06-29 02:00:00,-0.5954714848891527
2021-06-29 02:30:00,-0.5861325310029559
2021-06-29 03:00:00,-0.5702751689857335
2021-06-29 03:30:00,-0.5227384037650203
2021-06-29 04:00:00,-0.45072647766440416
2021-06-29 04:30:00,-0.3960726111159347
2021-06-29 05:00:00,-0.4117595422586428
2021-06-29 05:30:00,-0.5216819142719441
2021-06-29 06:00:00,-0.6068841010479439
2021-06-29 06:30:00,-0.5709702467635159
2021-06-29 07:00:00,-0.5413322395711911
2021-06-29 07:30:00,-0.5880054430482197
2021-06-29 08:00:00,-0.6652568782363034
2021-06-29 08:30:00,-0.7474903100047872
2021-06-29 09:00:00,-0.8291364753499293
2021-06-29 09:30:00,-0.9058110470847787
2021-06-29 10:00:00,-0.9683801298433022
2021-06-29 10:30:00,-1.018144577174226
2021-06-29 11:00:00,-1.0780230803407647
2021-06-29 11:30:00,-1.1488476253730244
2021-06-29 12:00:00,-1.1904061140731672
2021-06-29 12:30:00,-1.1822409359806343
2021-06-29 13:00:00,-1.1929628090933022
2021-06-29 13:30:00,-1.2452062755561228
2021-06-29 14:00:00,-1.2592599124941355
2021-06-29 14:30:00,-1.215854632591865
2021-06-29 15:00:00,-1.158543502762355
2021-06-29 15:30:00,-1.1111416865138528
2021-06-29 16:00:00,-1.0695261039440467
2021-06-29 16:30:00,-1.0383317597955168
2021-06-29 17:00:00,-1.0264607847441143
2021-06-29 17:30:00,-1.0288304073233039
2021-06-29 18:00:00,-1.0252209748569074
2021-06-29 18:30:00,-0.9971133229419227
2021-06-29 19:00:00,-0.9449825837623766
2021-06-29 19:30:00,-0.9086385113110248
2021-06-29 20:00:00,-0.9053294739697512
2021-06-29 20:30:00,-0.897833037925385
2021-06-29 21:00:00,-0.8675568978567318
2021-06-29 21:30:00,-0.826444305032969
2021-06-29 22:00:00,-0.7797728482836493
2021-06-29 22:30:00,-0.7329301758513186
2021-06-29 23:00:00,-0.6892123478243852
2021-06-29 23:30:00,-0.6609985022938003
2021-06-30 00:00:00,-0.6518947299614313
2021-06-30 00:30:00,-0.6392989887405426
2021-06-30 01:00:00,-0.6042758318051843
2021-06-30 01:30:00,-0.5649326954768656
2021-06-30 02:00:00,-0.5496221963068099
2021-06-30 02:30:00,-0.5410534947965286
2021-06-30 03:00:00,-0.5305707685361957
2021-06-30 03:30:00,-0.5086009390757479
2021-06-30 04:00:00,-0.46365917940669793
2021-06-30 04:30:00,-0.3992923439993482
2021-06-30 05:00:00,-0.37897194884120633
2021-06-30 05:30:00,-0.42377635395891994
2021-06-30 06:00:00,-0.43326665061372305
2021-06-30 06:30:00,-0.41974127944202644
2021-06-30 07:00:00,-0.4471077204908422
2021-06-30 07:30:00,-0.5017670002192005
2021-06-30 08:00:00,-0.5669169919747137
2021-06-30 08:30:00,-0.627685497042153
2021-06-30 09:00:00,-0.6724822984237337
2021-06-30 09:30:00,-0.7000644512522189
2021-06-30 10:00:00,-0.7244389015660657
2021-06-30 10:30:00,-0.7549531774803249
2021-06-30 11:00:00,-0.8184851953481176
2021-06-30 11:30:00,-0.9328399967208064
2021-06-30 12:00:00,-1.0212145590257042
2021-06-30 12:30:00,-1.0554723248674571
2021-06-30 13:00:00,-1.074034374864395
2021-06-30 13:30:00,-1.110529273900526
2021-06-30 14:00:00,-1.1371220037048408
2021-06-30 14:30:00,-1.1308760057059004
2021-06-30 15:00:00,-1.0993433470622234
2021-06-30 15:30:00,-1.064642756201482
2021-06-30 16:00:00,-1.0425847316127481
2021-06-30 16:30:00,-1.0268815653362964
2021-06-30 17:00:00,-1.0319641339525785
2021-06-30 17:30:00,-1.083554587550035
2021-06-30 18:00:00,-1.1123090577529604
2021-06-30 18:30:00,-1.0574655729778775
2021-06-30 19:00:00,-0.9973717441151255
2021-06-30 19:30:00,-0.9778826333873974
2021-06-30 20:00:00,-0.9636218047404579
2021-06-30 20:30:00,-0.9297133882625498
2021-06-30 21:00:00,-0.8754500903260604
2021-06-30 21:30:00,-0.8139066397986243
2021-06-30 22:00:00,-0.7568744317009509
2021-06-30 22:30:00,-0.7143227579575889
2021-06-30 23:00:00,-0.6788893892658853
2021-06-30 23:30:00,-0.642703365879409
2021-07-01 00:00:00,-0.6158404714853479
2021-07-01 00:30:00,-0.5989148242266014
2021-07-01 01:00:00,-0.5790541879043182
2021-07-01 01:30:00,-0.5471607962491332
2021-07-01 02:00:00,-0.5067776282969969
2021-07-01 02:30:00,-0.47107059073876767
2021-07-01 03:00:00,-0.44648311591410716
2021-07-01 03:30:00,-0.41755911664013007
2021-07-01 04:00:00,-0.3801439002723759
2021-07-01 04:30:00,-0.36396707431360564
2021-07-01 05:00:00,-0.3794176124542021
2021-07-01 05:30:00,-0.3912852687021732
2021-07-01 06:00:00,
2021-07-01 06:30:00,
2021-07-01 07:00:00,
2021-07-01 07:30:00,
2021-07-01 08:00:00,
2021-07-01 08:30:00,
2021-07-01 09:00:00,
2021-07-01 09:30:00,
2021-07-01 10:00:00,
2021-07-01 10:30:00,
2021-07-01 11:00:00,
2021-07-01 11:30:00,
2021-07-01 12:00:00,
2021-07-01 12:30:00,
2021-07-01 13:00:00,
2021-07-01 13:30:00,
2021-07-01 14:00:00,
2021-07-01 14:30:00,
2021-07-01 15:00:00,
2021-07-01 15:30:00,-0.7011358696552737
2021-07-01 16:00:00,-0.6843109844953926
2021-07-01 16:30:00,-0.6095791613654914
2021-07-01 17:00:00,-0.53260454387296
2021-07-01 17:30:00,-0.493895144270638
2021-07-01 18:00:00,-0.49021270690771873
2021-07-01 18:30:00,-0.49987006250833266
2021-07-01 19:00:00,-0.5146397633234335
2021-07-01 19:30:00,-0.5095205145637554
2021-07-01 20:00:00,
2021-07-01 20:30:00,
2021-07-01 21:00:00,
2021-07-01 21:30:00,
2021-07-01 22:00:00,
2021-07-01 22:30:00,
2021-07-01 23:00:00,
2021-07-01 23:30:00,
2021-07-02 00:00:00,
2021-07-02 00:30:00,
2021-07-02 01:00:00,
2021-07-02 01:30:00,
2021-07-02 02:00:00,-0.43003340675586654
2021-07-02 02:30:00,-0.43520059108221504
2021-07-02 03:00:00,-0.43065047599791073
2021-07-02 03:30:00,-0.4113840741902756
2021-07-02 04:00:00,-0.38085583655703514
2021-07-02 04:30:00,-0.36139475126943726
2021-07-02 05:00:00,-0.36071154881190887
2021-07-02 05:30:00,-0.35239663984278624
2021-07-02 06:00:00,-0.3135930493838474
2021-07-02 06:30:00,-0.26335429447695247
2021-07-02 07:00:00,-0.2488279707580403
2021-07-02 07:30:00,-0.2745915647850323
2021-07-02 08:00:00,-0.3282535981238354
2021-07-02 08:30:00,-0.42905491317210415
2021-07-02 09:00:00,-0.5761955969405639
2021-07-02 09:30:00,-0.7112962535882005
2021-07-02 10:00:00,-0.8040977336255016
2021-07-02 10:30:00,-0.8730029549272077
2021-07-02 11:00:00,-0.9467343714269671
2021-07-02 11:30:00,-1.0110547913238714
2021-07-02 12:00:00,-1.0278911178613348
2021-07-02 12:30:00,-0.9964780535332767
2021-07-02 13:00:00,-0.9682254115089939
2021-07-02 13:30:00,-0.9768468347191074
2021-07-02 14:00:00,-0.9843276696169024
2021-07-02 14:30:00,-0.951393096697635
2021-07-02 15:00:00,-0.9047451944591124
2021-07-02 15:30:00,-0.8645390232924912
2021-07-02 16:00:00,-0.8074367999837097
2021-07-02 16:30:00,-0.7212709581541947
2021-07-02 17:00:00,-0.6551125427835238
2021-07-02 17:30:00,-0.6280450319734138
2021-07-02 18:00:00,-0.6085493562946258
2021-07-02 18:30:00,-0.5874273842931783
2021-07-02 19:00:00,-0.576263917656061
2021-07-02 19:30:00,-0.5882755327571777
2021-07-02 20:00:00,-0.6273896280161713
2021-07-02 20:30:00,-0.6645775686475153
2021-07-02 21:00:00,-0.6658664504082362
2021-07-02 21:30:00,-0.6275022255689652
2021-07-02 22:00:00,-0.5772464437961191
2021-07-02 22:30:00,-0.5383455211152662
2021-07-02 23:00:00,-0.4928603897109611
2021-07-02 23:30:00,-0.430444067919211
2021-07-03 00:00:00,-0.38600397359643823
2021-07-03 00:30:00,-0.38582053711765474
2021-07-03 01:00:00,-0.3999537959227477
2021-07-03 01:30:00,-0.4095178484467812
2021-07-03 02:00:00,-0.41428846944451453
2021-07-03 02:30:00,-0.41036679909618246
2021-07-03 03:00:00,-0.4081649935123593
2021-07-03 03:30:00,-0.4230994785209694
2021-07-03 04:00:00,-0.4384076942617047
2021-07-03 04:30:00,-0.4347426255091779
2021-07-03 05:00:00,-0.42065432521176505
2021-07-03 05:30:00,-0.4130386111173358
2021-07-03 06:00:00,-0.3964348971837654
2021-07-03 06:30:00,-0.3551525412493911
2021-07-03 07:00:00,-0.3142833249833734
2021-07-03 07:30:00,-0.30028298104134515
2021-07-03 08:00:00,-0.3034324984084974
2021-07-03 08:30:00,-0.36938386089766295
2021-07-03 09:00:00,-0.550099560126696
2021-07-03 09:30:00,-0.7232152354134677
2021-07-03 10:00:00,-0.7922700096396288
2021-07-03 10:30:00,-0.8096934897084148
2021-07-03 11:00:00,-0.8335294179545877
2021-07-03 11:30:00,-0.8704191475498597
2021-07-03 12:00:00,-0.9097285296674489
2021-07-03 12:30:00,-0.9484221135914515
2021-07-03 13:00:00,-0.9810605971484886
2021-07-03 13:30:00,-1.0074684079923695
2021-07-03 14:00:00,-1.0241517040875399
2021-07-03 14:30:00,-1.0283720889718637
2021-07-03 15:00:00,-1.0261447231272096
2021-07-03 15:30:00,-1.019817656012329
2021-07-03 16:00:00,-1.022164001760008
2021-07-03 16:30:00,-1.0365255562112947
2021-07-03 17:00:00,-1.0398836294516791
2021-07-03 17:30:00,-1.018088779293462
2021-07-03 18:00:00,-0.9865730985947933
2021-07-03 18:30:00,-0.9486741531137124
2021-07-03 19:00:00,-0.8986005789944607
2021-07-03 19:30:00,-0.8422814053829805
2021-07-03 20:00:00,-0.7841210522359158
2021-07-03 20:30:00,-0.7241280855115878
2021-07-03 21:00:00,-0.6688869070297961
2021-07-03 21:30:00,-0.6171259931446941
2021-07-03 22:00:00,-0.5587581134679718
2021-07-03 22:30:00,-0.5046828544885791
2021-07-03 23:00:00,-0.4658469686401756
2021-07-03 23:30:00,-0.43284301325924074
2021-07-04 00:00:00,-0.41074697022086487
2021-07-04 00:30:00,-0.3991512860443487
2021-07-04 01:00:00,-0.38939235694400526
2021-07-04 01:30:00,-0.39273147745261744
2021-07-04 02:00:00,-0.40330939796100435
2021-07-04 02:30:00,-0.3928082356336869
2021-07-04 03:00:00,-0.3689869452350099
2021-07-04 03:30:00,-0.35601654397797977
2021-07-04 04:00:00,-0.36337208174940194
2021-07-04 04:30:00,-0.37402121944106653
2021-07-04 05:00:00,-0.373210043244673
2021-07-04 05:30:00,-0.35666942392022943
2021-07-04 06:00:00,-0.3285752803678213
2021-07-04 06:30:00,-0.30504712434030745
2021-07-04 07:00:00,-0.30043617441581083
2021-07-04 07:30:00,-0.3221674695239405
2021-07-04 08:00:00,-0.3519639474175032
2021-07-04 08:30:00,-0.36586909050788174
2021-07-04 09:00:00,-0.3729139688083266
2021-07-04 09:30:00,-0.38054005864224527
2021-07-04 10:00:00,-0.39157555154049756
2021-07-04 10:30:00,-0.41493496308712796
2021-07-04 11:00:00,-0.4365265527730996
2021-07-04 11:30:00,-0.4407988477380634
2021-07-04 12:00:00,-0.43830034227133763
2021-07-04 12:30:00,-0.44374353954772494
2021-07-04 13:00:00,-0.44827197827939985
2021-07-04 13:30:00,-0.4627777923850611
2021-07-04 14:00:00,-0.523803611907996
2021-07-04 14:30:00,-0.6009174898460523
2021-07-04 15:00:00,-0.6161177171159029
2021-07-04 15:30:00,-0.5665349823973442
2021-07-04 16:00:00,-0.5019579921880201
2021-07-04 16:30:00,-0.47298929732061035
2021-07-04 17:00:00,-0.512458643334935
2021-07-04 17:30:00,-0.5845934339460661
2021-07-04 18:00:00,-0.6170327410258841
2021-07-04 18:30:00,-0.5987228864354189
2021-07-04 19:00:00,-0.5708884521614614
2021-07-04 19:30:00,-0.5605497685304096
2021-07-04 20:00:00,-0.5602587310534917
2021-07-04 20:30:00,-0.5540657434676315
2021-07-04 21:00:00,-0.5345959338197126
2021-07-04 21:30:00,-0.5031712252214955
2021-07-04 22:00:00,-0.4577629132332199
2021-07-04 22:30:00,-0.414645716516089
2021-07-04 23:00:00,-0.39491416849170646
2021-07-04 23:30:00,-0.39274600444492197
2021-07-05 00:00:00,-0.3939544842210837
2021-07-05 00:30:00,-0.391879803182359
2021-07-05 01:00:00,-0.3881215351238872
2021-07-05 01:30:00,-0.3861005408450858
2021-07-05 02:00:00,-0.3881685303525798
2021-07-05 02:30:00,-0.39251102830145895
2021-07-05 03:00:00,-0.39753596692723375
2021-07-05 03:30:00,-0.40241569953782763
2021-07-05 04:00:00,-0.40686309980442575
2021-07-05 04:30:00,-0.40842190818108687
2021-07-05 05:00:00,-0.4061960750190818
2021-07-05 05:30:00,-0.4069048781422104
2021-07-05 06:00:00,-0.4137223320581512
2021-07-05 06:30:00,-0.4166749134792907
2021-07-05 07:00:00,-0.4168630998044257
2021-07-05 07:30:00,-0.4141693857708545
2021-07-05 08:00:00,-0.41023933280664276
2021-07-05 08:30:00,-0.4154885411259114
2021-07-05 09:00:00,-0.43145176945921654
2021-07-05 09:30:00,-0.4543630616550508
2021-07-05 10:00:00,-0.48471900693322584
2021-07-05 10:30:00,-0.5218838181010974
2021-07-05 11:00:00,-0.557489968260346
2021-07-05 11:30:00,-0.5860911727013628
2021-07-05 12:00:00,-0.6184751455340112
2021-07-05 12:30:00,-0.6582173784788833
2021-07-05 13:00:00,-0.6831048682588008
2021-07-05 13:30:00,-0.6758351437392486
2021-07-05 14:00:00,-0.6522279240334218
2021-07-05 14:30:00,-0.623742208383518
2021-07-05 15:00:00,-0.5913011319273008
2021-07-05 15:30:00,-0.5532210333967571
2021-07-05 16:00:00,-0.5104178092436136
2021-07-05 16:30:00,-0.4700166851215099
2021-07-05 17:00:00,-0.4471552701772251
2021-07-05 17:30:00,-0.4396883733380253
2021-07-05 18:00:00,-0.43332325910198377
2021-07-05 18:30:00,-0.42129022006696704
2021-07-05 19:00:00,-0.405566188206228
2021-07-05 19:30:00,-0.3904470537127034
2021-07-05 20:00:00,-0.3779470846396164
2021-07-05 20:30:00,-0.36747840158264855
2021-07-05 21:00:00,-0.3646207178549874
2021-07-05 21:30:00,-0.35669263167545223
2021-07-05 22:00:00,-0.32453723947116825
2021-07-05 22:30:00,-0.2822539082223667
2021-07-05 23:00:00,-0.2638497618348441
2021-07-05 23:30:00,-0.26682555101120636
2021-07-06 00:00:00,-0.2796106479659584
2021-07-06 00:30:00,-0.2906576566416209
2021-07-06 01:00:00,-0.2955993112599796
2021-07-06 01:30:00,-0.29285860199771585
2021-07-06 02:00:00,-0.28354385562118045
2021-07-06 02:30:00,-0.2771360447772996
2021-07-06 03:00:00,-0.2771316881141199
2021-07-06 03:30:00,-0.27704305088171927
2021-07-06 04:00:00,-0.27596892330273104
2021-07-06 04:30:00,-0.2776702610820808
2021-07-06 05:00:00,-0.28062854850660773
2021-07-06 05:30:00,-0.2858749328453458
2021-07-06 06:00:00,-0.2928129450752694
2021-07-06 06:30:00,-0.2926732976954377
2021-07-06 07:00:00,-0.28392473960555287
2021-07-06 07:30:00,-0.26988933752848954
2021-07-06 08:00:00,-0.2574820237991753
2021-07-06 08:30:00,-0.2986494539163005
2021-07-06 09:00:00,-0.42317319286622007
2021-07-06 09:30:00,-0.5471845224876429
2021-07-06 10:00:00,-0.6287404787930219
2021-07-06 10:30:00,-0.7056615241118985
2021-07-06 11:00:00,-0.7813246924609264
2021-07-06 11:30:00,-0.838415069281818
2021-07-06 12:00:00,-0.8894445762056451
2021-07-06 12:30:00,-0.9426584289586919
2021-07-06 13:00:00,-0.9847212309460855
2021-07-06 13:30:00,-0.9925705939116931
2021-07-06 14:00:00,-0.9777142666253587
2021-07-06 14:30:00,-0.9835901960325094
2021-07-06 15:00:00,-1.0056063158641328
2021-07-06 15:30:00,-1.0010961443960031
2021-07-06 16:00:00,-0.9821280944312062
2021-07-06 16:30:00,-1.0001354812011327
2021-07-06 17:00:00,-1.0211438217394437
2021-07-06 17:30:00,-0.9590347825729132
2021-07-06 18:00:00,-0.8520789300393466
2021-07-06 18:30:00,-0.7667741807824882
2021-07-06 19:00:00,-0.7073482625725389
2021-07-06 19:30:00,-0.6592615305530909
2021-07-06 20:00:00,-0.6189367262390192
2021-07-06 20:30:00,-0.5847499424869647
2021-07-06 21:00:00,-0.5574001870981022
2021-07-06 21:30:00,-0.5264362354900116
2021-07-06 22:00:00,-0.4708633883159941
2021-07-06 22:30:00,-0.4116476034726181
2021-07-06 23:00:00,-0.38945471002192317
2021-07-06 23:30:00,-0.39180181435760114
2021-07-07 00:00:00,-0.39619290929411005
2021-07-07 00:30:00,-0.3950473552295573
2021-07-07 01:00:00,-0.38447249348287293
2021-07-07 01:30:00,-0.36289890569517774
2021-07-07 02:00:00,-0.3350722755989086
2021-07-07 02:30:00,-0.31331670390482963
2021-07-07 03:00:00,-0.29430889681660954
2021-07-07 03:30:00,-0.26700288351833407
2021-07-07 04:00:00,-0.24701829940988573
2021-07-07 04:30:00,-0.24094948526997903
2021-07-07 05:00:00,-0.240682235266531
2021-07-07 05:30:00,-0.2434525417762875
2021-07-07 06:00:00,-0.24814529003391583
2021-07-07 06:30:00,-0.2459898652661907
2021-07-07 07:00:00,-0.22935474819588167
2021-07-07 07:30:00,-0.20252161152473602
2021-07-07 08:00:00,-0.18831438914829657
2021-07-07 08:30:00,-0.2580197360009645
2021-07-07 09:00:00,-0.4391653239241738
2021-07-07 09:30:00,-0.6099042009991786
2021-07-07 10:00:00,-0.7064692868556088
2021-07-07 10:30:00,-0.795788199249998
2021-07-07 11:00:00,-0.8804445609810961
2021-07-07 11:30:00,-0.9369296876563703
2021-07-07 12:00:00,-0.9802756978036934
2021-07-07 12:30:00,-1.019093013069535
2021-07-07 13:00:00,-1.0411126984128978
2021-07-07 13:30:00,-1.014261585322361
2021-07-07 14:00:00,-0.946114754764468
2021-07-07 14:30:00,-0.8972268146600203
2021-07-07 15:00:00,-0.9031187822126452
2021-07-07 15:30:00,-0.931297771825926
2021-07-07 16:00:00,-0.9410315144923606
2021-07-07 16:30:00,-0.9268600102977812
2021-07-07 17:00:00,-0.8874299571925184
2021-07-07 17:30:00,-0.8202919231835313
2021-07-07 18:00:00,-0.7280729961785838
2021-07-07 18:30:00,-0.6393029997098754
2021-07-07 19:00:00,-0.5826870172728791
2021-07-07 19:30:00,-0.5675513463059386
2021-07-07 20:00:00,-0.5915583082302203
2021-07-07 20:30:00,-0.6128785878041397
2021-07-07 21:00:00,-0.5803574453973832
2021-07-07 21:30:00,-0.5297766192057534
2021-07-07 22:00:00,
2021-07-07 22:30:00,
2021-07-07 23:00:00,
2021-07-07 23:30:00,
2021-07-08 00:00:00,
2021-07-08 00:30:00,
2021-07-08 01:00:00,
2021-07-08 01:30:00,
2021-07-08 02:00:00,
2021-07-08 02:30:00,-0.2331006114168509
2021-07-08 03:00:00,-0.20665016200745714
2021-07-08 03:30:00,-0.19234193104217276
2021-07-08 04:00:00,-0.1791954572925108
2021-07-08 04:30:00,-0.16629709875213897
2021-07-08 05:00:00,-0.16398823272139149
2021-07-08 05:30:00,-0.1671315517800432
2021-07-08 06:00:00,-0.16155866100862298
2021-07-08 06:30:00,-0.1530511449860306
2021-07-08 07:00:00,-0.14433982133638687
2021-07-08 07:30:00,-0.13394511607736068
2021-07-08 08:00:00,-0.11996371122127658
2021-07-08 08:30:00,-0.10579159079560335
2021-07-08 09:00:00,-0.09688950584806141
2021-07-08 09:30:00,-0.10271019374471646
2021-07-08 10:00:00,-0.1267075329756392
2021-07-08 10:30:00,-0.15077602031355164
2021-07-08 11:00:00,-0.18125509674756632
2021-07-08 11:30:00,-0.231965043800538
2021-07-08 12:00:00,-0.30180129976623643
2021-07-08 12:30:00,-0.39139101291077444
2021-07-08 13:00:00,-0.5133125161391677
2021-07-08 13:30:00,-0.6619157502166412
2021-07-08 14:00:00,-0.8026405528989741
2021-07-08 14:30:00,-0.9166581461741083
2021-07-08 15:00:00,-1.0010330947218182
2021-07-08 15:30:00,-1.0265644217812806
2021-07-08 16:00:00,-1.0000314716745833
2021-07-08 16:30:00,-0.9841749150353961
2021-07-08 17:00:00,-0.9946472387032201
2021-07-08 17:30:00,-0.9978691793360702
2021-07-08 18:00:00,-0.9764729240555026
2021-07-08 18:30:00,-0.9327109247804072
2021-07-08 19:00:00,-0.8805415913248945
2021-07-08 19:30:00,-0.8361475360737785
2021-07-08 20:00:00,-0.7963716694331956
2021-07-08 20:30:00,-0.7549297461962201
2021-07-08 21:00:00,-0.720171979282143
2021-07-08 21:30:00,-0.6827570891521793
2021-07-08 22:00:00,-0.6227346725483967
2021-07-08 22:30:00,-0.5487197735233121
2021-07-08 23:00:00,-0.49573539632070557
2021-07-08 23:30:00,-0.4775939523080103
2021-07-09 00:00:00,-0.4708521927535454
2021-07-09 00:30:00,-0.45172762193383253
2021-07-09 01:00:00,-0.4205732397383234
2021-07-09 01:30:00,-0.38026274597223014
2021-07-09 02:00:00,-0.3341872728645339
2021-07-09 02:30:00,-0.29581551460314987
2021-07-09 03:00:00,-0.28454603108927795
2021-07-09 03:30:00,-0.2890677183348178
2021-07-09 04:00:00,-0.284030382174425
2021-07-09 04:30:00,-0.2701027148177062
2021-07-09 05:00:00,-0.263632970932099
2021-07-09 05:30:00,-0.2759580805186852
2021-07-09 06:00:00,-0.28207753049814044
2021-07-09 06:30:00,-0.2626204601292811
2021-07-09 07:00:00,-0.22547204323876532
2021-07-09 07:30:00,-0.18886663299108455
2021-07-09 08:00:00,-0.18056564282609405
2021-07-09 08:30:00,-0.26676634083356526
2021-07-09 09:00:00,-0.4790068112257039
2021-07-09 09:30:00,-0.6535383927787365
2021-07-09 10:00:00,-0.699439100553064
2021-07-09 10:30:00,-0.760807435065019
2021-07-09 11:00:00,-0.8682338587284719
2021-07-09 11:30:00,-0.9389843124382489
2021-07-09 12:00:00,-0.9712635700266969
2021-07-09 12:30:00,-0.9903982492412859
2021-07-09 13:00:00,-0.9935795189533478
2021-07-09 13:30:00,-0.9828278027780537
2021-07-09 14:00:00,-0.9740897566008897
2021-07-09 14:30:00,-0.9802306481518023
2021-07-09 15:00:00,-1.0079755562941122
2021-07-09 15:30:00,-1.0189210161498345
2021-07-09 16:00:00,-0.9837591569577189
2021-07-09 16:30:00,-0.955596799653083
2021-07-09 17:00:00,-0.9536929186915434
2021-07-09 17:30:00,-0.9172720157902003
2021-07-09 18:00:00,-0.8435608041953814
2021-07-09 18:30:00,-0.7837341420331944
2021-07-09 19:00:00,-0.7523971034763806
2021-07-09 19:30:00,-0.7250367779716255
2021-07-09 20:00:00,-0.6995154555364036
2021-07-09 20:30:00,-0.6797624946120828
2021-07-09 21:00:00,-0.6592719604429843
2021-07-09 21:30:00,-0.6332097015002317
2021-07-09 22:00:00,-0.5850605439156158
2021-07-09 22:30:00,-0.5235715889371008
2021-07-09 23:00:00,-0.48922388513127524
2021-07-09 23:30:00,-0.48547749293150094
2021-07-10 00:00:00,-0.48572910138360886
2021-07-10 00:30:00,-0.47118891263179496
2021-07-10 01:00:00,-0.4346470913351819
2021-07-10 01:30:00,-0.38884575413856753
2021-07-10 02:00:00,-0.3545446927830318
2021-07-10 02:30:00,-0.33597843881449224
2021-07-10 03:00:00,-0.32251504322019736
2021-07-10 03:30:00,-0.30986972076389135
2021-07-10 04:00:00,-0.2959578751083206
2021-07-10 04:30:00,-0.2781242117363795
2021-07-10 05:00:00,-0.26210575292654026
2021-07-10 05:30:00,-0.2531424588309235
2021-07-10 06:00:00,-0.2449611891992843
2021-07-10 06:30:00,-0.22877905543143146
2021-07-10 07:00:00,-0.1996825637248476
2021-07-10 07:30:00,-0.17142355490873995
2021-07-10 08:00:00,-0.1810157871646526
2021-07-10 08:30:00,-0.33477562356006196
2021-07-10 09:00:00,-0.6197138969496073
2021-07-10 09:30:00,-0.7729208488691366
2021-07-10 10:00:00,-0.7867056801778354
2021-07-10 10:30:00,-0.8751289622180745
2021-07-10 11:00:00,-1.013420879674707
2021-07-10 11:30:00,-1.084032233159458
2021-07-10 12:00:00,-1.0877382634585988
2021-07-10 12:30:00,-1.0686753257150745
2021-07-10 13:00:00,-1.0585205970460931
2021-07-10 13:30:00,-1.0584834884444103
2021-07-10 14:00:00,-1.0470251057457136
2021-07-10 14:30:00,-1.029931477066772
2021-07-10 15:00:00,-1.0313815228778984
2021-07-10 15:30:00,-1.0367157466940011
2021-07-10 16:00:00,-1.0117013267453883
2021-07-10 16:30:00,-0.9917617447420227
2021-07-10 17:00:00,-0.9966561882258063
2021-07-10 17:30:00,-0.9915791138596033
2021-07-10 18:00:00,-0.9578640315214502
2021-07-10 18:30:00,-0.8971111244079482
2021-07-10 19:00:00,-0.8272385541846411
2021-07-10 19:30:00,-0.7734844373789844
2021-07-10 20:00:00,-0.7480425497373245
2021-07-10 20:30:00,-0.7343920334559874
2021-07-10 21:00:00,-0.7111527601871482
2021-07-10 21:30:00,-0.6743410233085564
2021-07-10 22:00:00,-0.6272422345009775
2021-07-10 22:30:00,-0.5870344242692052
2021-07-10 23:00:00,-0.5539581828742661
2021-07-10 23:30:00,-0.4852687833049633
2021-07-11 00:00:00,-0.3753863369501643
2021-07-11 00:30:00,-0.305540481951493
2021-07-11 01:00:00,-0.30314169182082934
2021-07-11 01:30:00,-0.31921517910780023
2021-07-11 02:00:00,-0.3364254142354453
2021-07-11 02:30:00,-0.348455520347318
2021-07-11 03:00:00,-0.35681510801392824
2021-07-11 03:30:00,-0.3680526378827768
2021-07-11 04:00:00,-0.371405152487812
2021-07-11 04:30:00,-0.35485921980470936
2021-07-11 05:00:00,-0.3276673210168975
2021-07-11 05:30:00,-0.3082125214509341
2021-07-11 06:00:00,-0.3299942535918436
2021-07-11 06:30:00,-0.38813186908447317
2021-07-11 07:00:00,-0.3897813895198572
2021-07-11 07:30:00,-0.3223438745455512
2021-07-11 08:00:00,-0.2558903976578402
2021-07-11 08:30:00,-0.2403423313264638
2021-07-11 09:00:00,-0.252064482038081
2021-07-11 09:30:00,-0.2471554613609945
2021-07-11 10:00:00,-0.21050229522319902
2021-07-11 10:30:00,-0.16843171789048106
2021-07-11 11:00:00,-0.1705629207036212
2021-07-11 11:30:00,-0.21157028049918544
2021-07-11 12:00:00,-0.27407353138189694
2021-07-11 12:30:00,-0.3585298288557394
