,Corrected Water Potential (MPa)
2022-05-18 21:00:00,-0.4134334210757813
2022-05-18 21:30:00,-0.41088519363381454
2022-05-18 22:00:00,-0.4083369661918478
2022-05-18 22:30:00,-0.405788738749881
2022-05-18 23:00:00,-0.7053513994686238
2022-05-18 23:30:00,-0.6904525242026115
2022-05-19 00:00:00,-0.6755536489365993
2022-05-19 00:30:00,-0.6606547736705871
2022-05-19 01:00:00,-0.6457558984045748
2022-05-19 01:30:00,-0.6308570231385626
2022-05-19 02:00:00,-0.6646507630750941
2022-05-19 02:30:00,-0.6555055017786865
2022-05-19 03:00:00,-0.6074324112538475
2022-05-19 03:30:00,-0.5352053749576893
2022-05-19 04:00:00,-0.4611199475623574
2022-05-19 04:30:00,-0.40332969409398184
2022-05-19 05:00:00,-0.36663468343864564
2022-05-19 05:30:00,-0.3451228864129183
2022-05-19 06:00:00,-0.3319336620327678
2022-05-19 06:30:00,-0.3244700932891491
2022-05-19 07:00:00,-0.3224665173916449
2022-05-19 07:30:00,-0.32569972201860403
2022-05-19 08:00:00,-0.3353672956747504
2022-05-19 08:30:00,-0.3573870144566305
2022-05-19 09:00:00,-0.4032405113079142
2022-05-19 09:30:00,-0.48345788232349246
2022-05-19 10:00:00,-0.5937923947204232
2022-05-19 10:30:00,-0.7058561463258947
2022-05-19 11:00:00,-0.7079070447546583
2022-05-19 11:30:00,-0.7099579431834218
2022-05-19 12:00:00,-0.7120088416121854
2022-05-19 12:30:00,-0.714059740040949
2022-05-19 13:00:00,
2022-05-19 13:30:00,
2022-05-19 14:00:00,
2022-05-19 14:30:00,
2022-05-19 15:00:00,
2022-05-19 15:30:00,
2022-05-19 16:00:00,
2022-05-19 16:30:00,
2022-05-19 17:00:00,
2022-05-19 17:30:00,
2022-05-19 18:00:00,
2022-05-19 18:30:00,
2022-05-19 19:00:00,
2022-05-19 19:30:00,
2022-05-19 20:00:00,
2022-05-19 20:30:00,
2022-05-19 21:00:00,
2022-05-19 21:30:00,
2022-05-19 22:00:00,
2022-05-19 22:30:00,
2022-05-19 23:00:00,-0.34395464943467746
2022-05-19 23:30:00,-0.33052228441272447
2022-05-20 00:00:00,-0.3170899193907714
2022-05-20 00:30:00,-0.30365755436881836
2022-05-20 01:00:00,-0.2902251893468653
2022-05-20 01:30:00,-0.27679282432491226
2022-05-20 02:00:00,-0.26336045930295926
2022-05-20 02:30:00,-0.2499280942810062
2022-05-20 03:00:00,-0.26842924611238034
2022-05-20 03:30:00,-0.26451495634740424
2022-05-20 04:00:00,-0.2606006665824282
2022-05-20 04:30:00,-0.2566863768174521
2022-05-20 05:00:00,-0.252772087052476
2022-05-20 05:30:00,
2022-05-20 06:00:00,
2022-05-20 06:30:00,
2022-05-20 07:00:00,
2022-05-20 07:30:00,
2022-05-20 08:00:00,
2022-05-20 08:30:00,
2022-05-20 09:00:00,
2022-05-20 09:30:00,
2022-05-20 10:00:00,
2022-05-20 10:30:00,
2022-05-20 11:00:00,
2022-05-20 11:30:00,
2022-05-20 12:00:00,
2022-05-20 12:30:00,
2022-05-20 13:00:00,
2022-05-20 13:30:00,
2022-05-20 14:00:00,
2022-05-20 14:30:00,
2022-05-20 15:00:00,
2022-05-20 15:30:00,
2022-05-20 16:00:00,
2022-05-20 16:30:00,
2022-05-20 17:00:00,
2022-05-20 17:30:00,
2022-05-20 18:00:00,
2022-05-20 18:30:00,
2022-05-20 19:00:00,
2022-05-20 19:30:00,
2022-05-20 20:00:00,
2022-05-20 20:30:00,
2022-05-20 21:00:00,
2022-05-20 21:30:00,
2022-05-20 22:00:00,
2022-05-20 22:30:00,
2022-05-20 23:00:00,
2022-05-20 23:30:00,
2022-05-21 00:00:00,
2022-05-21 00:30:00,
2022-05-21 01:00:00,
2022-05-21 01:30:00,-0.20188632010778698
2022-05-21 02:00:00,-0.1979720303428109
2022-05-21 02:30:00,-0.19405774057783481
2022-05-21 03:00:00,-0.19014345081285874
2022-05-21 03:30:00,-0.18622916104788267
2022-05-21 04:00:00,-0.20349847156689113
2022-05-21 04:30:00,-0.2261284235650639
2022-05-21 05:00:00,-0.25015670426964504
2022-05-21 05:30:00,-0.2756386251697418
2022-05-21 06:00:00,-0.30185102558486765
2022-05-21 06:30:00,-0.32496735166067964
2022-05-21 07:00:00,-0.34492338619935903
2022-05-21 07:30:00,-0.3806303647541474
2022-05-21 08:00:00,-0.4163373433089358
2022-05-21 08:30:00,-0.4520443218637241
2022-05-21 09:00:00,
2022-05-21 09:30:00,
2022-05-21 10:00:00,
2022-05-21 10:30:00,
2022-05-21 11:00:00,
2022-05-21 11:30:00,
2022-05-21 12:00:00,
2022-05-21 12:30:00,
2022-05-21 13:00:00,
2022-05-21 13:30:00,
2022-05-21 14:00:00,
2022-05-21 14:30:00,
2022-05-21 15:00:00,
2022-05-21 15:30:00,
2022-05-21 16:00:00,
2022-05-21 16:30:00,
2022-05-21 17:00:00,
2022-05-21 17:30:00,
2022-05-21 18:00:00,
2022-05-21 18:30:00,
2022-05-21 19:00:00,
2022-05-21 19:30:00,
2022-05-21 20:00:00,
2022-05-21 20:30:00,
2022-05-21 21:00:00,-0.8637753253406892
2022-05-21 21:30:00,-0.8658262237694527
2022-05-21 22:00:00,-0.8678771221982163
2022-05-21 22:30:00,-0.8699280206269799
2022-05-21 23:00:00,-0.4877513004185125
2022-05-21 23:30:00,
2022-05-22 00:00:00,
2022-05-22 00:30:00,-0.5948722360828776
2022-05-22 01:00:00,-0.630579214637666
2022-05-22 01:30:00,-0.6662861931924543
2022-05-22 02:00:00,-0.7019931717472427
2022-05-22 02:30:00,-0.7377001503020311
2022-05-22 03:00:00,-0.6865575519201272
2022-05-22 03:30:00,-0.6258017611487164
2022-05-22 04:00:00,-0.5811092857294275
2022-05-22 04:30:00,-0.551469744445213
2022-05-22 05:00:00,-0.5207523018790114
2022-05-22 05:30:00,-0.47996640788679934
2022-05-22 06:00:00,-0.43731128252259593
2022-05-22 06:30:00,-0.4119316237465515
2022-05-22 07:00:00,-0.4224474691923213
2022-05-22 07:30:00,-0.4787693599032335
2022-05-22 08:00:00,-0.5802018231562438
2022-05-22 08:30:00,-0.7179503410407927
2022-05-22 09:00:00,-0.8719789190557434
2022-05-22 09:30:00,-1.0010882204237508
2022-05-22 10:00:00,-1.0524524858987312
2022-05-22 10:30:00,-1.000650130487651
2022-05-22 11:00:00,-1.0180457807871408
2022-05-22 11:30:00,-1.035441431086631
2022-05-22 12:00:00,-1.0528370813861208
2022-05-22 12:30:00,-1.0702327316856108
2022-05-22 13:00:00,
2022-05-22 13:30:00,
2022-05-22 14:00:00,
2022-05-22 14:30:00,
2022-05-22 15:00:00,
2022-05-22 15:30:00,
2022-05-22 16:00:00,
2022-05-22 16:30:00,
2022-05-22 17:00:00,
2022-05-22 17:30:00,
2022-05-22 18:00:00,
2022-05-22 18:30:00,
2022-05-22 19:00:00,
2022-05-22 19:30:00,
2022-05-22 20:00:00,
2022-05-22 20:30:00,
2022-05-22 21:00:00,-1.3659587867769403
2022-05-22 21:30:00,-1.3833544370764304
2022-05-22 22:00:00,-1.4007500873759202
2022-05-22 22:30:00,-1.4181457376754103
2022-05-22 23:00:00,-0.7807649167567641
2022-05-22 23:30:00,-0.8435794924727356
2022-05-23 00:00:00,-0.906394068188707
2022-05-23 00:30:00,-0.9692086439046784
2022-05-23 01:00:00,
2022-05-23 01:30:00,-1.0948377953366213
2022-05-23 02:00:00,-1.1576523710525928
2022-05-23 02:30:00,-1.220466946768564
2022-05-23 03:00:00,-1.2832815224845355
2022-05-23 03:30:00,-1.346096098200507
2022-05-23 04:00:00,-1.260740580385004
2022-05-23 04:30:00,-1.1733604369406823
2022-05-23 05:00:00,-1.0942913405166228
2022-05-23 05:30:00,-1.0175784810853312
2022-05-23 06:00:00,-0.9417584981555795
2022-05-23 06:30:00,-0.8887775652312739
2022-05-23 07:00:00,-0.8980259945957525
2022-05-23 07:30:00,-0.9937154517256983
2022-05-23 08:00:00,-1.1556890921666614
2022-05-23 08:30:00,-1.3248292592490463
2022-05-23 09:00:00,-1.4355413879749002
2022-05-23 09:30:00,-1.4418842762735304
2022-05-23 10:00:00,-1.4258680332081781
2022-05-23 10:30:00,-1.4098517901428258
2022-05-23 11:00:00,-1.3938355470774735
2022-05-23 11:30:00,-1.3778193040121212
2022-05-23 12:00:00,
2022-05-23 12:30:00,
2022-05-23 13:00:00,
2022-05-23 13:30:00,
2022-05-23 14:00:00,
2022-05-23 14:30:00,
2022-05-23 15:00:00,
2022-05-23 15:30:00,
2022-05-23 16:00:00,
2022-05-23 16:30:00,
2022-05-23 17:00:00,
2022-05-23 17:30:00,
2022-05-23 18:00:00,
2022-05-23 18:30:00,
2022-05-23 19:00:00,
2022-05-23 19:30:00,
2022-05-23 20:00:00,
2022-05-23 20:30:00,
2022-05-23 21:00:00,-1.0735106857704273
2022-05-23 21:30:00,-1.057494442705075
2022-05-23 22:00:00,-1.0414781996397227
2022-05-23 22:30:00,-1.0254619565743703
2022-05-23 23:00:00,-1.2777154157752681
2022-05-23 23:30:00,-1.2306015723014903
2022-05-24 00:00:00,-1.1834877288277121
2022-05-24 00:30:00,-1.136373885353934
2022-05-24 01:00:00,-1.0892600418801561
2022-05-24 01:30:00,-1.042146198406378
2022-05-24 02:00:00,-0.9950323549326
2022-05-24 02:30:00,-1.0458705479232586
2022-05-24 03:00:00,-1.0498810511400827
2022-05-24 03:30:00,-1.015436541012731
2022-05-24 04:00:00,-0.9542531837875177
2022-05-24 04:30:00,-0.883068241503038
2022-05-24 05:00:00,-0.8221114145996657
2022-05-24 05:30:00,-0.7883966472764502
2022-05-24 06:00:00,-0.790718871366943
2022-05-24 06:30:00,-0.8317848888603475
2022-05-24 07:00:00,-0.9096254158691366
2022-05-24 07:30:00,-1.0082002588290204
2022-05-24 08:00:00,-1.087507682018771
2022-05-24 08:30:00,-1.0967452412242686
2022-05-24 09:00:00,-1.009445713509018
2022-05-24 09:30:00,-0.8462453855572631
2022-05-24 10:00:00,-0.6597973587115813
2022-05-24 10:30:00,-0.4975494602180415
2022-05-24 11:00:00,-0.5079620584157015
2022-05-24 11:30:00,-0.5183746566133616
2022-05-24 12:00:00,-0.5287872548110215
2022-05-24 12:30:00,-0.5391998530086816
2022-05-24 13:00:00,
2022-05-24 13:30:00,
2022-05-24 14:00:00,
2022-05-24 14:30:00,
2022-05-24 15:00:00,
2022-05-24 15:30:00,
2022-05-24 16:00:00,
2022-05-24 16:30:00,
2022-05-24 17:00:00,
2022-05-24 17:30:00,
2022-05-24 18:00:00,
2022-05-24 18:30:00,
2022-05-24 19:00:00,
2022-05-24 19:30:00,
2022-05-24 20:00:00,
2022-05-24 20:30:00,
2022-05-24 21:00:00,-0.7162140223689021
2022-05-24 21:30:00,-0.7266266205665621
2022-05-24 22:00:00,-0.7370392187642221
2022-05-24 22:30:00,-0.7474518169618821
2022-05-24 23:00:00,-1.0781435938994044
2022-05-24 23:30:00,-1.0595419465745401
2022-05-25 00:00:00,-1.040940299249676
2022-05-25 00:30:00,-1.0223386519248117
2022-05-25 01:00:00,-1.0037370045999474
2022-05-25 01:30:00,-0.9851353572750831
2022-05-25 02:00:00,-0.9665337099502188
2022-05-25 02:30:00,-0.9479320626253546
2022-05-25 03:00:00,-1.001036960086375
2022-05-25 03:30:00,-0.9895062561875396
2022-05-25 04:00:00,-0.9305578870389449
2022-05-25 04:30:00,-0.8463528373653946
2022-05-25 05:00:00,-0.7585632313739912
2022-05-25 05:30:00,-0.6849789373026905
2022-05-25 06:00:00,-0.6391700981499474
2022-05-25 06:30:00,-0.6286232899331518
2022-05-25 07:00:00,-0.6496753319612565
2022-05-25 07:30:00,-0.688438796982065
2022-05-25 08:00:00,-0.7299343473749718
2022-05-25 08:30:00,-0.7603331848443495
2022-05-25 09:00:00,-0.7578644151595422
2022-05-25 09:30:00,-0.6949533483973168
2022-05-25 10:00:00,-0.5636583904662461
2022-05-25 10:30:00,-0.39478744377090635
2022-05-25 11:00:00,-0.40609945892550703
2022-05-25 11:30:00,-0.41741147408010776
2022-05-25 12:00:00,-0.42872348923470843
2022-05-25 12:30:00,-0.4400355043893091
2022-05-25 13:00:00,
2022-05-25 13:30:00,
2022-05-25 14:00:00,
2022-05-25 14:30:00,
2022-05-25 15:00:00,
2022-05-25 15:30:00,
2022-05-25 16:00:00,
2022-05-25 16:30:00,
2022-05-25 17:00:00,
2022-05-25 17:30:00,
2022-05-25 18:00:00,
2022-05-25 18:30:00,
2022-05-25 19:00:00,
2022-05-25 19:30:00,
2022-05-25 20:00:00,
2022-05-25 20:30:00,
2022-05-25 21:00:00,-0.6323397620175208
2022-05-25 21:30:00,-0.6436517771721215
2022-05-25 22:00:00,-0.6549637923267223
2022-05-25 22:30:00,-0.666275807481323
2022-05-25 23:00:00,-0.6436184538118983
2022-05-25 23:30:00,-0.5269037227794471
2022-05-26 00:00:00,-0.4101889917469959
2022-05-26 00:30:00,-0.2934742607145447
2022-05-26 01:00:00,-0.35399334949667904
2022-05-26 01:30:00,-0.4230767768733246
2022-05-26 02:00:00,-0.5159409145045852
2022-05-26 02:30:00,-0.6337953067300064
2022-05-26 03:00:00,-0.758457942852622
2022-05-26 03:30:00,-0.8631824755921368
2022-05-26 04:00:00,-0.9267868810346707
2022-05-26 04:30:00,-0.9401781696043764
2022-05-26 05:00:00,-0.907945859516698
2022-05-26 05:30:00,-0.8487326956929842
2022-05-26 06:00:00,-0.7881614503155236
2022-05-26 06:30:00,-0.7435256708415502
2022-05-26 07:00:00,-0.7144324369771841
2022-05-26 07:30:00,-0.691559224327392
2022-05-26 08:00:00,-0.6732360463736564
2022-05-26 08:30:00,-0.6675651344754816
2022-05-26 09:00:00,-0.6775878226359237
2022-05-26 09:30:00,-0.6925246219816619
2022-05-26 10:00:00,-0.6977650414563963
2022-05-26 10:30:00,-0.6840285536048346
2022-05-26 11:00:00,-0.6937170910909645
2022-05-26 11:30:00,-0.7034056285770943
2022-05-26 12:00:00,-0.7130941660632243
2022-05-26 12:30:00,-0.7227827035493541
2022-05-26 13:00:00,
2022-05-26 13:30:00,
2022-05-26 14:00:00,
2022-05-26 14:30:00,
2022-05-26 15:00:00,
2022-05-26 15:30:00,
2022-05-26 16:00:00,
2022-05-26 16:30:00,
2022-05-26 17:00:00,
2022-05-26 17:30:00,
2022-05-26 18:00:00,
2022-05-26 18:30:00,
2022-05-26 19:00:00,
2022-05-26 19:30:00,
2022-05-26 20:00:00,
2022-05-26 20:30:00,
2022-05-26 21:00:00,-0.887487840813562
2022-05-26 21:30:00,-0.8971763782996919
2022-05-26 22:00:00,-0.9068649157858218
2022-05-26 22:30:00,-0.9165534532719517
2022-05-26 23:00:00,-0.386047469467383
2022-05-26 23:30:00,-0.10452980445928443
2022-05-27 00:00:00,-0.10454787837249978
2022-05-27 00:30:00,-0.12897903980118838
2022-05-27 01:00:00,-0.17621365098753214
2022-05-27 01:30:00,-0.24357223933871497
2022-05-27 02:00:00,-0.3274941538619711
2022-05-27 02:30:00,-0.42492396002720595
2022-05-27 03:00:00,-0.5360110232850387
2022-05-27 03:30:00,-0.6631688635741606
2022-05-27 04:00:00,-0.80463818857886
2022-05-27 04:30:00,-0.9490017583130296
2022-05-27 05:00:00,-1.0784721846584417
2022-05-27 05:30:00,-1.179877417590444
2022-05-27 06:00:00,-1.2528552370916899
2022-05-27 06:30:00,-1.3062088092896482
2022-05-27 07:00:00,-1.3436050802400181
2022-05-27 07:30:00,-1.3494441216503659
2022-05-27 08:00:00,-1.2911234324945569
2022-05-27 08:30:00,-1.1447173007802331
2022-05-27 09:00:00,-0.9262419907580816
2022-05-27 09:30:00,-0.6975475736307611
2022-05-27 10:00:00,-0.5383510086135211
2022-05-27 10:30:00,-0.5522133978876124
2022-05-27 11:00:00,-0.5660757871617036
2022-05-27 11:30:00,-0.5799381764357947
2022-05-27 12:00:00,-0.5938005657098859
2022-05-27 12:30:00,
2022-05-27 13:00:00,
2022-05-27 13:30:00,
2022-05-27 14:00:00,
2022-05-27 14:30:00,
2022-05-27 15:00:00,
2022-05-27 15:30:00,
2022-05-27 16:00:00,
2022-05-27 16:30:00,
2022-05-27 17:00:00,
2022-05-27 17:30:00,
2022-05-27 18:00:00,
2022-05-27 18:30:00,
2022-05-27 19:00:00,
2022-05-27 19:30:00,
2022-05-27 20:00:00,
2022-05-27 20:30:00,
2022-05-27 21:00:00,
2022-05-27 21:30:00,
2022-05-27 22:00:00,
2022-05-27 22:30:00,
2022-05-27 23:00:00,-1.091377186844786
2022-05-27 23:30:00,-1.0380370729093387
2022-05-28 00:00:00,-0.9846969589738913
2022-05-28 00:30:00,-0.9313568450384441
2022-05-28 01:00:00,-0.8780167311029967
2022-05-28 01:30:00,-0.8246766171675495
2022-05-28 02:00:00,-0.954962459292746
2022-05-28 02:30:00,-1.0282473978805542
2022-05-28 03:00:00,-1.0481262065319399
2022-05-28 03:30:00,-1.0324296041503496
2022-05-28 04:00:00,-0.9961799855351027
2022-05-28 04:30:00,-0.9436963194936021
2022-05-28 05:00:00,-0.8740331934414424
2022-05-28 05:30:00,-0.7899601753719871
2022-05-28 06:00:00,-0.7039639403936172
2022-05-28 06:30:00,-0.6405185750225636
2022-05-28 07:00:00,-0.6276155260026203
2022-05-28 07:30:00,-0.6727947028119092
2022-05-28 08:00:00,-0.7444249923845672
2022-05-28 08:30:00,-0.7865532303001942
2022-05-28 09:00:00,
2022-05-28 09:30:00,
2022-05-28 10:00:00,
2022-05-28 10:30:00,
2022-05-28 11:00:00,
2022-05-28 11:30:00,
2022-05-28 12:00:00,
2022-05-28 12:30:00,
2022-05-28 13:00:00,
2022-05-28 13:30:00,
2022-05-28 14:00:00,
2022-05-28 14:30:00,
2022-05-28 15:00:00,
2022-05-28 15:30:00,
2022-05-28 16:00:00,
2022-05-28 16:30:00,
2022-05-28 17:00:00,
2022-05-28 17:30:00,
2022-05-28 18:00:00,
2022-05-28 18:30:00,
2022-05-28 19:00:00,
2022-05-28 19:30:00,
2022-05-28 20:00:00,
2022-05-28 20:30:00,
2022-05-28 21:00:00,-1.2314704723180812
2022-05-28 21:30:00,-1.2453328615921724
2022-05-28 22:00:00,-1.2591952508662636
2022-05-28 22:30:00,-1.2730576401403548
2022-05-28 23:00:00,-0.7908213401112718
2022-05-28 23:30:00,-0.7950894499223494
2022-05-29 00:00:00,-0.799357559733427
2022-05-29 00:30:00,-0.8036256695445048
2022-05-29 01:00:00,-0.8078937793555824
2022-05-29 01:30:00,-0.81216188916666
2022-05-29 02:00:00,-0.8164299989777376
2022-05-29 02:30:00,-0.8206981087888152
2022-05-29 03:00:00,-0.8575291697407134
2022-05-29 03:30:00,-0.8855977199867862
2022-05-29 04:00:00,-0.9066014133683831
2022-05-29 04:30:00,-0.9132155608459701
2022-05-29 05:00:00,-0.9029952395745493
2022-05-29 05:30:00,-0.8919730063220815
2022-05-29 06:00:00,-0.9112298984035135
2022-05-29 06:30:00,-0.985961401794285
2022-05-29 07:00:00,-1.1118340125292154
2022-05-29 07:30:00,-1.247822063174789
2022-05-29 08:00:00,-1.3378765395995575
2022-05-29 08:30:00,-1.348815310066186
2022-05-29 09:00:00,-1.286920029414446
2022-05-29 09:30:00,-1.178093893975326
2022-05-29 10:00:00,-1.042606220321165
2022-05-29 10:30:00,-0.8923321538427971
2022-05-29 11:00:00,-0.8794495910787153
2022-05-29 11:30:00,-0.8665670283146336
2022-05-29 12:00:00,-0.8536844655505519
2022-05-29 12:30:00,-0.8408019027864703
2022-05-29 13:00:00,
2022-05-29 13:30:00,
2022-05-29 14:00:00,
2022-05-29 14:30:00,
2022-05-29 15:00:00,
2022-05-29 15:30:00,
2022-05-29 16:00:00,
2022-05-29 16:30:00,
2022-05-29 17:00:00,
2022-05-29 17:30:00,
2022-05-29 18:00:00,
2022-05-29 18:30:00,
2022-05-29 19:00:00,
2022-05-29 19:30:00,
2022-05-29 20:00:00,
2022-05-29 20:30:00,
2022-05-29 21:00:00,
2022-05-29 21:30:00,
2022-05-29 22:00:00,
2022-05-29 22:30:00,
2022-05-29 23:00:00,-1.147095504663726
2022-05-29 23:30:00,-0.9453756992612659
2022-05-30 00:00:00,-0.7436558938588057
2022-05-30 00:30:00,-0.5419360884563457
2022-05-30 01:00:00,-0.6153997307267167
2022-05-30 01:30:00,-0.6666153409341197
2022-05-30 02:00:00,-0.7014952556397663
2022-05-30 02:30:00,-0.72458516725974
2022-05-30 03:00:00,-0.7418805877131796
2022-05-30 03:30:00,-0.7644635905580774
2022-05-30 04:00:00,-0.8037387319329853
2022-05-30 04:30:00,-0.8611150568452228
2022-05-30 05:00:00,-0.9251271830039058
2022-05-30 05:30:00,-0.9827672959746734
2022-05-30 06:00:00,-1.034307839583973
2022-05-30 06:30:00,-1.0920841956787382
2022-05-30 07:00:00,-1.1588690352645539
2022-05-30 07:30:00,-1.2077466122022227
2022-05-30 08:00:00,-1.130739149809554
2022-05-30 08:30:00,-1.0537316874168852
2022-05-30 09:00:00,
2022-05-30 09:30:00,
2022-05-30 10:00:00,
2022-05-30 10:30:00,
2022-05-30 11:00:00,
2022-05-30 11:30:00,
2022-05-30 12:00:00,
2022-05-30 12:30:00,
2022-05-30 13:00:00,
2022-05-30 13:30:00,
2022-05-30 14:00:00,
2022-05-30 14:30:00,
2022-05-30 15:00:00,
2022-05-30 15:30:00,
2022-05-30 16:00:00,
2022-05-30 16:30:00,
2022-05-30 17:00:00,
2022-05-30 17:30:00,
2022-05-30 18:00:00,
2022-05-30 18:30:00,
2022-05-30 19:00:00,
2022-05-30 19:30:00,
2022-05-30 20:00:00,
2022-05-30 20:30:00,
2022-05-30 21:00:00,-0.2610865784027932
2022-05-30 21:30:00,-0.2482040156387115
2022-05-30 22:00:00,-0.2353214528746298
2022-05-30 22:30:00,-0.22243889011054807
2022-05-30 23:00:00,-0.9767242250242165
2022-05-30 23:30:00,-0.8997167626315479
2022-05-31 00:00:00,
2022-05-31 00:30:00,
2022-05-31 01:00:00,
2022-05-31 01:30:00,-0.591686913060873
2022-05-31 02:00:00,-0.5146794506682042
2022-05-31 02:30:00,-0.43767198827553555
2022-05-31 03:00:00,-0.3606645258828668
2022-05-31 03:30:00,-0.28365706349019804
2022-05-31 04:00:00,-0.22898466384403593
2022-05-31 04:30:00,-0.17424135699633841
2022-05-31 05:00:00,-0.13947933672322643
2022-05-31 05:30:00,-0.1280032782733694
2022-05-31 06:00:00,-0.12994247371366532
2022-05-31 06:30:00,-0.13334377537666164
2022-05-31 07:00:00,-0.13363826565756448
2022-05-31 07:30:00,-0.1361315043956608
2022-05-31 08:00:00,-0.15000207835928142
2022-05-31 08:30:00,-0.17771810390197063
2022-05-31 09:00:00,-0.20955632734646634
2022-05-31 09:30:00,-0.2295954165304568
2022-05-31 10:00:00,-0.27124585917088795
2022-05-31 10:30:00,-0.31289630181131906
2022-05-31 11:00:00,-0.35454674445175016
2022-05-31 11:30:00,-0.3961971870921813
2022-05-31 12:00:00,
2022-05-31 12:30:00,
2022-05-31 13:00:00,
2022-05-31 13:30:00,
2022-05-31 14:00:00,
2022-05-31 14:30:00,
2022-05-31 15:00:00,
2022-05-31 15:30:00,
2022-05-31 16:00:00,
2022-05-31 16:30:00,
2022-05-31 17:00:00,
2022-05-31 17:30:00,
2022-05-31 18:00:00,
2022-05-31 18:30:00,
2022-05-31 19:00:00,
2022-05-31 19:30:00,
2022-05-31 20:00:00,
2022-05-31 20:30:00,
2022-05-31 21:00:00,-1.1875555972603729
2022-05-31 21:30:00,-1.229206039900804
2022-05-31 22:00:00,-1.2708564825412352
2022-05-31 22:30:00,-1.3125069251816663
2022-05-31 23:00:00,-0.26806482626079076
2022-05-31 23:30:00,-0.3584115486196109
2022-06-01 00:00:00,-0.448758270978431
2022-06-01 00:30:00,-0.5391049933372511
2022-06-01 01:00:00,-0.6294517156960713
2022-06-01 01:30:00,-0.7197984380548914
2022-06-01 02:00:00,-0.8101451604137115
2022-06-01 02:30:00,-0.9563782552951205
2022-06-01 03:00:00,-1.057817533679553
2022-06-01 03:30:00,-1.1037020865395903
2022-06-01 04:00:00,-1.0968483992892832
2022-06-01 04:30:00,-1.0541706958141364
2022-06-01 05:00:00,-1.0034513058353083
2022-06-01 05:30:00,-0.9753167703834419
2022-06-01 06:00:00,-0.9918446289756474
2022-06-01 06:30:00,-1.0569845694269588
2022-06-01 07:00:00,-1.157137187534568
2022-06-01 07:30:00,-1.2705970084862854
2022-06-01 08:00:00,-1.3690684934040693
2022-06-01 08:30:00,-1.4109166343199262
2022-06-01 09:00:00,-1.3541573678220975
2022-06-01 09:30:00,-1.1922424344463818
2022-06-01 10:00:00,-0.9660296747898386
2022-06-01 10:30:00,-0.9677267771897111
2022-06-01 11:00:00,-0.9694238795895835
2022-06-01 11:30:00,-0.9711209819894561
2022-06-01 12:00:00,-0.9728180843893285
2022-06-01 12:30:00,
2022-06-01 13:00:00,
2022-06-01 13:30:00,
2022-06-01 14:00:00,
2022-06-01 14:30:00,
2022-06-01 15:00:00,
2022-06-01 15:30:00,
2022-06-01 16:00:00,
2022-06-01 16:30:00,
2022-06-01 17:00:00,
2022-06-01 17:30:00,
2022-06-01 18:00:00,
2022-06-01 18:30:00,
2022-06-01 19:00:00,
2022-06-01 19:30:00,
2022-06-01 20:00:00,
2022-06-01 20:30:00,
2022-06-01 21:00:00,-1.0033659275870332
2022-06-01 21:30:00,-1.0050630299869057
2022-06-01 22:00:00,-1.006760132386778
2022-06-01 22:30:00,-1.0084572347866507
2022-06-01 23:00:00,-1.3370593917667808
2022-06-01 23:30:00,-1.2632021492136356
2022-06-02 00:00:00,-1.1893449066604902
2022-06-02 00:30:00,-1.1154876641073448
2022-06-02 01:00:00,-1.0416304215541996
2022-06-02 01:30:00,-0.9677731790010542
2022-06-02 02:00:00,-0.8939159364479088
2022-06-02 02:30:00,-0.8200586938947635
2022-06-02 03:00:00,-0.8910385341411392
2022-06-02 03:30:00,-0.9176861624485146
2022-06-02 04:00:00,-0.9022354339328549
2022-06-02 04:30:00,-0.8543340726588108
2022-06-02 05:00:00,-0.8003901925886905
2022-06-02 05:30:00,-0.7734485634701928
2022-06-02 06:00:00,-0.7861636159719031
2022-06-02 06:30:00,-0.8240020024339133
2022-06-02 07:00:00,-0.870466197545196
2022-06-02 07:30:00,-0.9257682428375772
2022-06-02 08:00:00,-0.9896875124592769
2022-06-02 08:30:00,-1.0341468554851563
2022-06-02 09:00:00,-1.0101543371865231
2022-06-02 09:30:00,-0.8916931893635973
2022-06-02 10:00:00,-0.7079746294473138
2022-06-02 10:30:00,-0.5236990265061946
2022-06-02 11:00:00,-0.3881510616451736
2022-06-02 11:30:00,-0.4218916332529617
2022-06-02 12:00:00,-0.4556322048607498
2022-06-02 12:30:00,-0.4893727764685379
2022-06-02 13:00:00,-0.523113348076326
2022-06-02 13:30:00,
2022-06-02 14:00:00,
2022-06-02 14:30:00,
2022-06-02 15:00:00,
2022-06-02 15:30:00,
2022-06-02 16:00:00,
2022-06-02 16:30:00,
2022-06-02 17:00:00,
2022-06-02 17:30:00,
2022-06-02 18:00:00,
2022-06-02 18:30:00,
2022-06-02 19:00:00,
2022-06-02 19:30:00,
2022-06-02 20:00:00,
2022-06-02 20:30:00,
2022-06-02 21:00:00,-1.0629624938009357
2022-06-02 21:30:00,-1.0967030654087238
2022-06-02 22:00:00,-1.1304436370165118
2022-06-02 22:30:00,-1.1641842086243
2022-06-02 23:00:00,-0.9884865843369007
2022-06-02 23:30:00,-0.9428263131886452
2022-06-03 00:00:00,-0.8971660420403897
2022-06-03 00:30:00,-0.8515057708921342
2022-06-03 01:00:00,-0.8058454997438786
2022-06-03 01:30:00,-0.7601852285956231
2022-06-03 02:00:00,-0.8872839237182872
2022-06-03 02:30:00,-0.9834820102192977
